Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/8/2019 2:11:00 PM,159.36,159.46,159.34,159.46,,,40600
1/8/2019 2:12:00 PM,159.46,159.46,159.4,159.41,,,81100
1/8/2019 2:13:00 PM,159.41,159.47,159.39,159.43,,,67900
1/8/2019 2:14:00 PM,159.42,159.49,159.4,159.46,,,40200
1/8/2019 2:15:00 PM,159.46,159.54,159.44,159.54,,,63600
1/8/2019 2:16:00 PM,159.53,159.6,159.49,159.52,,,190900
1/8/2019 2:17:00 PM,159.52,159.58,159.42,159.55,,,104500
1/8/2019 2:18:00 PM,159.54,159.62,159.54,159.61,,,70900
1/8/2019 2:19:00 PM,159.61,159.61,159.48,159.5,,,76200
1/8/2019 2:20:00 PM,159.49,159.51,159.46,159.49,,,56000
1/8/2019 2:21:00 PM,159.49,159.5,159.38,159.4,,,48300
1/8/2019 2:22:00 PM,159.4,159.44,159.36,159.36,,,116600
1/8/2019 2:23:00 PM,159.36,159.37,159.25,159.27,,,70100
1/8/2019 2:24:00 PM,159.29,159.31,159.25,159.25,,-172.3204,20500
1/8/2019 2:25:00 PM,159.25,159.27,159.17,159.25,,-165.3189,43300
1/8/2019 2:26:00 PM,159.23,159.35,159.22,159.33,41.09532,-90.9175,49300
1/8/2019 2:27:00 PM,159.32,159.35,159.27,159.28,38.27205,-75.95554,33800
1/8/2019 2:28:00 PM,159.28,159.3,159.23,159.24,36.13385,-87.54986,37700
1/8/2019 2:29:00 PM,159.24,159.28,159.14,159.2,34.08246,-100.8269,151900
1/8/2019 2:30:00 PM,159.19,159.29,159.17,159.28,41.2633,-68.36662,30600
1/8/2019 2:31:00 PM,159.28,159.29,159.2,159.27,40.66728,-57.67594,47800
1/8/2019 2:32:00 PM,159.28,159.43,159.28,159.42,51.89704,40.91528,48600
1/8/2019 2:33:00 PM,159.41,159.44,159.39,159.4,50.52361,86.48058,30400
1/8/2019 2:34:00 PM,159.4,159.41,159.36,159.41,51.21927,87.65424,45500
1/8/2019 2:35:00 PM,159.41,159.46,159.4,159.41,51.94689,120.4233,56000
1/8/2019 2:36:00 PM,159.4,159.4,159.26,159.34,46.70027,30.66844,113100
1/8/2019 2:37:00 PM,159.34,159.43,159.34,159.4,51.24506,80.10875,28800
1/8/2019 2:38:00 PM,159.37,159.44,159.35,159.44,54.05825,85.50725,51100
1/8/2019 2:39:00 PM,159.43,159.46,159.39,159.43,53.23069,89.04728,53500
1/8/2019 2:40:00 PM,159.42,159.46,159.4,159.42,52.36865,77.24006,22100
1/8/2019 2:41:00 PM,159.42,159.49,159.41,159.47,56.19117,93.60362,36000
1/8/2019 2:42:00 PM,159.47,159.52,159.41,159.42,51.72115,81.83107,50700
1/8/2019 2:43:00 PM,159.42,159.51,159.42,159.47,55.5308,101.541,37000
1/8/2019 2:44:00 PM,159.46,159.54,159.46,159.52,59.01378,153.5601,66400
1/8/2019 2:45:00 PM,159.52,159.53,159.49,159.51,58.03387,152.0689,40900
1/8/2019 2:46:00 PM,159.51,159.56,159.48,159.5,57.01587,126.531,93300
1/8/2019 2:47:00 PM,159.49,159.51,159.35,159.39,47.20187,-34.63028,91100
1/8/2019 2:48:00 PM,159.4,159.47,159.38,159.47,53.47426,-1.291982,36800
1/8/2019 2:49:00 PM,159.47,159.58,159.46,159.56,59.32784,133.3368,78400
1/8/2019 2:50:00 PM,159.56,159.68,159.56,159.61,62.17531,205.3821,208600
1/8/2019 2:51:00 PM,159.61,159.65,159.58,159.61,64.82719,155.9411,83000
1/8/2019 2:52:00 PM,159.61,159.62,159.5,159.52,57.07165,64.31264,47700
1/8/2019 2:53:00 PM,159.52,159.52,159.42,159.49,54.7216,-28.29504,55700
1/8/2019 2:54:00 PM,159.49,159.52,159.45,159.5,55.38081,-18.3076,23600
1/8/2019 2:55:00 PM,159.5,159.58,159.46,159.56,59.21914,37.99304,20200
1/8/2019 2:56:00 PM,159.56,159.56,159.38,159.43,49.3189,-78.9949,118300
1/8/2019 2:57:00 PM,159.43,159.48,159.37,159.38,46.12577,-130.85,51400
1/8/2019 2:58:00 PM,159.39,159.42,159.32,159.41,48.28952,-132.2152,51500
1/8/2019 2:59:00 PM,159.41,159.44,159.35,159.42,49.02409,-91.99032,20800
1/8/2019 3:00:00 PM,159.43,159.47,159.39,159.4,47.56758,-64.45725,29200
1/8/2019 3:01:00 PM,159.39,159.43,159.25,159.41,48.39379,-114.0551,56800
1/8/2019 3:02:00 PM,159.4,159.46,159.37,159.45,51.67058,-49.29779,38300
1/8/2019 3:03:00 PM,159.45,159.47,159.38,159.41,48.36347,-48.71761,51700
1/8/2019 3:04:00 PM,159.42,159.44,159.37,159.39,46.75163,-62.24607,29500
1/8/2019 3:05:00 PM,159.37,159.42,159.26,159.29,39.63919,-149.038,156600
1/8/2019 3:06:00 PM,159.29,159.34,159.1,159.11,30.61242,-272.6091,141500
1/8/2019 3:07:00 PM,159.1,159.14,159.08,159.11,24.58354,-233.1161,85400
1/8/2019 3:08:00 PM,159.11,159.23,159.06,159.23,33.92604,-134.2831,82500
1/8/2019 3:09:00 PM,159.22,159.34,159.21,159.33,40.53736,-35.53157,55700
