Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/12/2019 2:11:00 PM,170.93,170.95,170.9,170.9,,,20600
2/12/2019 2:12:00 PM,170.9,170.94,170.89,170.92,,,19300
2/12/2019 2:13:00 PM,170.93,170.93,170.91,170.92,,,5000
2/12/2019 2:14:00 PM,170.92,170.94,170.92,170.92,,,14700
2/12/2019 2:15:00 PM,170.91,170.93,170.89,170.9,,,22300
2/12/2019 2:16:00 PM,170.9,170.93,170.89,170.92,,,28700
2/12/2019 2:17:00 PM,170.92,170.93,170.9,170.91,,,29600
2/12/2019 2:18:00 PM,170.91,170.95,170.91,170.92,,,18600
2/12/2019 2:19:00 PM,170.92,170.94,170.9,170.94,,,10400
2/12/2019 2:20:00 PM,170.94,170.97,170.93,170.97,,,25100
2/12/2019 2:21:00 PM,170.97,171.02,170.96,171.02,,,80200
2/12/2019 2:22:00 PM,171.02,171.04,171,171.03,,,68000
2/12/2019 2:23:00 PM,171.03,171.03,170.98,171,,,22200
2/12/2019 2:24:00 PM,171,171.02,170.99,171,,104.3876,19400
2/12/2019 2:25:00 PM,171.01,171.07,171,171.07,,142.261,87500
2/12/2019 2:26:00 PM,171.06,171.07,171,171.02,67.64798,95.46032,79300
2/12/2019 2:27:00 PM,171.02,171.03,171,171,63.61721,57.03814,29900
2/12/2019 2:28:00 PM,171,171.01,170.97,170.99,61.64103,22.82483,46400
2/12/2019 2:29:00 PM,170.99,171.01,170.97,170.98,59.64275,10.40446,16300
2/12/2019 2:30:00 PM,170.97,170.99,170.95,170.98,57.63076,-23.85646,26400
2/12/2019 2:31:00 PM,170.98,170.99,170.93,170.94,50.32596,-79.02676,35100
2/12/2019 2:32:00 PM,170.94,170.98,170.94,170.98,56.29216,-61.77277,25700
2/12/2019 2:33:00 PM,170.98,170.98,170.93,170.95,51.31362,-108.9206,19500
2/12/2019 2:34:00 PM,170.95,170.95,170.93,170.94,49.73541,-135.8265,5500
2/12/2019 2:35:00 PM,170.94,170.98,170.94,170.94,48.1409,-85.36974,17500
2/12/2019 2:36:00 PM,170.94,170.95,170.92,170.92,45.02916,-120.0132,17800
2/12/2019 2:37:00 PM,170.93,170.95,170.92,170.95,50.22511,-83.88967,11000
2/12/2019 2:38:00 PM,170.95,170.99,170.94,170.99,56.17475,-3.494083,11500
2/12/2019 2:39:00 PM,170.98,171,170.96,170.99,61.1728,39.41527,28600
2/12/2019 2:40:00 PM,171,171.01,170.98,170.99,65.41985,87.78981,45800
2/12/2019 2:41:00 PM,170.97,171.01,170.97,171.01,67.34191,107.6839,15900
2/12/2019 2:42:00 PM,171.03,171.03,170.97,170.99,63.5386,103.3358,35400
2/12/2019 2:43:00 PM,170.99,171,170.96,170.99,59.89563,58.24208,23300
2/12/2019 2:44:00 PM,170.99,171.02,170.97,170.98,58.09922,73.0311,41400
2/12/2019 2:45:00 PM,170.98,171.04,170.98,171.04,64.89545,142.9951,30900
2/12/2019 2:46:00 PM,171.04,171.06,171.02,171.05,65.8895,168.5246,60100
2/12/2019 2:47:00 PM,171.05,171.07,171.03,171.03,62.10462,143.8867,42400
2/12/2019 2:48:00 PM,171.03,171.08,171.03,171.08,67.17965,161.2516,41900
2/12/2019 2:49:00 PM,171.07,171.09,171.04,171.07,65.29731,132.8611,78600
2/12/2019 2:50:00 PM,171.07,171.07,171.02,171.04,59.87193,70.75092,13000
2/12/2019 2:51:00 PM,171.03,171.05,171.02,171.04,54.95465,46.67913,7900
2/12/2019 2:52:00 PM,171.04,171.06,171.01,171.05,56.24531,46.42443,18600
2/12/2019 2:53:00 PM,171.05,171.05,170.98,170.99,47.4664,-43.82248,65300
2/12/2019 2:54:00 PM,171,171,170.93,170.95,42.68224,-147.8592,148900
2/12/2019 2:55:00 PM,170.95,170.98,170.91,170.92,39.46991,-165.288,105900
2/12/2019 2:56:00 PM,170.92,170.96,170.91,170.93,41.06144,-140.2479,75100
2/12/2019 2:57:00 PM,170.93,170.99,170.9,170.98,48.37493,-89.95147,45600
2/12/2019 2:58:00 PM,170.98,171,170.92,170.93,42.67252,-89.0304,69300
2/12/2019 2:59:00 PM,170.93,170.93,170.88,170.9,39.65257,-126.2647,43400
2/12/2019 3:00:00 PM,170.89,170.89,170.77,170.8,31.61998,-180.9328,267200
2/12/2019 3:01:00 PM,170.8,170.87,170.76,170.87,40.67872,-139.6515,78800
2/12/2019 3:02:00 PM,170.86,170.89,170.83,170.89,43.0028,-90.86057,45200
