Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/10/2019 2:11:00 PM,160.74,160.82,160.7,160.71,,,75100
1/10/2019 2:12:00 PM,160.71,160.75,160.7,160.73,,,54600
1/10/2019 2:13:00 PM,160.73,160.82,160.72,160.8,,,89000
1/10/2019 2:14:00 PM,160.81,160.86,160.77,160.78,,,82100
1/10/2019 2:15:00 PM,160.78,160.78,160.67,160.72,,,96200
1/10/2019 2:16:00 PM,160.72,160.84,160.72,160.78,,,66000
1/10/2019 2:17:00 PM,160.78,160.79,160.7,160.75,,,48700
1/10/2019 2:18:00 PM,160.74,160.76,160.69,160.76,,,36800
1/10/2019 2:19:00 PM,160.76,160.87,160.74,160.84,,,64400
1/10/2019 2:20:00 PM,160.84,160.92,160.84,160.91,,,53800
1/10/2019 2:21:00 PM,160.91,160.95,160.86,160.91,,,97100
1/10/2019 2:22:00 PM,160.91,161,160.91,161,,,129900
1/10/2019 2:23:00 PM,161,161.12,160.99,161.1,,,195500
1/10/2019 2:24:00 PM,161.1,161.1,160.94,160.95,,114.6102,97800
1/10/2019 2:25:00 PM,160.94,161,160.87,160.93,,58.57917,167200
1/10/2019 2:26:00 PM,160.94,160.95,160.87,160.88,60.24083,28.4713,76400
1/10/2019 2:27:00 PM,160.88,160.9,160.83,160.84,57.268,-7.57422,48500
1/10/2019 2:28:00 PM,160.84,160.9,160.84,160.86,58.37411,-3.510322,24500
1/10/2019 2:29:00 PM,160.86,160.89,160.84,160.84,56.791,-22.08311,33100
1/10/2019 2:30:00 PM,160.84,160.86,160.75,160.76,50.85146,-85.40314,135000
1/10/2019 2:31:00 PM,160.77,160.81,160.7,160.74,49.45958,-123.482,64600
1/10/2019 2:32:00 PM,160.74,160.81,160.67,160.67,44.83134,-150.4447,79400
1/10/2019 2:33:00 PM,160.67,160.68,160.62,160.65,43.57652,-172.498,75000
1/10/2019 2:34:00 PM,160.65,160.78,160.65,160.71,48.25569,-100.8971,55100
1/10/2019 2:35:00 PM,160.7,160.79,160.68,160.69,46.86066,-79.96204,54900
1/10/2019 2:36:00 PM,160.69,160.76,160.61,160.71,48.46509,-83.25282,41000
