Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/21/2019 2:11:00 PM,182.08,182.09,182.04,182.08,,,49900
3/21/2019 2:12:00 PM,182.08,182.18,182.08,182.15,,,237400
3/21/2019 2:13:00 PM,182.15,182.16,182.05,182.07,,,59500
3/21/2019 2:14:00 PM,182.07,182.07,182.04,182.07,,,52800
3/21/2019 2:15:00 PM,182.07,182.09,182.05,182.05,,,50300
3/21/2019 2:16:00 PM,182.05,182.1,182.04,182.08,,,53100
3/21/2019 2:17:00 PM,182.08,182.18,182.08,182.16,,,212500
3/21/2019 2:18:00 PM,182.18,182.23,182.14,182.2,,,156300
3/21/2019 2:19:00 PM,182.19,182.21,182.16,182.2,,,49000
3/21/2019 2:20:00 PM,182.2,182.26,182.18,182.23,,,155000
3/21/2019 2:21:00 PM,182.23,182.3,182.22,182.29,,,117300
3/21/2019 2:22:00 PM,182.29,182.35,182.26,182.26,,,135600
3/21/2019 2:23:00 PM,182.26,182.37,182.26,182.34,,,73000
3/21/2019 2:24:00 PM,182.34,182.4,182.31,182.4,,146.8044,84900
3/21/2019 2:25:00 PM,182.4,182.44,182.37,182.4,,140.6018,175000
3/21/2019 2:26:00 PM,182.4,182.44,182.35,182.39,76.2725,110.4039,123600
3/21/2019 2:27:00 PM,182.39,182.44,182.38,182.43,77.88684,105.9716,59600
3/21/2019 2:28:00 PM,182.43,182.45,182.35,182.36,69.03454,77.78355,148300
3/21/2019 2:29:00 PM,182.36,182.51,182.35,182.47,74.03019,102.6112,325400
3/21/2019 2:30:00 PM,182.47,182.5,182.45,182.49,74.82559,115.6963,53800
3/21/2019 2:31:00 PM,182.5,182.51,182.44,182.47,72.43636,99.62196,83300
3/21/2019 2:32:00 PM,182.47,182.49,182.44,182.45,70.0283,82.33369,48500
3/21/2019 2:33:00 PM,182.45,182.51,182.43,182.51,72.93448,98.22353,69000
3/21/2019 2:34:00 PM,182.51,182.53,182.45,182.47,68.18815,90.46841,83800
3/21/2019 2:35:00 PM,182.48,182.49,182.44,182.45,65.87879,54.60755,248000
3/21/2019 2:36:00 PM,182.45,182.48,182.44,182.47,67.07948,50.43415,90400
3/21/2019 2:37:00 PM,182.46,182.51,182.42,182.49,68.28149,60.46699,147800
3/21/2019 2:38:00 PM,182.49,182.49,182.44,182.48,66.96394,47.61332,51900
3/21/2019 2:39:00 PM,182.48,182.5,182.48,182.49,67.63646,88.58877,51600
3/21/2019 2:40:00 PM,182.49,182.56,182.49,182.53,70.24294,179.9014,122800
3/21/2019 2:41:00 PM,182.53,182.53,182.48,182.48,63.37095,85.89577,37300
3/21/2019 2:42:00 PM,182.48,182.53,182.48,182.5,64.8524,102.9988,87400
3/21/2019 2:43:00 PM,182.5,182.57,182.49,182.56,68.91337,198.8096,180100
3/21/2019 2:44:00 PM,182.55,182.57,182.54,182.55,67.51398,176.7443,55600
3/21/2019 2:45:00 PM,182.55,182.56,182.52,182.54,66.06698,111.5178,56000
3/21/2019 2:46:00 PM,182.54,182.56,182.52,182.55,66.83252,99.01919,80100
3/21/2019 2:47:00 PM,182.56,182.61,182.56,182.61,71.04864,163.7946,89600
3/21/2019 2:48:00 PM,182.61,182.64,182.57,182.62,71.69413,154.7356,286900
3/21/2019 2:49:00 PM,182.63,182.65,182.63,182.64,72.99208,169.4626,105900
3/21/2019 2:50:00 PM,182.63,182.65,182.61,182.63,71.23458,130.5961,50800
3/21/2019 2:51:00 PM,182.64,182.65,182.62,182.63,69.43414,110.2283,26200
3/21/2019 2:52:00 PM,182.63,182.63,182.58,182.59,62.61201,51.9369,127600
3/21/2019 2:53:00 PM,182.59,182.61,182.57,182.59,56.62089,29.21017,67200
3/21/2019 2:54:00 PM,182.59,182.59,182.56,182.57,53.84854,-2.448737,47800
3/21/2019 2:55:00 PM,182.57,182.65,182.55,182.61,58.25286,40.57457,121100
3/21/2019 2:56:00 PM,182.61,182.61,182.56,182.59,55.40472,-4.014575,84600
3/21/2019 2:57:00 PM,182.59,182.6,182.57,182.58,53.98457,-22.19928,95800
3/21/2019 2:58:00 PM,182.58,182.58,182.52,182.54,48.61282,-119.2547,171200
3/21/2019 2:59:00 PM,182.54,182.58,182.54,182.55,49.95455,-100.3375,113400
3/21/2019 3:00:00 PM,182.55,182.55,182.52,182.54,48.58831,-152.4958,69500
3/21/2019 3:01:00 PM,182.54,182.56,182.45,182.46,39.33132,-200.8731,97400
3/21/2019 3:02:00 PM,182.46,182.5,182.4,182.42,35.67059,-212.1156,85300
3/21/2019 3:03:00 PM,182.43,182.52,182.42,182.49,45.26974,-123.7073,94400
3/21/2019 3:04:00 PM,182.49,182.52,182.48,182.5,46.49718,-75.32857,95600
3/21/2019 3:05:00 PM,182.5,182.54,182.47,182.47,43.35426,-71.94836,350500
3/21/2019 3:06:00 PM,182.47,182.56,182.47,182.56,53.50733,-10.06837,107900
3/21/2019 3:07:00 PM,182.56,182.6,182.55,182.59,56.31792,73.45831,92900
3/21/2019 3:08:00 PM,182.6,182.64,182.6,182.61,58.13537,120.1439,108300
