Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/4/2019 2:10:00 PM,183.34,183.35,183.27,183.29,,,22900
4/4/2019 2:11:00 PM,183.29,183.32,183.28,183.32,,,14000
4/4/2019 2:12:00 PM,183.32,183.43,183.31,183.42,,,124700
4/4/2019 2:13:00 PM,183.43,183.45,183.39,183.45,,,54000
4/4/2019 2:14:00 PM,183.45,183.48,183.44,183.47,,,35700
4/4/2019 2:15:00 PM,183.47,183.52,183.47,183.51,,,100900
4/4/2019 2:16:00 PM,183.51,183.51,183.45,183.47,,,59100
4/4/2019 2:17:00 PM,183.48,183.57,183.48,183.57,,,44600
4/4/2019 2:18:00 PM,183.56,183.6,183.56,183.57,,,78900
4/4/2019 2:19:00 PM,183.57,183.6,183.56,183.56,,,77100
4/4/2019 2:20:00 PM,183.56,183.56,183.52,183.55,,,42800
4/4/2019 2:21:00 PM,183.55,183.6,183.54,183.6,,,59200
4/4/2019 2:22:00 PM,183.6,183.62,183.54,183.56,,,50500
4/4/2019 2:23:00 PM,183.56,183.6,183.56,183.59,,78.69628,33000
4/4/2019 2:24:00 PM,183.6,183.65,183.6,183.62,,103.8796,103100
4/4/2019 2:25:00 PM,183.63,183.66,183.62,183.65,82.14217,120.233,52000
4/4/2019 2:26:00 PM,183.65,183.66,183.61,183.61,76.27592,96.03607,119100
4/4/2019 2:27:00 PM,183.61,183.63,183.57,183.58,72.11561,46.02746,41300
4/4/2019 2:28:00 PM,183.58,183.62,183.56,183.61,73.66263,45.89468,39800
4/4/2019 2:29:00 PM,183.61,183.62,183.58,183.6,72.22495,44.63446,23400
4/4/2019 2:30:00 PM,183.6,183.61,183.59,183.6,70.73814,31.22626,20100
4/4/2019 2:31:00 PM,183.59,183.61,183.58,183.59,69.20164,0,29300
4/4/2019 2:32:00 PM,183.59,183.64,183.59,183.6,69.9056,51.27061,29300
4/4/2019 2:33:00 PM,183.6,183.6,183.57,183.6,70.62859,-26.40297,18000
4/4/2019 2:34:00 PM,183.61,183.61,183.59,183.6,71.36932,-4.436947,21500
4/4/2019 2:35:00 PM,183.61,183.61,183.58,183.6,72.12635,-26.98234,14200
4/4/2019 2:36:00 PM,183.6,183.62,183.59,183.59,70.12939,-21.73773,15300
4/4/2019 2:37:00 PM,183.59,183.63,183.59,183.63,73.31017,54.39175,27800
4/4/2019 2:38:00 PM,183.63,183.66,183.6,183.6,67.50568,75.2849,25600
4/4/2019 2:39:00 PM,183.6,183.65,183.6,183.64,70.82246,149.817,42800
4/4/2019 2:40:00 PM,183.64,183.68,183.63,183.67,73.045,247.9979,60000
4/4/2019 2:41:00 PM,183.67,183.69,183.65,183.69,74.44302,217.3415,28900
4/4/2019 2:42:00 PM,183.69,183.7,183.67,183.7,75.13686,185.2888,40500
4/4/2019 2:43:00 PM,183.7,183.73,183.69,183.71,75.84418,168.9929,81100
4/4/2019 2:44:00 PM,183.71,183.71,183.64,183.67,67.56998,76.73158,46900
4/4/2019 2:45:00 PM,183.67,183.72,183.65,183.72,71.72218,99.51829,152200
4/4/2019 2:46:00 PM,183.72,183.73,183.69,183.69,66.24245,93.8143,34900
4/4/2019 2:47:00 PM,183.7,183.71,183.63,183.63,56.88203,8.47525,33700
4/4/2019 2:48:00 PM,183.63,183.71,183.63,183.69,62.5769,39.3713,37700
4/4/2019 2:49:00 PM,183.69,183.72,183.69,183.72,65.06165,97.98801,21000
4/4/2019 2:50:00 PM,183.73,183.76,183.72,183.74,66.65173,151.8139,145300
4/4/2019 2:51:00 PM,183.74,183.78,183.73,183.77,68.93498,165.8439,37200
4/4/2019 2:52:00 PM,183.78,183.84,183.77,183.81,71.71533,213.8743,91000
4/4/2019 2:53:00 PM,183.81,183.82,183.76,183.78,66.88,141.4133,81300
4/4/2019 2:54:00 PM,183.78,183.8,183.76,183.78,62.35257,102.2698,44000
4/4/2019 2:55:00 PM,183.78,183.81,183.78,183.8,64.09791,105.901,36600
4/4/2019 2:56:00 PM,183.8,183.84,183.78,183.84,67.35623,116.9109,89900
4/4/2019 2:57:00 PM,183.84,183.86,183.81,183.81,62.75549,105.5544,47500
4/4/2019 2:58:00 PM,183.81,183.83,183.79,183.81,58.45557,74.0356,44300
4/4/2019 2:59:00 PM,183.82,183.86,183.82,183.83,60.40391,97.42142,540900
4/4/2019 3:00:00 PM,183.83,183.86,183.83,183.86,63.19172,104.1182,20800
4/4/2019 3:01:00 PM,183.86,183.89,183.85,183.87,64.09863,127.1693,90400
4/4/2019 3:02:00 PM,183.87,183.87,183.79,183.79,52.86948,32.22112,142700
4/4/2019 3:03:00 PM,183.79,183.81,183.77,183.79,44.47817,-41.40033,107000
4/4/2019 3:04:00 PM,183.79,183.8,183.71,183.72,38.69214,-161.2262,51900
4/4/2019 3:05:00 PM,183.72,183.74,183.69,183.7,37.20255,-205.0215,81600
4/4/2019 3:06:00 PM,183.7,183.74,183.7,183.73,40.87838,-137.7726,13300
4/4/2019 3:07:00 PM,183.72,183.77,183.71,183.77,45.46333,-76.82341,21300
4/4/2019 3:08:00 PM,183.77,183.78,183.69,183.69,38.95739,-107.5512,43800
4/4/2019 3:09:00 PM,183.69,183.69,183.58,183.59,32.66467,-184.3361,75500
4/4/2019 3:10:00 PM,183.6,183.64,183.57,183.59,27.82449,-161.8982,88700
4/4/2019 3:11:00 PM,183.59,183.67,183.58,183.67,35.99509,-104.8234,35000
4/4/2019 3:12:00 PM,183.67,183.72,183.66,183.69,37.8885,-48.95455,48700
4/4/2019 3:13:00 PM,183.69,183.72,183.68,183.71,39.80614,-28.96355,19100
4/4/2019 3:14:00 PM,183.71,183.71,183.65,183.66,36.7517,-53.50937,10200
4/4/2019 3:15:00 PM,183.66,183.69,183.64,183.68,38.77423,-47.71421,30400
4/4/2019 3:16:00 PM,183.69,183.71,183.63,183.66,37.4834,-42.13628,33800
4/4/2019 3:17:00 PM,183.66,183.68,183.6,183.64,36.18511,-74.21738,48100
4/4/2019 3:18:00 PM,183.64,183.67,183.64,183.64,34.88391,-48.77387,32500
4/4/2019 3:19:00 PM,183.64,183.68,183.64,183.66,37.31156,-24.29907,15900
4/4/2019 3:20:00 PM,183.66,183.7,183.64,183.67,38.54433,4.450378,24600
4/4/2019 3:21:00 PM,183.67,183.7,183.64,183.65,36.97696,4.102273,37100
4/4/2019 3:22:00 PM,183.65,183.65,183.6,183.6,33.32968,-110.0832,20400
4/4/2019 3:23:00 PM,183.6,183.63,183.56,183.57,31.33233,-170.1982,46100
4/4/2019 3:24:00 PM,183.56,183.57,183.54,183.54,29.43192,-219.5519,44100
4/4/2019 3:25:00 PM,183.54,183.55,183.5,183.54,27.62733,-184.3747,62700
