Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/15/2019 2:11:00 PM,178.63,178.64,178.6,178.61,,,15700
3/15/2019 2:12:00 PM,178.61,178.64,178.6,178.62,,,21900
3/15/2019 2:13:00 PM,178.62,178.64,178.6,178.61,,,42400
3/15/2019 2:14:00 PM,178.61,178.61,178.56,178.57,,,43400
3/15/2019 2:15:00 PM,178.57,178.58,178.54,178.54,,,139600
3/15/2019 2:16:00 PM,178.54,178.58,178.54,178.57,,,48400
3/15/2019 2:17:00 PM,178.57,178.61,178.56,178.59,,,58700
3/15/2019 2:18:00 PM,178.59,178.64,178.58,178.62,,,40700
3/15/2019 2:19:00 PM,178.62,178.65,178.6,178.65,,,176200
3/15/2019 2:20:00 PM,178.65,178.66,178.59,178.6,,,47900
3/15/2019 2:21:00 PM,178.6,178.6,178.57,178.58,,,72200
3/15/2019 2:22:00 PM,178.58,178.61,178.57,178.59,,,2021700
3/15/2019 2:23:00 PM,178.58,178.61,178.58,178.6,,,57300
3/15/2019 2:24:00 PM,178.6,178.63,178.59,178.62,,48.95753,39800
3/15/2019 2:25:00 PM,178.62,178.64,178.57,178.59,,8.545605,50900
3/15/2019 2:26:00 PM,178.59,178.64,178.58,178.64,53.84615,80.30677,60400
3/15/2019 2:27:00 PM,178.64,178.67,178.62,178.67,57.37705,166.8122,115800
3/15/2019 2:28:00 PM,178.67,178.67,178.64,178.67,60.62136,149.8444,39700
3/15/2019 2:29:00 PM,178.67,178.68,178.64,178.67,63.60474,141.0585,47600
3/15/2019 2:30:00 PM,178.67,178.68,178.64,178.67,66.3502,117.3003,42900
3/15/2019 2:31:00 PM,178.67,178.72,178.66,178.71,69.63956,160.6181,456700
3/15/2019 2:32:00 PM,178.71,178.71,178.67,178.69,66.1573,117.6576,33700
3/15/2019 2:33:00 PM,178.69,178.71,178.69,178.69,62.77673,107.2907,34400
3/15/2019 2:34:00 PM,178.69,178.7,178.67,178.68,61.09445,71.89674,37200
3/15/2019 2:35:00 PM,178.68,178.7,178.67,178.68,59.38076,65.17512,29300
3/15/2019 2:36:00 PM,178.68,178.68,178.62,178.63,51.59718,-26.06997,18600
3/15/2019 2:37:00 PM,178.63,178.63,178.6,178.62,50.17878,-96.94524,76900
3/15/2019 2:38:00 PM,178.62,178.64,178.59,178.61,48.73811,-105.1935,71200
3/15/2019 2:39:00 PM,178.61,178.67,178.6,178.66,55.60551,-44.59717,194600
3/15/2019 2:40:00 PM,178.66,178.66,178.63,178.64,52.57122,-53.47687,32600
3/15/2019 2:41:00 PM,178.65,178.65,178.62,178.65,53.92403,-58.15091,16600
3/15/2019 2:42:00 PM,178.65,178.7,178.65,178.69,58.96925,52.48855,34500
3/15/2019 2:43:00 PM,178.7,178.73,178.69,178.72,62.30241,119.2901,43000
3/15/2019 2:44:00 PM,178.72,178.72,178.68,178.69,57.29039,67.92282,19000
3/15/2019 2:45:00 PM,178.69,178.7,178.67,178.67,54.16143,33.47367,13900
3/15/2019 2:46:00 PM,178.67,178.69,178.65,178.67,51.15277,13.66002,26700
3/15/2019 2:47:00 PM,178.67,178.69,178.66,178.68,52.57037,35.45263,8500
3/15/2019 2:48:00 PM,178.68,178.69,178.65,178.65,48.06176,4.565923,9900
3/15/2019 2:49:00 PM,178.65,178.67,178.64,178.66,49.61455,-8.941747,23000
3/15/2019 2:50:00 PM,178.66,178.68,178.65,178.66,51.18619,6.482125,9500
3/15/2019 2:51:00 PM,178.66,178.67,178.65,178.66,52.77263,-15.28004,7500
3/15/2019 2:52:00 PM,178.66,178.66,178.62,178.63,47.76266,-112.9868,21800
3/15/2019 2:53:00 PM,178.63,178.64,178.57,178.57,39.65432,-223.3504,138500
3/15/2019 2:54:00 PM,178.57,178.57,178.54,178.56,38.48061,-234.4567,38000
3/15/2019 2:55:00 PM,178.57,178.6,178.56,178.59,43.84503,-134.6254,33600
3/15/2019 2:56:00 PM,178.59,178.61,178.57,178.58,42.5149,-101.3801,15100
3/15/2019 2:57:00 PM,178.59,178.6,178.58,178.59,44.33356,-79.69704,26600
3/15/2019 2:58:00 PM,178.59,178.61,178.58,178.58,42.87285,-66.43487,38000
3/15/2019 2:59:00 PM,178.58,178.58,178.56,178.57,41.40374,-85.80905,21100
3/15/2019 3:00:00 PM,178.57,178.61,178.57,178.61,48.94315,-34.4921,21900
3/15/2019 3:01:00 PM,178.61,178.62,178.56,178.56,41.71604,-57.74947,35500
3/15/2019 3:02:00 PM,178.56,178.58,178.55,178.57,43.51418,-79.56004,22900
3/15/2019 3:03:00 PM,178.56,178.58,178.53,178.56,42.11493,-101.2495,71300
3/15/2019 3:04:00 PM,178.56,178.6,178.56,178.59,47.5576,-21.26032,51600
3/15/2019 3:05:00 PM,178.59,178.59,178.56,178.56,43.18479,-61.79705,32300
3/15/2019 3:06:00 PM,178.57,178.61,178.57,178.6,49.81259,80.41304,28000
3/15/2019 3:07:00 PM,178.6,178.62,178.59,178.6,55.41389,128.7534,33500
3/15/2019 3:08:00 PM,178.6,178.61,178.57,178.58,52.2725,27.1478,48900
3/15/2019 3:09:00 PM,178.58,178.59,178.56,178.58,49.26486,-35.08552,28800
3/15/2019 3:10:00 PM,178.58,178.6,178.57,178.57,47.78551,-10.83076,58400
3/15/2019 3:11:00 PM,178.57,178.58,178.52,178.54,43.55564,-175.6458,49000
3/15/2019 3:12:00 PM,178.54,178.55,178.5,178.52,40.95551,-215.0645,90700
3/15/2019 3:13:00 PM,178.52,178.53,178.48,178.49,37.35174,-213.0188,59900
3/15/2019 3:14:00 PM,178.49,178.49,178.47,178.48,36.20691,-191.8765,98600
3/15/2019 3:15:00 PM,178.48,178.49,178.46,178.47,35.05169,-153.9991,36500
3/15/2019 3:16:00 PM,178.47,178.48,178.42,178.46,33.88732,-145.2342,64500
3/15/2019 3:17:00 PM,178.46,178.48,178.43,178.43,30.59992,-122.1477,81500
3/15/2019 3:18:00 PM,178.43,178.45,178.39,178.41,28.60937,-132.4484,95200
3/15/2019 3:19:00 PM,178.4,178.46,178.4,178.46,39.25465,-88.33448,40500
3/15/2019 3:20:00 PM,178.46,178.47,178.44,178.46,47.65963,-60.37665,59600
3/15/2019 3:21:00 PM,178.46,178.46,178.41,178.44,44.97837,-76.70842,42000
3/15/2019 3:22:00 PM,178.45,178.52,178.45,178.49,52.21503,-0.3899959,62900
3/15/2019 3:23:00 PM,178.48,178.5,178.46,178.49,58.14361,6.059249,36400
3/15/2019 3:24:00 PM,178.49,178.5,178.46,178.5,59.23235,31.87898,61100
3/15/2019 3:25:00 PM,178.48,178.51,178.47,178.51,60.34323,73.18044,203700
3/15/2019 3:26:00 PM,178.51,178.52,178.49,178.5,58.62294,100.5278,24400
3/15/2019 3:27:00 PM,178.5,178.51,178.48,178.5,56.87674,82.6069,24200
3/15/2019 3:28:00 PM,178.5,178.52,178.49,178.49,55.10895,83.72332,26600
3/15/2019 3:29:00 PM,178.49,178.54,178.49,178.51,57.92558,102.3062,133200
3/15/2019 3:30:00 PM,178.51,178.52,178.45,178.48,52.59236,22.59167,31700
3/15/2019 3:31:00 PM,178.48,178.48,178.43,178.43,45.13316,-74.046,89600
3/15/2019 3:32:00 PM,178.43,178.48,178.41,178.45,48.29276,-89.35498,106600
3/15/2019 3:33:00 PM,178.43,178.44,178.34,178.35,36.86505,-224.951,98200
3/15/2019 3:34:00 PM,178.35,178.37,178.33,178.36,38.43327,-196.6355,131400
3/15/2019 3:35:00 PM,178.36,178.39,178.34,178.37,40.03728,-140.4766,88900
3/15/2019 3:36:00 PM,178.37,178.39,178.32,178.34,36.92746,-129.4211,58100
3/15/2019 3:37:00 PM,178.34,178.37,178.32,178.36,40.25974,-104.0421,108000
3/15/2019 3:38:00 PM,178.36,178.39,178.34,178.37,41.91101,-71.13937,100900
3/15/2019 3:39:00 PM,178.37,178.37,178.3,178.32,36.47986,-93.93212,70100
3/15/2019 3:40:00 PM,178.32,178.34,178.29,178.29,33.65943,-103.3306,22700
3/15/2019 3:41:00 PM,178.29,178.38,178.29,178.37,45.70852,-55.2065,71800
3/15/2019 3:42:00 PM,178.37,178.41,178.35,178.39,48.24001,-5.213803,163600
3/15/2019 3:43:00 PM,178.39,178.41,178.37,178.38,47.05938,15.62041,65300
3/15/2019 3:44:00 PM,178.38,178.4,178.36,178.37,45.8491,14.88013,69100
3/15/2019 3:45:00 PM,178.36,178.38,178.32,178.38,47.30847,-13.04939,52800
3/15/2019 3:46:00 PM,178.38,178.39,178.31,178.33,41.31807,-53.49667,68100
3/15/2019 3:47:00 PM,178.32,178.33,178.3,178.32,40.22177,-134.2122,78900
3/15/2019 3:48:00 PM,178.32,178.33,178.28,178.29,37.04311,-152.3411,131100
3/15/2019 3:49:00 PM,178.29,178.32,178.28,178.3,38.78074,-122.646,47800
3/15/2019 3:50:00 PM,178.3,178.33,178.27,178.32,42.21333,-86.15561,127200
3/15/2019 3:51:00 PM,178.31,178.32,178.2,178.2,30.98782,-187.5273,89400
3/15/2019 3:52:00 PM,178.2,178.21,178.16,178.18,29.57598,-222.4907,241500
3/15/2019 3:53:00 PM,178.18,178.2,178.13,178.14,26.93393,-195.6823,148600
3/15/2019 3:54:00 PM,178.13,178.14,178.03,178.04,21.71107,-200.8311,157900
3/15/2019 3:55:00 PM,178.04,178.07,178,178.02,20.84115,-168.2288,334100
3/15/2019 3:56:00 PM,178.02,178.22,178.02,178.22,44.71116,-67.81067,571800
3/15/2019 3:57:00 PM,178.22,178.24,178.18,178.19,42.63444,-25.90193,270700
3/15/2019 3:58:00 PM,178.19,178.22,178.13,178.17,41.25825,-39.54641,162000
3/15/2019 3:59:00 PM,178.17,178.27,178.16,178.25,48.42783,10.66085,265100
3/15/2019 4:00:00 PM,178.24,178.35,178.07,178.35,55.70573,46.19423,623400
3/18/2019 9:31:00 AM,177.95,178.08,177.94,178.04,37.86629,-149.0427,700900
3/18/2019 9:32:00 AM,178.04,178.15,178.02,178.14,44.08682,-64.43488,99800
3/18/2019 9:33:00 AM,178.14,178.27,178.14,178.22,48.5264,43.3335,160800
3/18/2019 9:34:00 AM,178.22,178.37,178.22,178.35,54.80627,145.2988,108100
3/18/2019 9:35:00 AM,178.35,178.38,178.26,178.28,51.18488,126.2571,290200
3/18/2019 9:36:00 AM,178.29,178.36,178.25,178.27,50.67012,96.0697,202800
3/18/2019 9:37:00 AM,178.27,178.34,178.24,178.26,50.1264,73.38223,150500
3/18/2019 9:38:00 AM,178.26,178.29,178.22,178.27,50.69616,50.86567,117000
3/18/2019 9:39:00 AM,178.28,178.28,178.25,178.25,49.47962,43.14513,64300
3/18/2019 9:40:00 AM,178.25,178.3,178.11,178.14,43.3232,-40.48344,110000
3/18/2019 9:41:00 AM,178.14,178.21,178.14,178.17,45.32129,-47.10209,50300
3/18/2019 9:42:00 AM,178.17,178.34,178.13,178.31,53.55111,37.90194,117800
3/18/2019 9:43:00 AM,178.31,178.34,178.24,178.27,51.18121,56.0505,128500
3/18/2019 9:44:00 AM,178.27,178.35,178.26,178.33,54.43873,79.18536,65600
3/18/2019 9:45:00 AM,178.33,178.35,178.26,178.3,52.5506,68.46871,107800
3/18/2019 9:46:00 AM,178.3,178.34,178.24,178.32,53.70372,59.84117,61500
3/18/2019 9:47:00 AM,178.3,178.35,178.26,178.35,55.4521,88.1264,51500
3/18/2019 9:48:00 AM,178.35,178.48,178.35,178.45,60.77011,237.6525,191400
3/18/2019 9:49:00 AM,178.45,178.46,178.41,178.44,59.99911,194.2254,78300
3/18/2019 9:50:00 AM,178.44,178.51,178.41,178.48,62.07271,171.8885,122300
3/18/2019 9:51:00 AM,178.48,178.49,178.44,178.46,60.38774,129.5481,87300
3/18/2019 9:52:00 AM,178.46,178.53,178.44,178.51,63.08632,120.6995,51200
