Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/29/2019 2:11:00 PM,179.37,179.4,179.31,179.33,,,39900
3/29/2019 2:12:00 PM,179.33,179.37,179.33,179.37,,,19200
3/29/2019 2:13:00 PM,179.38,179.4,179.37,179.39,,,37200
3/29/2019 2:14:00 PM,179.4,179.4,179.36,179.38,,,38200
3/29/2019 2:15:00 PM,179.39,179.43,179.36,179.41,,,277300
3/29/2019 2:16:00 PM,179.41,179.45,179.41,179.43,,,43300
3/29/2019 2:17:00 PM,179.43,179.43,179.38,179.4,,,35900
3/29/2019 2:18:00 PM,179.4,179.41,179.38,179.4,,,12700
3/29/2019 2:19:00 PM,179.4,179.42,179.38,179.38,,,27700
3/29/2019 2:20:00 PM,179.39,179.41,179.36,179.37,,,22400
3/29/2019 2:21:00 PM,179.37,179.42,179.37,179.38,,,26100
3/29/2019 2:22:00 PM,179.39,179.41,179.36,179.4,,,14900
3/29/2019 2:23:00 PM,179.4,179.42,179.36,179.39,,,31300
3/29/2019 2:24:00 PM,179.39,179.45,179.39,179.45,,169.33,24100
3/29/2019 2:25:00 PM,179.45,179.45,179.41,179.42,,131.2542,16700
3/29/2019 2:26:00 PM,179.43,179.45,179.42,179.44,66.66821,139.4508,21400
3/29/2019 2:27:00 PM,179.43,179.49,179.43,179.46,68.711,168.3197,70500
3/29/2019 2:28:00 PM,179.46,179.49,179.45,179.49,71.52895,167.7981,11100
3/29/2019 2:29:00 PM,179.49,179.51,179.48,179.51,73.25725,175.4892,30400
3/29/2019 2:30:00 PM,179.51,179.53,179.49,179.51,74.89824,154.8026,30000
3/29/2019 2:31:00 PM,179.51,179.54,179.49,179.54,77.16306,140.1371,54900
3/29/2019 2:32:00 PM,179.54,179.54,179.52,179.53,74.74345,120.5628,23700
3/29/2019 2:33:00 PM,179.54,179.57,179.52,179.54,75.56848,116.1886,76100
3/29/2019 2:34:00 PM,179.54,179.55,179.51,179.52,70.60114,81.56971,28600
3/29/2019 2:35:00 PM,179.53,179.55,179.52,179.52,65.93374,76.18469,162600
3/29/2019 2:36:00 PM,179.52,179.53,179.49,179.49,59.569,30.0542,20900
3/29/2019 2:37:00 PM,179.49,179.52,179.49,179.51,62.18822,26.8844,22700
3/29/2019 2:38:00 PM,179.51,179.52,179.5,179.51,64.65415,26.7344,10200
3/29/2019 2:39:00 PM,179.51,179.51,179.48,179.49,60.41131,-31.55473,17600
3/29/2019 2:40:00 PM,179.49,179.51,179.46,179.47,56.42091,-98.27521,39400
3/29/2019 2:41:00 PM,179.47,179.49,179.4,179.42,47.90322,-227.8271,70200
3/29/2019 2:42:00 PM,179.42,179.46,179.31,179.44,51.08475,-242.2565,447600
3/29/2019 2:43:00 PM,179.44,179.46,179.42,179.43,49.45718,-120.8536,20300
3/29/2019 2:44:00 PM,179.43,179.48,179.43,179.46,54.17201,-66.5269,54100
3/29/2019 2:45:00 PM,179.46,179.48,179.38,179.39,43.88813,-114.8236,120300
3/29/2019 2:46:00 PM,179.39,179.45,179.38,179.41,46.98514,-100.173,128500
3/29/2019 2:47:00 PM,179.41,179.41,179.35,179.37,41.99307,-132.9798,41800
3/29/2019 2:48:00 PM,179.37,179.45,179.37,179.44,51.66954,-58.18361,38900
3/29/2019 2:49:00 PM,179.45,179.47,179.45,179.47,55.12411,22.22754,21800
3/29/2019 2:50:00 PM,179.47,179.51,179.47,179.5,58.33161,80.00896,55900
3/29/2019 2:51:00 PM,179.5,179.5,179.47,179.5,61.3097,78.64208,38400
3/29/2019 2:52:00 PM,179.5,179.55,179.5,179.55,65.70906,151.7517,45200
3/29/2019 2:53:00 PM,179.55,179.61,179.54,179.56,66.52831,181.7107,107700
3/29/2019 2:54:00 PM,179.55,179.66,179.54,179.65,72.8243,188.5827,107100
3/29/2019 2:55:00 PM,179.65,179.72,179.65,179.69,75.06938,194.6772,107700
3/29/2019 2:56:00 PM,179.68,179.71,179.63,179.64,67.55743,132.5925,57400
3/29/2019 2:57:00 PM,179.64,179.66,179.61,179.66,68.89829,96.99133,57600
3/29/2019 2:58:00 PM,179.65,179.66,179.63,179.64,65.96233,82.2996,59500
3/29/2019 2:59:00 PM,179.64,179.68,179.63,179.68,68.82275,83.15872,31700
3/29/2019 3:00:00 PM,179.69,179.7,179.66,179.67,67.30063,81.98352,56800
3/29/2019 3:01:00 PM,179.68,179.72,179.66,179.72,70.78226,90.05782,109000
3/29/2019 3:02:00 PM,179.71,179.81,179.71,179.78,74.31594,135.3297,275300
3/29/2019 3:03:00 PM,179.77,179.81,179.77,179.78,77.2757,142.9021,50600
3/29/2019 3:04:00 PM,179.77,179.8,179.75,179.79,77.73596,125.2435,92300
3/29/2019 3:05:00 PM,179.79,179.83,179.73,179.73,68.73566,95.85021,122800
3/29/2019 3:06:00 PM,179.73,179.76,179.66,179.69,63.46115,17.28761,181800
3/29/2019 3:07:00 PM,179.69,179.7,179.63,179.64,57.51824,-57.14511,127400
3/29/2019 3:08:00 PM,179.65,179.69,179.61,179.65,58.35765,-73.4741,224300
3/29/2019 3:09:00 PM,179.66,179.68,179.65,179.67,60.0588,-44.86035,41500
3/29/2019 3:10:00 PM,179.69,179.7,179.64,179.67,61.74191,-41.55937,42500
3/29/2019 3:11:00 PM,179.67,179.7,179.66,179.68,62.59012,-32.10801,59800
3/29/2019 3:12:00 PM,179.67,179.68,179.62,179.64,57.13171,-85.07996,117200
3/29/2019 3:13:00 PM,179.64,179.68,179.57,179.59,51.12807,-123.3264,134100
3/29/2019 3:14:00 PM,179.58,179.6,179.58,179.6,52.2107,-129.4099,35100
3/29/2019 3:15:00 PM,179.6,179.6,179.56,179.56,47.66565,-130.4329,54800
3/29/2019 3:16:00 PM,179.56,179.56,179.51,179.52,43.5815,-160.4526,75400
3/29/2019 3:17:00 PM,179.52,179.61,179.52,179.6,52.37271,-93.2038,61600
3/29/2019 3:18:00 PM,179.61,179.65,179.59,179.64,56.05885,-18.2673,49700
3/29/2019 3:19:00 PM,179.64,179.64,179.54,179.57,48.92259,-69.71436,136000
