Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/29/2019 2:11:00 PM,191.15,191.16,191.13,191.15,,,24100
4/29/2019 2:12:00 PM,191.15,191.17,191.14,191.14,,,54100
4/29/2019 2:13:00 PM,191.15,191.17,191.14,191.17,,,15600
4/29/2019 2:14:00 PM,191.17,191.17,191.15,191.15,,,125500
4/29/2019 2:15:00 PM,191.15,191.16,191.11,191.12,,,20900
4/29/2019 2:16:00 PM,191.12,191.14,191.12,191.14,,,14500
4/29/2019 2:17:00 PM,191.14,191.16,191.13,191.14,,,13900
4/29/2019 2:18:00 PM,191.14,191.21,191.14,191.2,,,50100
4/29/2019 2:19:00 PM,191.2,191.24,191.2,191.23,,,78400
4/29/2019 2:20:00 PM,191.24,191.24,191.21,191.24,,,293000
4/29/2019 2:21:00 PM,191.24,191.24,191.17,191.18,,,65900
4/29/2019 2:22:00 PM,191.18,191.2,191.17,191.17,,,45600
4/29/2019 2:23:00 PM,191.18,191.19,191.16,191.19,,,35800
4/29/2019 2:24:00 PM,191.19,191.2,191.18,191.19,,47.1135,19000
4/29/2019 2:25:00 PM,191.19,191.2,191.17,191.18,,24.49509,95100
4/29/2019 2:26:00 PM,191.17,191.21,191.17,191.21,58.82432,53.94091,35400
4/29/2019 2:27:00 PM,191.21,191.23,191.2,191.21,58.82432,90.10573,17800
4/29/2019 2:28:00 PM,191.21,191.21,191.16,191.17,55.1978,-9.516634,24400
4/29/2019 2:29:00 PM,191.17,191.19,191.16,191.16,54.29725,-55.46339,57100
4/29/2019 2:30:00 PM,191.16,191.19,191.16,191.19,56.58671,-37.88415,17800
4/29/2019 2:31:00 PM,191.19,191.21,191.18,191.19,58.80889,2.295021,61900
4/29/2019 2:32:00 PM,191.19,191.19,191.16,191.17,56.7238,-87.32281,17500
4/29/2019 2:33:00 PM,191.19,191.21,191.18,191.2,59.06757,35.16811,9000
4/29/2019 2:34:00 PM,191.2,191.22,191.2,191.2,61.32336,115.1736,27500
4/29/2019 2:35:00 PM,191.21,191.21,191.17,191.19,60.13432,12.7171,17900
4/29/2019 2:36:00 PM,191.19,191.19,191.15,191.17,57.72187,-108.1561,19700
4/29/2019 2:37:00 PM,191.17,191.19,191.16,191.18,58.61518,-63.81369,15700
4/29/2019 2:38:00 PM,191.18,191.22,191.16,191.22,62.07013,69.32635,12800
4/29/2019 2:39:00 PM,191.22,191.22,191.2,191.21,60.7067,106.6873,16800
4/29/2019 2:40:00 PM,191.21,191.21,191.18,191.19,57.96235,20.35026,21100
4/29/2019 2:41:00 PM,191.19,191.2,191.16,191.17,55.27151,-58.51319,25600
4/29/2019 2:42:00 PM,191.18,191.22,191.18,191.21,59.33737,81.32014,17200
4/29/2019 2:43:00 PM,191.21,191.24,191.2,191.23,61.23342,164.835,19400
4/29/2019 2:44:00 PM,191.23,191.24,191.22,191.24,62.18434,173.3089,15100
4/29/2019 2:45:00 PM,191.24,191.32,191.24,191.29,66.59158,261.055,77100
4/29/2019 2:46:00 PM,191.3,191.3,191.27,191.29,70.31709,192.8656,34000
4/29/2019 2:47:00 PM,191.28,191.3,191.27,191.29,73.49957,142.5213,12100
4/29/2019 2:48:00 PM,191.29,191.3,191.27,191.27,70.25577,103.7953,14600
4/29/2019 2:49:00 PM,191.27,191.27,191.24,191.25,67.0658,47.11663,13800
4/29/2019 2:50:00 PM,191.25,191.25,191.19,191.19,58.48814,-37.67312,73700
4/29/2019 2:51:00 PM,191.19,191.21,191.17,191.19,51.40742,-79.47318,41300
4/29/2019 2:52:00 PM,191.18,191.2,191.17,191.17,49.26586,-92.90776,16900
4/29/2019 2:53:00 PM,191.17,191.2,191.16,191.2,52.46396,-74.18463,163100
4/29/2019 2:54:00 PM,191.2,191.2,191.19,191.2,55.48583,-56.80991,10800
4/29/2019 2:55:00 PM,191.21,191.23,191.2,191.23,58.33801,-21.51518,11500
4/29/2019 2:56:00 PM,191.22,191.25,191.22,191.24,59.27565,6.848193,21800
4/29/2019 2:57:00 PM,191.24,191.26,191.22,191.26,61.15574,23.82607,31600
4/29/2019 2:58:00 PM,191.26,191.27,191.25,191.26,62.9955,45.20418,18900
4/29/2019 2:59:00 PM,191.25,191.26,191.23,191.26,64.79134,32.26291,216800
4/29/2019 3:00:00 PM,191.26,191.26,191.22,191.24,61.5733,20.19415,49200
4/29/2019 3:01:00 PM,191.24,191.25,191.22,191.24,58.44706,23.15276,13800
4/29/2019 3:02:00 PM,191.24,191.25,191.2,191.2,52.68159,-18.58738,20200
4/29/2019 3:03:00 PM,191.2,191.21,191.19,191.19,51.31968,-66.6342,23000
4/29/2019 3:04:00 PM,191.19,191.23,191.19,191.2,52.63825,-35.79884,32500
4/29/2019 3:05:00 PM,191.2,191.22,191.19,191.22,55.25089,-32.11449,36900
4/29/2019 3:06:00 PM,191.22,191.23,191.21,191.22,57.76023,-10.99888,8600
4/29/2019 3:07:00 PM,191.22,191.26,191.22,191.25,61.26783,61.26371,16600
4/29/2019 3:08:00 PM,191.25,191.26,191.23,191.26,62.38844,76.80844,30700
4/29/2019 3:09:00 PM,191.26,191.26,191.23,191.24,58.72873,44.20456,14300
4/29/2019 3:10:00 PM,191.24,191.24,191.2,191.2,52.13652,-67.21117,196400
4/29/2019 3:11:00 PM,191.2,191.2,191.17,191.18,49.16492,-145.3716,13300
4/29/2019 3:12:00 PM,191.18,191.22,191.18,191.19,50.67974,-89.28992,15800
4/29/2019 3:13:00 PM,191.19,191.2,191.18,191.19,52.21325,-100.9944,7800
4/29/2019 3:14:00 PM,191.19,191.19,191.09,191.13,43.48551,-226.3722,75600
4/29/2019 3:15:00 PM,191.13,191.16,191.12,191.13,36.8517,-173.5943,158200
4/29/2019 3:16:00 PM,191.12,191.13,191.09,191.11,34.93793,-180.743,19600
4/29/2019 3:17:00 PM,191.11,191.12,191.07,191.07,31.42437,-165.4458,47600
4/29/2019 3:18:00 PM,191.07,191.13,191.05,191.12,39.60046,-113.1411,18800
4/29/2019 3:19:00 PM,191.12,191.14,191.12,191.12,46.47322,-63.60424,13600
4/29/2019 3:20:00 PM,191.11,191.13,191.09,191.09,43.28971,-80.86185,12500
4/29/2019 3:21:00 PM,191.1,191.12,191.1,191.12,47.18589,-59.49829,14100
4/29/2019 3:22:00 PM,191.12,191.14,191.12,191.13,48.45834,-28.99089,11600
4/29/2019 3:23:00 PM,191.13,191.14,191.11,191.11,46.0695,-39.15273,11800
4/29/2019 3:24:00 PM,191.11,191.11,191.08,191.09,43.74702,-90.76042,59700
4/29/2019 3:25:00 PM,191.09,191.11,191.07,191.07,41.4959,-105.6383,18700
4/29/2019 3:26:00 PM,191.07,191.1,191.07,191.07,39.31712,-108.8992,21800
4/29/2019 3:27:00 PM,191.07,191.1,191.06,191.06,38.23448,-122.844,12000
4/29/2019 3:28:00 PM,191.06,191.06,191.02,191.02,34.1843,-211.2304,31700
4/29/2019 3:29:00 PM,191.02,191.02,191.01,191.01,33.23535,-208.3046,26600
4/29/2019 3:30:00 PM,191.02,191.06,191,191.05,40.3615,-118.4057,33200
4/29/2019 3:31:00 PM,191.05,191.07,191.03,191.05,46.50996,-72.82991,58900
4/29/2019 3:32:00 PM,191.05,191.07,191.04,191.05,51.85527,-56.15053,26500
4/29/2019 3:33:00 PM,191.05,191.09,191.05,191.09,56.53148,2.2724,200500
4/29/2019 3:34:00 PM,191.09,191.12,191.08,191.12,59.69388,73.20832,18200
4/29/2019 3:35:00 PM,191.12,191.12,191.06,191.11,58.17535,54.19111,109000
4/29/2019 3:36:00 PM,191.11,191.15,191.1,191.15,62.30736,143.2813,38300
4/29/2019 3:37:00 PM,191.15,191.18,191.13,191.17,64.21188,184.0212,30400
4/29/2019 3:38:00 PM,191.18,191.18,191.16,191.17,66.05878,161.7888,21600
4/29/2019 3:39:00 PM,191.16,191.18,191.16,191.17,67.84579,125.3859,25400
4/29/2019 3:40:00 PM,191.17,191.18,191.15,191.16,65.97678,95.47821,28000
4/29/2019 3:41:00 PM,191.16,191.19,191.16,191.18,67.88245,95.67729,34000
4/29/2019 3:42:00 PM,191.18,191.2,191.18,191.18,69.70955,93.58223,46100
4/29/2019 3:43:00 PM,191.18,191.18,191.15,191.16,65.6854,55.35266,30200
4/29/2019 3:44:00 PM,191.16,191.17,191.13,191.15,63.70226,28.99009,43300
4/29/2019 3:45:00 PM,191.15,191.15,191.1,191.11,56.37831,-34.40462,36200
4/29/2019 3:46:00 PM,191.1,191.13,191.01,191.03,45.18658,-159.7392,216400
4/29/2019 3:47:00 PM,191.02,191.07,191.02,191.04,46.61243,-167.8221,71900
4/29/2019 3:48:00 PM,191.04,191.04,190.96,190.99,40.88412,-188.1841,94700
4/29/2019 3:49:00 PM,190.99,191.01,190.98,191,42.40806,-148.509,61200
4/29/2019 3:50:00 PM,190.99,191.01,190.96,191.01,43.96373,-117.3834,64400
4/29/2019 3:51:00 PM,191.01,191.01,190.98,190.99,41.54657,-96.03175,41600
4/29/2019 3:52:00 PM,190.99,191,190.96,191,43.22733,-86.73698,52500
4/29/2019 3:53:00 PM,191,191.01,190.93,190.94,36.45142,-95.99265,76600
4/29/2019 3:54:00 PM,190.94,190.95,190.87,190.89,31.95565,-127.9459,95900
4/29/2019 3:55:00 PM,190.88,190.91,190.85,190.87,30.34329,-133.6288,203100
4/29/2019 3:56:00 PM,190.86,191.03,190.86,190.95,42.77811,-66.66449,256800
4/29/2019 3:57:00 PM,190.94,190.98,190.94,190.95,52.00504,-52.0456,86500
4/29/2019 3:58:00 PM,190.95,190.99,190.95,190.96,53.02565,-28.96681,146400
4/29/2019 3:59:00 PM,190.97,191.01,190.95,191,56.96346,20.34404,145900
4/29/2019 4:00:00 PM,191,191.02,190.96,191,60.52697,46.75301,393800
4/30/2019 9:31:00 AM,189.47,189.5,189.12,189.25,12.34765,-466.6712,951900
4/30/2019 9:32:00 AM,189.27,189.42,189.26,189.36,16.82916,-228.6449,228800
4/30/2019 9:33:00 AM,189.36,189.55,189.36,189.5,22.27585,-142.9746,160300
4/30/2019 9:34:00 AM,189.5,189.74,189.49,189.72,30.03037,-93.97765,381600
4/30/2019 9:35:00 AM,189.72,189.79,189.7,189.75,31.04068,-68.741,140600
