Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/11/2019 2:11:00 PM,168.36,168.38,168.34,168.35,,,32100
2/11/2019 2:12:00 PM,168.35,168.38,168.35,168.38,,,15400
2/11/2019 2:13:00 PM,168.38,168.42,168.38,168.41,,,57500
2/11/2019 2:14:00 PM,168.41,168.46,168.38,168.44,,,66700
2/11/2019 2:15:00 PM,168.44,168.44,168.41,168.43,,,16700
2/11/2019 2:16:00 PM,168.44,168.44,168.37,168.37,,,25100
2/11/2019 2:17:00 PM,168.37,168.37,168.33,168.36,,,23300
2/11/2019 2:18:00 PM,168.35,168.37,168.33,168.33,,,16400
2/11/2019 2:19:00 PM,168.33,168.34,168.26,168.26,,,13700
2/11/2019 2:20:00 PM,168.27,168.3,168.27,168.28,,,24900
2/11/2019 2:21:00 PM,168.28,168.31,168.26,168.31,,,31900
2/11/2019 2:22:00 PM,168.31,168.32,168.29,168.32,,,26500
2/11/2019 2:23:00 PM,168.32,168.36,168.31,168.34,,,20100
2/11/2019 2:24:00 PM,168.35,168.35,168.18,168.21,,-145.673,36700
2/11/2019 2:25:00 PM,168.21,168.27,168.18,168.25,,-131.9436,40800
2/11/2019 2:26:00 PM,168.25,168.29,168.23,168.26,41.50808,-82.84254,18000
2/11/2019 2:27:00 PM,168.26,168.28,168.24,168.27,42.67407,-69.36248,25700
2/11/2019 2:28:00 PM,168.26,168.27,168.24,168.25,40.91856,-74.94489,9800
2/11/2019 2:29:00 PM,168.26,168.27,168.22,168.25,39.18267,-79.8111,19100
2/11/2019 2:30:00 PM,168.24,168.26,168.23,168.25,37.47078,-73.50529,6500
2/11/2019 2:31:00 PM,168.24,168.31,168.24,168.31,45.20348,21.0702,27200
2/11/2019 2:32:00 PM,168.3,168.3,168.27,168.3,44.2224,44.24704,19600
2/11/2019 2:33:00 PM,168.3,168.35,168.24,168.31,45.49633,66.64922,69100
2/11/2019 2:34:00 PM,168.31,168.31,168.28,168.3,44.40416,53.1911,18200
2/11/2019 2:35:00 PM,168.3,168.31,168.28,168.31,45.80521,59.46882,11700
2/11/2019 2:36:00 PM,168.3,168.32,168.29,168.29,43.44527,62.97913,30000
2/11/2019 2:37:00 PM,168.28,168.3,168.2,168.21,35.55685,-91.96551,40200
2/11/2019 2:38:00 PM,168.21,168.24,168.18,168.24,39.95996,-125.6276,9900
2/11/2019 2:39:00 PM,168.23,168.24,168.22,168.23,39.00237,-97.29353,6100
2/11/2019 2:40:00 PM,168.23,168.26,168.21,168.23,38.02116,-78.16978,12700
2/11/2019 2:41:00 PM,168.24,168.29,168.24,168.28,45.4095,12.40109,6300
2/11/2019 2:42:00 PM,168.3,168.47,168.3,168.4,58.26651,224.0617,115300
2/11/2019 2:43:00 PM,168.4,168.4,168.37,168.38,55.9045,170.4652,88200
2/11/2019 2:44:00 PM,168.38,168.39,168.34,168.36,53.56429,116.0635,23200
