Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/11/2019 2:10:00 PM,174.42,174.43,174.4,174.42,,,32900
3/11/2019 2:11:00 PM,174.42,174.43,174.39,174.42,,,39500
3/11/2019 2:12:00 PM,174.42,174.44,174.41,174.42,,,21400
3/11/2019 2:13:00 PM,174.42,174.43,174.4,174.4,,,33700
3/11/2019 2:14:00 PM,174.4,174.4,174.36,174.37,,,17600
3/11/2019 2:15:00 PM,174.37,174.42,174.36,174.41,,,24800
3/11/2019 2:16:00 PM,174.4,174.4,174.33,174.34,,,27800
3/11/2019 2:17:00 PM,174.34,174.36,174.33,174.33,,,25300
3/11/2019 2:18:00 PM,174.32,174.36,174.31,174.31,,,40100
3/11/2019 2:19:00 PM,174.31,174.34,174.3,174.32,,,34500
3/11/2019 2:20:00 PM,174.32,174.34,174.32,174.32,,,13500
3/11/2019 2:21:00 PM,174.32,174.35,174.32,174.33,,,24900
3/11/2019 2:22:00 PM,174.34,174.4,174.34,174.4,,,37600
3/11/2019 2:23:00 PM,174.4,174.42,174.38,174.38,,42.36538,41700
3/11/2019 2:24:00 PM,174.38,174.44,174.38,174.44,,95.15054,17100
3/11/2019 2:25:00 PM,174.44,174.49,174.44,174.45,54.05394,155.4333,45200
3/11/2019 2:26:00 PM,174.45,174.46,174.41,174.44,52.52594,107.9701,12700
3/11/2019 2:27:00 PM,174.45,174.48,174.44,174.46,55.25248,130.76,14400
3/11/2019 2:28:00 PM,174.46,174.46,174.42,174.42,49.17013,73.87503,16300
3/11/2019 2:29:00 PM,174.41,174.42,174.4,174.41,47.75584,36.32518,12600
3/11/2019 2:30:00 PM,174.41,174.42,174.4,174.4,46.31888,26.7123,15000
3/11/2019 2:31:00 PM,174.4,174.42,174.36,174.41,48.00378,5.976194,53100
3/11/2019 2:32:00 PM,174.42,174.44,174.42,174.44,52.78657,59.86999,9700
3/11/2019 2:33:00 PM,174.44,174.47,174.44,174.45,54.29497,89.37112,19700
3/11/2019 2:34:00 PM,174.45,174.48,174.45,174.48,58.57315,113.6683,29300
3/11/2019 2:35:00 PM,174.48,174.53,174.44,174.44,51.6341,106.1708,142500
3/11/2019 2:36:00 PM,174.44,174.5,174.42,174.42,48.53674,35.91369,39500
3/11/2019 2:37:00 PM,174.42,174.42,174.39,174.41,47.01915,-94.27609,14700
3/11/2019 2:38:00 PM,174.41,174.52,174.41,174.52,61.34469,125.0052,26600
3/11/2019 2:39:00 PM,174.52,174.64,174.49,174.63,70.06226,282.9466,130400
3/11/2019 2:40:00 PM,174.64,174.64,174.59,174.6,65.71004,222.5717,86600
3/11/2019 2:41:00 PM,174.6,174.6,174.55,174.58,62.9039,132.1854,32900
3/11/2019 2:42:00 PM,174.58,174.62,174.57,174.62,66.02749,125.9711,27100
3/11/2019 2:43:00 PM,174.6,174.6,174.58,174.59,61.82243,90.1568,25000
3/11/2019 2:44:00 PM,174.59,174.59,174.5,174.52,53.29422,31.49193,39200
3/11/2019 2:45:00 PM,174.52,174.54,174.48,174.48,49.1228,-12.85992,13600
3/11/2019 2:46:00 PM,174.48,174.5,174.47,174.48,45.30402,-36.53464,25600
3/11/2019 2:47:00 PM,174.48,174.51,174.48,174.5,47.50159,-26.09147,26400
3/11/2019 2:48:00 PM,174.49,174.51,174.46,174.5,49.67891,-36.51972,33900
3/11/2019 2:49:00 PM,174.5,174.51,174.46,174.5,51.83037,-39.12324,54100
3/11/2019 2:50:00 PM,174.5,174.52,174.48,174.5,53.95064,-33.46847,22300
3/11/2019 2:51:00 PM,174.5,174.53,174.48,174.49,52.70247,-47.73739,25700
3/11/2019 2:52:00 PM,174.5,174.5,174.46,174.47,50.19914,-81.19188,42100
3/11/2019 2:53:00 PM,174.47,174.5,174.45,174.49,52.62264,-68.6936,32100
3/11/2019 2:54:00 PM,174.5,174.54,174.5,174.51,54.98021,-0.9569276,26800
3/11/2019 2:55:00 PM,174.5,174.5,174.46,174.49,52.18372,-61.86289,77600
3/11/2019 2:56:00 PM,174.49,174.49,174.45,174.47,49.47179,-102.8249,86200
3/11/2019 2:57:00 PM,174.47,174.5,174.46,174.49,52.1498,-51.83427,23500
3/11/2019 2:58:00 PM,174.49,174.51,174.48,174.49,54.73349,22.16503,27600
3/11/2019 2:59:00 PM,174.49,174.56,174.49,174.55,61.4557,225.538,35400
3/11/2019 3:00:00 PM,174.55,174.6,174.55,174.56,62.45591,263.7915,51000
3/11/2019 3:01:00 PM,174.56,174.56,174.48,174.52,56.17422,66.00732,114900
3/11/2019 3:02:00 PM,174.52,174.52,174.46,174.47,49.4742,-55.54223,62300
3/11/2019 3:03:00 PM,174.48,174.55,174.48,174.55,58.08752,73.06808,45500
3/11/2019 3:04:00 PM,174.55,174.55,174.49,174.51,53.2029,37.35995,36800
3/11/2019 3:05:00 PM,174.5,174.55,174.49,174.52,54.2397,41.35616,28700
3/11/2019 3:06:00 PM,174.52,174.55,174.5,174.53,55.30447,52.22631,37800
3/11/2019 3:07:00 PM,174.54,174.57,174.5,174.57,59.37917,99.95557,30300
3/11/2019 3:08:00 PM,174.57,174.58,174.51,174.54,55.30576,79.24979,22600
3/11/2019 3:09:00 PM,174.54,174.58,174.54,174.55,56.38047,105.9472,27600
3/11/2019 3:10:00 PM,174.55,174.61,174.55,174.59,60.47033,158.5433,46100
3/11/2019 3:11:00 PM,174.58,174.6,174.57,174.59,64.09575,138.9499,29800
3/11/2019 3:12:00 PM,174.59,174.62,174.58,174.6,64.96191,145.3167,25100
3/11/2019 3:13:00 PM,174.6,174.66,174.6,174.65,68.98572,176.3596,53900
3/11/2019 3:14:00 PM,174.65,174.7,174.65,174.67,70.4483,186.4881,72800
3/11/2019 3:15:00 PM,174.67,174.7,174.67,174.69,71.87659,157.7027,228400
3/11/2019 3:16:00 PM,174.69,174.71,174.68,174.71,73.26797,144.7758,42300
3/11/2019 3:17:00 PM,174.71,174.72,174.69,174.7,71.36535,119.6666,64000
3/11/2019 3:18:00 PM,174.7,174.7,174.68,174.69,69.42675,86.93724,24800
3/11/2019 3:19:00 PM,174.69,174.7,174.66,174.66,63.82269,58.54827,30700
3/11/2019 3:20:00 PM,174.66,174.74,174.65,174.72,69.1808,82.24567,90300
3/11/2019 3:21:00 PM,174.72,174.74,174.69,174.69,64.07114,76.77603,51100
3/11/2019 3:22:00 PM,174.7,174.72,174.69,174.71,65.88084,70.47417,26300
3/11/2019 3:23:00 PM,174.71,174.77,174.7,174.76,69.95357,121.8765,196000
3/11/2019 3:24:00 PM,174.76,174.79,174.76,174.79,72.1055,173.8603,44900
3/11/2019 3:25:00 PM,174.79,174.85,174.78,174.8,72.80538,206.2912,224900
3/11/2019 3:26:00 PM,174.81,174.81,174.74,174.74,62.65755,96.14777,195400
3/11/2019 3:27:00 PM,174.74,174.8,174.73,174.78,66.05408,87.27656,63600
3/11/2019 3:28:00 PM,174.78,174.78,174.74,174.74,60.16112,47.02853,58100
3/11/2019 3:29:00 PM,174.74,174.74,174.67,174.68,52.58057,-59.89994,214700
3/11/2019 3:30:00 PM,174.68,174.72,174.67,174.71,55.5942,-53.65499,84700
3/11/2019 3:31:00 PM,174.71,174.77,174.69,174.72,56.58368,-6.98433,54900
3/11/2019 3:32:00 PM,174.72,174.79,174.72,174.78,62.05046,55.32974,66400
3/11/2019 3:33:00 PM,174.78,174.82,174.78,174.82,65.19744,124.2354,74400
3/11/2019 3:34:00 PM,174.82,174.84,174.81,174.84,66.68394,144.6808,36400
3/11/2019 3:35:00 PM,174.84,174.84,174.81,174.84,68.14901,125.0888,102300
3/11/2019 3:36:00 PM,174.83,174.84,174.8,174.8,62.25066,80.93518,125200
3/11/2019 3:37:00 PM,174.8,174.84,174.8,174.83,64.71745,84.60199,137900
3/11/2019 3:38:00 PM,174.83,174.85,174.8,174.81,61.81656,68.25794,91900
3/11/2019 3:39:00 PM,174.81,174.85,174.81,174.81,58.96996,70.54523,58600
3/11/2019 3:40:00 PM,174.81,174.82,174.74,174.74,50.25079,-22.21211,69900
3/11/2019 3:41:00 PM,174.74,174.74,174.63,174.64,40.93707,-143.6273,82200
3/11/2019 3:42:00 PM,174.63,174.67,174.63,174.65,42.09222,-139.3167,74600
3/11/2019 3:43:00 PM,174.65,174.67,174.64,174.65,43.28673,-123.4493,83900
3/11/2019 3:44:00 PM,174.65,174.65,174.63,174.64,42.34603,-122.2552,34900
3/11/2019 3:45:00 PM,174.64,174.67,174.62,174.66,44.92586,-95.81361,158900
3/11/2019 3:46:00 PM,174.66,174.72,174.66,174.72,51.88054,-42.83107,171600
3/11/2019 3:47:00 PM,174.71,174.72,174.66,174.66,45.6698,-52.03117,127500
3/11/2019 3:48:00 PM,174.66,174.68,174.65,174.67,46.81206,-55.67334,96300
3/11/2019 3:49:00 PM,174.66,174.74,174.66,174.74,54.09274,-6.167819,138900
3/11/2019 3:50:00 PM,174.73,174.73,174.7,174.72,51.90627,5.124585,81700
3/11/2019 3:51:00 PM,174.71,174.73,174.68,174.71,50.80142,3.799066,180200
3/11/2019 3:52:00 PM,174.7,174.71,174.68,174.69,48.57287,-3.023998,129900
3/11/2019 3:53:00 PM,174.69,174.69,174.65,174.65,44.37967,-48.36264,177800
3/11/2019 3:54:00 PM,174.65,174.66,174.61,174.65,40.60471,-98.90378,241800
3/11/2019 3:55:00 PM,174.66,174.66,174.62,174.66,41.93546,-70.68897,239700
3/11/2019 3:56:00 PM,174.66,174.79,174.66,174.72,49.27191,113.0666,498700
3/11/2019 3:57:00 PM,174.72,174.75,174.71,174.74,51.47346,115.5718,244900
3/11/2019 3:58:00 PM,174.74,174.76,174.73,174.75,52.58075,127.6703,230600
3/11/2019 3:59:00 PM,174.75,174.78,174.74,174.78,55.83802,149.7061,328100
3/11/2019 4:00:00 PM,174.78,174.78,174.68,174.74,50.82557,65.3132,755000
3/12/2019 9:32:00 AM,175.06,175.11,175,175.1,73.70638,396.6711,189700
3/12/2019 9:33:00 AM,175.07,175.1,174.93,174.94,60.28107,194.8466,152600
3/12/2019 9:34:00 AM,174.93,175,174.81,174.92,58.8381,99.72384,134200
3/12/2019 9:35:00 AM,174.92,174.98,174.82,174.95,60.37012,82.93365,243100
3/12/2019 9:36:00 AM,174.95,175.07,174.95,175.02,63.75997,110.9453,203500
3/12/2019 9:37:00 AM,175.03,175.13,174.86,174.9,55.06456,70.79046,146800
3/12/2019 9:38:00 AM,174.91,175.17,174.9,175.15,65.59171,106.1658,104900
3/12/2019 9:39:00 AM,175.15,175.35,175.13,175.33,70.88139,168.8026,246200
3/12/2019 9:40:00 AM,175.33,175.36,175.26,175.27,67.1746,153.6217,158400
3/12/2019 9:41:00 AM,175.26,175.36,175.19,175.19,62.48242,113.3461,190500
3/12/2019 9:42:00 AM,175.19,175.37,175.19,175.35,67.38869,116.2749,122100
3/12/2019 9:43:00 AM,175.35,175.39,175.2,175.23,60.95045,89.28338,126400
3/12/2019 9:44:00 AM,175.23,175.23,174.95,175.03,52.02935,-5.074779,131100
3/12/2019 9:45:00 AM,175.03,175.12,174.89,174.92,47.87849,-62.99695,72200
3/12/2019 9:46:00 AM,174.92,175.04,174.89,175.02,51.65474,-54.45044,61000
3/12/2019 9:47:00 AM,175.02,175.07,174.92,174.93,48.26525,-58.4992,41300
3/12/2019 9:48:00 AM,174.92,175.02,174.77,174.96,49.45622,-87.19172,208900
3/12/2019 9:49:00 AM,174.96,175.04,174.93,174.97,49.87007,-59.25132,134100
3/12/2019 9:50:00 AM,174.97,175.09,174.97,175.06,53.55758,-29.81974,80000
3/12/2019 9:51:00 AM,175.06,175.12,175.05,175.09,54.75238,-10.74925,67900
3/12/2019 9:52:00 AM,175.1,175.17,175.04,175.15,57.12797,5.611809,129000
3/12/2019 9:53:00 AM,175.16,175.29,175.16,175.26,61.15475,72.48452,137100
3/12/2019 9:54:00 AM,175.26,175.33,175.19,175.25,60.59783,87.70726,46500
3/12/2019 9:55:00 AM,175.25,175.34,175.25,175.33,63.46586,109.4262,50000
3/12/2019 9:56:00 AM,175.33,175.36,175.29,175.29,61.07177,111.9507,164800
3/12/2019 9:57:00 AM,175.29,175.38,175.27,175.34,62.95275,114.526,80600
3/12/2019 9:58:00 AM,175.34,175.41,175.31,175.31,61.04696,99.29967,125100
3/12/2019 9:59:00 AM,175.31,175.32,175.21,175.25,57.31008,51.14466,72100
3/12/2019 10:00:00 AM,175.25,175.28,175.22,175.27,58.22821,42.49281,82600
3/12/2019 10:01:00 AM,175.27,175.33,175.23,175.32,60.5142,54.5444,57200
3/12/2019 10:02:00 AM,175.32,175.35,175.26,175.26,56.51659,47.59965,26400
3/12/2019 10:03:00 AM,175.26,175.26,175.15,175.15,49.99697,-45.67326,52500
3/12/2019 10:04:00 AM,175.14,175.16,175.04,175.09,46.82419,-140.7258,41600
3/12/2019 10:05:00 AM,175.09,175.23,175.09,175.19,52.26216,-84.5687,41900
3/12/2019 10:06:00 AM,175.19,175.26,175.18,175.26,55.67837,-28.97686,45200
3/12/2019 10:07:00 AM,175.25,175.26,175.18,175.18,51.17082,-58.22451,52900
3/12/2019 10:08:00 AM,175.18,175.3,175.17,175.28,55.96947,-3.288944,84800
3/12/2019 10:09:00 AM,175.28,175.28,175.1,175.14,48.7472,-83.04977,58800
3/12/2019 10:10:00 AM,175.15,175.25,175.15,175.21,52.07737,-39.52848,772600
3/12/2019 10:11:00 AM,175.23,175.23,175.09,175.15,49.13035,-84.24469,36800
3/12/2019 10:12:00 AM,175.14,175.18,175.12,175.13,48.15291,-91.73716,10600
3/12/2019 10:13:00 AM,175.13,175.19,175.07,175.17,50.28406,-80.06072,53600
3/12/2019 10:14:00 AM,175.17,175.24,175.15,175.16,49.73389,-17.74063,147700
3/12/2019 10:15:00 AM,175.18,175.18,175.07,175.08,45.44738,-119.8361,39100
3/12/2019 10:16:00 AM,175.08,175.08,174.99,175.05,43.9188,-196.6988,132700
3/12/2019 10:17:00 AM,175.05,175.2,175.04,175.13,48.85886,-55.68355,67900
3/12/2019 10:18:00 AM,175.13,175.16,175.09,175.14,49.45784,-51.94155,39100
3/12/2019 10:19:00 AM,175.14,175.27,175.14,175.24,55.12191,77.43322,196100
3/12/2019 10:20:00 AM,175.24,175.26,175.2,175.25,55.65675,106.5825,127900
3/12/2019 10:21:00 AM,175.25,175.28,175.17,175.21,52.93802,78.53645,72600
3/12/2019 10:22:00 AM,175.21,175.21,175.15,175.16,49.67105,20.64976,43800
3/12/2019 10:23:00 AM,175.15,175.2,175.14,175.18,50.97358,20.62489,47200
3/12/2019 10:24:00 AM,175.18,175.23,175.1,175.12,47.03853,-12.82096,31300
3/12/2019 10:25:00 AM,175.13,175.2,175.1,175.2,52.3237,15.53137,32900
3/12/2019 10:26:00 AM,175.2,175.27,175.2,175.24,54.75536,115.9037,25500
3/12/2019 10:27:00 AM,175.24,175.28,175.22,175.24,57.11111,112.0393,25000
3/12/2019 10:28:00 AM,175.24,175.33,175.23,175.32,61.43512,142.6916,50500
3/12/2019 10:29:00 AM,175.32,175.36,175.32,175.34,62.45368,161.0557,88600
3/12/2019 10:30:00 AM,175.34,175.38,175.3,175.37,63.99079,155.5585,29600
3/12/2019 10:31:00 AM,175.38,175.55,175.37,175.52,70.49545,224.5111,194400
3/12/2019 10:32:00 AM,175.53,175.54,175.45,175.46,65.40645,166.2806,62300
3/12/2019 10:33:00 AM,175.45,175.52,175.44,175.51,67.51083,133.2886,37000
3/12/2019 10:34:00 AM,175.51,175.61,175.51,175.6,70.93898,144.6749,83900
3/12/2019 10:35:00 AM,175.6,175.65,175.57,175.64,72.33572,137.0273,116400
3/12/2019 10:36:00 AM,175.64,175.68,175.61,175.62,70.51024,118.0032,77300
3/12/2019 10:37:00 AM,175.62,175.62,175.56,175.57,66.02625,80.53497,68300
3/12/2019 10:38:00 AM,175.58,175.61,175.55,175.58,66.48516,69.93537,32500
3/12/2019 10:39:00 AM,175.58,175.67,175.57,175.64,69.17683,85.65969,123000
3/12/2019 10:40:00 AM,175.64,175.67,175.6,175.62,67.23785,80.28752,80900
3/12/2019 10:41:00 AM,175.62,175.68,175.58,175.62,65.26772,69.75809,41600
3/12/2019 10:42:00 AM,175.63,175.71,175.63,175.67,67.80695,93.40772,59600
3/12/2019 10:43:00 AM,175.67,175.74,175.66,175.68,68.30573,111.7938,56300
3/12/2019 10:44:00 AM,175.67,175.69,175.66,175.68,68.82586,92.61073,45900
3/12/2019 10:45:00 AM,175.67,175.72,175.66,175.68,69.36725,97.86882,83600
3/12/2019 10:46:00 AM,175.68,175.7,175.65,175.66,66.86613,72.61719,767200
3/12/2019 10:47:00 AM,175.66,175.69,175.65,175.67,67.49717,62.25065,225300
3/12/2019 10:48:00 AM,175.66,175.72,175.66,175.72,70.522,105.0288,56700
3/12/2019 10:49:00 AM,175.72,175.75,175.7,175.72,73.20722,128.0725,76100
3/12/2019 10:50:00 AM,175.72,175.85,175.71,175.84,78.31274,215.7823,81800
3/12/2019 10:51:00 AM,175.84,175.89,175.82,175.82,75.72412,220.7046,104000
3/12/2019 10:52:00 AM,175.83,175.86,175.82,175.84,76.55858,162.4885,62900
3/12/2019 10:53:00 AM,175.84,175.96,175.83,175.84,77.39536,152.4171,330200
3/12/2019 10:54:00 AM,175.84,175.9,175.82,175.85,77.8223,105.1576,288200
3/12/2019 10:55:00 AM,175.86,175.89,175.81,175.88,79.09652,89.60218,166100
3/12/2019 10:56:00 AM,175.88,175.89,175.8,175.81,69.11639,57.27831,57100
3/12/2019 10:57:00 AM,175.81,175.83,175.79,175.8,67.80111,28.8255,130600
3/12/2019 10:58:00 AM,175.8,175.81,175.77,175.81,68.44773,13.59951,98000
3/12/2019 10:59:00 AM,175.81,175.82,175.77,175.82,69.11667,13.82048,52700
3/12/2019 11:00:00 AM,175.82,175.84,175.76,175.78,63.33675,-10.11768,79200
3/12/2019 11:01:00 AM,175.78,175.78,175.67,175.67,50.76652,-151.0625,55700
3/12/2019 11:02:00 AM,175.67,175.69,175.59,175.62,46.27097,-228.0533,43900
3/12/2019 11:03:00 AM,175.63,175.66,175.58,175.59,43.76692,-200.0206,71400
3/12/2019 11:04:00 AM,175.59,175.63,175.54,175.56,41.35666,-161.7361,58900
3/12/2019 11:05:00 AM,175.56,175.56,175.46,175.5,36.97137,-158.4469,112600
3/12/2019 11:06:00 AM,175.5,175.57,175.5,175.55,42.44855,-110.2605,36000
3/12/2019 11:07:00 AM,175.55,175.58,175.5,175.51,39.49147,-98.17621,64100
3/12/2019 11:08:00 AM,175.51,175.55,175.47,175.48,37.38831,-97.71448,40700
3/12/2019 11:09:00 AM,175.48,175.56,175.45,175.54,43.83117,-78.32314,34800
3/12/2019 11:10:00 AM,175.54,175.66,175.54,175.64,52.58871,-16.1367,45200
3/12/2019 11:11:00 AM,175.64,175.72,175.64,175.71,57.57534,43.60143,120400
3/12/2019 11:12:00 AM,175.72,175.75,175.68,175.68,54.90889,63.30581,43700
3/12/2019 11:13:00 AM,175.68,175.76,175.68,175.71,57.05097,85.91287,42000
3/12/2019 11:14:00 AM,175.71,175.74,175.65,175.65,51.7566,68.7977,39600
3/12/2019 11:15:00 AM,175.66,175.66,175.4,175.48,40.33723,-79.12436,200600
3/12/2019 11:16:00 AM,175.49,175.52,175.35,175.45,38.71397,-125.2212,125000
3/12/2019 11:17:00 AM,175.45,175.54,175.43,175.53,45.06327,-63.37741,61000
3/12/2019 11:18:00 AM,175.53,175.54,175.45,175.48,42.12567,-63.42994,28000
3/12/2019 11:19:00 AM,175.47,175.47,175.41,175.42,38.85291,-101.0442,33300
3/12/2019 11:20:00 AM,175.43,175.46,175.37,175.46,42.08414,-91.43357,69800
3/12/2019 11:21:00 AM,175.45,175.51,175.38,175.5,45.20147,-61.06233,151100
3/12/2019 11:22:00 AM,175.5,175.54,175.47,175.47,43.31802,-39.27187,102000
3/12/2019 11:23:00 AM,175.47,175.55,175.43,175.52,47.26257,-33.40788,41600
3/12/2019 11:24:00 AM,175.53,175.57,175.48,175.48,44.58883,-22.4365,74600
3/12/2019 11:25:00 AM,175.48,175.48,175.42,175.45,42.64094,-64.27435,59600
