Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/28/2019 2:11:00 PM,162.64,162.66,162.59,162.61,,,22400
1/28/2019 2:12:00 PM,162.62,162.65,162.5,162.52,,,72300
1/28/2019 2:13:00 PM,162.52,162.56,162.52,162.53,,,17000
1/28/2019 2:14:00 PM,162.53,162.57,162.52,162.57,,,53700
1/28/2019 2:15:00 PM,162.58,162.61,162.57,162.6,,,33900
1/28/2019 2:16:00 PM,162.6,162.6,162.52,162.56,,,10100
1/28/2019 2:17:00 PM,162.56,162.62,162.55,162.61,,,9900
1/28/2019 2:18:00 PM,162.61,162.64,162.6,162.61,,,20400
1/28/2019 2:19:00 PM,162.61,162.63,162.6,162.6,,,15100
1/28/2019 2:20:00 PM,162.6,162.62,162.59,162.6,,,10500
1/28/2019 2:21:00 PM,162.6,162.71,162.58,162.67,,,44300
1/28/2019 2:22:00 PM,162.66,162.69,162.65,162.66,,,30900
1/28/2019 2:23:00 PM,162.66,162.66,162.51,162.51,,,113200
1/28/2019 2:24:00 PM,162.51,162.54,162.49,162.53,,-130.4162,62800
1/28/2019 2:25:00 PM,162.53,162.53,162.47,162.48,,-144.9043,16000
1/28/2019 2:26:00 PM,162.48,162.5,162.46,162.46,37.28857,-146.5099,14000
1/28/2019 2:27:00 PM,162.46,162.5,162.45,162.45,36.6195,-134.2904,17000
1/28/2019 2:28:00 PM,162.45,162.55,162.44,162.54,46.00091,-69.03778,10200
1/28/2019 2:29:00 PM,162.54,162.55,162.48,162.54,53.4251,-46.02421,41800
1/28/2019 2:30:00 PM,162.54,162.57,162.53,162.57,55.61673,-4.660116,4300
1/28/2019 2:31:00 PM,162.56,162.63,162.56,162.62,59.07109,50.92686,21400
1/28/2019 2:32:00 PM,162.6,162.67,162.6,162.64,60.39939,86.90791,18400
1/28/2019 2:33:00 PM,162.64,162.68,162.64,162.66,61.73669,102.718,24800
1/28/2019 2:34:00 PM,162.66,162.71,162.65,162.69,63.71556,110.1971,6900
1/28/2019 2:35:00 PM,162.69,162.71,162.67,162.68,62.55307,106.8221,16400
1/28/2019 2:36:00 PM,162.68,162.7,162.68,162.69,63.27467,105.5346,10800
1/28/2019 2:37:00 PM,162.69,162.7,162.65,162.66,59.56985,74.02082,36000
1/28/2019 2:38:00 PM,162.67,162.67,162.57,162.65,58.34234,33.96349,31100
1/28/2019 2:39:00 PM,162.65,162.69,162.64,162.68,60.94007,62.28585,15400
1/28/2019 2:40:00 PM,162.68,162.75,162.67,162.71,63.39928,92.94215,36100
1/28/2019 2:41:00 PM,162.72,162.73,162.67,162.7,61.99737,78.97868,17700
1/28/2019 2:42:00 PM,162.7,162.7,162.57,162.59,49.13823,-39.4564,29200
1/28/2019 2:43:00 PM,162.59,162.6,162.55,162.57,47.2215,-128.57,36900
