Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
5/2/2019 2:10:00 PM,187.97,187.98,187.83,187.84,,,105900
5/2/2019 2:11:00 PM,187.84,187.96,187.84,187.89,,,39900
5/2/2019 2:12:00 PM,187.89,187.97,187.89,187.93,,,20600
5/2/2019 2:13:00 PM,187.93,187.99,187.88,187.99,,,46300
5/2/2019 2:14:00 PM,187.99,188.14,187.95,188.14,,,27900
5/2/2019 2:15:00 PM,188.14,188.18,188.11,188.14,,,37600
5/2/2019 2:16:00 PM,188.14,188.22,188.12,188.13,,,45700
5/2/2019 2:17:00 PM,188.13,188.3,188.12,188.25,,,57900
5/2/2019 2:18:00 PM,188.25,188.36,188.24,188.34,,,80000
5/2/2019 2:19:00 PM,188.34,188.35,188.25,188.28,,,66500
5/2/2019 2:20:00 PM,188.28,188.3,188.21,188.21,,,35000
5/2/2019 2:21:00 PM,188.21,188.32,188.19,188.31,,,26800
5/2/2019 2:22:00 PM,188.31,188.33,188.25,188.28,,,28900
5/2/2019 2:23:00 PM,188.28,188.3,188.25,188.3,,70.08347,15400
5/2/2019 2:24:00 PM,188.3,188.37,188.28,188.36,,87.89658,115400
5/2/2019 2:25:00 PM,188.35,188.41,188.32,188.37,80.46094,98.02389,144700
5/2/2019 2:26:00 PM,188.37,188.38,188.32,188.36,79.47763,87.78365,29200
5/2/2019 2:27:00 PM,188.37,188.38,188.18,188.19,64.94026,-7.129378,286700
5/2/2019 2:28:00 PM,188.2,188.24,188.17,188.18,64.19568,-83.8594,226300
5/2/2019 2:29:00 PM,188.18,188.21,188.15,188.18,63.41269,-113.6047,36700
5/2/2019 2:30:00 PM,188.18,188.2,188.1,188.11,58.0784,-162.4822,68500
5/2/2019 2:31:00 PM,188.11,188.22,188.1,188.19,62.01194,-107.3206,25100
5/2/2019 2:32:00 PM,188.19,188.29,188.18,188.28,65.88937,-10.09849,37500
5/2/2019 2:33:00 PM,188.28,188.28,188.05,188.06,51.93419,-127.6088,227400
5/2/2019 2:34:00 PM,188.06,188.09,188.01,188.03,50.36767,-163.869,60200
5/2/2019 2:35:00 PM,188.03,188.11,188.03,188.04,50.89906,-121.3937,25000
5/2/2019 2:36:00 PM,188.04,188.04,187.94,187.95,46.11157,-152.2343,41600
5/2/2019 2:37:00 PM,187.95,188.02,187.94,188,48.98282,-122.2986,65800
5/2/2019 2:38:00 PM,188,188.05,187.99,188.03,50.68061,-84.955,13000
5/2/2019 2:39:00 PM,188.03,188.04,188,188.02,50.08261,-76.58266,13900
5/2/2019 2:40:00 PM,188.02,188.02,187.93,187.96,46.53306,-98.01225,23500
5/2/2019 2:41:00 PM,187.96,188.02,187.93,187.93,44.82166,-93.90494,22000
5/2/2019 2:42:00 PM,187.93,187.93,187.86,187.87,41.5333,-135.2354,31600
5/2/2019 2:43:00 PM,187.88,187.96,187.87,187.96,47.72915,-91.12737,32300
5/2/2019 2:44:00 PM,187.96,188.02,187.96,188,50.25172,-32.2094,18700
5/2/2019 2:45:00 PM,188,188.08,188,188.05,53.28711,25.63425,47700
