Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
5/1/2019 2:11:00 PM,191.16,191.18,191.11,191.13,,,27900
5/1/2019 2:12:00 PM,191.13,191.15,191.05,191.07,,,101400
5/1/2019 2:13:00 PM,191.08,191.15,191.06,191.08,,,216100
5/1/2019 2:14:00 PM,191.08,191.08,191,191.01,,,43400
5/1/2019 2:15:00 PM,191.02,191.05,191.01,191.04,,,41200
5/1/2019 2:16:00 PM,191.04,191.12,191.04,191.08,,,17400
5/1/2019 2:17:00 PM,191.08,191.1,191.04,191.08,,,47000
5/1/2019 2:18:00 PM,191.08,191.19,191.06,191.14,,,40700
5/1/2019 2:19:00 PM,191.14,191.14,191.08,191.09,,,39100
5/1/2019 2:20:00 PM,191.1,191.21,191.1,191.21,,,38700
5/1/2019 2:21:00 PM,191.21,191.22,191.16,191.2,,,49700
5/1/2019 2:22:00 PM,191.2,191.22,191.16,191.16,,,20500
5/1/2019 2:23:00 PM,191.16,191.23,191.16,191.22,,,21100
5/1/2019 2:24:00 PM,191.22,191.24,191.18,191.2,,107.4002,35300
5/1/2019 2:25:00 PM,191.18,191.21,191.16,191.19,,72.47929,30100
5/1/2019 2:26:00 PM,191.19,191.22,191.17,191.17,53.33266,62.68521,21300
5/1/2019 2:27:00 PM,191.17,191.23,191.17,191.22,57.17594,75.28112,53000
5/1/2019 2:28:00 PM,191.23,191.23,191.17,191.17,52.51812,49.35848,118700
5/1/2019 2:29:00 PM,191.18,191.18,191.13,191.14,49.89212,-20.05111,37400
5/1/2019 2:30:00 PM,191.14,191.14,191.1,191.12,48.16271,-84.47477,34200
5/1/2019 2:31:00 PM,191.12,191.13,191.06,191.11,47.2809,-135.4628,59600
5/1/2019 2:32:00 PM,191.13,191.25,191.13,191.21,55.96814,56.2391,99700
5/1/2019 2:33:00 PM,191.21,191.21,190.95,190.96,38.76927,-230.3023,70600
5/1/2019 2:34:00 PM,190.97,190.99,190.76,190.81,32.34618,-293.4849,367400
5/1/2019 2:35:00 PM,190.82,190.97,190.82,190.93,40.79584,-169.467,35700
5/1/2019 2:36:00 PM,190.92,190.92,190.77,190.8,35.6076,-164.0381,104600
5/1/2019 2:37:00 PM,190.78,190.92,190.74,190.88,40.61335,-118.924,95500
5/1/2019 2:38:00 PM,190.88,190.88,190.65,190.72,34.7885,-133.4737,191600
5/1/2019 2:39:00 PM,190.74,190.76,190.48,190.51,28.92478,-159.223,147100
5/1/2019 2:40:00 PM,190.51,190.58,190.29,190.3,24.48128,-180.6141,262400
5/1/2019 2:41:00 PM,190.3,190.31,190.06,190.08,20.86486,-202.1553,395400
5/1/2019 2:42:00 PM,190.08,190.26,190.07,190.25,29.52782,-147.3319,142700
5/1/2019 2:43:00 PM,190.25,190.32,190.22,190.3,31.88964,-102.2419,164300
5/1/2019 2:44:00 PM,190.31,190.45,190.26,190.39,36.04417,-69.01964,266700
5/1/2019 2:45:00 PM,190.41,190.47,190.33,190.46,39.15337,-48.29404,96500
