Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/18/2019 2:11:00 PM,178.24,178.26,178.23,178.26,,,53600
3/18/2019 2:12:00 PM,178.26,178.27,178.24,178.25,,,449800
3/18/2019 2:13:00 PM,178.25,178.27,178.24,178.25,,,60600
3/18/2019 2:14:00 PM,178.27,178.27,178.23,178.25,,,41200
3/18/2019 2:15:00 PM,178.25,178.26,178.21,178.22,,,67600
3/18/2019 2:16:00 PM,178.22,178.28,178.22,178.28,,,53700
3/18/2019 2:17:00 PM,178.29,178.34,178.29,178.3,,,65600
3/18/2019 2:18:00 PM,178.3,178.32,178.3,178.31,,,33600
3/18/2019 2:19:00 PM,178.31,178.35,178.31,178.32,,,35900
3/18/2019 2:20:00 PM,178.32,178.35,178.32,178.32,,,66600
3/18/2019 2:21:00 PM,178.32,178.35,178.3,178.32,,,44200
3/18/2019 2:22:00 PM,178.32,178.32,178.28,178.29,,,28300
3/18/2019 2:23:00 PM,178.29,178.3,178.25,178.26,,,27900
3/18/2019 2:24:00 PM,178.27,178.32,178.26,178.31,,30.20874,18500
3/18/2019 2:25:00 PM,178.31,178.33,178.3,178.31,,58.34191,35100
3/18/2019 2:26:00 PM,178.31,178.34,178.31,178.32,61.53981,72.73006,37500
3/18/2019 2:27:00 PM,178.32,178.33,178.3,178.3,56.83134,36.02837,39100
3/18/2019 2:28:00 PM,178.3,178.33,178.3,178.31,58.53819,38.17776,30000
3/18/2019 2:29:00 PM,178.31,178.32,178.28,178.29,53.94101,-38.88342,67200
3/18/2019 2:30:00 PM,178.3,178.31,178.29,178.3,55.81105,-48.29957,33600
3/18/2019 2:31:00 PM,178.31,178.32,178.27,178.28,51.32608,-86.1102,44800
3/18/2019 2:32:00 PM,178.28,178.29,178.26,178.27,49.19884,-134.338,57700
3/18/2019 2:33:00 PM,178.28,178.31,178.26,178.3,55.2006,-54.56496,45000
3/18/2019 2:34:00 PM,178.3,178.3,178.28,178.29,52.95259,-47.41426,50000
3/18/2019 2:35:00 PM,178.29,178.33,178.28,178.33,59.96967,83.97095,46800
3/18/2019 2:36:00 PM,178.33,178.4,178.32,178.38,66.66214,246.298,103700
3/18/2019 2:37:00 PM,178.37,178.43,178.37,178.42,70.8586,276.1629,92400
3/18/2019 2:38:00 PM,178.42,178.43,178.38,178.41,68.53678,182.2032,521900
3/18/2019 2:39:00 PM,178.41,178.44,178.41,178.41,66.20072,149.3453,68500
3/18/2019 2:40:00 PM,178.41,178.44,178.4,178.41,63.85676,111.621,83300
3/18/2019 2:41:00 PM,178.41,178.43,178.41,178.42,65.1843,94.921,15700
3/18/2019 2:42:00 PM,178.42,178.44,178.42,178.42,66.50905,86.96155,36700
3/18/2019 2:43:00 PM,178.42,178.48,178.42,178.46,71.22855,101.6405,224700
3/18/2019 2:44:00 PM,178.46,178.5,178.46,178.46,75.01954,108.1895,77000
3/18/2019 2:45:00 PM,178.46,178.46,178.43,178.43,67.80199,64.56784,37400
3/18/2019 2:46:00 PM,178.43,178.44,178.41,178.42,65.54073,39.00674,50300
3/18/2019 2:47:00 PM,178.42,178.46,178.41,178.46,69.87233,66.92261,50300
3/18/2019 2:48:00 PM,178.46,178.48,178.45,178.46,73.46448,108.9578,31100
