Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/8/2019 2:11:00 PM,184.93,184.94,184.92,184.92,,,18800
4/8/2019 2:12:00 PM,184.92,184.94,184.92,184.94,,,18800
4/8/2019 2:13:00 PM,184.94,184.95,184.9,184.9,,,21500
4/8/2019 2:14:00 PM,184.91,184.93,184.91,184.91,,,22600
4/8/2019 2:15:00 PM,184.92,184.93,184.91,184.92,,,7400
4/8/2019 2:16:00 PM,184.92,184.94,184.89,184.9,,,25900
4/8/2019 2:17:00 PM,184.9,184.93,184.9,184.93,,,10500
4/8/2019 2:18:00 PM,184.93,184.96,184.93,184.96,,,15300
4/8/2019 2:19:00 PM,184.96,184.97,184.93,184.94,,,32400
4/8/2019 2:20:00 PM,184.94,184.95,184.87,184.88,,,31500
4/8/2019 2:21:00 PM,184.88,184.89,184.84,184.84,,,15800
4/8/2019 2:22:00 PM,184.84,184.85,184.83,184.84,,,21200
4/8/2019 2:23:00 PM,184.84,184.86,184.84,184.85,,,13800
4/8/2019 2:24:00 PM,184.85,184.85,184.84,184.85,,-118.9348,8300
4/8/2019 2:25:00 PM,184.85,184.85,184.79,184.79,,-146.943,19200
4/8/2019 2:26:00 PM,184.79,184.81,184.78,184.79,31.43144,-137.6157,27300
4/8/2019 2:27:00 PM,184.8,184.84,184.8,184.83,38.94595,-78.40868,15500
4/8/2019 2:28:00 PM,184.82,184.85,184.82,184.83,45.39097,-55.87509,19800
4/8/2019 2:29:00 PM,184.83,184.84,184.8,184.82,44.13751,-67.69979,12200
4/8/2019 2:30:00 PM,184.82,184.85,184.82,184.84,47.27357,-37.24295,17300
4/8/2019 2:31:00 PM,184.85,184.88,184.85,184.87,51.6596,21.8766,30900
4/8/2019 2:32:00 PM,184.87,184.89,184.85,184.86,50.16246,42.47509,26000
4/8/2019 2:33:00 PM,184.86,184.87,184.86,184.87,51.67083,72.68488,14400
4/8/2019 2:34:00 PM,184.87,184.87,184.85,184.85,48.50866,59.64743,13900
4/8/2019 2:35:00 PM,184.85,184.86,184.83,184.84,46.95886,14.77635,32700
4/8/2019 2:36:00 PM,184.84,184.85,184.82,184.85,48.72312,1.891253,12800
4/8/2019 2:37:00 PM,184.86,184.88,184.86,184.88,53.69417,113.9557,12800
4/8/2019 2:38:00 PM,184.87,184.9,184.87,184.88,58.07161,122.5704,71100
4/8/2019 2:39:00 PM,184.88,184.89,184.85,184.88,61.94572,78.63793,27000
4/8/2019 2:40:00 PM,184.88,184.89,184.86,184.88,65.38966,80.90508,93800
4/8/2019 2:41:00 PM,184.88,184.92,184.88,184.92,69.36956,164.8493,132200
4/8/2019 2:42:00 PM,184.92,184.93,184.89,184.9,65.32329,147.0558,30900
4/8/2019 2:43:00 PM,184.9,184.9,184.87,184.9,61.46246,78.07792,14800
4/8/2019 2:44:00 PM,184.9,184.94,184.9,184.94,65.81429,180.2974,46400
4/8/2019 2:45:00 PM,184.94,184.94,184.91,184.92,62.04181,131.062,31600
4/8/2019 2:46:00 PM,184.93,184.93,184.91,184.92,58.43467,99.79932,24100
4/8/2019 2:47:00 PM,184.93,184.93,184.88,184.88,51.93373,28.19206,27900
4/8/2019 2:48:00 PM,184.88,184.89,184.88,184.89,53.33104,-7.574654,14500
4/8/2019 2:49:00 PM,184.89,184.89,184.86,184.87,50.18631,-62.71537,13400
4/8/2019 2:50:00 PM,184.87,184.88,184.83,184.84,45.82266,-152.0938,22800
4/8/2019 2:51:00 PM,184.85,184.9,184.84,184.9,54.36832,-45.99543,12100
4/8/2019 2:52:00 PM,184.9,184.94,184.9,184.94,59.01129,105.2194,20600
4/8/2019 2:53:00 PM,184.93,184.96,184.93,184.94,63.05911,133.3062,129100
4/8/2019 2:54:00 PM,184.94,184.96,184.93,184.94,66.61015,114.8548,46100
4/8/2019 2:55:00 PM,184.94,184.96,184.9,184.91,61.81218,48.7339,28000
4/8/2019 2:56:00 PM,184.91,184.95,184.91,184.94,64.56122,67.29465,5800
4/8/2019 2:57:00 PM,184.94,184.95,184.93,184.95,65.4535,83.62484,12500
4/8/2019 2:58:00 PM,184.94,184.94,184.91,184.93,62.08411,38.94855,33300
4/8/2019 2:59:00 PM,184.93,184.97,184.92,184.97,65.86844,98.63308,24700
4/8/2019 3:00:00 PM,184.97,185.01,184.97,184.98,66.76095,151.2877,158900
4/8/2019 3:01:00 PM,184.97,185.05,184.97,185.05,72.2372,193.2305,95700
4/8/2019 3:02:00 PM,185.05,185.05,185.02,185.02,67.13313,167.7498,29400
4/8/2019 3:03:00 PM,185.01,185.02,184.99,185,63.89122,100.5704,42400
4/8/2019 3:04:00 PM,185,185.03,185,185.01,64.80567,96.91213,14400
4/8/2019 3:05:00 PM,185.01,185.01,184.99,185,63.08516,60.09723,13300
4/8/2019 3:06:00 PM,185,185.04,184.99,185.03,66.00269,83.24158,25000
