Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/9/2019 2:10:00 PM,184.3,184.34,184.28,184.34,,,36100
4/9/2019 2:11:00 PM,184.33,184.35,184.32,184.32,,,61700
4/9/2019 2:12:00 PM,184.32,184.35,184.32,184.34,,,61300
4/9/2019 2:13:00 PM,184.34,184.37,184.32,184.37,,,30700
4/9/2019 2:14:00 PM,184.37,184.44,184.36,184.41,,,53900
4/9/2019 2:15:00 PM,184.41,184.46,184.41,184.45,,,82100
4/9/2019 2:16:00 PM,184.45,184.5,184.44,184.49,,,66000
4/9/2019 2:17:00 PM,184.49,184.52,184.48,184.51,,,33600
4/9/2019 2:18:00 PM,184.51,184.52,184.5,184.5,,,56200
4/9/2019 2:19:00 PM,184.5,184.51,184.47,184.48,,,32600
4/9/2019 2:20:00 PM,184.48,184.48,184.43,184.44,,,19300
4/9/2019 2:21:00 PM,184.44,184.49,184.44,184.47,,,65300
4/9/2019 2:22:00 PM,184.47,184.5,184.47,184.48,,,40700
4/9/2019 2:23:00 PM,184.48,184.49,184.44,184.46,,38.25782,26300
4/9/2019 2:24:00 PM,184.46,184.49,184.46,184.48,,48.32209,29000
4/9/2019 2:25:00 PM,184.48,184.49,184.42,184.46,65.79381,11.19213,46100
4/9/2019 2:26:00 PM,184.46,184.48,184.45,184.45,63.97854,2.300496,38800
4/9/2019 2:27:00 PM,184.45,184.48,184.44,184.44,62.13515,-43.86885,31000
4/9/2019 2:28:00 PM,184.45,184.47,184.42,184.44,60.26519,-100.8395,35900
4/9/2019 2:29:00 PM,184.44,184.45,184.4,184.41,54.92237,-174.1352,34700
4/9/2019 2:30:00 PM,184.41,184.44,184.4,184.42,56.31203,-143.2964,45400
4/9/2019 2:31:00 PM,184.42,184.49,184.41,184.48,63.57207,-1.832035,20200
4/9/2019 2:32:00 PM,184.49,184.49,184.46,184.47,61.73173,67.58971,34500
4/9/2019 2:33:00 PM,184.47,184.48,184.45,184.48,62.8887,62.27545,8700
4/9/2019 2:34:00 PM,184.47,184.48,184.44,184.44,55.63969,-18.42982,10300
4/9/2019 2:35:00 PM,184.44,184.49,184.42,184.46,58.23303,1.159324,29100
4/9/2019 2:36:00 PM,184.45,184.47,184.43,184.46,60.70684,-5.359017,16900
4/9/2019 2:37:00 PM,184.45,184.45,184.44,184.45,58.8292,-36.38272,7800
4/9/2019 2:38:00 PM,184.44,184.48,184.4,184.47,61.39877,-7.310705,135500
4/9/2019 2:39:00 PM,184.47,184.56,184.47,184.55,69.57662,300.2972,81400
4/9/2019 2:40:00 PM,184.55,184.56,184.53,184.55,75.22832,235.2716,46000
4/9/2019 2:41:00 PM,184.55,184.56,184.5,184.5,66.86718,122.739,41800
4/9/2019 2:42:00 PM,184.49,184.52,184.44,184.44,58.46991,-5.175532,63200
4/9/2019 2:43:00 PM,184.44,184.44,184.34,184.34,47.71397,-204.2988,61000
4/9/2019 2:44:00 PM,184.34,184.37,184.27,184.35,48.73058,-240.874,116200
4/9/2019 2:45:00 PM,184.35,184.38,184.34,184.36,49.78052,-143.1819,33400
4/9/2019 2:46:00 PM,184.35,184.4,184.35,184.38,51.9036,-93.80877,22700
4/9/2019 2:47:00 PM,184.39,184.39,184.36,184.38,53.99797,-76.75239,76400
4/9/2019 2:48:00 PM,184.38,184.38,184.34,184.37,52.75994,-77.77634,22400
4/9/2019 2:49:00 PM,184.37,184.39,184.36,184.37,51.48863,-57.31927,19800
4/9/2019 2:50:00 PM,184.38,184.44,184.38,184.42,57.05551,-10.89985,21000
4/9/2019 2:51:00 PM,184.42,184.46,184.4,184.45,60.0197,16.16221,76700
4/9/2019 2:52:00 PM,184.45,184.49,184.44,184.44,58.56922,37.91437,40800
4/9/2019 2:53:00 PM,184.44,184.46,184.43,184.44,57.08358,33.46236,16700
4/9/2019 2:54:00 PM,184.44,184.45,184.4,184.41,52.75788,18.78941,28800
4/9/2019 2:55:00 PM,184.41,184.45,184.4,184.44,56.32231,51.93662,45400
4/9/2019 2:56:00 PM,184.43,184.48,184.43,184.46,58.56727,103.7603,11600
4/9/2019 2:57:00 PM,184.45,184.46,184.39,184.39,49.06319,18.87667,29500
4/9/2019 2:58:00 PM,184.39,184.41,184.39,184.4,50.30309,-19.86794,13000
4/9/2019 2:59:00 PM,184.4,184.42,184.37,184.41,51.57448,-29.86699,73900
4/9/2019 3:00:00 PM,184.41,184.44,184.4,184.43,54.09978,24.45815,19300
4/9/2019 3:01:00 PM,184.43,184.5,184.38,184.49,60.7223,105.568,54500
4/9/2019 3:02:00 PM,184.48,184.48,184.42,184.43,52.55616,57.11898,88400
4/9/2019 3:03:00 PM,184.43,184.46,184.41,184.44,53.67521,24.20785,14500
4/9/2019 3:04:00 PM,184.44,184.48,184.44,184.47,56.95224,113.8707,21400
4/9/2019 3:05:00 PM,184.47,184.48,184.44,184.44,52.92064,66.06621,14100
4/9/2019 3:06:00 PM,184.44,184.46,184.35,184.35,43.0703,-146.0113,49400
4/9/2019 3:07:00 PM,184.35,184.39,184.35,184.36,44.31003,-164.9775,61100
4/9/2019 3:08:00 PM,184.37,184.42,184.36,184.4,49.08772,-77.79771,68200
4/9/2019 3:09:00 PM,184.4,184.41,184.38,184.4,53.39369,-59.58573,25400
4/9/2019 3:10:00 PM,184.4,184.41,184.39,184.41,54.43247,-36.12405,10000
4/9/2019 3:11:00 PM,184.4,184.41,184.37,184.41,55.50059,-48.72621,28800
4/9/2019 3:12:00 PM,184.4,184.44,184.39,184.4,54.13406,-16.83303,12200
4/9/2019 3:13:00 PM,184.4,184.45,184.4,184.44,58.52924,30.15043,55600
4/9/2019 3:14:00 PM,184.43,184.45,184.41,184.45,59.57148,43.61951,49200
4/9/2019 3:15:00 PM,184.45,184.45,184.38,184.38,50.07948,-34.16381,13800
4/9/2019 3:16:00 PM,184.38,184.47,184.37,184.45,57.39097,44.02433,57000
4/9/2019 3:17:00 PM,184.45,184.47,184.39,184.4,51.5789,19.73647,47700
4/9/2019 3:18:00 PM,184.4,184.41,184.39,184.4,46.50679,-33.5923,67300
4/9/2019 3:19:00 PM,184.4,184.42,184.39,184.41,47.61728,4.457797,13900
4/9/2019 3:20:00 PM,184.41,184.44,184.4,184.41,48.76276,42.79104,43000
4/9/2019 3:21:00 PM,184.42,184.44,184.4,184.4,47.64084,12.53638,52100
4/9/2019 3:22:00 PM,184.4,184.46,184.4,184.45,53.40779,123.9656,25700
4/9/2019 3:23:00 PM,184.45,184.45,184.38,184.4,47.74458,-31.08996,64100
4/9/2019 3:24:00 PM,184.4,184.42,184.39,184.39,46.67914,-87.51113,172400
4/9/2019 3:25:00 PM,184.39,184.41,184.36,184.37,44.53688,-181.0274,92700
4/9/2019 3:26:00 PM,184.36,184.37,184.3,184.31,38.78732,-290.391,75800
4/9/2019 3:27:00 PM,184.32,184.34,184.29,184.29,37.06902,-234.5827,37400
4/9/2019 3:28:00 PM,184.3,184.35,184.29,184.33,42.55065,-138.8997,56900
4/9/2019 3:29:00 PM,184.33,184.39,184.33,184.38,48.57919,-42.42831,121900
4/9/2019 3:30:00 PM,184.38,184.39,184.35,184.37,47.50452,-28.39681,24200
4/9/2019 3:31:00 PM,184.37,184.45,184.35,184.44,55.0021,60.87771,118800
4/9/2019 3:32:00 PM,184.45,184.49,184.44,184.45,55.96895,132.668,140200
4/9/2019 3:33:00 PM,184.46,184.52,184.46,184.52,62.11021,167.5357,123600
4/9/2019 3:34:00 PM,184.52,184.53,184.47,184.5,59.55413,140.7282,67000
4/9/2019 3:35:00 PM,184.5,184.54,184.5,184.52,61.2706,136.2311,69400
4/9/2019 3:36:00 PM,184.53,184.53,184.5,184.5,58.59272,106.5576,28800
4/9/2019 3:37:00 PM,184.5,184.53,184.5,184.52,60.45406,92.87437,36800
4/9/2019 3:38:00 PM,184.52,184.54,184.51,184.54,62.27875,88.67575,23500
4/9/2019 3:39:00 PM,184.54,184.6,184.52,184.57,64.89777,101.2101,57800
4/9/2019 3:40:00 PM,184.57,184.6,184.56,184.6,67.33867,109.5635,42100
4/9/2019 3:41:00 PM,184.6,184.61,184.56,184.56,61.22402,94.27046,53400
4/9/2019 3:42:00 PM,184.56,184.57,184.54,184.55,59.76406,68.33102,36300
4/9/2019 3:43:00 PM,184.55,184.56,184.53,184.53,56.84236,45.64965,43000
4/9/2019 3:44:00 PM,184.53,184.53,184.49,184.53,53.9994,-7.837342,38700
4/9/2019 3:45:00 PM,184.52,184.53,184.5,184.52,52.58434,-28.58255,47000
4/9/2019 3:46:00 PM,184.52,184.57,184.52,184.56,57.39554,44.64258,60400
4/9/2019 3:47:00 PM,184.56,184.56,184.51,184.53,53.04746,-10.39569,34600
4/9/2019 3:48:00 PM,184.54,184.56,184.54,184.54,54.2899,22.76804,34700
4/9/2019 3:49:00 PM,184.54,184.56,184.54,184.55,55.55829,27.84859,32300
4/9/2019 3:50:00 PM,184.55,184.58,184.55,184.57,58.06281,77.17396,57100
4/9/2019 3:51:00 PM,184.57,184.58,184.49,184.49,46.72258,-101.1661,94500
4/9/2019 3:52:00 PM,184.49,184.51,184.48,184.48,45.52452,-172.6792,76900
4/9/2019 3:53:00 PM,184.48,184.5,184.46,184.46,43.14529,-172.2323,152400
4/9/2019 3:54:00 PM,184.46,184.47,184.44,184.47,44.70147,-165.5746,88100
4/9/2019 3:55:00 PM,184.48,184.51,184.38,184.39,36.16776,-191.5976,221700
4/9/2019 3:56:00 PM,184.38,184.38,184.09,184.11,21.03335,-335.4941,348800
4/9/2019 3:57:00 PM,184.11,184.19,184.1,184.15,25.80877,-235.6479,175700
4/9/2019 3:58:00 PM,184.14,184.23,184.14,184.21,32.41371,-143.8254,143000
4/9/2019 3:59:00 PM,184.22,184.26,184.19,184.26,37.4119,-94.06108,117400
4/9/2019 4:00:00 PM,184.25,184.49,184.25,184.48,53.65593,-1.905294,575600
4/10/2019 9:31:00 AM,184.72,184.8,184.66,184.71,64.13609,148.3257,921200
4/10/2019 9:32:00 AM,184.71,184.75,184.52,184.55,54.84481,86.33396,192000
4/10/2019 9:33:00 AM,184.55,184.61,184.54,184.56,55.28061,67.31535,104900
4/10/2019 9:34:00 AM,184.56,184.7,184.52,184.68,60.24185,92.66772,135700
4/10/2019 9:35:00 AM,184.68,184.77,184.66,184.74,62.48357,117.5874,154900
4/10/2019 9:36:00 AM,184.72,184.84,184.71,184.77,63.58875,116.388,209000
4/10/2019 9:37:00 AM,184.77,184.83,184.59,184.73,61.0075,80.07764,70800
4/10/2019 9:38:00 AM,184.75,184.81,184.73,184.73,58.45224,80.57774,74100
4/10/2019 9:39:00 AM,184.74,184.81,184.61,184.63,52.53041,50.54263,69400
4/10/2019 9:40:00 AM,184.64,184.71,184.57,184.6,50.86545,26.16961,201200
4/10/2019 9:41:00 AM,184.59,184.64,184.54,184.58,49.73345,-0.8184302,77500
4/10/2019 9:42:00 AM,184.59,184.74,184.59,184.7,56.05163,35.48214,67700
4/10/2019 9:43:00 AM,184.7,184.82,184.7,184.77,59.26833,90.08204,216500
4/10/2019 9:44:00 AM,184.77,184.9,184.76,184.9,64.46864,162.1077,166400
4/10/2019 9:45:00 AM,184.9,184.99,184.89,184.94,65.9112,189.5092,179500
4/10/2019 9:47:00 AM,184.95,184.99,184.91,184.91,63.81897,150.8926,96900
4/10/2019 9:48:00 AM,184.92,184.94,184.83,184.83,58.48695,85.60968,79000
4/10/2019 9:49:00 AM,184.83,184.84,184.79,184.8,56.57808,35.48469,48100
4/10/2019 9:50:00 AM,184.8,184.9,184.8,184.83,58.05246,53.44626,71200
4/10/2019 9:51:00 AM,184.83,184.85,184.75,184.79,55.353,15.98434,185800
4/10/2019 9:52:00 AM,184.79,184.79,184.62,184.68,48.65412,-57.47984,147700
4/10/2019 9:53:00 AM,184.68,184.75,184.61,184.74,52.06266,-49.75117,81100
4/10/2019 9:54:00 AM,184.74,184.87,184.74,184.81,55.75198,20.87539,64000
4/10/2019 9:55:00 AM,184.81,184.84,184.78,184.81,59.13863,15.74988,51800
4/10/2019 9:56:00 AM,184.81,184.86,184.79,184.79,57.77752,5.977767,66300
4/10/2019 9:57:00 AM,184.79,184.85,184.78,184.83,59.77172,2.237819,38100
4/10/2019 9:58:00 AM,184.83,184.9,184.76,184.8,57.57588,-3.407039,80600
4/10/2019 9:59:00 AM,184.8,184.84,184.78,184.8,55.38469,-18.48569,30200
4/10/2019 10:00:00 AM,184.8,184.86,184.8,184.85,58.23769,45.76614,34000
4/10/2019 10:01:00 AM,184.85,184.92,184.81,184.91,61.42514,145.9612,211400
4/10/2019 10:02:00 AM,184.9,184.95,184.89,184.9,60.5942,191.1156,23200
4/10/2019 10:03:00 AM,184.9,184.91,184.8,184.85,56.48483,68.32893,54600
4/10/2019 10:04:00 AM,184.86,184.89,184.8,184.83,54.88082,45.82022,37300
4/10/2019 10:05:00 AM,184.83,184.84,184.77,184.79,51.7176,-24.7205,157700
4/10/2019 10:06:00 AM,184.79,184.83,184.75,184.79,48.69501,-65.22705,71900
4/10/2019 10:07:00 AM,184.79,184.82,184.72,184.72,43.8651,-165.501,33400
4/10/2019 10:08:00 AM,184.72,184.74,184.62,184.66,40.18555,-255.9086,41300
4/10/2019 10:09:00 AM,184.65,184.7,184.64,184.69,42.77049,-179.9644,23400
4/10/2019 10:10:00 AM,184.69,184.76,184.69,184.71,44.49313,-96.60654,35000
4/10/2019 10:11:00 AM,184.7,184.74,184.67,184.67,41.78418,-104.1431,100300
4/10/2019 10:12:00 AM,184.67,184.72,184.67,184.7,44.51216,-83.2725,51500
4/10/2019 10:13:00 AM,184.7,184.7,184.59,184.61,38.65939,-118.3356,60800
4/10/2019 10:14:00 AM,184.61,184.68,184.6,184.64,41.42419,-97.25327,27200
4/10/2019 10:15:00 AM,184.64,184.73,184.63,184.73,48.8698,-41.65221,48300
4/10/2019 10:16:00 AM,184.73,184.73,184.7,184.7,46.73721,-19.62004,42600
