Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/2/2019 2:11:00 PM,182.49,182.53,182.48,182.53,,,3500
4/2/2019 2:12:00 PM,182.53,182.56,182.53,182.54,,,9800
4/2/2019 2:13:00 PM,182.55,182.57,182.55,182.57,,,23200
4/2/2019 2:14:00 PM,182.57,182.58,182.54,182.55,,,13800
4/2/2019 2:15:00 PM,182.55,182.56,182.52,182.52,,,6200
4/2/2019 2:16:00 PM,182.52,182.52,182.46,182.48,,,21800
4/2/2019 2:17:00 PM,182.48,182.53,182.48,182.53,,,6600
4/2/2019 2:18:00 PM,182.53,182.55,182.52,182.53,,,3800
4/2/2019 2:19:00 PM,182.53,182.54,182.52,182.52,,,4700
4/2/2019 2:20:00 PM,182.51,182.53,182.51,182.53,,,3600
4/2/2019 2:21:00 PM,182.53,182.58,182.53,182.58,,,12300
4/2/2019 2:22:00 PM,182.58,182.58,182.55,182.55,,,15300
4/2/2019 2:23:00 PM,182.55,182.61,182.53,182.57,,,223000
4/2/2019 2:24:00 PM,182.56,182.58,182.55,182.56,,77.3931,4900
4/2/2019 2:25:00 PM,182.56,182.57,182.52,182.55,,17.51636,19900
4/2/2019 2:26:00 PM,182.55,182.59,182.54,182.58,57.14286,85.14809,13900
4/2/2019 2:27:00 PM,182.56,182.6,182.56,182.59,58.42142,116.6551,18600
4/2/2019 2:28:00 PM,182.59,182.62,182.58,182.61,60.93358,146.6574,48500
4/2/2019 2:29:00 PM,182.6,182.6,182.57,182.57,53.91947,73.46558,10300
4/2/2019 2:30:00 PM,182.56,182.59,182.56,182.58,55.30413,58.89592,14300
4/2/2019 2:31:00 PM,182.57,182.58,182.56,182.58,56.70515,41.941,13300
4/2/2019 2:32:00 PM,182.58,182.62,182.58,182.59,58.11893,117.6014,7200
4/2/2019 2:33:00 PM,182.59,182.61,182.58,182.61,60.87295,120.0357,9700
4/2/2019 2:34:00 PM,182.61,182.63,182.58,182.58,55.029,94.04762,38100
4/2/2019 2:35:00 PM,182.58,182.62,182.57,182.62,60.47659,105.8081,13400
4/2/2019 2:36:00 PM,182.62,182.63,182.61,182.62,65.03758,146.7108,8100
4/2/2019 2:37:00 PM,182.62,182.63,182.62,182.63,66.09227,140.3204,29300
4/2/2019 2:38:00 PM,182.63,182.64,182.59,182.61,62.06289,80.45378,16700
4/2/2019 2:39:00 PM,182.61,182.63,182.6,182.63,64.40022,100.5619,10800
4/2/2019 2:40:00 PM,182.63,182.64,182.62,182.64,65.54247,137.52,9500
4/2/2019 2:41:00 PM,182.64,182.64,182.6,182.61,59.3835,55.44825,26700
4/2/2019 2:42:00 PM,182.61,182.65,182.61,182.64,63.11606,106.0907,25700
4/2/2019 2:43:00 PM,182.64,182.65,182.62,182.63,61.10142,93.93517,9900
4/2/2019 2:44:00 PM,182.63,182.66,182.62,182.64,62.39412,111.9134,9800
4/2/2019 2:45:00 PM,182.65,182.65,182.63,182.65,63.6935,119.6402,25800
4/2/2019 2:46:00 PM,182.65,182.68,182.65,182.68,67.34109,200.0145,15700
4/2/2019 2:47:00 PM,182.68,182.69,182.67,182.69,68.47906,203.7216,34400
4/2/2019 2:48:00 PM,182.69,182.69,182.65,182.65,59.54794,106.1472,51800
