Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/22/2019 2:11:00 PM,179.29,179.42,179.28,179.42,,,96000
3/22/2019 2:12:00 PM,179.43,179.47,179.34,179.41,,,85700
3/22/2019 2:13:00 PM,179.41,179.48,179.4,179.48,,,83700
3/22/2019 2:14:00 PM,179.47,179.49,179.39,179.39,,,45900
3/22/2019 2:15:00 PM,179.4,179.58,179.4,179.54,,,129800
3/22/2019 2:16:00 PM,179.54,179.64,179.54,179.63,,,166800
3/22/2019 2:17:00 PM,179.64,179.66,179.58,179.63,,,68900
3/22/2019 2:18:00 PM,179.63,179.7,179.57,179.69,,,97800
3/22/2019 2:19:00 PM,179.69,179.77,179.67,179.67,,,155900
3/22/2019 2:20:00 PM,179.66,179.66,179.53,179.55,,,124500
3/22/2019 2:21:00 PM,179.55,179.73,179.55,179.71,,,156700
3/22/2019 2:22:00 PM,179.71,179.71,179.59,179.65,,,66000
3/22/2019 2:23:00 PM,179.62,179.64,179.59,179.64,,,45100
3/22/2019 2:24:00 PM,179.65,179.67,179.6,179.64,,51.33068,71100
3/22/2019 2:25:00 PM,179.64,179.69,179.59,179.62,,43.27699,143000
3/22/2019 2:26:00 PM,179.62,179.64,179.52,179.54,56.3827,-29.19691,60800
3/22/2019 2:27:00 PM,179.54,179.56,179.52,179.55,56.87722,-69.79997,46800
3/22/2019 2:28:00 PM,179.56,179.71,179.56,179.71,63.9192,68.6598,101300
3/22/2019 2:29:00 PM,179.7,179.73,179.6,179.66,60.58927,69.17431,200800
3/22/2019 2:30:00 PM,179.66,179.71,179.61,179.61,57.37059,24.57493,106300
3/22/2019 2:31:00 PM,179.61,179.68,179.61,179.67,60.10889,40.98342,63600
3/22/2019 2:32:00 PM,179.67,179.67,179.59,179.61,56.21983,-17.53975,68500
3/22/2019 2:33:00 PM,179.61,179.63,179.55,179.56,53.13431,-90.33918,48200
3/22/2019 2:34:00 PM,179.57,179.58,179.42,179.43,46.0568,-219.4106,109900
3/22/2019 2:35:00 PM,179.43,179.46,179.32,179.33,41.4803,-240.3407,87300
3/22/2019 2:36:00 PM,179.34,179.38,179.29,179.34,42.09961,-193.6747,55200
3/22/2019 2:37:00 PM,179.34,179.48,179.34,179.48,50.07056,-92.35666,45200
3/22/2019 2:38:00 PM,179.48,179.48,179.38,179.45,48.5289,-75.06557,45600
3/22/2019 2:39:00 PM,179.44,179.47,179.41,179.45,46.9714,-59.30677,28900
3/22/2019 2:40:00 PM,179.46,179.53,179.41,179.49,49.30808,-31.90018,34900
3/22/2019 2:41:00 PM,179.48,179.57,179.47,179.56,53.19381,6.588792,72900
3/22/2019 2:42:00 PM,179.56,179.65,179.52,179.58,54.27268,46.59364,53100
3/22/2019 2:43:00 PM,179.59,179.61,179.52,179.6,55.38027,49.55288,44700
3/22/2019 2:44:00 PM,179.61,179.71,179.57,179.59,54.66674,87.77444,97000
3/22/2019 2:45:00 PM,179.59,179.67,179.58,179.62,56.47659,91.74122,36400
3/22/2019 2:46:00 PM,179.62,179.67,179.61,179.65,58.27071,104.7529,39300
3/22/2019 2:47:00 PM,179.65,179.7,179.64,179.67,59.47049,112.1522,323400
3/22/2019 2:48:00 PM,179.67,179.76,179.67,179.68,60.08793,114.3522,267300
3/22/2019 2:49:00 PM,179.68,179.82,179.65,179.8,66.65652,131.1143,167900
3/22/2019 2:50:00 PM,179.8,179.91,179.8,179.82,67.61332,167.1535,159700
3/22/2019 2:51:00 PM,179.82,179.89,179.79,179.89,70.77341,150.3152,81100
3/22/2019 2:52:00 PM,179.91,179.94,179.87,179.94,72.81425,152.6674,101200
3/22/2019 2:53:00 PM,179.93,179.98,179.9,179.92,70.68766,132.6931,75600
3/22/2019 2:54:00 PM,179.92,179.98,179.91,179.96,72.42242,116.9814,79200
3/22/2019 2:55:00 PM,179.96,179.97,179.82,179.85,61.62389,68.48346,67600
3/22/2019 2:56:00 PM,179.85,179.91,179.84,179.87,62.71193,55.40409,56000
3/22/2019 2:57:00 PM,179.88,179.94,179.88,179.93,65.8423,70.61778,96100
3/22/2019 2:58:00 PM,179.93,179.96,179.87,179.9,62.99466,59.97559,101700
3/22/2019 2:59:00 PM,179.9,179.93,179.86,179.87,60.19118,38.6223,171300
3/22/2019 3:00:00 PM,179.88,179.89,179.83,179.84,57.43834,-0.2582415,50400
3/22/2019 3:01:00 PM,179.84,180.05,179.83,180.04,67.95928,125.4856,234300
3/22/2019 3:02:00 PM,180.04,180.04,179.9,179.91,57.93512,88.89002,77500
3/22/2019 3:03:00 PM,179.91,179.93,179.8,179.82,52.19491,-91.21116,104100
3/22/2019 3:04:00 PM,179.82,179.84,179.74,179.75,48.19465,-192.2358,46100
3/22/2019 3:05:00 PM,179.75,179.76,179.66,179.67,44.04075,-235.436,86400
3/22/2019 3:06:00 PM,179.67,179.8,179.67,179.77,49.85863,-134.3115,76700
3/22/2019 3:07:00 PM,179.78,179.83,179.71,179.72,47.21542,-103.5215,92500
3/22/2019 3:08:00 PM,179.71,179.77,179.69,179.75,48.96351,-98.2597,60800
3/22/2019 3:09:00 PM,179.77,179.8,179.72,179.72,47.27737,-74.44341,83100
3/22/2019 3:10:00 PM,179.72,179.72,179.64,179.67,44.52502,-110.4968,60100
3/22/2019 3:11:00 PM,179.67,179.73,179.59,179.61,41.40989,-117.3007,120700
3/22/2019 3:12:00 PM,179.6,179.61,179.48,179.54,38.0635,-166.1998,161100
3/22/2019 3:13:00 PM,179.54,179.59,179.47,179.58,40.99799,-143.5424,505900
3/22/2019 3:14:00 PM,179.59,179.59,179.44,179.46,35.55669,-143.2002,118600
3/22/2019 3:15:00 PM,179.46,179.53,179.42,179.51,39.17816,-127.366,105300
3/22/2019 3:16:00 PM,179.51,179.53,179.4,179.52,39.90641,-109.4936,90200
3/22/2019 3:17:00 PM,179.53,179.62,179.51,179.53,40.67027,-54.40129,75600
3/22/2019 3:18:00 PM,179.53,179.54,179.43,179.43,35.77065,-95.71367,63300
3/22/2019 3:19:00 PM,179.42,179.43,179.32,179.42,35.31278,-123.3988,123400
3/22/2019 3:20:00 PM,179.43,179.48,179.4,179.41,34.83263,-89.98775,80400
3/22/2019 3:21:00 PM,179.41,179.49,179.37,179.43,36.68683,-84.74117,80100
