Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/26/2019 2:11:00 PM,189.91,189.91,189.87,189.87,,,46800
4/26/2019 2:12:00 PM,189.87,189.87,189.84,189.86,,,19200
4/26/2019 2:13:00 PM,189.87,189.87,189.86,189.86,,,7600
4/26/2019 2:14:00 PM,189.85,189.86,189.84,189.85,,,7800
4/26/2019 2:15:00 PM,189.85,189.89,189.85,189.89,,,22800
4/26/2019 2:16:00 PM,189.89,189.92,189.88,189.9,,,25600
4/26/2019 2:17:00 PM,189.9,189.97,189.89,189.95,,,24400
4/26/2019 2:18:00 PM,189.95,189.98,189.94,189.96,,,25200
4/26/2019 2:19:00 PM,189.96,189.97,189.94,189.94,,,23000
4/26/2019 2:20:00 PM,189.95,190.01,189.94,190,,,91000
4/26/2019 2:21:00 PM,190,190.07,189.98,190.06,,,70300
4/26/2019 2:22:00 PM,190.06,190.07,190.04,190.06,,,32800
4/26/2019 2:23:00 PM,190.06,190.13,190.06,190.12,,,36600
4/26/2019 2:24:00 PM,190.12,190.13,190.1,190.11,,141.1878,34200
4/26/2019 2:25:00 PM,190.12,190.18,190.11,190.13,,131.0874,67000
4/26/2019 2:26:00 PM,190.13,190.13,190.09,190.12,83.78423,92.56477,29500
4/26/2019 2:27:00 PM,190.12,190.14,190.1,190.13,84.2433,85.81896,8500
4/26/2019 2:28:00 PM,190.13,190.15,190.1,190.11,79.40522,74.00612,13600
4/26/2019 2:29:00 PM,190.1,190.11,190.1,190.1,77.02513,52.96861,4100
4/26/2019 2:30:00 PM,190.1,190.13,190.08,190.12,78.41842,52.16047,511700
4/26/2019 2:31:00 PM,190.12,190.13,190.1,190.12,79.74149,52.75581,30000
4/26/2019 2:32:00 PM,190.12,190.14,190.11,190.14,80.99704,65.37341,14100
4/26/2019 2:33:00 PM,190.14,190.14,190.1,190.11,73.62761,41.11107,22900
4/26/2019 2:34:00 PM,190.11,190.12,190.07,190.08,67.05717,-52.23237,11800
4/26/2019 2:35:00 PM,190.07,190.1,190.04,190.1,69.04117,-122.0649,9500
4/26/2019 2:36:00 PM,190.09,190.13,190.08,190.12,70.92546,-13.08237,6800
4/26/2019 2:37:00 PM,190.13,190.13,190.11,190.12,72.71396,42.42424,4800
4/26/2019 2:38:00 PM,190.11,190.12,190.08,190.12,74.40924,-37.47363,14000
4/26/2019 2:39:00 PM,190.12,190.14,190.12,190.14,76.01527,131.608,30500
4/26/2019 2:40:00 PM,190.14,190.14,190.11,190.12,71.20296,60.80849,18200
4/26/2019 2:41:00 PM,190.12,190.13,190.09,190.12,66.65841,5.942967,24500
4/26/2019 2:42:00 PM,190.12,190.13,190.11,190.12,62.37131,47.8313,7900
4/26/2019 2:43:00 PM,190.12,190.14,190.1,190.13,63.63173,60.98429,12800
4/26/2019 2:44:00 PM,190.13,190.16,190.13,190.13,64.89797,140.6784,7900
4/26/2019 2:45:00 PM,190.13,190.19,190.13,190.18,70.43412,218.9659,11900
4/26/2019 2:46:00 PM,190.18,190.2,190.12,190.12,58.50695,111.0598,21600
4/26/2019 2:47:00 PM,190.12,190.16,190.11,190.13,59.7321,47.05302,27100
4/26/2019 2:48:00 PM,190.14,190.14,190.1,190.11,56.16309,-33.00839,8200
4/26/2019 2:49:00 PM,190.11,190.11,190.1,190.1,54.41376,-111.5541,12800
4/26/2019 2:50:00 PM,190.11,190.11,190.04,190.04,45.29146,-245.7818,38600
4/26/2019 2:51:00 PM,190.05,190.08,190.04,190.07,49.82223,-180.0237,13300
4/26/2019 2:52:00 PM,190.07,190.1,190.07,190.1,53.92907,-82.90758,9400
4/26/2019 2:53:00 PM,190.1,190.13,190.1,190.13,57.66091,12.9346,14000
4/26/2019 2:54:00 PM,190.13,190.14,190.11,190.12,56.03003,23.53513,9200
4/26/2019 2:55:00 PM,190.12,190.13,190.11,190.12,54.37382,11.43396,11900
4/26/2019 2:56:00 PM,190.12,190.13,190.1,190.11,52.69881,-8.315532,11800
4/26/2019 2:57:00 PM,190.11,190.13,190.1,190.13,55.64408,13.77813,17000
4/26/2019 2:58:00 PM,190.12,190.14,190.09,190.14,57.08194,29.50059,90600
4/26/2019 2:59:00 PM,190.14,190.17,190.14,190.14,58.52967,128.2973,10800
4/26/2019 3:00:00 PM,190.14,190.18,190.14,190.18,63.79288,172.4021,9700
4/26/2019 3:01:00 PM,190.18,190.23,190.16,190.21,67.16126,224.6953,41300
4/26/2019 3:02:00 PM,190.2,190.25,190.2,190.24,70.1503,202.2785,81500
4/26/2019 3:03:00 PM,190.24,190.38,190.24,190.33,76.93348,232.4101,485100
4/26/2019 3:04:00 PM,190.33,190.36,190.32,190.33,81.46857,185.6621,122500
4/26/2019 3:05:00 PM,190.33,190.38,190.33,190.36,82.69026,154.5736,64700
4/26/2019 3:06:00 PM,190.35,190.43,190.35,190.4,84.18696,144.4686,124400
4/26/2019 3:07:00 PM,190.42,190.44,190.4,190.42,84.89069,130.0228,52800
4/26/2019 3:08:00 PM,190.42,190.45,190.4,190.44,85.58171,111.0556,27400
4/26/2019 3:09:00 PM,190.44,190.46,190.39,190.4,77.90739,87.65823,47300
4/26/2019 3:10:00 PM,190.4,190.4,190.34,190.36,71.04881,50.14466,39400
4/26/2019 3:11:00 PM,190.35,190.38,190.34,190.36,64.89619,39.42573,30100
4/26/2019 3:12:00 PM,190.36,190.4,190.35,190.38,66.4607,45.57133,57700
4/26/2019 3:13:00 PM,190.38,190.38,190.34,190.36,63.41692,23.52056,35700
4/26/2019 3:14:00 PM,190.36,190.36,190.31,190.32,57.72498,-27.24361,53200
4/26/2019 3:15:00 PM,190.33,190.35,190.3,190.33,58.72206,-58.41894,26800
4/26/2019 3:16:00 PM,190.33,190.35,190.3,190.31,55.88114,-98.44063,17100
4/26/2019 3:17:00 PM,190.3,190.34,190.29,190.3,54.46343,-117.7248,22500
4/26/2019 3:18:00 PM,190.3,190.34,190.3,190.32,56.82448,-90.55607,19100
4/26/2019 3:19:00 PM,190.33,190.35,190.32,190.34,59.10617,-50.79073,22100
4/26/2019 3:20:00 PM,190.34,190.36,190.3,190.31,54.45509,-67.62617,17100
4/26/2019 3:21:00 PM,190.31,190.34,190.31,190.32,55.70752,-59.27433,11200
4/26/2019 3:22:00 PM,190.32,190.33,190.3,190.3,52.59479,-84.86346,19200
4/26/2019 3:23:00 PM,190.3,190.31,190.26,190.27,48.24152,-170.2088,30100
4/26/2019 3:24:00 PM,190.27,190.3,190.26,190.3,52.47752,-136.5375,30800
4/26/2019 3:25:00 PM,190.29,190.34,190.29,190.33,56.32676,-12.5691,23200
4/26/2019 3:26:00 PM,190.34,190.35,190.32,190.33,59.83068,66.67211,13800
4/26/2019 3:27:00 PM,190.33,190.33,190.31,190.32,58.15659,16.33768,12400
4/26/2019 3:28:00 PM,190.32,190.37,190.3,190.32,56.45542,73.25884,102300
4/26/2019 3:29:00 PM,190.32,190.33,190.28,190.31,54.72874,-49.53608,60300
4/26/2019 3:30:00 PM,190.31,190.35,190.31,190.31,52.9836,39.86703,19000
4/26/2019 3:31:00 PM,190.3,190.3,190.26,190.29,49.58097,-138.4702,32200
4/26/2019 3:32:00 PM,190.3,190.35,190.3,190.32,54.32095,40.30195,235600
4/26/2019 3:33:00 PM,190.33,190.35,190.32,190.33,55.81073,86.90485,21200
4/26/2019 3:34:00 PM,190.33,190.39,190.33,190.39,63.50538,204.1833,18300
4/26/2019 3:35:00 PM,190.39,190.39,190.34,190.36,58.06142,148.9452,26800
4/26/2019 3:36:00 PM,190.36,190.39,190.35,190.38,60.4935,146.4386,13500
4/26/2019 3:37:00 PM,190.38,190.43,190.38,190.42,64.87863,196.4289,59400
4/26/2019 3:38:00 PM,190.42,190.46,190.41,190.46,68.62992,195.7908,39400
4/26/2019 3:39:00 PM,190.46,190.46,190.41,190.46,71.86604,149.3333,104500
4/26/2019 3:40:00 PM,190.46,190.5,190.45,190.5,74.6781,165.2939,42900
4/26/2019 3:41:00 PM,190.5,190.54,190.49,190.53,76.56988,162.5162,168500
4/26/2019 3:42:00 PM,190.53,190.54,190.46,190.49,69.15252,109.3897,96400
4/26/2019 3:43:00 PM,190.48,190.48,190.43,190.44,61.17351,51.94932,53700
4/26/2019 3:44:00 PM,190.44,190.47,190.42,190.45,62.11446,41.39611,21700
4/26/2019 3:45:00 PM,190.46,190.49,190.46,190.49,65.69814,70.38918,23100
4/26/2019 3:46:00 PM,190.49,190.5,190.45,190.46,61.03608,51.31358,49900
4/26/2019 3:47:00 PM,190.46,190.46,190.42,190.43,56.70077,-9.560678,26500
4/26/2019 3:48:00 PM,190.43,190.44,190.37,190.37,49.18071,-97.02518,146400
4/26/2019 3:49:00 PM,190.37,190.4,190.36,190.4,52.56804,-118.8492,46800
4/26/2019 3:50:00 PM,190.39,190.41,190.37,190.37,49.04734,-129.8749,43900
4/26/2019 3:51:00 PM,190.37,190.39,190.32,190.34,45.74773,-165.5554,60500
4/26/2019 3:52:00 PM,190.34,190.35,190.3,190.3,41.71832,-162.435,38800
4/26/2019 3:53:00 PM,190.31,190.32,190.29,190.29,40.75086,-141.2514,79900
4/26/2019 3:54:00 PM,190.29,190.31,190.28,190.3,42.1945,-120.0971,42500
4/26/2019 3:55:00 PM,190.3,190.35,190.28,190.34,47.67971,-81.57245,107700
4/26/2019 3:56:00 PM,190.35,190.56,190.35,190.49,62.17722,87.58372,509700
4/26/2019 3:57:00 PM,190.49,190.51,190.45,190.5,62.91454,102.83,198400
4/26/2019 3:58:00 PM,190.5,190.54,190.5,190.51,63.67708,119.4674,293200
4/26/2019 3:59:00 PM,190.51,190.54,190.51,190.54,65.94081,121.8405,168900
4/26/2019 4:00:00 PM,190.53,190.69,190.52,190.66,73.15002,170.5737,335200
4/29/2019 9:31:00 AM,190.65,190.77,190.6,190.67,73.65024,162.9821,859300
4/29/2019 9:32:00 AM,190.67,190.81,190.6,190.76,77.68217,149.4326,166900
4/29/2019 9:33:00 AM,190.77,190.82,190.71,190.8,79.20551,143.8625,87700
4/29/2019 9:34:00 AM,190.8,190.88,190.74,190.82,79.9427,131.3461,82500
4/29/2019 9:35:00 AM,190.82,190.9,190.82,190.87,81.68952,124.1935,102800
4/29/2019 9:36:00 AM,190.87,190.91,190.77,190.86,80.18584,99.90532,97900
4/29/2019 9:37:00 AM,190.86,190.93,190.8,190.86,78.62718,94.01864,79900
4/29/2019 9:38:00 AM,190.86,190.88,190.79,190.79,68.57252,67.92746,81500
4/29/2019 9:39:00 AM,190.8,190.85,190.72,190.84,71.38699,52.9426,66900
4/29/2019 9:40:00 AM,190.84,190.84,190.77,190.77,62.89619,41.00961,144600
4/29/2019 9:41:00 AM,190.77,190.79,190.61,190.73,58.60524,-21.44574,90500
4/29/2019 9:42:00 AM,190.73,190.81,190.7,190.8,63.32072,10.37595,78200
4/29/2019 9:43:00 AM,190.79,190.8,190.62,190.71,54.69502,-69.56629,114700
4/29/2019 9:44:00 AM,190.71,190.76,190.67,190.73,56.12464,-76.00916,67400
4/29/2019 9:45:00 AM,190.73,190.86,190.71,190.76,58.2537,-12.61012,107300
4/29/2019 9:46:00 AM,190.76,190.85,190.75,190.83,62.79141,30.93715,135300
4/29/2019 9:47:00 AM,190.82,190.86,190.72,190.73,53.79573,-33.59772,170000
4/29/2019 9:48:00 AM,190.71,190.77,190.69,190.72,52.97886,-87.55701,50900
4/29/2019 9:49:00 AM,190.71,190.77,190.69,190.69,50.50014,-90.76488,47700
4/29/2019 9:50:00 AM,190.68,190.74,190.66,190.68,49.66515,-107.8365,63600
4/29/2019 9:51:00 AM,190.68,190.68,190.51,190.52,38.66188,-230.6299,122600
4/29/2019 9:52:00 AM,190.52,190.54,190.41,190.44,34.54091,-270.7458,158000
4/29/2019 9:53:00 AM,190.44,190.59,190.44,190.58,45.49054,-142.478,107300
4/29/2019 9:54:00 AM,190.57,190.58,190.5,190.55,43.79985,-105.1092,47800
4/29/2019 9:55:00 AM,190.56,190.59,190.52,190.54,43.22261,-81.40633,53100
4/29/2019 9:56:00 AM,190.54,190.63,190.52,190.63,49.64882,-42.95826,37000
4/29/2019 9:57:00 AM,190.62,190.79,190.61,190.75,56.68683,41.47009,64300
4/29/2019 9:58:00 AM,190.76,190.77,190.71,190.75,62.35374,57.77193,81700
4/29/2019 9:59:00 AM,190.75,190.76,190.69,190.71,59.5569,46.36792,47800
4/29/2019 10:00:00 AM,190.68,190.7,190.62,190.65,55.53171,10.73192,29400
4/29/2019 10:01:00 AM,190.66,190.68,190.58,190.58,51.1866,-15.51511,50800
4/29/2019 10:02:00 AM,190.57,190.64,190.5,190.5,46.68967,-63.06973,52600
4/29/2019 10:03:00 AM,190.5,190.61,190.49,190.49,46.14426,-68.99527,120700
4/29/2019 10:04:00 AM,190.49,190.51,190.39,190.4,41.44823,-137.3135,174400
4/29/2019 10:05:00 AM,190.4,190.55,190.39,190.51,48.36409,-81.29012,59800
4/29/2019 10:06:00 AM,190.51,190.6,190.5,190.58,52.23117,-24.90026,46300
4/29/2019 10:07:00 AM,190.58,190.59,190.46,190.49,47.32454,-64.22867,18600
4/29/2019 10:08:00 AM,190.49,190.49,190.39,190.44,44.806,-113.0698,129900
4/29/2019 10:09:00 AM,190.43,190.47,190.34,190.42,43.80171,-117.1062,124300
4/29/2019 10:10:00 AM,190.44,190.52,190.44,190.5,48.74924,-53.72497,91600
