Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/18/2019 2:11:00 PM,37.89,37.89,37.85,37.85,,,4700
3/18/2019 2:12:00 PM,37.85,37.87,37.85,37.85,,,2700
3/18/2019 2:13:00 PM,37.85,37.85,37.85,37.85,,,200
3/18/2019 2:14:00 PM,37.85,37.86,37.84,37.85,,,26700
3/18/2019 2:15:00 PM,37.85,37.93,37.85,37.93,,,5500
3/18/2019 2:16:00 PM,37.95,37.95,37.88,37.88,,,20300
3/18/2019 2:17:00 PM,37.88,37.9,37.86,37.88,,,26400
3/18/2019 2:18:00 PM,37.87,37.88,37.86,37.87,,,2000
3/18/2019 2:19:00 PM,37.87,37.87,37.85,37.85,,,8400
3/18/2019 2:20:00 PM,37.85,37.85,37.81,37.81,,,2100
3/18/2019 2:21:00 PM,37.81,37.83,37.81,37.81,,,15900
3/18/2019 2:22:00 PM,37.81,37.81,37.79,37.81,,,5300
3/18/2019 2:23:00 PM,37.8,37.8,37.8,37.8,,,3300
3/18/2019 2:24:00 PM,37.8,37.8,37.79,37.79,,-125.5814,3300
3/18/2019 2:25:00 PM,37.79,37.8,37.78,37.79,,-107.2116,3000
3/18/2019 2:26:00 PM,37.8,37.8,37.75,37.77,33.33386,-115.1503,8600
3/18/2019 2:27:00 PM,37.77,37.77,37.76,37.76,31.90207,-111.7159,1600
3/18/2019 2:28:00 PM,37.77,37.77,37.75,37.75,30.49212,-106.4722,3500
3/18/2019 2:29:00 PM,37.75,37.75,37.71,37.72,26.6818,-139.4525,34200
3/18/2019 2:30:00 PM,37.71,37.74,37.67,37.74,32.71838,-142.98,15300
3/18/2019 2:31:00 PM,37.74,37.8,37.73,37.8,46.85432,-28.02624,6600
3/18/2019 2:32:00 PM,37.8,37.88,37.8,37.88,59.17219,134.398,15200
3/18/2019 2:33:00 PM,37.88,37.88,37.84,37.85,54.10733,141.3945,6000
3/18/2019 2:34:00 PM,37.85,37.88,37.85,37.88,57.98066,147.3921,10900
3/18/2019 2:35:00 PM,37.88,37.89,37.83,37.83,50.35355,97.47672,31900
3/18/2019 2:36:00 PM,37.84,37.84,37.78,37.78,44.10497,9.349472,8000
3/18/2019 2:37:00 PM,37.78,37.78,37.65,37.65,32.73252,-144.3238,34300
3/18/2019 2:38:00 PM,37.65,37.67,37.6,37.6,29.57375,-190.4362,59300
3/18/2019 2:39:00 PM,37.6,37.62,37.59,37.62,32.38445,-159.1237,18500
3/18/2019 2:40:00 PM,37.62,37.62,37.57,37.59,30.42319,-136.703,14800
3/18/2019 2:41:00 PM,37.6,37.6,37.59,37.59,28.56048,-111.2346,2400
3/18/2019 2:42:00 PM,37.59,37.59,37.58,37.59,26.79379,-98.05875,700
3/18/2019 2:43:00 PM,37.57,37.57,37.55,37.56,25.12036,-97.64644,9000
3/18/2019 2:44:00 PM,37.55,37.6,37.55,37.6,31.28273,-71.4583,15200
3/18/2019 2:45:00 PM,37.6,37.71,37.59,37.68,41.63007,-21.81417,29900
3/18/2019 2:46:00 PM,37.67,37.72,37.67,37.68,49.77468,4.554757,32700
3/18/2019 2:47:00 PM,37.68,37.68,37.64,37.64,46.29626,-13.14181,13800
3/18/2019 2:48:00 PM,37.64,37.65,37.64,37.64,43.05592,-10.349,1300
3/18/2019 2:49:00 PM,37.67,37.67,37.62,37.65,44.10932,12.21911,7100
3/18/2019 2:50:00 PM,37.65,37.66,37.53,37.61,40.85437,-46.3009,77000
3/18/2019 2:51:00 PM,37.61,37.65,37.6,37.63,43.11469,16.53452,16900
3/18/2019 2:52:00 PM,37.64,37.64,37.62,37.62,42.2452,15.87769,9400
3/18/2019 2:53:00 PM,37.62,37.65,37.62,37.64,44.64897,33.55356,10500
3/18/2019 2:54:00 PM,37.63,37.64,37.6,37.63,43.67046,-0.566698,8800
3/18/2019 2:55:00 PM,37.64,37.65,37.61,37.61,41.70165,-6.254027,7800
3/18/2019 2:56:00 PM,37.62,37.62,37.59,37.6,40.71313,-65.25381,12100
3/18/2019 2:57:00 PM,37.6,37.61,37.59,37.6,39.69967,-91.72041,4600
3/18/2019 2:58:00 PM,37.6,37.62,37.59,37.62,42.7676,-72.22427,8200
3/18/2019 2:59:00 PM,37.62,37.62,37.58,37.58,38.54424,-115.6368,6200
3/18/2019 3:00:00 PM,37.58,37.6,37.56,37.56,36.59799,-160.6304,5200
3/18/2019 3:01:00 PM,37.55,37.59,37.55,37.58,39.86785,-134.9597,25000
3/18/2019 3:02:00 PM,37.59,37.62,37.59,37.61,44.49198,-13.66858,2300
3/18/2019 3:03:00 PM,37.63,37.69,37.63,37.68,53.48132,192.4985,25300
3/18/2019 3:04:00 PM,37.68,37.69,37.66,37.68,60.38955,173.6134,16200
3/18/2019 3:05:00 PM,37.68,37.74,37.68,37.68,65.85094,184.1865,78600
3/18/2019 3:06:00 PM,37.68,37.71,37.67,37.71,67.89395,134.8575,8400
3/18/2019 3:07:00 PM,37.71,37.71,37.7,37.71,69.8373,121.7351,2800
3/18/2019 3:08:00 PM,37.74,37.74,37.63,37.65,61.78271,57.33365,25200
3/18/2019 3:09:00 PM,37.64,37.71,37.63,37.7,65.36742,58.33437,10200
3/18/2019 3:10:00 PM,37.72,37.78,37.72,37.77,69.65836,141.339,11400
3/18/2019 3:11:00 PM,37.77,37.77,37.74,37.77,73.23023,128.2419,12800
3/18/2019 3:12:00 PM,37.76,37.76,37.67,37.76,71.92727,80.70627,26100
3/18/2019 3:13:00 PM,37.76,37.88,37.74,37.85,76.05565,175.4224,27900
3/18/2019 3:14:00 PM,37.85,37.9,37.78,37.78,67.7147,146.3609,18700
3/18/2019 3:15:00 PM,37.78,37.81,37.78,37.79,68.2505,94.38692,10500
3/18/2019 3:16:00 PM,37.78,37.79,37.7,37.73,61.64166,14.60527,7400
3/18/2019 3:17:00 PM,37.73,37.73,37.62,37.63,52.51487,-103.3521,38500
3/18/2019 3:18:00 PM,37.62,37.63,37.59,37.61,50.89185,-154.0684,7700
3/18/2019 3:19:00 PM,37.61,37.61,37.56,37.59,49.25257,-150.067,5800
