Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/14/2019 1:25:00 PM,37.8,37.82,37.19,37.2,,
8/14/2019 1:30:00 PM,37.21,37.25,36.66,36.99,,
8/14/2019 1:35:00 PM,36.99,37.19,36.76,36.99,,
8/14/2019 1:40:00 PM,37.01,37.15,36.54,36.72,,
8/14/2019 1:45:00 PM,36.72,36.81,36.49,36.57,,
8/14/2019 1:50:00 PM,36.6,36.85,36.59,36.8,,
8/14/2019 1:55:00 PM,36.8,36.81,36.61,36.74,,
8/14/2019 2:00:00 PM,36.74,36.9,36.64,36.71,,
8/14/2019 2:05:00 PM,36.7,37.29,36.7,37.26,,
8/14/2019 2:10:00 PM,37.26,37.32,36.91,36.95,,
8/14/2019 2:15:00 PM,36.95,37,36.57,36.68,,
8/14/2019 2:20:00 PM,36.68,36.68,36.37,36.53,,
8/14/2019 2:25:00 PM,36.53,37.03,36.53,37.02,,
8/14/2019 2:30:00 PM,36.95,37.2,36.86,37.19,,73.12272
8/14/2019 2:35:00 PM,37.19,37.53,36.93,37.36,,154.6967
8/14/2019 2:40:00 PM,37.36,37.69,37.3,37.65,56.71642,191.7236
8/14/2019 2:45:00 PM,37.65,37.86,37.55,37.62,56.17463,171.643
8/14/2019 2:50:00 PM,37.62,37.75,37.42,37.58,55.41463,121.3754
8/14/2019 2:55:00 PM,37.6,37.69,37.27,37.37,51.47676,79.55346
8/14/2019 3:00:00 PM,37.37,37.46,36.98,37.33,50.73724,31.60084
8/14/2019 3:05:00 PM,37.35,37.53,36.7,36.73,41.17995,-34.89268
8/14/2019 3:10:00 PM,36.72,36.99,36.63,36.93,44.90541,-70.41396
8/14/2019 3:15:00 PM,36.97,37.41,36.8,37.35,51.80826,9.176556
8/14/2019 3:20:00 PM,37.4,37.72,37.36,37.64,55.91543,88.02737
8/14/2019 3:25:00 PM,37.66,38.27,37.62,38.18,62.34994,159.2968
8/14/2019 3:30:00 PM,38.18,38.18,36.95,37.4,50.81306,39.49355
8/14/2019 3:35:00 PM,37.41,38.12,37.41,37.73,54.63737,87.6142
8/14/2019 3:40:00 PM,37.72,38.03,37.62,37.76,54.98004,89.77698
8/14/2019 3:45:00 PM,37.77,38.22,37.74,38.09,58.67803,126.0924
8/14/2019 3:50:00 PM,38.09,38.19,37.74,38.13,59.1164,106.7671
8/14/2019 3:55:00 PM,38.13,38.25,37.61,37.8,54.02441,70.09303
8/14/2019 4:00:00 PM,37.8,38.66,37.8,38.58,62.29198,134.788
8/15/2019 9:35:00 AM,37.16,37.87,36.86,37.51,49.21704,-37.31949
8/15/2019 9:40:00 AM,37.51,38.29,37.39,38.26,56.16268,58.56766
8/15/2019 9:45:00 AM,38.28,38.73,37.99,38.1,54.45169,105.4918
8/15/2019 9:50:00 AM,38.07,38.29,37.54,37.81,51.39547,12.37434
8/15/2019 9:55:00 AM,37.82,38.22,37.47,37.5,48.27615,-45.76228
8/15/2019 10:00:00 AM,37.5,37.72,37.28,37.49,48.17459,-115.626
8/15/2019 10:05:00 AM,37.49,37.88,37.25,37.64,49.87808,-73.82029
8/15/2019 10:10:00 AM,37.63,37.9,37.46,37.52,48.50449,-67.85564
8/15/2019 10:15:00 AM,37.52,37.64,37.04,37.32,46.21988,-131.5743
8/15/2019 10:20:00 AM,37.32,37.72,37.09,37.39,47.158,-94.28913
8/15/2019 10:25:00 AM,37.44,37.63,37.09,37.13,44.08218,-105.4412
8/15/2019 10:30:00 AM,37.13,37.43,36.94,37.43,48.27441,-95.1572
8/15/2019 10:35:00 AM,37.43,37.77,37.29,37.31,46.76416,-45.44141
8/15/2019 10:40:00 AM,37.31,37.42,37.05,37.4,48.0762,-80.34753
8/15/2019 10:45:00 AM,37.4,37.59,37.23,37.23,45.78098,-61.01155
8/15/2019 10:50:00 AM,37.23,37.57,37.01,37.38,48.13389,-62.84205
8/15/2019 10:55:00 AM,37.38,37.49,37.05,37.16,45.04625,-90.72309
8/15/2019 11:00:00 AM,37.17,37.55,37.17,37.35,48.14022,-28.93817
8/15/2019 11:05:00 AM,37.35,37.89,37.35,37.84,55.15292,161.2736
8/15/2019 11:10:00 AM,37.84,38.07,37.75,37.92,56.1944,202.8354
8/15/2019 11:15:00 AM,37.92,38.05,37.79,37.91,56.0193,162.6813
8/15/2019 11:20:00 AM,37.91,37.97,37.75,37.89,55.64577,123.4797
8/15/2019 11:25:00 AM,37.89,38.15,37.69,37.75,52.98265,96.66547
8/15/2019 11:30:00 AM,37.74,37.81,37.51,37.54,49.18052,24.57492
8/15/2019 11:35:00 AM,37.54,37.64,37.37,37.52,48.82118,-10.87566
8/15/2019 11:40:00 AM,37.52,37.54,37.26,37.26,44.29065,-59.95737
8/15/2019 11:45:00 AM,37.26,37.55,37.25,37.48,48.63423,-37.02446
8/15/2019 11:50:00 AM,37.48,37.6,37.35,37.57,50.34003,-18.96202
8/15/2019 11:55:00 AM,37.56,37.62,37.42,37.58,50.53662,-13.45823
8/15/2019 12:00:00 PM,37.6,37.64,37.14,37.17,43.01862,-87.9869
8/15/2019 12:05:00 PM,37.17,37.33,37.03,37.06,41.24584,-140.7579
8/15/2019 12:10:00 PM,37.07,37.08,36.83,36.99,40.11296,-168.4178
8/15/2019 12:15:00 PM,36.99,37.05,36.84,36.95,39.44621,-141.1952
8/15/2019 12:20:00 PM,36.95,36.95,36.71,36.81,37.1206,-142.2227
8/15/2019 12:25:00 PM,36.81,37.01,36.61,36.96,41.12559,-112.878
8/15/2019 12:30:00 PM,36.95,37.29,36.9,37.28,48.64111,-33.38551
8/15/2019 12:35:00 PM,37.28,37.28,37.09,37.13,45.69645,-20.74631
8/15/2019 12:40:00 PM,37.08,37.48,37.01,37.41,51.58813,27.34284
8/15/2019 12:45:00 PM,37.41,37.56,37.38,37.44,52.18667,81.5163
8/15/2019 12:50:00 PM,37.43,37.58,37.39,37.53,54.02322,86.73423
8/15/2019 12:55:00 PM,37.53,37.79,37.46,37.69,57.17268,118.8649
8/15/2019 1:00:00 PM,37.69,37.84,37.5,37.54,53.47445,106.5732
8/15/2019 1:05:00 PM,37.54,37.59,37.35,37.45,51.32904,63.79806
8/15/2019 1:10:00 PM,37.45,37.54,37.23,37.35,48.9777,36.18687
8/15/2019 1:15:00 PM,37.35,37.68,37.34,37.65,55.55536,76.10691
8/15/2019 1:20:00 PM,37.65,37.65,37.36,37.39,49.58871,45.28561
8/15/2019 1:25:00 PM,37.39,37.58,37.21,37.56,53.13303,33.90722
8/15/2019 1:30:00 PM,37.56,37.96,37.52,37.85,58.49397,138.9849
8/15/2019 1:35:00 PM,37.85,37.96,37.76,37.82,57.75797,161.7666
8/15/2019 1:40:00 PM,37.82,38.27,37.82,38.08,62.19759,194.9938
8/15/2019 1:45:00 PM,38.09,38.56,38.02,38.49,67.92278,222.9718
8/15/2019 1:50:00 PM,38.5,39.16,38.5,38.98,73.15544,242.4022
8/15/2019 1:55:00 PM,38.98,39.63,38.91,39.55,77.71047,221.0996
8/15/2019 2:00:00 PM,39.55,39.67,39.08,39.26,71.10026,157.3496
8/15/2019 2:05:00 PM,39.26,39.48,38.93,39.33,71.72548,114.917
8/15/2019 2:10:00 PM,39.33,39.42,38.8,38.81,61.14362,75.63035
8/15/2019 2:15:00 PM,38.81,38.81,38.26,38.45,55.08459,20.83368
8/15/2019 2:20:00 PM,38.47,38.7,38.33,38.53,56.12506,15.21701
8/15/2019 2:25:00 PM,38.54,38.55,37.89,38.07,49.08402,-31.06548
8/15/2019 2:30:00 PM,38.07,38.14,37.9,37.95,47.413,-60.68745
8/15/2019 2:35:00 PM,37.95,38.3,37.89,38.05,48.97202,-60.98992
8/15/2019 2:40:00 PM,38.05,38.45,37.98,38.22,51.59909,-48.53547
8/15/2019 2:45:00 PM,38.27,38.33,38.02,38.1,49.65572,-63.93231
8/15/2019 2:50:00 PM,38.09,38.19,37.86,38.09,49.48849,-79.70205
8/15/2019 2:55:00 PM,38.1,38.41,37.91,37.91,46.45507,-69.6761
8/15/2019 3:00:00 PM,37.91,38.12,37.82,37.92,46.65068,-78.19296
8/15/2019 3:05:00 PM,37.92,37.93,37.3,37.36,38.22718,-131.6536
8/15/2019 3:10:00 PM,37.36,37.5,37.15,37.23,36.57607,-169.1189
8/15/2019 3:15:00 PM,37.18,37.41,37.12,37.13,35.3126,-170.1599
8/15/2019 3:20:00 PM,37.14,37.53,37.13,37.38,40.81684,-116.832
8/15/2019 3:25:00 PM,37.37,37.52,37.19,37.48,42.90942,-85.98438
8/15/2019 3:30:00 PM,37.48,37.65,37.37,37.58,45.00362,-49.24285
8/15/2019 3:35:00 PM,37.6,37.63,37.21,37.47,43.1295,-58.26882
8/15/2019 3:40:00 PM,37.45,37.6,37.34,37.39,41.76719,-49.75078
8/15/2019 3:45:00 PM,37.4,37.57,37.18,37.29,40.06374,-61.76087
8/15/2019 3:50:00 PM,37.29,37.41,36.98,37.03,35.95742,-100.9532
8/15/2019 3:55:00 PM,37.03,37.15,36.89,36.99,35.35706,-128.4819
8/15/2019 4:00:00 PM,37.01,37.33,36.96,37.29,43.03912,-74.58104
8/16/2019 9:35:00 AM,36.13,36.14,35.66,35.71,25.7099,-347.6773
8/16/2019 9:40:00 AM,35.71,35.71,35.43,35.48,24.18344,-250.82
8/16/2019 9:45:00 AM,35.46,35.56,35.31,35.55,25.63066,-172.3589
8/16/2019 9:50:00 AM,35.55,35.55,35.37,35.48,25.11439,-127.3033
8/16/2019 9:55:00 AM,35.48,35.5,35.3,35.36,24.21396,-105.9254
8/16/2019 10:00:00 AM,35.39,35.57,35.28,35.33,23.98247,-87.08043
8/16/2019 10:05:00 AM,35.35,35.4,35.13,35.14,22.51433,-84.98911
8/16/2019 10:10:00 AM,35.14,35.55,35.09,35.41,29.15164,-66.54361
8/16/2019 10:15:00 AM,35.41,35.52,35.2,35.28,27.91191,-60.93555
8/16/2019 10:20:00 AM,35.28,35.45,35.2,35.44,31.75845,-53.56696
8/16/2019 10:25:00 AM,35.44,35.52,34.84,35.04,27.76919,-73.30444
8/16/2019 10:30:00 AM,35.03,35.35,34.9,35.3,33.60704,-67.18288
8/16/2019 10:35:00 AM,35.31,35.33,35.12,35.26,33.16295,-61.91788
8/16/2019 10:40:00 AM,35.26,35.28,34.89,35.01,30.45437,-142.2684
8/16/2019 10:45:00 AM,35.01,35.02,34.72,34.77,28.08307,-202.338
8/16/2019 10:50:00 AM,34.77,34.87,34.61,34.87,30.51093,-179.5694
8/16/2019 10:55:00 AM,34.86,34.93,34.71,34.78,29.54421,-135.6765
8/16/2019 11:00:00 AM,34.78,34.78,34.55,34.58,27.46193,-152.0832
