Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/20/2019 2:11:00 PM,25.21,25.24,25.17,25.21,,
9/20/2019 2:12:00 PM,25.21,25.26,25.17,25.21,,
9/20/2019 2:13:00 PM,25.23,25.24,25.18,25.22,,
9/20/2019 2:14:00 PM,25.22,25.23,25.19,25.2,,
9/20/2019 2:15:00 PM,25.2,25.23,25.16,25.22,,
9/20/2019 2:16:00 PM,25.23,25.23,25.17,25.21,,
9/20/2019 2:17:00 PM,25.21,25.24,25.09,25.15,,
9/20/2019 2:18:00 PM,25.17,25.19,25.05,25.06,,
9/20/2019 2:19:00 PM,25.06,25.15,25.04,25.14,,
9/20/2019 2:20:00 PM,25.14,25.14,24.97,25.07,,
9/20/2019 2:21:00 PM,25.07,25.11,24.94,24.95,,
9/20/2019 2:22:00 PM,24.95,24.95,24.68,24.7,,
9/20/2019 2:23:00 PM,24.7,24.78,24.7,24.75,,
9/20/2019 2:24:00 PM,24.75,24.78,24.71,24.71,,-152.5749
9/20/2019 2:25:00 PM,24.71,24.71,24.62,24.69,,-136.3512
9/20/2019 2:26:00 PM,24.69,24.76,24.65,24.74,23.59536,-97.57253
9/20/2019 2:27:00 PM,24.75,24.77,24.7,24.71,22.76881,-78.34193
9/20/2019 2:28:00 PM,24.71,24.73,24.64,24.67,21.67844,-80.5425
9/20/2019 2:29:00 PM,24.67,24.68,24.58,24.58,19.42441,-90.70953
9/20/2019 2:30:00 PM,24.58,24.58,24.52,24.52,18.07513,-106.4721
9/20/2019 2:31:00 PM,24.52,24.58,24.46,24.55,21.02881,-106.0613
9/20/2019 2:32:00 PM,24.56,24.57,24.48,24.48,19.28188,-112.3202
9/20/2019 2:33:00 PM,24.48,24.56,24.46,24.46,18.80129,-112.2339
9/20/2019 2:34:00 PM,24.46,24.48,24.41,24.48,20.92384,-117.1537
9/20/2019 2:35:00 PM,24.48,24.48,24.41,24.43,19.54815,-112.4237
9/20/2019 2:36:00 PM,24.42,24.46,24.42,24.45,21.76403,-94.72128
9/20/2019 2:37:00 PM,24.45,24.45,24.33,24.34,18.7115,-120.9934
9/20/2019 2:38:00 PM,24.34,24.34,24.23,24.25,16.65344,-162.2347
9/20/2019 2:39:00 PM,24.24,24.3,24.2,24.29,20.82181,-142.9371
9/20/2019 2:40:00 PM,24.28,24.3,24.23,24.27,20.27579,-121.6353
9/20/2019 2:41:00 PM,24.27,24.3,24.25,24.27,19.71891,-103.7209
9/20/2019 2:42:00 PM,24.26,24.37,24.25,24.37,30.06182,-55.82489
9/20/2019 2:43:00 PM,24.36,24.38,24.33,24.37,38.58305,-26.87626
9/20/2019 2:44:00 PM,24.37,24.38,24.35,24.37,45.70694,-14.48479
9/20/2019 2:45:00 PM,24.37,24.44,24.35,24.43,49.49238,29.27874
9/20/2019 2:46:00 PM,24.42,24.46,24.41,24.46,51.31991,73.40506
9/20/2019 2:47:00 PM,24.46,24.46,24.39,24.4,47.60944,56.50146
9/20/2019 2:48:00 PM,24.4,24.45,24.38,24.39,46.9995,52.06616
9/20/2019 2:49:00 PM,24.39,24.45,24.36,24.45,51.05147,70.64858
9/20/2019 2:50:00 PM,24.44,24.47,24.43,24.46,51.71393,108.0347
9/20/2019 2:51:00 PM,24.45,24.58,24.45,24.58,58.90298,161.1694
9/20/2019 2:52:00 PM,24.58,24.66,24.57,24.62,60.98803,195.9327
9/20/2019 2:53:00 PM,24.63,24.67,24.61,24.66,63.00903,180.5888
9/20/2019 2:54:00 PM,24.67,24.68,24.65,24.67,63.51789,152.2738
9/20/2019 2:55:00 PM,24.67,24.71,24.67,24.68,64.05046,128.6378
9/20/2019 2:56:00 PM,24.68,24.71,24.66,24.66,62.09797,100.5448
9/20/2019 2:57:00 PM,24.66,24.89,24.66,24.88,72.15347,145.7206
9/20/2019 2:58:00 PM,24.88,24.94,24.85,24.9,72.85845,155.4785
9/20/2019 2:59:00 PM,24.91,25.11,24.88,25.05,77.4661,174.2203
