Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/3/2019 2:45:00 PM,81.1,81.3,80.73,81.14,,,146600
1/3/2019 3:00:00 PM,81.14,82.48,80.99,82.26,,,310000
1/3/2019 3:15:00 PM,82.26,83.86,82.18,83.86,,,361500
1/3/2019 3:30:00 PM,83.86,83.96,82.7,83.11,,,365200
1/3/2019 3:45:00 PM,83.11,83.37,82.08,82.61,,,364800
1/3/2019 4:00:00 PM,82.6,83.71,82.03,83.4,,,496600
1/4/2019 9:45:00 AM,78.25,78.96,78,78.27,,,716900
1/4/2019 10:00:00 AM,78.27,78.48,77.68,77.69,,,407800
1/4/2019 10:15:00 AM,77.68,78.41,77.34,78.41,,,378800
1/4/2019 10:30:00 AM,78.41,79.21,76.62,76.65,,,613300
1/4/2019 10:45:00 AM,76.65,77.11,76.09,76.56,,,393200
1/4/2019 11:00:00 AM,76.56,76.75,75.75,75.75,,,267800
1/4/2019 11:15:00 AM,75.75,75.88,74.65,75.21,,,393100
1/4/2019 11:30:00 AM,75.19,76.02,75.12,75.75,,-89.90838,290800
1/4/2019 11:45:00 AM,75.78,76.06,75.12,75.24,,-82.85538,165800
1/4/2019 12:00:00 PM,75.24,75.34,74.88,75.1,30.61618,-84.45446,151500
1/4/2019 12:15:00 PM,75.1,75.66,74.94,75.07,30.55283,-76.59244,179100
1/4/2019 12:30:00 PM,75.07,75.16,74.8,74.97,30.32755,-77.21971,147700
1/4/2019 12:45:00 PM,74.97,75.25,74.21,74.25,28.68735,-87.06832,309900
1/4/2019 1:00:00 PM,74.25,74.57,74.1,74.34,29.20275,-100.6694,153400
1/4/2019 1:15:00 PM,74.34,74.35,73.95,74.23,28.92757,-102.8377,167700
1/4/2019 1:30:00 PM,74.23,74.37,73.75,74.11,28.61081,-105.0289,187700
1/4/2019 1:45:00 PM,74.11,74.7,73.74,74.67,32.3345,-79.89374,302700
1/4/2019 2:00:00 PM,74.67,75.14,74.51,74.75,32.87318,-28.65009,237700
1/4/2019 2:15:00 PM,74.75,75.41,74.68,74.78,33.08829,3.757549,204200
1/4/2019 2:30:00 PM,74.78,74.9,74.14,74.18,30.9519,-64.17048,103000
1/4/2019 2:45:00 PM,74.18,74.42,74,74.04,30.45774,-88.97393,122000
1/4/2019 3:00:00 PM,74.05,75.14,74.03,75,37.79197,10.01588,263600
1/4/2019 3:15:00 PM,75,75.02,74,74.03,33.90143,-49.04482,228400
1/4/2019 3:30:00 PM,74.03,74.63,73.87,74.36,36.30386,-54.49192,221500
1/4/2019 3:45:00 PM,74.33,74.47,73.22,73.42,32.66218,-173.9175,535300
1/4/2019 4:00:00 PM,73.42,73.71,73.18,73.49,33.19956,-197.2366,427400
1/7/2019 9:45:00 AM,72.4,73.34,71.75,72.65,30.09577,-257.9368,490000
1/7/2019 10:00:00 AM,72.65,74.1,72.58,73.22,34.56615,-110.5569,245100
1/7/2019 10:15:00 AM,73.22,73.67,72.21,72.85,33.08699,-125.4833,236700
1/7/2019 10:30:00 AM,72.85,73.47,72.15,72.34,31.11082,-121.165,195200
1/7/2019 10:45:00 AM,72.34,72.38,71.47,71.8,29.12716,-153.7544,266800
1/7/2019 11:00:00 AM,71.8,71.81,71.25,71.33,27.48453,-153.2484,117600
1/7/2019 11:15:00 AM,71.33,71.57,70.89,70.92,26.10165,-146.0814,139300
1/7/2019 11:30:00 AM,70.92,71.22,70.52,70.88,25.96439,-134.5608,167000
