Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/27/2019 2:11:00 PM,35.13,35.14,34.99,35.12,,
8/27/2019 2:12:00 PM,35.12,35.27,35.1,35.24,,
8/27/2019 2:13:00 PM,35.23,35.34,35.22,35.33,,
8/27/2019 2:14:00 PM,35.33,35.38,35.28,35.33,,
8/27/2019 2:15:00 PM,35.32,35.35,35.26,35.35,,
8/27/2019 2:16:00 PM,35.35,35.43,35.34,35.35,,
8/27/2019 2:17:00 PM,35.37,35.37,35.28,35.32,,
8/27/2019 2:18:00 PM,35.35,35.37,35.31,35.35,,
8/27/2019 2:19:00 PM,35.35,35.41,35.34,35.39,,
8/27/2019 2:20:00 PM,35.38,35.38,35.33,35.36,,
8/27/2019 2:21:00 PM,35.36,35.36,35.28,35.31,,
8/27/2019 2:22:00 PM,35.28,35.32,35.23,35.29,,
8/27/2019 2:23:00 PM,35.29,35.29,35.2,35.2,,
8/27/2019 2:24:00 PM,35.21,35.21,35.1,35.15,,-129.357
8/27/2019 2:25:00 PM,35.15,35.2,35.14,35.15,,-140.3394
8/27/2019 2:26:00 PM,35.14,35.2,35.1,35.19,55.73775,-129.3394
8/27/2019 2:27:00 PM,35.21,35.21,35.19,35.2,56.50579,-76.20785
8/27/2019 2:28:00 PM,35.2,35.28,35.2,35.26,60.88975,-26.804
8/27/2019 2:29:00 PM,35.28,35.28,35.16,35.17,52.36349,-58.33509
8/27/2019 2:30:00 PM,35.17,35.19,35.14,35.16,51.50072,-84.1265
8/27/2019 2:31:00 PM,35.16,35.35,35.16,35.32,62.22655,28.53559
8/27/2019 2:32:00 PM,35.29,35.33,35.22,35.23,54.87501,19.57787
8/27/2019 2:33:00 PM,35.23,35.34,35.23,35.34,60.94776,81.2235
8/27/2019 2:34:00 PM,35.39,35.42,35.31,35.38,62.90285,158.7966
8/27/2019 2:35:00 PM,35.38,35.39,35.32,35.33,58.93142,123.4202
8/27/2019 2:36:00 PM,35.3,35.4,35.29,35.4,62.50098,123.0968
8/27/2019 2:37:00 PM,35.4,35.4,35.32,35.32,56.46092,88.58353
8/27/2019 2:38:00 PM,35.34,35.35,35.33,35.33,57.02016,68.5519
8/27/2019 2:39:00 PM,35.32,35.32,35.15,35.16,46.16621,-63.19742
8/27/2019 2:40:00 PM,35.17,35.25,35.16,35.16,38.31236,-88.63282
8/27/2019 2:41:00 PM,35.15,35.23,35.11,35.2,40.8617,-95.62997
8/27/2019 2:42:00 PM,35.22,35.33,35.22,35.29,46.24453,6.903511
8/27/2019 2:43:00 PM,35.28,35.29,35.24,35.25,44.31393,-20.38235
8/27/2019 2:44:00 PM,35.22,35.22,35.08,35.08,37.20515,-163.5188
8/27/2019 2:45:00 PM,35.08,35.08,34.93,35,34.40777,-207.3858
8/27/2019 2:46:00 PM,35.02,35.21,35.02,35.16,43.54936,-85.103
8/27/2019 2:47:00 PM,35.15,35.2,35.1,35.14,42.74734,-62.61558
8/27/2019 2:48:00 PM,35.14,35.14,35.03,35.1,41.11642,-90.67303
8/27/2019 2:49:00 PM,35.05,35.05,34.93,34.93,35.00417,-151.9062
8/27/2019 2:50:00 PM,34.92,34.98,34.9,34.96,36.7899,-142.126
8/27/2019 2:51:00 PM,34.94,34.94,34.87,34.89,34.41393,-146.3268
8/27/2019 2:52:00 PM,34.88,34.88,34.81,34.88,34.07542,-139.7744
8/27/2019 2:53:00 PM,34.86,34.86,34.77,34.82,32.0387,-129.575
8/27/2019 2:54:00 PM,34.82,34.83,34.78,34.79,31.03977,-114.8144
8/27/2019 2:55:00 PM,34.79,34.79,34.61,34.66,27.09694,-142.394
8/27/2019 2:56:00 PM,34.67,34.74,34.62,34.64,26.53842,-132.0331
8/27/2019 2:57:00 PM,34.62,34.75,34.62,34.75,34.53117,-99.43865
8/27/2019 2:58:00 PM,34.76,34.77,34.71,34.72,33.46192,-75.92512
8/27/2019 2:59:00 PM,34.71,34.74,34.69,34.74,34.90906,-70.60788
8/27/2019 3:00:00 PM,34.74,34.76,34.7,34.72,34.11013,-61.4781
8/27/2019 3:01:00 PM,34.69,34.7,34.59,34.63,30.70476,-101.9823
8/27/2019 3:02:00 PM,34.62,34.65,34.6,34.6,29.64235,-107.9888
8/27/2019 3:03:00 PM,34.6,34.65,34.47,34.49,26.07953,-152.5746
8/27/2019 3:04:00 PM,34.49,34.49,34.32,34.4,23.58201,-211.811
8/27/2019 3:05:00 PM,34.4,34.41,34.36,34.36,22.54845,-179.8302
8/27/2019 3:06:00 PM,34.36,34.46,34.31,34.45,29.98398,-128.3603
8/27/2019 3:07:00 PM,34.45,34.47,34.4,34.45,36.54447,-89.34881
8/27/2019 3:08:00 PM,34.45,34.46,34.41,34.42,35.35517,-78.96222
8/27/2019 3:09:00 PM,34.42,34.45,34.37,34.44,36.83101,-72.09994
8/27/2019 3:10:00 PM,34.43,34.53,34.42,34.52,42.4871,-30.33588
8/27/2019 3:11:00 PM,34.51,34.7,34.49,34.69,52.26748,48.77464
8/27/2019 3:12:00 PM,34.7,34.7,34.63,34.65,50.10839,74.34227
8/27/2019 3:13:00 PM,34.65,34.76,34.65,34.76,55.54686,112.1525
8/27/2019 3:14:00 PM,34.76,34.82,34.71,34.8,57.36686,137.0607
8/27/2019 3:15:00 PM,34.77,34.8,34.67,34.7,51.67142,97.1472
8/27/2019 3:16:00 PM,34.7,34.79,34.66,34.79,55.91375,96.43574
8/27/2019 3:17:00 PM,34.76,34.8,34.71,34.8,56.37193,90.18342
8/27/2019 3:18:00 PM,34.78,34.83,34.75,34.75,53.38404,81.72775
8/27/2019 3:19:00 PM,34.75,34.8,34.75,34.79,55.41983,75.79969
8/27/2019 3:20:00 PM,34.78,34.79,34.74,34.75,52.93046,59.36278
8/27/2019 3:21:00 PM,34.75,34.96,34.75,34.9,60.1578,111.5014
8/27/2019 3:22:00 PM,34.87,35.03,34.86,34.97,63.012,159.7357
8/27/2019 3:23:00 PM,34.99,34.99,34.94,34.95,61.65298,162.2599
8/27/2019 3:24:00 PM,34.95,34.97,34.91,34.97,62.52343,130.3455
8/27/2019 3:25:00 PM,34.97,34.97,34.89,34.94,60.31177,93.33393
8/27/2019 3:26:00 PM,34.9,34.93,34.87,34.88,56.04251,51.02399
8/27/2019 3:27:00 PM,34.86,34.97,34.86,34.96,60.09827,68.97175
8/27/2019 3:28:00 PM,34.96,34.97,34.86,34.88,54.66645,41.11927
8/27/2019 3:29:00 PM,34.9,34.98,34.9,34.98,59.58387,75.2706
8/27/2019 3:30:00 PM,34.99,35.08,34.93,35.08,63.81143,131.8898
8/27/2019 3:31:00 PM,35.09,35.24,35.05,35.21,68.43382,219.2368
8/27/2019 3:32:00 PM,35.23,35.24,35.09,35.17,65.65486,185.1841
8/27/2019 3:33:00 PM,35.17,35.17,35.02,35.11,61.61343,104.058
8/27/2019 3:34:00 PM,35.08,35.09,35.03,35.04,57.19022,52.07013
8/27/2019 3:35:00 PM,35.03,35.09,35,35,54.77049,24.63639
8/27/2019 3:36:00 PM,34.99,35.07,34.98,35.06,57.66404,25.57772
8/27/2019 3:37:00 PM,35.06,35.08,35,35.05,57.0093,26.80804
8/27/2019 3:38:00 PM,35.05,35.05,34.93,34.93,49.71589,-41.44572
8/27/2019 3:39:00 PM,34.93,34.94,34.77,34.85,45.53352,-131.7528
8/27/2019 3:40:00 PM,34.86,35.04,34.84,35.02,54.32641,-43.75212
8/27/2019 3:41:00 PM,35.02,35.02,34.88,34.9,48.38827,-74.71931
8/27/2019 3:42:00 PM,34.91,34.99,34.88,34.95,50.8013,-74.05246
8/27/2019 3:43:00 PM,34.94,35.01,34.92,35,53.15971,-41.70034
8/27/2019 3:44:00 PM,35,35.09,35,35.07,56.31688,31.43275
8/27/2019 3:45:00 PM,35.06,35.16,35.05,35.14,59.27314,100.3413
8/27/2019 3:46:00 PM,35.13,35.13,35.03,35.05,54.19483,66.17666
8/27/2019 3:47:00 PM,35.06,35.11,35.06,35.06,54.65976,77.23908
8/27/2019 3:48:00 PM,35.07,35.08,34.95,34.96,49.27469,-9.284074
8/27/2019 3:49:00 PM,34.96,35,34.74,34.76,40.64925,-159.4204
8/27/2019 3:50:00 PM,34.77,34.86,34.77,34.79,42.28149,-151.6731
8/27/2019 3:51:00 PM,34.8,35.14,34.79,35.09,55.4691,33.11175
8/27/2019 3:52:00 PM,35.09,35.12,34.99,35.07,54.57386,71.65358
8/27/2019 3:53:00 PM,35.07,35.18,35.06,35.14,57.17875,114.1939
8/27/2019 3:54:00 PM,35.14,35.14,34.95,34.98,50.1061,19.58571
8/27/2019 3:55:00 PM,34.98,34.98,34.87,34.87,45.9023,-80.67353
8/27/2019 3:56:00 PM,34.86,34.97,34.8,34.84,44.79845,-100.3134
8/27/2019 3:57:00 PM,34.83,34.84,34.68,34.76,41.90435,-142.2561
8/27/2019 3:58:00 PM,34.76,35.03,34.76,35,51.93594,-26.27081
8/27/2019 3:59:00 PM,35.01,35.04,34.95,35.01,52.30543,26.7418
8/27/2019 4:00:00 PM,35.01,35.01,34.78,34.87,46.87205,-44.73145
8/28/2019 9:31:00 AM,36.06,36.12,35.88,35.97,71.725,398.1839
8/28/2019 9:32:00 AM,35.97,36.22,35.94,36.18,74.20576,244.1664
8/28/2019 9:33:00 AM,36.19,36.58,36.16,36.43,76.81384,192.1241
8/28/2019 9:34:00 AM,36.43,36.57,36.27,36.54,77.87392,144.9222
8/28/2019 9:35:00 AM,36.54,36.8,36.49,36.74,79.69196,130.3725
8/28/2019 9:36:00 AM,36.76,36.86,36.6,36.6,75.04358,106.0259
8/28/2019 9:37:00 AM,36.6,36.67,36.39,36.45,70.31157,75.64626
8/28/2019 9:38:00 AM,36.45,36.63,36.45,36.53,71.34921,68.76727
8/28/2019 9:39:00 AM,36.54,36.66,36.4,36.66,73.00066,64.67514
8/28/2019 9:40:00 AM,36.68,36.93,36.5,36.6,70.96743,68.83295
8/28/2019 9:41:00 AM,36.6,36.77,36.51,36.59,70.61449,58.42807
8/28/2019 9:42:00 AM,36.59,36.71,36.49,36.51,67.71265,46.71754
8/28/2019 9:43:00 AM,36.51,36.65,36.51,36.59,69.08098,45.13453
8/28/2019 9:44:00 AM,36.61,36.7,36.56,36.59,70.43052,52.01796
8/28/2019 9:45:00 AM,36.59,36.59,36.13,36.19,57.02779,-121.4179
8/28/2019 9:46:00 AM,36.21,36.37,36.17,36.24,58.10117,-170.3182
8/28/2019 9:47:00 AM,36.24,36.29,36.05,36.14,55.13503,-185.7498
8/28/2019 9:48:00 AM,36.13,36.21,36.11,36.21,56.79762,-137.4588
8/28/2019 9:49:00 AM,36.22,36.33,36.16,36.26,57.995,-85.41367
8/28/2019 9:50:00 AM,36.28,36.42,36.27,36.33,59.67994,-40.76348
8/28/2019 9:51:00 AM,36.33,36.33,36.05,36.05,50.88728,-99.65058
8/28/2019 9:52:00 AM,36.06,36.17,36.06,36.16,53.76894,-90.14972
8/28/2019 9:53:00 AM,36.17,36.17,36.03,36.09,51.69046,-91.05956
8/28/2019 9:54:00 AM,36.08,36.14,35.98,35.99,48.78899,-104.8029
8/28/2019 9:55:00 AM,35.99,35.99,35.66,35.73,42.16225,-177.4668
8/28/2019 9:56:00 AM,35.73,35.83,35.66,35.76,43.12217,-167.4982
8/28/2019 9:57:00 AM,35.76,35.8,35.58,35.6,39.36917,-169.1354
8/28/2019 9:58:00 AM,35.59,35.79,35.59,35.71,43.03955,-124.7244
8/28/2019 9:59:00 AM,35.72,35.72,35.59,35.6,40.4054,-115.1766
8/28/2019 10:00:00 AM,35.61,35.64,35.53,35.58,39.927,-107.08
8/28/2019 10:01:00 AM,35.59,35.72,35.5,35.72,44.85018,-76.05985
8/28/2019 10:02:00 AM,35.72,35.77,35.49,35.6,41.69584,-73.06527
8/28/2019 10:03:00 AM,35.6,35.7,35.5,35.62,42.42266,-69.64925
8/28/2019 10:04:00 AM,35.62,35.79,35.58,35.77,47.68961,-30.49715
8/28/2019 10:05:00 AM,35.77,35.8,35.71,35.72,46.17342,-10.2659
8/28/2019 10:06:00 AM,35.72,35.72,35.49,35.56,41.61402,-81.07284
8/28/2019 10:07:00 AM,35.56,35.62,35.45,35.5,40.01814,-122.4094
8/28/2019 10:08:00 AM,35.52,35.55,35.36,35.4,37.44108,-191.1676
8/28/2019 10:09:00 AM,35.39,35.44,35.28,35.3,35.01281,-216.56
