Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/24/2019 1:25:00 PM,31.51,31.56,31.5,31.52,,,85600
4/24/2019 1:30:00 PM,31.52,31.65,31.5,31.62,,,127300
4/24/2019 1:35:00 PM,31.62,31.65,31.49,31.53,,,170700
4/24/2019 1:40:00 PM,31.53,31.58,31.5,31.53,,,29400
4/24/2019 1:45:00 PM,31.53,31.67,31.52,31.65,,,70800
4/24/2019 1:50:00 PM,31.65,31.65,31.55,31.55,,,44600
4/24/2019 1:55:00 PM,31.56,31.6,31.54,31.56,,,20300
4/24/2019 2:00:00 PM,31.56,31.7,31.5,31.66,,,119500
4/24/2019 2:05:00 PM,31.67,31.75,31.46,31.47,,,54500
4/24/2019 2:10:00 PM,31.47,31.51,31.35,31.41,,,70700
4/24/2019 2:15:00 PM,31.41,31.42,31.21,31.35,,,95300
4/24/2019 2:20:00 PM,31.36,31.44,31.32,31.38,,,40000
4/24/2019 2:25:00 PM,31.38,31.38,31.28,31.33,,,54900
4/24/2019 2:30:00 PM,31.33,31.42,31.3,31.3,,-106.991,122900
4/24/2019 2:35:00 PM,31.3,31.32,31.19,31.24,,-130.4962,43700
4/24/2019 2:40:00 PM,31.24,31.32,31.21,31.27,37.86406,-101.5506,35800
4/24/2019 2:45:00 PM,31.26,31.26,31.07,31.11,32.43761,-138.9993,50300
4/24/2019 2:50:00 PM,31.1,31.11,30.94,30.98,28.82315,-168.2765,198000
4/24/2019 2:55:00 PM,30.98,30.99,30.89,30.93,27.55158,-169.99,44800
4/24/2019 3:00:00 PM,30.93,31.04,30.88,30.98,30.83749,-128.5196,84200
4/24/2019 3:05:00 PM,30.97,31.04,30.87,30.99,31.50661,-107.8379,65000
4/24/2019 3:10:00 PM,30.99,31.04,30.91,30.94,29.94662,-90.96503,33100
4/24/2019 3:15:00 PM,30.95,31.01,30.93,30.94,28.43065,-79.62435,37600
4/24/2019 3:20:00 PM,30.94,31.03,30.92,30.94,26.96084,-68.03526,66200
4/24/2019 3:25:00 PM,30.94,31.05,30.91,30.97,29.32178,-54.58445,62500
4/24/2019 3:30:00 PM,30.98,31.08,30.98,31.01,32.45695,-27.40959,28700
4/24/2019 3:35:00 PM,31.01,31.25,30.97,31.22,45.99963,46.05873,85800
4/24/2019 3:40:00 PM,31.22,31.33,31.21,31.33,51.48677,134.658,100800
4/24/2019 3:45:00 PM,31.33,31.57,31.25,31.29,49.51645,161.1052,252400
4/24/2019 3:50:00 PM,31.29,31.45,31.27,31.44,56.27425,151.9487,103300
4/24/2019 3:55:00 PM,31.44,31.7,31.38,31.56,60.79554,170.4708,244900
4/24/2019 4:00:00 PM,31.57,31.83,31.43,31.82,68.41589,166.5341,217800
4/25/2019 9:35:00 AM,32.35,32.69,32.35,32.65,81.06736,272.0211,606700
4/25/2019 9:40:00 AM,32.63,33.06,32.55,32.99,83.91051,224.1131,388300
4/25/2019 9:45:00 AM,33,33.6,33,33.54,87.24686,200.8542,430500
4/25/2019 9:50:00 AM,33.56,33.63,33.16,33.23,77.49295,144.0877,409900
4/25/2019 9:55:00 AM,33.24,33.62,33.21,33.44,79.19016,117.5783,376700
4/25/2019 10:00:00 AM,33.43,33.47,33.13,33.19,72.20918,86.96583,141000
4/25/2019 10:05:00 AM,33.19,33.21,32.98,33.02,67.83034,62.20434,329000
4/25/2019 10:10:00 AM,33.02,33.33,33.01,33.32,71.15466,64.54297,280000
4/25/2019 10:15:00 AM,33.32,34.07,33.27,34.05,77.30137,99.63297,680800
4/25/2019 10:20:00 AM,34.05,34.06,33.64,33.64,68.47566,90.08947,435000
4/25/2019 10:25:00 AM,33.67,34.18,33.65,33.85,70.34335,94.89558,397300
4/25/2019 10:30:00 AM,33.85,33.85,33.58,33.69,67.08234,73.03047,208200
4/25/2019 10:35:00 AM,33.7,34.19,33.7,33.92,69.28653,101.6931,359700
4/25/2019 10:40:00 AM,33.94,33.96,33.51,33.6,62.9689,54.96798,152400
4/25/2019 10:45:00 AM,33.6,33.73,33.48,33.49,60.91287,17.51265,153300
4/25/2019 10:50:00 AM,33.5,33.58,33.34,33.34,58.12565,-32.92236,211800
4/25/2019 10:55:00 AM,33.35,33.52,33.28,33.52,60.46353,-28.94957,192300
4/25/2019 11:00:00 AM,33.53,33.61,33.18,33.22,54.95641,-59.02047,125400
4/25/2019 11:05:00 AM,33.19,33.26,33.02,33.05,52.06257,-108.0716,298600
4/25/2019 11:10:00 AM,33.04,33.17,33.03,33.11,53.00319,-102.1503,186400
4/25/2019 11:15:00 AM,33.12,33.13,32.85,32.87,48.87231,-134.565,209600
4/25/2019 11:20:00 AM,32.87,33.2,32.87,33.01,51.25866,-106.835,169100
4/25/2019 11:25:00 AM,33.01,33.03,32.64,32.68,45.82882,-135.9818,111600
4/25/2019 11:30:00 AM,32.67,32.67,32.39,32.51,43.28501,-153.3274,186700
4/25/2019 11:35:00 AM,32.49,32.5,32.33,32.39,41.53257,-145.1437,109900
4/25/2019 11:40:00 AM,32.39,32.39,32.17,32.24,39.38603,-144.8584,134300
4/25/2019 11:45:00 AM,32.21,32.29,32.18,32.27,40.05333,-125.4591,86000
