Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/10/2019 1:25:00 PM,27.35,27.35,27.21,27.27,,
10/10/2019 1:30:00 PM,27.25,27.27,27.16,27.26,,
10/10/2019 1:35:00 PM,27.27,27.53,27.27,27.41,,
10/10/2019 1:40:00 PM,27.42,27.42,27.29,27.31,,
10/10/2019 1:45:00 PM,27.3,27.32,27.21,27.26,,
10/10/2019 1:50:00 PM,27.25,27.28,27.16,27.2,,
10/10/2019 1:55:00 PM,27.2,27.25,27.16,27.24,,
10/10/2019 2:00:00 PM,27.25,27.26,27.06,27.13,,
10/10/2019 2:05:00 PM,27.13,27.22,27.03,27.05,,
10/10/2019 2:10:00 PM,27.06,27.83,26.99,27.59,,
10/10/2019 2:15:00 PM,27.56,27.68,27.4,27.43,,
10/10/2019 2:20:00 PM,27.43,27.47,27.31,27.42,,
10/10/2019 2:25:00 PM,27.41,27.46,27.34,27.44,,
10/10/2019 2:30:00 PM,27.43,27.63,27.41,27.44,,103.108
10/10/2019 2:35:00 PM,27.44,27.5,27.23,27.28,,7.797191
10/10/2019 2:40:00 PM,27.27,27.36,27.26,27.32,51.63396,-10.61967
10/10/2019 2:45:00 PM,27.32,27.6,27.32,27.55,58.37297,94.70896
10/10/2019 2:50:00 PM,27.56,27.59,27.42,27.42,53.80933,73.92489
10/10/2019 2:55:00 PM,27.42,27.62,27.37,27.54,57.14035,80.52319
10/10/2019 3:00:00 PM,27.54,27.57,27.4,27.52,56.41018,65.87367
10/10/2019 3:05:00 PM,27.54,27.55,27.35,27.37,51.13287,16.82787
10/10/2019 3:10:00 PM,27.37,27.44,27.32,27.37,46.45281,-32.28887
10/10/2019 3:15:00 PM,27.37,27.48,27.3,27.31,44.69073,-80.32969
10/10/2019 3:20:00 PM,27.31,27.36,27.2,27.25,42.9368,-151.2076
10/10/2019 3:25:00 PM,27.23,27.29,27.15,27.2,41.47599,-167.0958
10/10/2019 3:30:00 PM,27.18,27.24,27.14,27.14,39.72915,-155.0845
10/10/2019 3:35:00 PM,27.13,27.16,27,27.14,38.00534,-161.22
10/10/2019 3:40:00 PM,27.14,27.2,27.07,27.17,39.42067,-110.7832
10/10/2019 3:45:00 PM,27.16,27.29,27.08,27.24,42.70731,-66.40771
10/10/2019 3:50:00 PM,27.25,27.27,27.06,27.09,37.95529,-85.4793
10/10/2019 3:55:00 PM,27.09,27.14,27,27.06,37.06693,-106.2527
10/10/2019 4:00:00 PM,27.07,27.16,27,27.04,36.45441,-94.95331
10/11/2019 9:35:00 AM,25.7,25.71,25.43,25.48,15.26457,-437.4017
10/11/2019 9:40:00 AM,25.49,25.54,25.43,25.47,15.20356,-238.1316
10/11/2019 9:45:00 AM,25.47,25.51,25.29,25.29,14.11038,-166.7346
10/11/2019 9:50:00 AM,25.28,25.28,25.06,25.18,13.47283,-136.4142
10/11/2019 9:55:00 AM,25.18,25.2,25.09,25.14,13.23858,-109.0795
10/11/2019 10:00:00 AM,25.14,25.25,25.12,25.21,15.99125,-86.90228
10/11/2019 10:05:00 AM,25.2,25.2,24.97,25.03,14.69975,-82.05788
10/11/2019 10:10:00 AM,25.03,25.07,24.81,24.9,13.83094,-80.6608
10/11/2019 10:15:00 AM,24.89,24.94,24.8,24.84,13.43623,-76.975
10/11/2019 10:20:00 AM,24.84,24.94,24.81,24.89,15.59786,-70.26443
10/11/2019 10:25:00 AM,24.89,24.95,24.86,24.87,15.43187,-67.24598
10/11/2019 10:30:00 AM,24.87,24.92,24.86,24.9,16.86113,-65.75931
10/11/2019 10:35:00 AM,24.9,24.94,24.85,24.92,17.8579,-63.57937
10/11/2019 10:40:00 AM,24.92,25.07,24.89,25.06,24.66635,-30.91598
10/11/2019 10:45:00 AM,25.05,25.14,25.01,25.11,26.9938,10.67865
10/11/2019 10:50:00 AM,25.1,25.12,25.02,25.09,26.63927,23.24476
10/11/2019 10:55:00 AM,25.09,25.1,24.95,24.96,24.39636,-2.880718
10/11/2019 11:00:00 AM,24.96,25.02,24.95,24.96,22.36819,-12.68995
10/11/2019 11:05:00 AM,24.97,24.97,24.84,24.92,21.76854,-54.59426
10/11/2019 11:10:00 AM,24.91,24.97,24.86,24.88,21.15768,-51.43916
10/11/2019 11:15:00 AM,24.88,24.93,24.84,24.89,21.74887,-61.02443
10/11/2019 11:20:00 AM,24.88,24.9,24.8,24.85,21.06838,-88.99155
10/11/2019 11:25:00 AM,24.86,24.91,24.8,24.9,24.25857,-70.00132
10/11/2019 11:30:00 AM,24.9,24.95,24.88,24.95,27.4179,-16.14387
10/11/2019 11:35:00 AM,24.94,24.95,24.8,24.85,25.15774,-76.04951
10/11/2019 11:40:00 AM,24.85,24.97,24.83,24.95,31.26012,-26.41654
10/11/2019 11:45:00 AM,24.96,25.06,24.86,25.03,35.77192,37.36418
10/11/2019 11:50:00 AM,25.03,25.24,24.99,25.12,40.50315,147.1621
10/11/2019 11:55:00 AM,25.13,25.21,25.08,25.2,44.4222,170.1511
10/11/2019 12:00:00 PM,25.2,25.3,25.18,25.21,44.9106,187.3916
10/11/2019 12:05:00 PM,25.2,25.5,25.15,25.47,55.79046,196.5444
10/11/2019 12:10:00 PM,25.47,25.52,25.37,25.49,56.50212,168.9866
10/11/2019 12:15:00 PM,25.49,25.51,25.37,25.45,54.60884,127.636
10/11/2019 12:20:00 PM,25.45,25.62,25.45,25.51,56.93967,127.4335
10/11/2019 12:25:00 PM,25.52,25.6,25.38,25.38,50.84724,89.0312
10/11/2019 12:30:00 PM,25.38,25.44,25.25,25.26,45.9589,40.24072
10/11/2019 12:35:00 PM,25.26,25.92,25.18,25.49,54.90711,94.55939
10/11/2019 12:40:00 PM,25.48,25.56,25.38,25.48,54.48468,67.24392
10/11/2019 12:45:00 PM,25.48,25.62,25.36,25.41,51.49801,57.50943
10/11/2019 12:50:00 PM,25.42,25.42,25.17,25.2,43.74991,-37.6631
10/11/2019 12:55:00 PM,25.2,25.2,25.04,25.11,40.90915,-121.2643
10/11/2019 1:00:00 PM,25.09,25.13,25.05,25.06,39.3793,-135.6616
10/11/2019 1:05:00 PM,25.05,25.13,24.97,25.1,41.27143,-131.0877
10/11/2019 1:10:00 PM,25.1,25.13,25.07,25.11,41.76084,-101.8669
10/11/2019 1:15:00 PM,25.11,25.21,25.06,25.21,46.55686,-65.87391
10/11/2019 1:20:00 PM,25.2,25.21,25.1,25.15,44.20467,-59.00818
10/11/2019 1:25:00 PM,25.15,25.2,25.11,25.18,45.68241,-47.7726
10/11/2019 1:30:00 PM,25.18,25.2,24.79,25.04,40.31629,-100.7767
10/11/2019 1:35:00 PM,25.04,25.15,24.88,24.93,36.67134,-100.8596
10/11/2019 1:40:00 PM,24.93,24.94,24.85,24.85,34.24638,-133.6563
10/11/2019 1:45:00 PM,24.85,24.86,24.7,24.71,30.45137,-176.8556
10/11/2019 1:50:00 PM,24.71,24.78,24.71,24.74,32.18559,-157.2487
10/11/2019 1:55:00 PM,24.74,24.88,24.66,24.76,33.37827,-121.6237
10/11/2019 2:00:00 PM,24.77,24.78,24.62,24.64,29.97223,-131.1052
10/11/2019 2:05:00 PM,24.63,24.67,24.62,24.65,30.60771,-116.8076
10/11/2019 2:10:00 PM,24.65,24.67,24.61,24.65,31.27931,-99.03262
10/11/2019 2:15:00 PM,24.65,24.72,24.63,24.69,34.02969,-74.66681
10/11/2019 2:20:00 PM,24.7,24.73,24.63,24.63,31.96321,-71.20205
10/11/2019 2:25:00 PM,24.63,24.65,24.6,24.61,31.28137,-80.446
10/11/2019 2:30:00 PM,24.61,24.62,24.5,24.53,28.64862,-107.6114
10/11/2019 2:35:00 PM,24.53,24.54,24.48,24.49,27.40656,-128.167
10/11/2019 2:40:00 PM,24.5,24.52,24.37,24.4,24.80119,-162.8337
10/11/2019 2:45:00 PM,24.4,24.45,24.38,24.4,22.49793,-155.878
10/11/2019 2:50:00 PM,24.4,24.4,24.28,24.31,20.45243,-161.5013
10/11/2019 2:55:00 PM,24.31,24.34,24.26,24.33,22.14644,-136.9373
10/11/2019 3:00:00 PM,24.33,24.38,24.29,24.32,21.89537,-105.7119
10/11/2019 3:05:00 PM,24.32,24.4,24.29,24.38,27.22615,-79.41153
10/11/2019 3:10:00 PM,24.38,24.38,24.28,24.29,24.5225,-86.16672
10/11/2019 3:15:00 PM,24.29,24.33,24.26,24.28,24.23452,-87.6227
10/11/2019 3:20:00 PM,24.28,24.29,24.21,24.23,22.79322,-101.5834
10/11/2019 3:25:00 PM,24.23,24.27,24.2,24.2,21.94977,-103.8141
10/11/2019 3:30:00 PM,24.2,24.21,24.15,24.2,21.10858,-119.7983
10/11/2019 3:35:00 PM,24.19,24.34,24.17,24.18,20.54331,-87.46414
10/11/2019 3:40:00 PM,24.18,24.42,24.12,24.12,18.90752,-89.03947
10/11/2019 3:45:00 PM,24.12,24.46,24,24.46,45.42626,9.176712
10/11/2019 3:50:00 PM,24.46,24.77,24.23,24.52,48.61956,218.4296
10/11/2019 3:55:00 PM,24.52,24.73,24.41,24.7,56.78828,253.2983
10/11/2019 4:00:00 PM,24.7,24.86,24.51,24.6,51.85579,191.9279
10/14/2019 9:35:00 AM,24.77,24.77,24.47,24.52,48.24554,114.5436
10/14/2019 9:40:00 AM,24.51,24.61,24.34,24.52,44.88055,55.18034
10/14/2019 9:45:00 AM,24.52,24.61,24.41,24.57,47.35208,62.98512
10/14/2019 9:50:00 AM,24.56,24.61,24.22,24.22,35.3895,-16.85488
10/14/2019 9:55:00 AM,24.22,24.42,24.21,24.34,40.90212,-30.11426
10/14/2019 10:00:00 AM,24.34,24.35,24.17,24.25,38.26517,-60.77618
10/14/2019 10:05:00 AM,24.25,24.27,24.17,24.19,36.57239,-80.94544
10/14/2019 10:10:00 AM,24.2,24.25,24,24,31.77819,-128.9578
10/14/2019 10:15:00 AM,24.01,24.14,23.98,24.14,38.20603,-116.5218
10/14/2019 10:20:00 AM,24.14,24.16,24.06,24.13,37.93111,-97.53343
10/14/2019 10:25:00 AM,24.14,24.26,24.12,24.26,43.6116,-55.17327
10/14/2019 10:30:00 AM,24.26,24.34,24.19,24.27,44.03589,-29.74533
10/14/2019 10:35:00 AM,24.23,24.29,24.1,24.27,44.48574,-41.38052
10/14/2019 10:40:00 AM,24.28,24.33,24.18,24.19,41.6046,-27.02666
10/14/2019 10:45:00 AM,24.19,24.22,24.05,24.06,37.36916,-90.15989
10/14/2019 10:50:00 AM,24.06,24.16,24.04,24.12,40.38568,-85.55562
10/14/2019 10:55:00 AM,24.12,24.12,24.02,24.08,39.03587,-96.79054
10/14/2019 11:00:00 AM,24.09,24.09,24,24.01,36.72276,-111.776
10/14/2019 11:05:00 AM,24.01,24.06,23.95,24.03,37.85584,-114.8931
10/14/2019 11:10:00 AM,24.03,24.07,23.92,23.96,35.46235,-127.5451
10/14/2019 11:15:00 AM,23.96,23.98,23.9,23.91,33.81766,-153.6046
10/14/2019 11:20:00 AM,23.91,23.93,23.89,23.89,33.15525,-141.733
10/14/2019 11:25:00 AM,23.91,23.96,23.9,23.94,36.50381,-98.80711
10/14/2019 11:30:00 AM,23.95,24.02,23.94,23.99,39.75384,-57.12076
10/14/2019 11:35:00 AM,23.99,24.01,23.93,23.94,37.67701,-63.41587
10/14/2019 11:40:00 AM,23.94,23.94,23.88,23.9,36.05419,-92.78703
10/14/2019 11:45:00 AM,23.9,23.95,23.87,23.95,39.55866,-73.37431
10/14/2019 11:50:00 AM,23.94,23.95,23.9,23.94,39.09716,-62.3485
10/14/2019 11:55:00 AM,23.93,23.98,23.88,23.88,36.35655,-73.14555
10/14/2019 12:00:00 PM,23.88,23.96,23.87,23.94,40.82374,-53.78757
10/14/2019 12:05:00 PM,23.95,23.99,23.9,23.98,43.66263,14.31516
10/14/2019 12:10:00 PM,23.98,23.98,23.88,23.89,39.11558,-60.0097
10/14/2019 12:15:00 PM,23.9,23.95,23.88,23.91,40.5961,-65.69362
10/14/2019 12:20:00 PM,23.91,23.92,23.89,23.92,41.36387,-72.86102
10/14/2019 12:25:00 PM,23.91,24.02,23.9,23.97,45.17893,106.598
10/14/2019 12:30:00 PM,23.97,24.03,23.97,24.01,48.08889,173.3327
10/14/2019 12:35:00 PM,24.01,24.02,23.92,23.95,44.2912,56.99862
10/14/2019 12:40:00 PM,23.95,23.95,23.86,23.88,40.29313,-100.1792
10/14/2019 12:45:00 PM,23.88,23.92,23.87,23.89,41.11094,-99.90503
10/14/2019 12:50:00 PM,23.89,23.9,23.83,23.86,39.36889,-159.5705
10/14/2019 12:55:00 PM,23.86,23.86,23.8,23.81,36.58609,-199.6431
10/14/2019 1:00:00 PM,23.81,23.82,23.75,23.77,34.48606,-209.6495
10/14/2019 1:05:00 PM,23.77,23.8,23.77,23.8,37.38875,-145.557
10/14/2019 1:10:00 PM,23.8,23.83,23.77,23.8,40.24018,-106.6205
10/14/2019 1:15:00 PM,23.8,23.85,23.8,23.85,44.75618,-56.53994
10/14/2019 1:20:00 PM,23.84,23.89,23.83,23.88,47.32795,-14.12307
10/14/2019 1:25:00 PM,23.88,23.97,23.86,23.92,50.62843,44.72558
10/14/2019 1:30:00 PM,23.92,23.96,23.86,23.87,46.6902,22.60456
10/14/2019 1:35:00 PM,23.87,23.95,23.86,23.94,52.28609,53.88348
10/14/2019 1:40:00 PM,23.93,24,23.93,23.98,55.18117,131.0993
10/14/2019 1:45:00 PM,23.97,23.97,23.87,23.96,53.43527,88.66407
10/14/2019 1:50:00 PM,23.96,23.96,23.87,23.87,46.33158,41.45987
10/14/2019 1:55:00 PM,23.87,23.93,23.81,23.81,42.29464,-24.20801
10/14/2019 2:00:00 PM,23.81,23.84,23.76,23.77,39.80473,-91.5134
10/14/2019 2:05:00 PM,23.77,23.81,23.73,23.81,43.39353,-91.37919
10/14/2019 2:10:00 PM,23.8,23.81,23.75,23.75,39.58146,-105.2481
10/14/2019 2:15:00 PM,23.75,23.76,23.73,23.74,38.96702,-125.5682
10/14/2019 2:20:00 PM,23.74,23.76,23.72,23.74,38.32629,-116.1049
10/14/2019 2:25:00 PM,23.74,23.82,23.73,23.81,45.12767,-60.16238
10/14/2019 2:30:00 PM,23.82,23.84,23.76,23.76,41.59885,-52.20377
10/14/2019 2:35:00 PM,23.76,23.8,23.75,23.76,38.36783,-59.54915
10/14/2019 2:40:00 PM,23.77,23.85,23.76,23.82,43.98986,-15.73167
10/14/2019 2:45:00 PM,23.82,23.86,23.78,23.83,44.89215,6.061942
10/14/2019 2:50:00 PM,23.83,23.86,23.78,23.78,41.30902,0
10/14/2019 2:55:00 PM,23.79,23.82,23.71,23.72,37.44638,-91.53304
10/14/2019 3:00:00 PM,23.72,23.76,23.69,23.7,36.23037,-154.4002
10/14/2019 3:05:00 PM,23.7,23.77,23.68,23.77,43.18495,-85.3594
10/14/2019 3:10:00 PM,23.76,23.81,23.71,23.74,41.11538,-44.02939
10/14/2019 3:15:00 PM,23.74,23.8,23.73,23.76,43.07401,-14.10617
10/14/2019 3:20:00 PM,23.76,23.78,23.69,23.7,38.89445,-101.901
10/14/2019 3:25:00 PM,23.7,23.71,23.68,23.7,35.21466,-142.7097
10/14/2019 3:30:00 PM,23.7,23.7,23.68,23.7,31.95849,-128.6364
10/14/2019 3:35:00 PM,23.7,23.81,23.69,23.71,33.06913,-37.19835
10/14/2019 3:40:00 PM,23.71,23.72,23.66,23.69,31.9459,-112.9612
10/14/2019 3:45:00 PM,23.7,23.76,23.7,23.76,39.67025,-12.02846
10/14/2019 3:50:00 PM,23.75,23.79,23.7,23.71,36.48468,-17.15728
10/14/2019 3:55:00 PM,23.71,23.74,23.4,23.4,23.7507,-339.6525
10/14/2019 4:00:00 PM,23.41,23.56,23.4,23.44,27.27778,-257.0181
10/15/2019 9:35:00 AM,22.69,22.73,22.47,22.56,13.01474,-377.5105
10/15/2019 9:40:00 AM,22.56,22.58,22.35,22.39,11.73788,-243.1449
10/15/2019 9:45:00 AM,22.39,22.44,22.2,22.29,11.05106,-177.2481
10/15/2019 9:50:00 AM,22.3,22.33,22.22,22.31,12.15805,-131.9945
10/15/2019 9:55:00 AM,22.31,22.38,22.26,22.38,16.09424,-99.33883
10/15/2019 10:00:00 AM,22.38,22.44,22.37,22.43,18.89011,-75.92113
10/15/2019 10:05:00 AM,22.43,22.44,22.31,22.38,18.23573,-68.43044
10/15/2019 10:10:00 AM,22.38,22.38,22.22,22.24,16.51106,-68.9825
10/15/2019 10:15:00 AM,22.24,22.26,22.14,22.18,15.8205,-70.73358
10/15/2019 10:20:00 AM,22.18,22.23,22.16,22.22,18.2745,-64.62434
10/15/2019 10:25:00 AM,22.22,22.24,22.19,22.2,17.99209,-61.72541
10/15/2019 10:30:00 AM,22.2,22.21,22.01,22.1,16.60982,-82.0824
10/15/2019 10:35:00 AM,22.1,22.16,22.05,22.08,16.33945,-94.91671
10/15/2019 10:40:00 AM,22.09,22.15,22.02,22.12,19.17329,-110.0712
10/15/2019 10:45:00 AM,22.1,22.14,22.06,22.13,19.9036,-89.66665
10/15/2019 10:50:00 AM,22.12,22.12,22.05,22.06,18.63414,-99.62534
10/15/2019 10:55:00 AM,22.06,22.07,21.99,22.02,17.9304,-116.0728
10/15/2019 11:00:00 AM,22.02,22.12,22,22.08,22.64941,-77.18424
10/15/2019 11:05:00 AM,22.09,22.17,22.05,22.16,28.54878,-31.03196
10/15/2019 11:10:00 AM,22.16,22.16,22.02,22.03,25.18711,-66.07293
10/15/2019 11:15:00 AM,22.04,22.11,22.02,22.11,30.60268,-53.17836
10/15/2019 11:20:00 AM,22.11,22.17,22.07,22.14,32.57372,20.91915
10/15/2019 11:25:00 AM,22.14,22.19,22.13,22.16,33.92125,84.13799
10/15/2019 11:30:00 AM,22.16,22.16,22.06,22.07,30.92608,-14.74184
10/15/2019 11:35:00 AM,22.07,22.11,22.01,22.1,33.04827,-56.36502
10/15/2019 11:40:00 AM,22.1,22.23,22.07,22.2,39.6987,160.3817
10/15/2019 11:45:00 AM,22.2,22.2,22.09,22.16,38.06971,98.19601
10/15/2019 11:50:00 AM,22.16,22.19,22.14,22.16,36.45858,103.0317
10/15/2019 11:55:00 AM,22.15,22.16,22.08,22.15,36.04786,38.33202
10/15/2019 12:00:00 PM,22.15,22.17,22.1,22.14,35.61576,43.43172
10/15/2019 12:05:00 PM,22.14,22.14,22.06,22.09,33.45643,-43.74887
10/15/2019 12:10:00 PM,22.08,22.17,22.07,22.15,38.29137,19.58733
10/15/2019 12:15:00 PM,22.15,22.17,22.12,22.17,39.86002,68.07878
10/15/2019 12:20:00 PM,22.16,22.28,22.14,22.25,45.79542,196.8247
10/15/2019 12:25:00 PM,22.25,22.29,22.22,22.28,47.87309,219.9547
10/15/2019 12:30:00 PM,22.27,22.31,22.26,22.29,48.58059,193.2383
10/15/2019 12:35:00 PM,22.28,22.3,22.19,22.26,46.5398,108.8272
10/15/2019 12:40:00 PM,22.26,22.3,22.25,22.27,47.334,109.4641
10/15/2019 12:45:00 PM,22.27,22.36,22.27,22.29,48.96692,120.2572
10/15/2019 12:50:00 PM,22.29,22.35,22.28,22.34,52.89859,113.1039
10/15/2019 12:55:00 PM,22.35,22.36,22.25,22.26,46.69925,70.70784
10/15/2019 1:00:00 PM,22.25,22.29,22.22,22.27,47.52708,36.7364
10/15/2019 1:05:00 PM,22.27,22.27,22.17,22.18,41.30881,-24.06482
10/15/2019 1:10:00 PM,22.19,22.23,22.15,22.21,43.94159,-43.25129
10/15/2019 1:15:00 PM,22.2,22.21,22.14,22.18,41.91665,-83.79349
10/15/2019 1:20:00 PM,22.17,22.23,22.16,22.23,46.35395,-57.96271
10/15/2019 1:25:00 PM,22.23,22.32,22.22,22.32,53.27374,59.07557
10/15/2019 1:30:00 PM,22.33,22.33,22.25,22.27,49.45704,47.05972
10/15/2019 1:35:00 PM,22.27,22.32,22.25,22.27,45.91454,37.81444
10/15/2019 1:40:00 PM,22.28,22.29,22.24,22.24,43.88342,-0.4484627
10/15/2019 1:45:00 PM,22.25,22.3,22.23,22.28,47.23503,21.9249
10/15/2019 1:50:00 PM,22.28,22.29,22.23,22.26,45.76328,5.01741
10/15/2019 1:55:00 PM,22.25,22.27,22.2,22.21,42.22145,-47.61834
10/15/2019 2:00:00 PM,22.21,22.25,22.2,22.24,44.97327,-30.88505
10/15/2019 2:05:00 PM,22.24,22.24,22.21,22.23,44.21729,-30.2117
