Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/26/2019 2:11:00 PM,34.83,34.89,34.8,34.88,,
8/26/2019 2:12:00 PM,34.89,34.89,34.84,34.88,,
8/26/2019 2:13:00 PM,34.88,34.9,34.84,34.85,,
8/26/2019 2:14:00 PM,34.86,34.92,34.86,34.92,,
8/26/2019 2:15:00 PM,34.91,34.92,34.85,34.88,,
8/26/2019 2:16:00 PM,34.88,34.88,34.73,34.75,,
8/26/2019 2:17:00 PM,34.77,34.78,34.7,34.74,,
8/26/2019 2:18:00 PM,34.77,34.78,34.73,34.77,,
8/26/2019 2:19:00 PM,34.76,34.76,34.67,34.71,,
8/26/2019 2:20:00 PM,34.7,34.82,34.64,34.8,,
8/26/2019 2:21:00 PM,34.8,34.89,34.79,34.89,,
8/26/2019 2:22:00 PM,34.85,34.85,34.72,34.76,,
8/26/2019 2:23:00 PM,34.75,34.82,34.74,34.75,,
8/26/2019 2:24:00 PM,34.76,34.76,34.71,34.74,,-79.15919
8/26/2019 2:25:00 PM,34.74,34.84,34.74,34.82,,-0.9003107
8/26/2019 2:26:00 PM,34.82,34.86,34.81,34.83,46.83548,47.24405
8/26/2019 2:27:00 PM,34.82,34.82,34.74,34.74,41.71727,-36.06031
8/26/2019 2:28:00 PM,34.77,34.87,34.76,34.85,49.04621,70.11646
8/26/2019 2:29:00 PM,34.82,34.87,34.78,34.79,45.6726,65.42622
8/26/2019 2:30:00 PM,34.8,34.8,34.7,34.72,42.03936,-72.56872
8/26/2019 2:31:00 PM,34.71,34.78,34.69,34.74,43.42419,-78.15858
8/26/2019 2:32:00 PM,34.74,34.79,34.73,34.78,46.1929,-21.6982
8/26/2019 2:33:00 PM,34.78,34.78,34.62,34.65,39.43757,-170.8198
8/26/2019 2:34:00 PM,34.64,34.75,34.59,34.74,45.39177,-131.0517
8/26/2019 2:35:00 PM,34.74,34.74,34.66,34.68,42.39897,-112.6323
8/26/2019 2:36:00 PM,34.68,34.71,34.63,34.65,40.94541,-130.8653
8/26/2019 2:37:00 PM,34.65,34.66,34.61,34.61,39.02425,-149.5576
8/26/2019 2:38:00 PM,34.61,34.61,34.55,34.59,38.06261,-156.2313
8/26/2019 2:39:00 PM,34.6,34.61,34.56,34.58,37.56427,-128.4532
8/26/2019 2:40:00 PM,34.58,34.58,34.56,34.57,37.0418,-124.5388
8/26/2019 2:41:00 PM,34.57,34.58,34.53,34.58,37.97092,-110.444
8/26/2019 2:42:00 PM,34.58,34.58,34.51,34.53,35.17609,-113.0025
8/26/2019 2:43:00 PM,34.54,34.54,34.48,34.54,36.18787,-113.3571
8/26/2019 2:44:00 PM,34.55,34.61,34.55,34.56,38.26294,-55.00047
8/26/2019 2:45:00 PM,34.58,34.6,34.57,34.59,41.34392,-34.31401
8/26/2019 2:46:00 PM,34.59,34.6,34.55,34.55,38.57922,-49.83889
8/26/2019 2:47:00 PM,34.57,34.57,34.53,34.53,37.23837,-76.9273
8/26/2019 2:48:00 PM,34.55,34.56,34.54,34.56,40.57495,-59.15276
8/26/2019 2:49:00 PM,34.57,34.75,34.57,34.75,56.3873,212.5048
8/26/2019 2:50:00 PM,34.74,34.78,34.71,34.75,66.10124,248.3443
8/26/2019 2:51:00 PM,34.73,34.73,34.66,34.69,61.4467,133.2378
8/26/2019 2:52:00 PM,34.72,34.78,34.71,34.78,65.3841,152.0278
8/26/2019 2:53:00 PM,34.78,34.83,34.74,34.81,66.60839,139.9454
8/26/2019 2:54:00 PM,34.82,34.93,34.81,34.85,68.22198,149.495
