Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/2/2019 2:11:00 PM,37.74,37.76,37.72,37.72,,,8100
4/2/2019 2:12:00 PM,37.72,37.72,37.71,37.71,,,7200
4/2/2019 2:13:00 PM,37.71,37.72,37.71,37.72,,,600
4/2/2019 2:14:00 PM,37.71,37.74,37.7,37.73,,,5600
4/2/2019 2:15:00 PM,37.73,37.75,37.73,37.75,,,2900
4/2/2019 2:16:00 PM,37.75,37.8,37.74,37.78,,,16200
4/2/2019 2:17:00 PM,37.78,37.78,37.73,37.74,,,6700
4/2/2019 2:18:00 PM,37.73,37.75,37.73,37.74,,,2300
4/2/2019 2:19:00 PM,37.73,37.75,37.73,37.74,,,3800
4/2/2019 2:20:00 PM,37.75,37.75,37.73,37.73,,,700
4/2/2019 2:21:00 PM,37.73,37.74,37.71,37.71,,,5400
4/2/2019 2:22:00 PM,37.71,37.71,37.69,37.7,,,4600
4/2/2019 2:23:00 PM,37.7,37.72,37.69,37.72,,,8700
4/2/2019 2:24:00 PM,37.71,37.71,37.7,37.71,,-92.17098,2100
4/2/2019 2:25:00 PM,37.7,37.71,37.7,37.7,,-90.23167,3500
4/2/2019 2:26:00 PM,37.7,37.7,37.69,37.69,42.85662,-114.9629,2500
4/2/2019 2:27:00 PM,37.7,37.71,37.7,37.71,48.17233,-62.66695,800
4/2/2019 2:28:00 PM,37.71,37.72,37.71,37.72,50.64499,-25.83214,13300
4/2/2019 2:29:00 PM,37.73,37.73,37.71,37.72,53.05688,-9.623006,43700
4/2/2019 2:30:00 PM,37.72,37.73,37.71,37.72,55.40387,5.846215,20500
4/2/2019 2:31:00 PM,37.72,37.73,37.71,37.72,57.68234,19.44723,1900
4/2/2019 2:32:00 PM,37.72,37.72,37.68,37.69,49.51091,-100.7142,3800
4/2/2019 2:33:00 PM,37.69,37.7,37.69,37.7,51.95449,-91.43394,800
4/2/2019 2:34:00 PM,37.69,37.7,37.62,37.63,38.06835,-295.5414,37500
4/2/2019 2:35:00 PM,37.64,37.64,37.61,37.64,40.51397,-258.2462,9400
4/2/2019 2:36:00 PM,37.64,37.64,37.62,37.63,38.86133,-174.0007,3600
4/2/2019 2:37:00 PM,37.62,37.64,37.62,37.64,41.43411,-122.3326,1100
4/2/2019 2:38:00 PM,37.62,37.66,37.62,37.65,43.97407,-81.03259,14400
4/2/2019 2:39:00 PM,37.64,37.65,37.63,37.64,42.01189,-73.51691,12300
4/2/2019 2:40:00 PM,37.63,37.64,37.62,37.64,40.08563,-73.55473,5400
4/2/2019 2:41:00 PM,37.63,37.63,37.62,37.62,36.48341,-79.90175,2200
4/2/2019 2:42:00 PM,37.63,37.63,37.61,37.62,33.26423,-77.70342,2500
4/2/2019 2:43:00 PM,37.62,37.64,37.61,37.63,36.29172,-60.3994,10000
4/2/2019 2:44:00 PM,37.63,37.65,37.63,37.64,39.25813,-24.46247,6400
4/2/2019 2:45:00 PM,37.65,37.65,37.63,37.63,37.38356,-25.05655,6000
4/2/2019 2:46:00 PM,37.64,37.64,37.62,37.63,35.55522,-47.50164,6800
4/2/2019 2:47:00 PM,37.63,37.63,37.62,37.63,33.77623,-66.66101,3200
4/2/2019 2:48:00 PM,37.63,37.65,37.63,37.65,40.21978,120.0208,9000
4/2/2019 2:49:00 PM,37.65,37.69,37.64,37.68,48.33913,266.3975,11000
4/2/2019 2:50:00 PM,37.69,37.69,37.68,37.68,54.93124,243.8832,11400
4/2/2019 2:51:00 PM,37.69,37.69,37.67,37.69,56.90501,173.2114,8700
4/2/2019 2:52:00 PM,37.68,37.69,37.66,37.68,54.34205,110.7983,3400
4/2/2019 2:53:00 PM,37.68,37.69,37.67,37.69,56.45419,105.3652,3200
4/2/2019 2:54:00 PM,37.69,37.71,37.69,37.69,58.52063,116.0465,11500
4/2/2019 2:55:00 PM,37.69,37.7,37.68,37.7,60.5381,91.13531,5200
4/2/2019 2:56:00 PM,37.7,37.7,37.68,37.68,54.79859,65.10427,10600
4/2/2019 2:57:00 PM,37.68,37.69,37.67,37.67,52.13649,31.68536,4300
4/2/2019 2:58:00 PM,37.68,37.7,37.68,37.69,56.66945,66.33086,4600
4/2/2019 2:59:00 PM,37.69,37.7,37.65,37.65,47.06911,-19.89546,3300
4/2/2019 3:00:00 PM,37.65,37.65,37.61,37.62,41.40301,-167.9932,24700
4/2/2019 3:01:00 PM,37.62,37.63,37.6,37.61,39.6884,-200.4827,12000
4/2/2019 3:02:00 PM,37.61,37.61,37.56,37.59,36.43766,-215.4004,16700
