Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/14/2019 2:45:00 PM,23.76,23.86,23.75,23.83,,
10/14/2019 3:00:00 PM,23.83,23.86,23.69,23.7,,
10/14/2019 3:15:00 PM,23.7,23.81,23.68,23.76,,
10/14/2019 3:30:00 PM,23.76,23.78,23.68,23.7,,
10/14/2019 3:45:00 PM,23.7,23.81,23.66,23.76,,
10/14/2019 4:00:00 PM,23.75,23.79,23.4,23.44,,
10/15/2019 9:45:00 AM,22.69,22.73,22.2,22.29,,
10/15/2019 10:00:00 AM,22.3,22.44,22.22,22.43,,
10/15/2019 10:15:00 AM,22.43,22.44,22.14,22.18,,
10/15/2019 10:30:00 AM,22.18,22.24,22.01,22.1,,
10/15/2019 10:45:00 AM,22.1,22.16,22.02,22.13,,
10/15/2019 11:00:00 AM,22.12,22.12,21.99,22.08,,
10/15/2019 11:15:00 AM,22.09,22.17,22.02,22.11,,
10/15/2019 11:30:00 AM,22.11,22.19,22.06,22.07,,-65.66864
10/15/2019 11:45:00 AM,22.07,22.23,22.01,22.16,,-56.59745
10/15/2019 12:00:00 PM,22.16,22.19,22.08,22.14,16.3346,-51.17115
10/15/2019 12:15:00 PM,22.14,22.17,22.06,22.17,17.39785,-47.84306
10/15/2019 12:30:00 PM,22.16,22.31,22.14,22.29,21.68502,-26.35383
10/15/2019 12:45:00 PM,22.28,22.36,22.19,22.29,25.83063,-1.522694
10/15/2019 1:00:00 PM,22.29,22.36,22.22,22.27,25.58752,62.17776
10/15/2019 1:15:00 PM,22.27,22.27,22.14,22.18,24.47137,14.48142
10/15/2019 1:30:00 PM,22.17,22.33,22.16,22.27,27.86024,78.85352
10/15/2019 1:45:00 PM,22.27,22.32,22.23,22.28,28.24549,97.14831
10/15/2019 2:00:00 PM,22.28,22.29,22.2,22.24,27.61032,56.47877
10/15/2019 2:15:00 PM,22.24,22.27,22.19,22.24,26.95749,40.43911
10/15/2019 2:30:00 PM,22.24,22.25,22.15,22.18,25.96576,-8.980878
10/15/2019 2:45:00 PM,22.18,22.25,22.14,22.15,25.46138,-34.08781
10/15/2019 3:00:00 PM,22.15,22.28,22.14,22.26,30.7714,16.34368
10/15/2019 3:15:00 PM,22.27,22.35,22.23,22.33,33.99384,118.1527
10/15/2019 3:30:00 PM,22.33,22.37,22.22,22.23,31.72213,64.29313
10/15/2019 3:45:00 PM,22.24,22.32,22.11,22.2,31.05175,-70.6118
10/15/2019 4:00:00 PM,22.2,22.5,22.19,22.48,43.1318,221.5794
