Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/29/2019 2:11:00 PM,23.97,23.97,23.92,23.92,,
7/29/2019 2:12:00 PM,23.92,23.93,23.87,23.92,,
7/29/2019 2:13:00 PM,23.92,23.93,23.92,23.93,,
7/29/2019 2:14:00 PM,23.92,23.93,23.88,23.88,,
7/29/2019 2:15:00 PM,23.89,23.89,23.88,23.88,,
7/29/2019 2:16:00 PM,23.88,23.89,23.88,23.89,,
7/29/2019 2:17:00 PM,23.89,23.91,23.88,23.89,,
7/29/2019 2:18:00 PM,23.89,23.89,23.88,23.89,,
7/29/2019 2:19:00 PM,23.9,23.9,23.88,23.9,,
7/29/2019 2:20:00 PM,23.89,23.89,23.88,23.88,,
7/29/2019 2:21:00 PM,23.87,23.9,23.87,23.89,,
7/29/2019 2:22:00 PM,23.88,23.89,23.86,23.86,,
7/29/2019 2:23:00 PM,23.86,23.88,23.86,23.87,,
7/29/2019 2:24:00 PM,23.86,23.88,23.86,23.87,,-102.8415
7/29/2019 2:25:00 PM,23.87,23.87,23.84,23.85,,-175.9557
7/29/2019 2:26:00 PM,23.85,23.87,23.85,23.87,36.84248,-103.8373
7/29/2019 2:27:00 PM,23.87,23.9,23.87,23.87,36.84248,1.542353
7/29/2019 2:28:00 PM,23.88,23.88,23.84,23.84,33.85728,-136.1229
7/29/2019 2:29:00 PM,23.84,23.84,23.81,23.82,31.99599,-221.5105
7/29/2019 2:30:00 PM,23.82,23.82,23.77,23.78,28.6087,-244.5177
7/29/2019 2:31:00 PM,23.79,23.8,23.78,23.79,30.58722,-176.0739
7/29/2019 2:32:00 PM,23.79,23.84,23.79,23.83,37.98982,-81.87455
7/29/2019 2:33:00 PM,23.83,23.87,23.83,23.86,42.90781,7.466866
7/29/2019 2:34:00 PM,23.86,23.87,23.83,23.83,39.53143,-11.66693
7/29/2019 2:35:00 PM,23.83,23.85,23.83,23.85,42.76492,-3.534474
7/29/2019 2:36:00 PM,23.85,23.87,23.85,23.85,45.88146,40.35251
7/29/2019 2:37:00 PM,23.86,23.86,23.86,23.86,47.42302,54.01987
7/29/2019 2:38:00 PM,23.86,23.86,23.82,23.82,42.23999,-22.29481
7/29/2019 2:39:00 PM,23.82,23.85,23.82,23.85,46.9252,2.381895
7/29/2019 2:40:00 PM,23.84,23.84,23.83,23.84,45.59748,-2.548903
7/29/2019 2:41:00 PM,23.84,23.86,23.84,23.85,47.20615,57.63376
7/29/2019 2:42:00 PM,23.85,23.85,23.83,23.84,45.74929,23.23697
7/29/2019 2:43:00 PM,23.84,23.84,23.84,23.84,44.2777,19.44598
7/29/2019 2:44:00 PM,23.84,23.84,23.84,23.84,42.79523,5.829609
7/29/2019 2:45:00 PM,23.84,23.85,23.83,23.85,44.78606,4.450294
7/29/2019 2:46:00 PM,23.85,23.85,23.85,23.85,46.78065,51.84086
7/29/2019 2:47:00 PM,23.85,23.85,23.85,23.85,48.77355,57.03011
7/29/2019 2:48:00 PM,23.86,23.86,23.85,23.86,50.75929,104.2038
7/29/2019 2:49:00 PM,23.87,23.89,23.86,23.87,52.73252,192.7953
7/29/2019 2:50:00 PM,23.86,23.87,23.85,23.85,48.54274,66.67079
7/29/2019 2:51:00 PM,23.84,23.84,23.8,23.8,39.98864,-209.3634
7/29/2019 2:52:00 PM,23.8,23.8,23.73,23.73,31.59471,-352.7084
7/29/2019 2:53:00 PM,23.73,23.74,23.72,23.74,33.7347,-235.9118
7/29/2019 2:54:00 PM,23.74,23.76,23.73,23.74,35.89445,-148.7216
7/29/2019 2:55:00 PM,23.74,23.75,23.73,23.73,34.6773,-123.1963
7/29/2019 2:56:00 PM,23.73,23.75,23.73,23.75,39.12346,-91.49076
7/29/2019 2:57:00 PM,23.75,23.75,23.74,23.74,37.74027,-76.34743
7/29/2019 2:58:00 PM,23.74,23.76,23.73,23.76,42.14575,-58.25785
7/29/2019 2:59:00 PM,23.76,23.78,23.76,23.78,46.24224,-23.61598
7/29/2019 3:00:00 PM,23.78,23.82,23.77,23.8,50.0507,13.44338
7/29/2019 3:01:00 PM,23.81,23.81,23.77,23.77,44.91086,1.170991
7/29/2019 3:02:00 PM,23.78,23.78,23.77,23.78,46.86959,-0.4659026
7/29/2019 3:03:00 PM,23.78,23.83,23.78,23.83,55.40677,92.68248
7/29/2019 3:04:00 PM,23.82,23.84,23.82,23.83,61.98502,144.3481
7/29/2019 3:05:00 PM,23.83,23.93,23.83,23.89,68.07177,219.2638
7/29/2019 3:06:00 PM,23.89,23.9,23.87,23.89,72.76749,166.7791
7/29/2019 3:07:00 PM,23.89,23.93,23.89,23.93,75.36842,163.2161
7/29/2019 3:08:00 PM,23.94,23.94,23.93,23.94,75.98591,147.5608
7/29/2019 3:09:00 PM,23.94,24,23.94,23.96,77.21601,143.667
