Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/5/2019 1:25:00 PM,16.19,16.23,16.18,16.23,,
12/5/2019 1:30:00 PM,16.24,16.25,16.19,16.21,,
12/5/2019 1:35:00 PM,16.21,16.25,16.16,16.23,,
12/5/2019 1:40:00 PM,16.23,16.23,16.12,16.12,,
12/5/2019 1:45:00 PM,16.13,16.16,16.07,16.09,,
12/5/2019 1:50:00 PM,16.1,16.14,16.09,16.12,,
12/5/2019 1:55:00 PM,16.12,16.17,16.08,16.09,,
12/5/2019 2:00:00 PM,16.1,16.13,16.07,16.12,,
12/5/2019 2:05:00 PM,16.12,16.16,16.11,16.13,,
12/5/2019 2:10:00 PM,16.13,16.13,16.1,16.1,,
12/5/2019 2:15:00 PM,16.1,16.1,16.05,16.08,,
12/5/2019 2:20:00 PM,16.08,16.1,16.06,16.08,,
12/5/2019 2:25:00 PM,16.08,16.09,16.07,16.07,,
12/5/2019 2:30:00 PM,16.07,16.09,16.04,16.06,,-100.8288
12/5/2019 2:35:00 PM,16.06,16.07,16.03,16.04,,-123.8435
12/5/2019 2:40:00 PM,16.03,16.04,15.98,15.99,21.4286,-177.5079
12/5/2019 2:45:00 PM,15.99,16,15.94,15.95,19.43525,-208.332
12/5/2019 2:50:00 PM,15.95,16.01,15.94,15.98,25.06535,-147.2478
12/5/2019 2:55:00 PM,15.98,16.07,15.95,16.05,36.2586,-61.61678
12/5/2019 3:00:00 PM,16.05,16.41,16.04,16.26,57.00689,215.5537
12/5/2019 3:05:00 PM,16.26,16.27,16.06,16.09,44.40569,83.72184
12/5/2019 3:10:00 PM,16.08,16.1,15.96,16.01,39.93233,-55.45708
12/5/2019 3:15:00 PM,16.02,16.02,15.93,15.96,37.39664,-103.863
12/5/2019 3:20:00 PM,15.95,15.99,15.92,15.97,38.24133,-99.99916
12/5/2019 3:25:00 PM,15.97,16.01,15.95,15.99,39.98532,-63.56171
12/5/2019 3:30:00 PM,15.99,16,15.92,15.92,36.13868,-93.0127
12/5/2019 3:35:00 PM,15.92,15.94,15.86,15.87,33.64863,-135.0085
12/5/2019 3:40:00 PM,15.87,15.91,15.85,15.86,33.15656,-131.8416
12/5/2019 3:45:00 PM,15.86,15.87,15.84,15.86,32.64248,-128.3217
12/5/2019 3:50:00 PM,15.86,15.92,15.85,15.92,38.776,-79.18621
12/5/2019 3:55:00 PM,15.92,15.95,15.9,15.93,39.76057,-47.46878
12/5/2019 4:00:00 PM,15.93,16.01,15.91,15.91,38.4295,-29.4447
12/6/2019 9:35:00 AM,15,15.01,14.89,14.96,14.16781,-428.9092
12/6/2019 9:40:00 AM,14.96,15.26,14.91,15.25,28.92018,-205.233
12/6/2019 9:45:00 AM,15.25,15.25,15.15,15.18,27.68334,-132.4574
12/6/2019 9:50:00 AM,15.17,15.22,15.14,15.2,28.62259,-102.8248
12/6/2019 9:55:00 AM,15.2,15.26,15.16,15.21,29.11832,-79.73521
12/6/2019 10:00:00 AM,15.21,15.23,15.15,15.15,27.86772,-71.8951
12/6/2019 10:05:00 AM,15.15,15.17,15.11,15.13,27.4446,-67.66605
12/6/2019 10:10:00 AM,15.13,15.2,15.13,15.16,29.18155,-55.01852
12/6/2019 10:15:00 AM,15.16,15.16,15.07,15.11,27.97931,-57.24442
12/6/2019 10:20:00 AM,15.11,15.23,15.08,15.17,31.61999,-43.09662
12/6/2019 10:25:00 AM,15.16,15.23,15.15,15.22,34.58748,-29.24278
12/6/2019 10:30:00 AM,15.22,15.35,15.2,15.35,41.67466,9.758211
12/6/2019 10:35:00 AM,15.35,15.37,15.26,15.31,40.23033,45.68647
12/6/2019 10:40:00 AM,15.31,15.41,15.31,15.32,40.78284,166.1762
12/6/2019 10:45:00 AM,15.32,15.34,15.29,15.3,39.98667,108.4728
12/6/2019 10:50:00 AM,15.31,15.32,15.2,15.24,37.6142,37.53019
12/6/2019 10:55:00 AM,15.23,15.25,15.2,15.24,35.35517,9.417248
12/6/2019 11:00:00 AM,15.24,15.28,15.22,15.28,38.02732,36.45873
12/6/2019 11:05:00 AM,15.27,15.27,15.22,15.23,36.02284,12.34975
12/6/2019 11:10:00 AM,15.23,15.29,15.16,15.17,33.7255,-27.86832
12/6/2019 11:15:00 AM,15.17,15.17,15.1,15.1,31.22363,-120.4288
12/6/2019 11:20:00 AM,15.1,15.12,15.1,15.11,31.99966,-122.175
12/6/2019 11:25:00 AM,15.11,15.12,15.07,15.07,30.51631,-139.9042
12/6/2019 11:30:00 AM,15.07,15.07,15.02,15.03,29.06535,-155.4154
12/6/2019 11:35:00 AM,15.04,15.14,15.03,15.09,34.12505,-95.28345
12/6/2019 11:40:00 AM,15.1,15.1,15.02,15.03,31.6907,-101.6074
12/6/2019 11:45:00 AM,15.03,15.1,15,15.03,29.4298,-90.81638
12/6/2019 11:50:00 AM,15.03,15.07,15.02,15.04,30.32204,-81.07204
12/6/2019 11:55:00 AM,15.05,15.07,15.02,15.06,32.16921,-69.49431
12/6/2019 12:00:00 PM,15.05,15.06,15.03,15.04,31.27629,-69.35719
12/6/2019 12:05:00 PM,15.04,15.09,15.04,15.06,33.27096,-44.09436
12/6/2019 12:10:00 PM,15.06,15.07,15.02,15.04,32.26253,-63.2371
12/6/2019 12:15:00 PM,15.04,15.04,15,15.03,31.74444,-91.03489
12/6/2019 12:20:00 PM,15.03,15.04,14.98,15,30.17878,-133.6875
12/6/2019 12:25:00 PM,15,15.03,15,15.01,31.39349,-118.1911
12/6/2019 12:30:00 PM,15,15.01,14.99,15.01,32.65524,-145.0086
12/6/2019 12:35:00 PM,15.01,15.02,15,15.01,33.96316,-98.15359
12/6/2019 12:40:00 PM,15.01,15.01,14.99,14.99,32.59951,-115.5636
12/6/2019 12:45:00 PM,14.99,14.99,14.98,14.99,31.24835,-126.5929
12/6/2019 12:50:00 PM,14.99,15.02,14.98,14.99,29.91317,-83.14512
12/6/2019 12:55:00 PM,14.97,15,14.94,14.94,26.8271,-162.7915
12/6/2019 1:00:00 PM,14.94,14.98,14.94,14.94,24.14456,-155.3421
12/6/2019 1:05:00 PM,14.95,14.96,14.94,14.94,21.79731,-146.913
