Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/25/2019 2:11:00 PM,32.97,33.04,32.97,33.03,,
6/25/2019 2:12:00 PM,33.03,33.04,32.97,32.98,,
6/25/2019 2:13:00 PM,32.97,33.01,32.96,32.96,,
6/25/2019 2:14:00 PM,32.97,32.97,32.93,32.96,,
6/25/2019 2:15:00 PM,32.96,32.97,32.94,32.95,,
6/25/2019 2:16:00 PM,32.96,32.97,32.95,32.95,,
6/25/2019 2:17:00 PM,32.96,32.96,32.92,32.93,,
6/25/2019 2:18:00 PM,32.93,32.96,32.93,32.94,,
6/25/2019 2:19:00 PM,32.93,32.94,32.93,32.93,,
6/25/2019 2:20:00 PM,32.92,32.96,32.92,32.96,,
6/25/2019 2:21:00 PM,32.96,32.98,32.96,32.97,,
6/25/2019 2:22:00 PM,32.97,33.03,32.96,33.02,,
6/25/2019 2:23:00 PM,33.01,33.09,33.01,33.08,,
6/25/2019 2:24:00 PM,33.08,33.11,33.04,33.06,,171.8389
6/25/2019 2:25:00 PM,33.06,33.15,33.06,33.15,,197.2723
6/25/2019 2:26:00 PM,33.15,33.18,33.11,33.18,68.29305,176.8598
6/25/2019 2:27:00 PM,33.18,33.25,33.16,33.23,71.97377,170.1625
6/25/2019 2:28:00 PM,33.23,33.25,33.2,33.22,70.21836,138.6346
6/25/2019 2:29:00 PM,33.22,33.25,33.21,33.23,70.98058,118.3933
6/25/2019 2:30:00 PM,33.22,33.3,33.22,33.28,74.49586,118.2211
6/25/2019 2:31:00 PM,33.28,33.32,33.25,33.27,72.60191,106.7501
6/25/2019 2:32:00 PM,33.3,33.33,33.28,33.31,75.30675,106.4975
6/25/2019 2:33:00 PM,33.31,33.41,33.31,33.41,80.49174,129.5121
6/25/2019 2:34:00 PM,33.42,33.45,33.36,33.39,77.00883,127.0227
6/25/2019 2:35:00 PM,33.39,33.46,33.37,33.46,80.23271,133.1793
6/25/2019 2:36:00 PM,33.46,33.61,33.44,33.6,84.81795,174.2584
6/25/2019 2:37:00 PM,33.62,33.65,33.53,33.54,76.61584,152.3291
6/25/2019 2:38:00 PM,33.54,33.66,33.54,33.6,78.8214,135.4035
6/25/2019 2:39:00 PM,33.6,33.67,33.58,33.6,80.77424,121.5672
6/25/2019 2:40:00 PM,33.62,33.63,33.52,33.53,72.38773,80.31866
6/25/2019 2:41:00 PM,33.53,33.56,33.5,33.5,69.07765,50.81822
6/25/2019 2:42:00 PM,33.5,33.53,33.48,33.51,69.57698,35.7091
6/25/2019 2:43:00 PM,33.52,33.61,33.51,33.57,72.45187,59.63368
6/25/2019 2:44:00 PM,33.57,33.57,33.49,33.49,63.79591,22.7388
6/25/2019 2:45:00 PM,33.49,33.59,33.49,33.58,68.37376,44.21582
6/25/2019 2:46:00 PM,33.58,33.59,33.52,33.56,66.36547,40.32076
6/25/2019 2:47:00 PM,33.56,33.56,33.45,33.46,57.30257,-59.35831
6/25/2019 2:48:00 PM,33.46,33.46,33.39,33.42,54.11897,-164.6216
