Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/8/2019 2:11:00 PM,36.18,36.18,36.09,36.13,,,39000
4/8/2019 2:12:00 PM,36.13,36.16,36.12,36.16,,,6300
4/8/2019 2:13:00 PM,36.16,36.2,36.14,36.14,,,9800
4/8/2019 2:14:00 PM,36.15,36.15,36.12,36.13,,,5400
4/8/2019 2:15:00 PM,36.13,36.14,36.13,36.14,,,1800
4/8/2019 2:16:00 PM,36.14,36.14,36.12,36.14,,,600
4/8/2019 2:17:00 PM,36.13,36.15,36.12,36.15,,,4100
4/8/2019 2:18:00 PM,36.14,36.17,36.14,36.15,,,28900
4/8/2019 2:19:00 PM,36.18,36.23,36.18,36.21,,,21700
4/8/2019 2:20:00 PM,36.22,36.23,36.08,36.13,,,57000
4/8/2019 2:21:00 PM,36.13,36.17,36.13,36.17,,,22500
4/8/2019 2:22:00 PM,36.17,36.19,36.16,36.18,,,2500
4/8/2019 2:23:00 PM,36.19,36.19,36.17,36.18,,,3100
4/8/2019 2:24:00 PM,36.17,36.18,36.17,36.17,,69.16918,600
4/8/2019 2:25:00 PM,36.16,36.16,36.12,36.13,,-74.66487,8600
4/8/2019 2:26:00 PM,36.13,36.18,36.13,36.15,52.94131,-11.46059,4900
4/8/2019 2:27:00 PM,36.14,36.14,36.11,36.13,49.78722,-101.9132,4100
4/8/2019 2:28:00 PM,36.11,36.11,36.08,36.09,44.12511,-187.5907,8000
4/8/2019 2:29:00 PM,36.09,36.12,36.09,36.11,47.34929,-124.2053,6700
4/8/2019 2:30:00 PM,36.12,36.16,36.12,36.16,54.42878,-9.519258,2700
4/8/2019 2:31:00 PM,36.17,36.18,36.14,36.14,51.44867,8.272927,5500
4/8/2019 2:32:00 PM,36.14,36.14,36.09,36.11,47.26822,-97.64256,9300
4/8/2019 2:33:00 PM,36.11,36.14,36.11,36.14,51.51123,-39.13259,2000
4/8/2019 2:34:00 PM,36.14,36.17,36.14,36.17,55.3779,50.72439,1800
