Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/5/2019 2:45:00 PM,35.77,36.21,35.7,36.19,,
8/5/2019 3:00:00 PM,36.19,36.74,35.68,36.61,,
8/5/2019 3:15:00 PM,36.61,37.63,36.36,36.82,,
8/5/2019 3:30:00 PM,36.82,37.31,35.91,36.63,,
8/5/2019 3:45:00 PM,36.63,36.94,36.13,36.27,,
8/5/2019 4:00:00 PM,36.27,37.31,36.04,37.01,,
8/6/2019 9:45:00 AM,34.82,34.99,34.06,34.52,,
8/6/2019 10:00:00 AM,34.5,35.2,34.41,34.93,,
8/6/2019 10:15:00 AM,34.96,35.83,34.62,35.8,,
8/6/2019 10:30:00 AM,35.83,36.75,35.67,36.15,,
8/6/2019 10:45:00 AM,36.15,36.38,35.51,35.88,,
8/6/2019 11:00:00 AM,35.88,36.77,35.88,36.33,,
8/6/2019 11:15:00 AM,36.33,37.45,36.3,37.37,,
8/6/2019 11:30:00 AM,37.37,37.66,36.61,36.74,,93.82894
8/6/2019 11:45:00 AM,36.74,37.55,36.64,36.83,,82.52243
8/6/2019 12:00:00 PM,36.83,36.94,36.27,36.33,50.77607,27.48952
8/6/2019 12:15:00 PM,36.31,36.55,36,36.1,49.41899,1.429256
8/6/2019 12:30:00 PM,36.09,36.91,36.09,36.86,53.81181,47.07102
8/6/2019 12:45:00 PM,36.86,37.02,36.43,36.46,51.28719,46.63999
8/6/2019 1:00:00 PM,36.46,37.03,36.44,36.96,54.18092,65.60073
8/6/2019 1:15:00 PM,36.96,36.96,36.19,36.29,49.90302,17.40959
8/6/2019 1:30:00 PM,36.28,36.36,35.76,35.85,47.26379,-81.49281
8/6/2019 1:45:00 PM,35.82,35.98,35.52,35.77,46.77937,-138.464
8/6/2019 2:00:00 PM,35.77,35.87,35.21,35.24,43.59172,-160.9865
8/6/2019 2:15:00 PM,35.28,35.65,35.23,35.26,43.74747,-148.1648
8/6/2019 2:30:00 PM,35.27,35.27,34.59,34.65,40.1093,-167.7043
8/6/2019 2:45:00 PM,34.65,35.01,34.43,34.8,41.39984,-141.697
8/6/2019 3:00:00 PM,34.82,35.26,34.75,35.2,44.81487,-91.60226
8/6/2019 3:15:00 PM,35.2,35.24,34.6,34.64,41.19531,-99.52926
8/6/2019 3:30:00 PM,34.65,34.88,34.33,34.5,40.31859,-106.5006
8/6/2019 3:45:00 PM,34.53,34.69,33.81,33.86,36.4949,-126.3451
8/6/2019 4:00:00 PM,33.88,34.18,33.51,33.55,34.77458,-138.3969
8/7/2019 9:45:00 AM,37.28,37.88,36.86,37.79,61.50362,173.8382
8/7/2019 10:00:00 AM,37.79,38.39,37.21,37.44,59.34181,168.1088
8/7/2019 10:15:00 AM,37.42,37.91,36.39,36.91,56.12475,112.3347
8/7/2019 10:30:00 AM,36.91,37.09,36.3,36.7,54.85579,77.05568
8/7/2019 10:45:00 AM,36.71,36.87,35.58,35.89,50.14619,35.6136
8/7/2019 11:00:00 AM,35.88,36.13,35.08,35.5,48.00897,0.1994503
8/7/2019 11:15:00 AM,35.5,36.35,35.44,35.63,48.79242,13.39297
8/7/2019 11:30:00 AM,35.67,36.42,35.58,36.37,53.12268,28.23073
8/7/2019 11:45:00 AM,36.37,36.61,35.91,36.34,52.92729,32.99939
8/7/2019 12:00:00 PM,36.35,36.85,36.17,36.68,54.94981,45.34586
8/7/2019 12:15:00 PM,36.68,37.1,36.48,36.72,55.19373,52.55285
8/7/2019 12:30:00 PM,36.72,37.27,36.52,36.86,56.08981,54.3639
