Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/1/2019 11:45:00 AM,18.52,18.53,18.44,18.44,,
11/1/2019 12:00:00 PM,18.44,18.47,18.42,18.43,,
11/1/2019 12:15:00 PM,18.44,18.53,18.43,18.51,,
11/1/2019 12:30:00 PM,18.5,18.59,18.48,18.5,,
11/1/2019 12:45:00 PM,18.5,18.52,18.44,18.48,,
11/1/2019 1:00:00 PM,18.47,18.5,18.43,18.49,,
11/1/2019 1:15:00 PM,18.48,18.49,18.42,18.45,,
11/1/2019 1:30:00 PM,18.45,18.56,18.41,18.43,,
11/1/2019 1:45:00 PM,18.43,18.44,18.32,18.32,,
11/1/2019 2:00:00 PM,18.32,18.36,18.29,18.32,,
11/1/2019 2:15:00 PM,18.32,18.34,18.24,18.25,,
11/1/2019 2:30:00 PM,18.25,18.31,18.22,18.24,,
11/1/2019 2:45:00 PM,18.24,18.34,18.24,18.31,,
11/1/2019 3:00:00 PM,18.3,18.31,18.22,18.22,,-110.8374
11/1/2019 3:15:00 PM,18.23,18.25,18.22,18.22,,-104.9998
11/1/2019 3:30:00 PM,18.23,18.28,18.17,18.18,27.58618,-101.6199
11/1/2019 3:45:00 PM,18.17,18.23,18.14,18.21,31.40687,-99.02851
11/1/2019 4:00:00 PM,18.21,18.32,18.15,18.18,29.71826,-76.43357
11/4/2019 9:45:00 AM,17.8,17.99,17.73,17.96,20.86036,-256.1283
11/4/2019 10:00:00 AM,17.97,18.18,17.97,18.13,36.5887,-109.5716
11/4/2019 10:15:00 AM,18.13,18.42,18.11,18.39,52.22676,50.35281
11/4/2019 10:30:00 AM,18.39,18.42,18.26,18.3,47.82965,81.35164
11/4/2019 10:45:00 AM,18.29,18.37,18.2,18.37,51.26643,75.2689
11/4/2019 11:00:00 AM,18.37,18.46,18.36,18.37,54.49474,136.3927
11/4/2019 11:15:00 AM,18.37,18.42,18.17,18.24,48.11957,36.47716
11/4/2019 11:30:00 AM,18.24,18.26,18.14,18.25,48.61753,-11.17682
11/4/2019 11:45:00 AM,18.25,18.32,18.24,18.29,50.65768,45.98046
11/4/2019 12:00:00 PM,18.29,18.36,18.25,18.35,53.6316,68.5663
11/4/2019 12:15:00 PM,18.35,18.36,18.15,18.15,44.09184,-10.54688
11/4/2019 12:30:00 PM,18.16,18.16,18.09,18.14,43.67353,-72.311
11/4/2019 12:45:00 PM,18.14,18.17,18.11,18.11,42.37478,-65.65813
11/4/2019 1:00:00 PM,18.12,18.14,18.08,18.13,43.57933,-64.67216
11/4/2019 1:15:00 PM,18.12,18.18,18.12,18.14,44.20737,-69.70441
11/4/2019 1:30:00 PM,18.13,18.13,18.06,18.07,40.78506,-116.526
11/4/2019 1:45:00 PM,18.07,18.12,18.06,18.09,42.16278,-97.99686
11/4/2019 2:00:00 PM,18.08,18.15,18.08,18.11,43.57653,-68.86557
11/4/2019 2:15:00 PM,18.11,18.12,18.07,18.09,42.45885,-74.13949
11/4/2019 2:30:00 PM,18.09,18.12,18.08,18.11,44.00551,-60.39175
11/4/2019 2:45:00 PM,18.11,18.15,18.02,18.14,46.3355,-55.45629
11/4/2019 3:00:00 PM,18.14,18.3,18.14,18.24,53.31002,77.94832
11/4/2019 3:15:00 PM,18.23,18.31,18.17,18.3,56.92713,120.4142
11/4/2019 3:30:00 PM,18.3,18.33,18.15,18.29,56.14653,136.6384
11/4/2019 3:45:00 PM,18.28,18.3,18.22,18.25,53.01449,124.5213
11/4/2019 4:00:00 PM,18.25,18.36,18.23,18.27,54.38465,122.0938
11/5/2019 9:45:00 AM,18.41,18.64,18.39,18.48,65.69598,223.3584
11/5/2019 10:00:00 AM,18.49,18.75,18.47,18.54,68.12787,207.317
11/5/2019 10:15:00 AM,18.54,18.81,18.38,18.72,74.06721,179.4342
11/5/2019 10:30:00 AM,18.72,18.77,18.53,18.72,78.40166,145.1177
11/5/2019 10:45:00 AM,18.72,18.73,18.52,18.66,73.96387,103.5113
11/5/2019 11:00:00 AM,18.66,18.75,18.62,18.68,74.48238,98.22176
11/5/2019 11:15:00 AM,18.69,18.7,18.38,18.39,56.81446,28.38434
11/5/2019 11:30:00 AM,18.39,18.5,18.32,18.46,59.32268,-1.485393
11/5/2019 11:45:00 AM,18.47,18.56,18.37,18.54,62.0365,14.38184
11/5/2019 12:00:00 PM,18.53,18.59,18.48,18.52,60.94187,25.7033
11/5/2019 12:15:00 PM,18.53,18.57,18.46,18.56,62.37185,18.3383
11/5/2019 12:30:00 PM,18.56,18.64,18.55,18.61,64.13931,51.83432
11/5/2019 12:45:00 PM,18.62,18.67,18.53,18.55,60.46872,29.73741
11/5/2019 1:00:00 PM,18.54,18.56,18.47,18.5,57.51494,-53.62225
11/5/2019 1:15:00 PM,18.5,18.56,18.46,18.49,56.91609,-60.38696
11/5/2019 1:30:00 PM,18.49,18.55,18.49,18.54,59.20334,-32.23301
11/5/2019 1:45:00 PM,18.54,18.61,18.51,18.53,58.53404,-2.678237
11/5/2019 2:00:00 PM,18.53,18.53,18.44,18.47,54.5493,-75.82629
11/5/2019 2:15:00 PM,18.47,18.47,18.41,18.44,52.62056,-118.9277
11/5/2019 2:30:00 PM,18.44,18.5,18.4,18.5,55.97351,-74.16679
11/5/2019 2:45:00 PM,18.49,18.56,18.42,18.52,57.06428,-17.40949
11/5/2019 3:00:00 PM,18.52,18.6,18.52,18.55,58.71642,72.14856
11/5/2019 3:15:00 PM,18.56,18.6,18.5,18.51,55.64202,28.45575
11/5/2019 3:30:00 PM,18.52,18.6,18.51,18.59,60.13763,77.77956
