Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/13/2019 2:11:00 PM,34.52,34.52,34.45,34.46,,
6/13/2019 2:12:00 PM,34.46,34.46,34.43,34.45,,
6/13/2019 2:13:00 PM,34.44,34.44,34.42,34.43,,
6/13/2019 2:14:00 PM,34.43,34.44,34.43,34.44,,
6/13/2019 2:15:00 PM,34.44,34.44,34.43,34.44,,
6/13/2019 2:16:00 PM,34.44,34.44,34.39,34.4,,
6/13/2019 2:17:00 PM,34.4,34.51,34.4,34.51,,
6/13/2019 2:18:00 PM,34.51,34.7,34.51,34.69,,
6/13/2019 2:19:00 PM,34.69,34.76,34.66,34.75,,
6/13/2019 2:20:00 PM,34.76,34.77,34.64,34.65,,
6/13/2019 2:21:00 PM,34.65,34.77,34.65,34.73,,
6/13/2019 2:22:00 PM,34.73,34.73,34.64,34.64,,
6/13/2019 2:23:00 PM,34.65,34.69,34.64,34.65,,
6/13/2019 2:24:00 PM,34.64,34.68,34.63,34.68,,57.74308
6/13/2019 2:25:00 PM,34.68,34.69,34.65,34.65,,50.47602
6/13/2019 2:26:00 PM,34.65,34.65,34.6,34.6,58.53663,18.39255
6/13/2019 2:27:00 PM,34.6,34.6,34.55,34.55,54.92964,-21.34264
6/13/2019 2:28:00 PM,34.55,34.62,34.55,34.62,58.76092,-9.753309
6/13/2019 2:29:00 PM,34.62,34.62,34.6,34.61,58.00249,-11.08484
6/13/2019 2:30:00 PM,34.6,34.61,34.57,34.6,57.20702,-54.4836
6/13/2019 2:31:00 PM,34.61,34.63,34.6,34.63,59.02243,-41.46716
6/13/2019 2:32:00 PM,34.63,34.65,34.6,34.61,57.27799,-38.89048
6/13/2019 2:33:00 PM,34.61,34.61,34.59,34.6,56.38054,-63.71429
6/13/2019 2:34:00 PM,34.6,34.65,34.6,34.65,59.7738,5.499425
6/13/2019 2:35:00 PM,34.65,34.72,34.65,34.71,63.44805,143.5046
6/13/2019 2:36:00 PM,34.72,34.75,34.68,34.68,60.47377,147.1138
6/13/2019 2:37:00 PM,34.66,34.8,34.66,34.77,65.67284,176.7288
6/13/2019 2:38:00 PM,34.79,34.79,34.68,34.69,58.32836,115.9615
6/13/2019 2:39:00 PM,34.69,34.72,34.66,34.67,56.62347,57.40652
6/13/2019 2:40:00 PM,34.65,34.66,34.64,34.65,54.89581,6.907149
6/13/2019 2:41:00 PM,34.66,34.67,34.66,34.66,55.62486,17.77708
6/13/2019 2:42:00 PM,34.67,34.68,34.65,34.67,56.38408,16.26264
6/13/2019 2:43:00 PM,34.68,34.7,34.66,34.66,55.36398,21.48873
6/13/2019 2:44:00 PM,34.66,34.67,34.6,34.6,49.56827,-79.81496
6/13/2019 2:45:00 PM,34.6,34.6,34.52,34.52,43.0913,-187.7907
6/13/2019 2:46:00 PM,34.52,34.58,34.51,34.55,45.94378,-155.5537
