Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/15/2019 1:25:00 PM,39.24,39.31,39.15,39.26,,
5/15/2019 1:30:00 PM,39.25,39.25,39.08,39.17,,
5/15/2019 1:35:00 PM,39.17,39.17,38.91,38.91,,
5/15/2019 1:40:00 PM,38.9,38.91,38.72,38.78,,
5/15/2019 1:45:00 PM,38.77,38.89,38.74,38.85,,
5/15/2019 1:50:00 PM,38.84,38.87,38.66,38.68,,
5/15/2019 1:55:00 PM,38.68,38.84,38.68,38.78,,
5/15/2019 2:00:00 PM,38.78,38.78,38.39,38.51,,
5/15/2019 2:05:00 PM,38.51,38.52,38.33,38.44,,
5/15/2019 2:10:00 PM,38.43,38.55,38.39,38.54,,
5/15/2019 2:15:00 PM,38.53,38.54,38.32,38.36,,
5/15/2019 2:20:00 PM,38.37,38.52,38.3,38.38,,
5/15/2019 2:25:00 PM,38.37,38.44,38.29,38.3,,
5/15/2019 2:30:00 PM,38.31,38.47,38.3,38.33,,-83.00283
5/15/2019 2:35:00 PM,38.33,38.41,38.27,38.36,,-79.33591
5/15/2019 2:40:00 PM,38.36,38.51,38.35,38.37,22.36028,-54.48351
5/15/2019 2:45:00 PM,38.38,38.54,38.37,38.52,29.43995,-21.75511
5/15/2019 2:50:00 PM,38.51,38.51,38.29,38.29,25.58722,-67.32845
5/15/2019 2:55:00 PM,38.3,38.56,38.28,38.51,34.42683,-12.00659
5/15/2019 3:00:00 PM,38.5,38.64,38.45,38.56,36.27962,77.61549
5/15/2019 3:05:00 PM,38.57,38.72,38.46,38.65,39.58829,162.0403
5/15/2019 3:10:00 PM,38.66,38.66,38.45,38.54,37.05569,105.6559
5/15/2019 3:15:00 PM,38.52,38.61,38.43,38.44,34.8716,43.69215
5/15/2019 3:20:00 PM,38.44,38.62,38.4,38.47,36.0887,46.46527
5/15/2019 3:25:00 PM,38.47,38.49,38.32,38.35,33.40012,-54.78812
5/15/2019 3:30:00 PM,38.36,38.43,38.25,38.36,33.84253,-83.80257
5/15/2019 3:35:00 PM,38.34,38.43,38.26,38.33,33.13167,-89.16831
5/15/2019 3:40:00 PM,38.33,38.44,38.26,38.35,34.12497,-78.15682
5/15/2019 3:45:00 PM,38.35,38.44,38.24,38.29,32.56207,-97.59133
5/15/2019 3:50:00 PM,38.29,38.36,38.24,38.34,35.22453,-92.1513
5/15/2019 3:55:00 PM,38.34,38.34,38.06,38.07,28.64723,-169.8002
5/15/2019 4:00:00 PM,38.07,38.35,38.05,38.27,37.89766,-108.86
5/16/2019 9:35:00 AM,37.8,37.8,37.12,37.13,21.10339,-365.4622
5/16/2019 9:40:00 AM,37.12,37.25,36.93,36.93,19.47299,-262.0065
5/16/2019 9:45:00 AM,36.93,36.95,36.5,36.61,17.18529,-205.5585
5/16/2019 9:50:00 AM,36.61,36.65,36.38,36.42,15.98451,-162.2609
5/16/2019 9:55:00 AM,36.42,36.5,36.18,36.29,15.20187,-135.7253
5/16/2019 10:00:00 AM,36.28,36.34,36.01,36.11,14.1675,-121.0336
5/16/2019 10:05:00 AM,36.08,36.2,35.98,36.11,13.20023,-105.2836
5/16/2019 10:10:00 AM,36.14,36.21,35.89,36.07,12.98801,-93.28969
5/16/2019 10:15:00 AM,36.07,36.08,35.87,36.03,12.76697,-86.1168
5/16/2019 10:20:00 AM,36.03,36.03,35.65,35.72,11.17913,-90.26674
5/16/2019 10:25:00 AM,35.72,35.89,35.62,35.8,14.14658,-85.12601
5/16/2019 10:30:00 AM,35.81,35.85,35.6,35.62,13.0871,-86.97263
5/16/2019 10:35:00 AM,35.62,35.79,35.57,35.71,16.45616,-83.53253
5/16/2019 10:40:00 AM,35.71,35.92,35.71,35.9,23.22257,-61.11262
5/16/2019 10:45:00 AM,35.9,35.97,35.75,35.89,23.11643,-51.36968
5/16/2019 10:50:00 AM,35.89,36.04,35.83,35.85,22.67017,-33.85452
5/16/2019 10:55:00 AM,35.83,35.98,35.82,35.9,24.62894,-25.27326
5/16/2019 11:00:00 AM,35.9,35.94,35.74,35.75,22.76597,-51.33981
5/16/2019 11:05:00 AM,35.76,35.79,35.59,35.75,21.05113,-93.30725
5/16/2019 11:10:00 AM,35.76,35.87,35.68,35.8,23.12962,-44.45974
5/16/2019 11:15:00 AM,35.8,35.82,35.67,35.74,22.3686,-63.09364
5/16/2019 11:20:00 AM,35.73,35.73,35.47,35.56,20.21921,-167.1484
5/16/2019 11:25:00 AM,35.55,35.69,35.5,35.69,25.76699,-118.177
5/16/2019 11:30:00 AM,35.68,35.76,35.56,35.76,28.64436,-53.449
5/16/2019 11:35:00 AM,35.76,35.81,35.58,35.59,26.00781,-69.85424
5/16/2019 11:40:00 AM,35.59,35.6,35.46,35.5,24.71102,-149.0654
5/16/2019 11:45:00 AM,35.49,35.54,35.38,35.42,23.58525,-158.9526
5/16/2019 11:50:00 AM,35.42,35.62,35.37,35.56,29.62731,-101.1944
5/16/2019 11:55:00 AM,35.56,35.57,35.46,35.53,29.09636,-85.56231
5/16/2019 12:00:00 PM,35.53,35.58,35.47,35.57,30.87501,-64.6499
5/16/2019 12:05:00 PM,35.56,35.81,35.54,35.69,36.05711,34.42461
5/16/2019 12:10:00 PM,35.69,35.8,35.66,35.77,39.32301,86.79338
5/16/2019 12:15:00 PM,35.76,35.83,35.61,35.66,36.55814,55.53149
5/16/2019 12:20:00 PM,35.66,35.72,35.48,35.53,33.55535,-28.07093
5/16/2019 12:25:00 PM,35.54,35.75,35.53,35.67,39.33429,40.76207
5/16/2019 12:30:00 PM,35.67,35.74,35.58,35.74,42.04844,64.00727
5/16/2019 12:35:00 PM,35.74,35.84,35.69,35.73,41.76095,102.8447
5/16/2019 12:40:00 PM,35.73,35.89,35.72,35.89,47.89766,142.8148
5/16/2019 12:45:00 PM,35.88,35.95,35.82,35.9,48.26466,148.9894
5/16/2019 12:50:00 PM,35.89,35.98,35.83,35.87,47.19087,129.5824
5/16/2019 12:55:00 PM,35.88,35.95,35.83,35.86,46.81707,106.878
5/16/2019 1:00:00 PM,35.87,35.9,35.76,35.82,45.27201,63.63797
5/16/2019 1:05:00 PM,35.8,36.16,35.75,36.11,56.48444,150.3029
5/16/2019 1:10:00 PM,36.11,36.17,35.91,36.03,53.2437,141.9305
5/16/2019 1:15:00 PM,36.03,36.05,35.72,35.82,45.81335,33.18515
5/16/2019 1:20:00 PM,35.79,35.8,35.59,35.62,40.07701,-79.41694
5/16/2019 1:25:00 PM,35.62,35.77,35.61,35.71,43.50507,-63.40691
5/16/2019 1:30:00 PM,35.71,35.73,35.56,35.62,40.98034,-105.7697
5/16/2019 1:35:00 PM,35.63,35.77,35.62,35.68,43.34107,-77.07578
5/16/2019 1:40:00 PM,35.68,35.95,35.65,35.91,51.37075,10.02163
5/16/2019 1:45:00 PM,35.91,36,35.81,35.98,53.5293,67.51305
5/16/2019 1:50:00 PM,35.99,36.22,35.93,36.2,59.59904,157.4673
5/16/2019 1:55:00 PM,36.2,36.28,36.01,36.2,64.58112,149.0763
5/16/2019 2:00:00 PM,36.2,36.24,35.94,36.02,58.25175,84.01751
5/16/2019 2:05:00 PM,36.02,36.11,35.86,35.95,55.95506,35.79889
5/16/2019 2:10:00 PM,35.93,36.02,35.86,36.02,57.74903,28.49263
5/16/2019 2:15:00 PM,36.02,36.11,35.98,36.03,58.01209,59.82434
5/16/2019 2:20:00 PM,36.01,36.02,35.8,35.93,54.36621,8.956714
5/16/2019 2:25:00 PM,35.93,35.95,35.74,35.75,48.46216,-36.89212
5/16/2019 2:30:00 PM,35.76,35.86,35.65,35.67,46.06758,-80.92446
5/16/2019 2:35:00 PM,35.67,35.79,35.66,35.74,48.46705,-82.05521
5/16/2019 2:40:00 PM,35.73,35.73,35.62,35.63,45.07356,-118.1761
