Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/14/2019 1:25:00 PM,17.5,17.56,17.49,17.55,,
11/14/2019 1:30:00 PM,17.55,17.56,17.52,17.53,,
11/14/2019 1:35:00 PM,17.53,17.54,17.51,17.51,,
11/14/2019 1:40:00 PM,17.51,17.53,17.51,17.51,,
11/14/2019 1:45:00 PM,17.5,17.54,17.49,17.5,,
11/14/2019 1:50:00 PM,17.49,17.5,17.44,17.47,,
11/14/2019 1:55:00 PM,17.47,17.51,17.47,17.5,,
11/14/2019 2:00:00 PM,17.49,17.68,17.46,17.6,,
11/14/2019 2:05:00 PM,17.59,17.64,17.48,17.5,,
11/14/2019 2:10:00 PM,17.51,17.52,17.46,17.46,,
11/14/2019 2:15:00 PM,17.46,17.47,17.4,17.44,,
11/14/2019 2:20:00 PM,17.45,17.46,17.4,17.45,,
11/14/2019 2:25:00 PM,17.44,17.46,17.43,17.45,,
11/14/2019 2:30:00 PM,17.45,17.48,17.4,17.4,,-116.2616
11/14/2019 2:35:00 PM,17.4,17.42,17.38,17.39,,-136.6502
11/14/2019 2:40:00 PM,17.4,17.42,17.39,17.41,34.78277,-103.9427
11/14/2019 2:45:00 PM,17.41,17.41,17.37,17.38,32.50011,-113.6043
11/14/2019 2:50:00 PM,17.38,17.39,17.3,17.32,28.47531,-154.0882
11/14/2019 2:55:00 PM,17.32,17.36,17.32,17.33,30.03061,-133.5951
11/14/2019 3:00:00 PM,17.33,17.35,17.31,17.31,28.68704,-124.9982
11/14/2019 3:05:00 PM,17.31,17.35,17.3,17.34,33.49361,-99.86664
11/14/2019 3:10:00 PM,17.34,17.35,17.3,17.32,31.94765,-97.29739
11/14/2019 3:15:00 PM,17.32,17.35,17.32,17.34,35.17018,-69.89903
11/14/2019 3:20:00 PM,17.34,17.36,17.32,17.34,38.31584,-55.00805
11/14/2019 3:25:00 PM,17.34,17.35,17.27,17.3,34.6904,-93.33273
11/14/2019 3:30:00 PM,17.3,17.3,17.22,17.23,29.44062,-162.5469
11/14/2019 3:35:00 PM,17.23,17.28,17.22,17.25,32.58004,-160.1097
11/14/2019 3:40:00 PM,17.25,17.26,17.22,17.24,31.81775,-152.8755
11/14/2019 3:45:00 PM,17.24,17.27,17.24,17.26,35.08889,-100.0869
11/14/2019 3:50:00 PM,17.26,17.32,17.25,17.31,42.51394,-27.06081
11/14/2019 3:55:00 PM,17.31,17.32,17.24,17.3,41.49166,-28.80055
11/14/2019 4:00:00 PM,17.3,17.3,17.23,17.24,35.91205,-77.21907
11/15/2019 9:35:00 AM,16.81,16.87,16.75,16.87,18.97038,-426.2002
11/15/2019 9:40:00 AM,16.87,16.91,16.85,16.85,18.46333,-220.9367
11/15/2019 9:45:00 AM,16.86,16.87,16.8,16.82,17.69914,-161.5259
11/15/2019 9:50:00 AM,16.81,16.82,16.76,16.77,16.47525,-132.8806
11/15/2019 9:55:00 AM,16.76,16.81,16.76,16.8,20.04754,-103.121
11/15/2019 10:00:00 AM,16.81,16.89,16.8,16.86,26.79177,-70.24894
11/15/2019 10:05:00 AM,16.87,16.87,16.78,16.81,24.90633,-68.11912
11/15/2019 10:10:00 AM,16.81,16.87,16.8,16.82,26.02756,-56.91034
11/15/2019 10:15:00 AM,16.81,16.82,16.76,16.77,24.09077,-64.03107
11/15/2019 10:20:00 AM,16.76,16.79,16.73,16.75,23.3425,-67.18734
11/15/2019 10:25:00 AM,16.75,16.75,16.7,16.72,22.22726,-77.06327
11/15/2019 10:30:00 AM,16.73,16.75,16.7,16.71,21.85247,-83.94283
11/15/2019 10:35:00 AM,16.71,16.76,16.69,16.74,25.88971,-89.03453
11/15/2019 10:40:00 AM,16.74,16.76,16.72,16.73,25.41832,-84.09237
11/15/2019 10:45:00 AM,16.72,16.73,16.7,16.7,24.00626,-107.1378
11/15/2019 10:50:00 AM,16.7,16.71,16.67,16.68,23.08545,-121.5681
11/15/2019 10:55:00 AM,16.68,16.68,16.66,16.67,22.6183,-126.7005
11/15/2019 11:00:00 AM,16.67,16.68,16.6,16.63,20.80476,-143.9513
11/15/2019 11:05:00 AM,16.62,16.62,16.56,16.58,18.77804,-174.0703
11/15/2019 11:10:00 AM,16.58,16.58,16.52,16.55,17.66599,-177.7772
11/15/2019 11:15:00 AM,16.54,16.56,16.53,16.56,19.37987,-141.4362
11/15/2019 11:20:00 AM,16.56,16.58,16.54,16.54,18.54834,-114.5787
11/15/2019 11:25:00 AM,16.55,16.56,16.52,16.56,22.14578,-100.0306
11/15/2019 11:30:00 AM,16.56,16.56,16.45,16.47,18.24118,-124.6118
11/15/2019 11:35:00 AM,16.47,16.52,16.47,16.52,26.04285,-97.99154
11/15/2019 11:40:00 AM,16.51,16.54,16.5,16.51,25.51838,-76.33727
11/15/2019 11:45:00 AM,16.51,16.55,16.5,16.55,31.46371,-55.41385
11/15/2019 11:50:00 AM,16.54,16.56,16.52,16.52,29.55807,-49.31038
11/15/2019 11:55:00 AM,16.52,16.53,16.46,16.48,27.19301,-97.8817
11/15/2019 12:00:00 PM,16.48,16.49,16.45,16.46,26.06981,-131.3369
11/15/2019 12:05:00 PM,16.46,16.47,16.36,16.38,22.132,-202.6404
11/15/2019 12:10:00 PM,16.38,16.45,16.37,16.43,29.31821,-151.571
11/15/2019 12:15:00 PM,16.43,16.44,16.41,16.44,30.69578,-109.4945
11/15/2019 12:20:00 PM,16.44,16.45,16.36,16.36,26.2827,-137.452
11/15/2019 12:25:00 PM,16.37,16.39,16.36,16.38,29.02955,-124.969
11/15/2019 12:30:00 PM,16.38,16.42,16.36,16.42,34.30268,-81.2927
11/15/2019 12:35:00 PM,16.42,16.42,16.33,16.35,30.08944,-105.016
11/15/2019 12:40:00 PM,16.35,16.36,16.31,16.33,28.99367,-123.4163
11/15/2019 12:45:00 PM,16.33,16.35,16.26,16.27,25.9416,-146.2967
11/15/2019 12:50:00 PM,16.27,16.32,16.25,16.28,27.31496,-138.8892
11/15/2019 12:55:00 PM,16.28,16.33,16.27,16.32,32.6915,-100.9843
11/15/2019 1:00:00 PM,16.32,16.36,16.31,16.33,34.00584,-59.08285
11/15/2019 1:05:00 PM,16.33,16.36,16.31,16.33,35.36507,-49.12192
11/15/2019 1:10:00 PM,16.33,16.37,16.31,16.31,33.86288,-44.05494
11/15/2019 1:15:00 PM,16.31,16.33,16.29,16.32,35.34175,-62.54403
11/15/2019 1:20:00 PM,16.32,16.33,16.25,16.27,31.54391,-103.9906
11/15/2019 1:25:00 PM,16.27,16.33,16.25,16.32,38.64439,-69.81781
11/15/2019 1:30:00 PM,16.32,16.32,16.26,16.31,37.79989,-66.66698
11/15/2019 1:35:00 PM,16.31,16.32,16.3,16.32,39.23005,-19.17836
11/15/2019 1:40:00 PM,16.32,16.36,16.31,16.33,40.69845,60.58783
11/15/2019 1:45:00 PM,16.34,16.34,16.27,16.28,36.01299,-57.00401
11/15/2019 1:50:00 PM,16.28,16.33,16.28,16.29,37.5613,-36.45716
11/15/2019 1:55:00 PM,16.29,16.29,16.25,16.26,34.83782,-156.8079
11/15/2019 2:00:00 PM,16.26,16.27,16.25,16.26,32.31453,-160.6815
11/15/2019 2:05:00 PM,16.26,16.27,16.23,16.24,30.71722,-163.2619
11/15/2019 2:10:00 PM,16.24,16.25,16.2,16.22,29.1647,-176.5939
11/15/2019 2:15:00 PM,16.22,16.24,16.2,16.21,28.39201,-150.9493
11/15/2019 2:20:00 PM,16.2,16.2,16.17,16.18,26.15352,-171.4998
11/15/2019 2:25:00 PM,16.18,16.19,16.13,16.14,23.49365,-174.9032
11/15/2019 2:30:00 PM,16.14,16.17,16.13,16.15,25.53267,-139.6126
11/15/2019 2:35:00 PM,16.15,16.24,16.15,16.22,37.99074,-57.53069
11/15/2019 2:40:00 PM,16.22,16.25,16.18,16.2,36.131,-41.0488
11/15/2019 2:45:00 PM,16.19,16.2,16.15,16.16,32.68454,-85.15907
11/15/2019 2:50:00 PM,16.16,16.17,16.15,16.17,34.37001,-87.25855
11/15/2019 2:55:00 PM,16.17,16.17,16.14,16.16,33.46758,-87.11666
11/15/2019 3:00:00 PM,16.16,16.16,16.14,16.15,32.54727,-87.11192
11/15/2019 3:05:00 PM,16.15,16.16,16.1,16.12,29.89181,-116.6657
11/15/2019 3:10:00 PM,16.12,16.15,16.11,16.13,31.88646,-100.9442
11/15/2019 3:15:00 PM,16.13,16.17,16.13,16.17,39.32421,-36.64986
11/15/2019 3:20:00 PM,16.17,16.19,16.16,16.18,41.05707,27.36258
11/15/2019 3:25:00 PM,16.18,16.23,16.17,16.21,46.03595,116.6667
11/15/2019 3:30:00 PM,16.2,16.24,16.19,16.22,47.62421,134.0976
11/15/2019 3:35:00 PM,16.22,16.25,16.2,16.22,49.2333,121.6622
11/15/2019 3:40:00 PM,16.22,16.22,16.18,16.2,46.17797,54.69549
11/15/2019 3:45:00 PM,16.2,16.22,16.18,16.19,44.68465,48.68424
11/15/2019 3:50:00 PM,16.19,16.2,16.1,16.13,36.96135,-74.32367
11/15/2019 3:55:00 PM,16.13,16.17,16.1,16.14,38.85813,-79.09444
11/15/2019 4:00:00 PM,16.14,16.17,16.09,16.12,36.49332,-89.46127
11/18/2019 9:35:00 AM,16.1,16.17,16.06,16.16,43.85326,-73.97243
11/18/2019 9:40:00 AM,16.16,16.23,16.11,16.19,48.65926,19.54726
11/18/2019 9:45:00 AM,16.19,16.29,16.19,16.29,60.72662,157.7488
11/18/2019 9:50:00 AM,16.28,16.3,16.19,16.19,48.46015,84.38403
11/18/2019 9:55:00 AM,16.2,16.28,16.19,16.27,56.09989,105.7782
11/18/2019 10:00:00 AM,16.27,16.28,16.17,16.18,47.55894,33.07948
11/18/2019 10:05:00 AM,16.18,16.18,16.08,16.11,42.1801,-104.3128
11/18/2019 10:10:00 AM,16.11,16.13,16.07,16.13,44.12441,-105.0746
11/18/2019 10:15:00 AM,16.13,16.13,16.07,16.13,46.07716,-89.82462
11/18/2019 10:20:00 AM,16.13,16.3,16.13,16.26,56.67654,80.06495
11/18/2019 10:25:00 AM,16.26,16.3,16.19,16.28,58.04298,102.1001
11/18/2019 10:30:00 AM,16.29,16.34,16.26,16.29,58.74364,124.8277
11/18/2019 10:35:00 AM,16.29,16.3,16.17,16.2,50.56023,34.43164
11/18/2019 10:40:00 AM,16.2,16.23,16.14,16.14,45.9631,-35.2418
11/18/2019 10:45:00 AM,16.15,16.17,16.13,16.14,41.86389,-68.31487
