Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/5/2019 2:45:00 PM,27.17,27.24,27.03,27.18,,
7/5/2019 3:00:00 PM,27.18,27.28,27.13,27.13,,
7/5/2019 3:15:00 PM,27.12,27.33,27.11,27.2,,
7/5/2019 3:30:00 PM,27.2,27.36,27.15,27.27,,
7/5/2019 3:45:00 PM,27.27,27.41,27.22,27.37,,
7/5/2019 4:00:00 PM,27.37,27.52,27.17,27.19,,
7/8/2019 9:45:00 AM,28.16,28.6,28.12,28.29,,
7/8/2019 10:00:00 AM,28.29,28.53,28.25,28.36,,
7/8/2019 10:15:00 AM,28.36,28.37,28,28,,
7/8/2019 10:30:00 AM,28,28.28,27.92,28.27,,
7/8/2019 10:45:00 AM,28.27,28.46,28.26,28.32,,
7/8/2019 11:00:00 AM,28.3,28.69,28.2,28.46,,
7/8/2019 11:15:00 AM,28.46,28.46,28.09,28.15,,
7/8/2019 11:30:00 AM,28.15,28.39,28.15,28.38,,60.27139
7/8/2019 11:45:00 AM,28.38,28.45,28.33,28.42,,65.19604
7/8/2019 12:00:00 PM,28.43,28.49,28.26,28.34,68.58972,55.13843
7/8/2019 12:15:00 PM,28.34,28.52,28.34,28.46,69.83898,65.28833
7/8/2019 12:30:00 PM,28.46,28.57,28.36,28.54,70.67634,75.73726
7/8/2019 12:45:00 PM,28.55,28.55,28.37,28.52,70.15198,76.09804
7/8/2019 1:00:00 PM,28.51,28.53,28.34,28.38,66.43634,49.99903
7/8/2019 1:15:00 PM,28.37,28.42,28.28,28.31,64.59414,-11.53946
7/8/2019 1:30:00 PM,28.3,28.35,28.23,28.3,64.31975,-39.06746
7/8/2019 1:45:00 PM,28.28,28.35,28.2,28.28,63.73665,-68.2973
7/8/2019 2:00:00 PM,28.28,28.34,28.11,28.12,59.1189,-149.1048
7/8/2019 2:15:00 PM,28.12,28.28,28.12,28.27,61.90541,-100.1886
7/8/2019 2:30:00 PM,28.27,28.39,28.24,28.26,61.60393,-35.58861
7/8/2019 2:45:00 PM,28.27,28.27,28.11,28.17,58.8273,-122.7658
7/8/2019 3:00:00 PM,28.17,28.19,28.04,28.09,56.39412,-147.584
7/8/2019 3:15:00 PM,28.09,28.16,27.77,27.78,48.09305,-214.7478
