Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/1/2019 2:11:00 PM,41.75,41.76,41.69,41.7,,,51300
3/1/2019 2:12:00 PM,41.71,41.73,41.7,41.7,,,22900
3/1/2019 2:13:00 PM,41.7,41.71,41.69,41.7,,,10200
3/1/2019 2:14:00 PM,41.7,41.72,41.69,41.69,,,13000
3/1/2019 2:15:00 PM,41.69,41.71,41.68,41.69,,,7500
3/1/2019 2:16:00 PM,41.68,41.69,41.63,41.66,,,10700
3/1/2019 2:17:00 PM,41.66,41.67,41.65,41.67,,,5100
3/1/2019 2:18:00 PM,41.67,41.69,41.67,41.67,,,20000
3/1/2019 2:19:00 PM,41.65,41.68,41.62,41.64,,,30900
3/1/2019 2:20:00 PM,41.64,41.68,41.64,41.67,,,13100
3/1/2019 2:21:00 PM,41.66,41.66,41.64,41.65,,,3300
3/1/2019 2:22:00 PM,41.65,41.65,41.59,41.59,,,22100
3/1/2019 2:23:00 PM,41.6,41.6,41.53,41.53,,,24700
3/1/2019 2:24:00 PM,41.53,41.54,41.45,41.47,,-245.8891,62900
3/1/2019 2:25:00 PM,41.47,41.49,41.42,41.42,,-202.0673,28600
3/1/2019 2:26:00 PM,41.42,41.44,41.36,41.44,15.78895,-167.9327,22200
3/1/2019 2:27:00 PM,41.44,41.49,41.41,41.49,26.2413,-99.93576,15100
3/1/2019 2:28:00 PM,41.48,41.48,41.44,41.46,24.29292,-85.02155,5000
3/1/2019 2:29:00 PM,41.46,41.5,41.41,41.44,23.06357,-78.97461,18100
3/1/2019 2:30:00 PM,41.44,41.46,41.38,41.39,20.29813,-92.27055,19800
3/1/2019 2:31:00 PM,41.39,41.42,41.35,41.42,26.02903,-89.202,25000
3/1/2019 2:32:00 PM,41.42,41.54,41.42,41.49,37.34984,-20.9924,38500
3/1/2019 2:33:00 PM,41.49,41.5,41.48,41.49,46.21457,-7.800201,13100
3/1/2019 2:34:00 PM,41.49,41.55,41.49,41.53,50.52228,42.58348,10300
3/1/2019 2:35:00 PM,41.53,41.54,41.51,41.52,49.45597,65.26087,22200
3/1/2019 2:36:00 PM,41.52,41.52,41.45,41.48,45.33358,24.55919,19700
3/1/2019 2:37:00 PM,41.48,41.48,41.45,41.48,41.59936,13.12825,11600
3/1/2019 2:38:00 PM,41.47,41.47,41.42,41.42,36.71408,-52.08596,9700
3/1/2019 2:39:00 PM,41.42,41.42,41.36,41.37,33.21376,-137.5769,14600
3/1/2019 2:40:00 PM,41.37,41.42,41.31,41.42,39.43246,-124.8666,53200
3/1/2019 2:41:00 PM,41.4,41.45,41.39,41.45,42.87007,-37.21931,28400
3/1/2019 2:42:00 PM,41.45,41.51,41.45,41.46,44.01052,34.72898,23100
3/1/2019 2:43:00 PM,41.46,41.46,41.3,41.31,33.27781,-128.2041,31200
3/1/2019 2:44:00 PM,41.31,41.31,41.24,41.28,31.61696,-190.2342,26300
3/1/2019 2:45:00 PM,41.28,41.3,41.26,41.3,33.98235,-145.1599,16800
3/1/2019 2:46:00 PM,41.3,41.31,41.2,41.3,36.35326,-127.813,50300
3/1/2019 2:47:00 PM,41.31,41.38,41.27,41.37,43.94144,-56.01624,30100
3/1/2019 2:48:00 PM,41.37,41.39,41.34,41.38,44.95137,-21.66746,16000
3/1/2019 2:49:00 PM,41.38,41.41,41.35,41.38,45.99906,-1.707178,25200
3/1/2019 2:50:00 PM,41.39,41.43,41.38,41.39,47.08324,32.43512,14100
3/1/2019 2:51:00 PM,41.39,41.4,41.35,41.36,44.21491,2.496093,9400
3/1/2019 2:52:00 PM,41.36,41.36,41.34,41.35,43.26844,-19.35491,5700
3/1/2019 2:53:00 PM,41.36,41.38,41.34,41.37,45.76834,4.301999,9900
3/1/2019 2:54:00 PM,41.37,41.37,41.28,41.28,37.71463,-70.85719,11000
3/1/2019 2:55:00 PM,41.28,41.28,41.19,41.2,32.2777,-162.2485,16400
3/1/2019 2:56:00 PM,41.2,41.21,41.17,41.17,30.50174,-172.3742,13600
3/1/2019 2:57:00 PM,41.17,41.18,41.13,41.15,29.34292,-161.5378,9500
3/1/2019 2:58:00 PM,41.15,41.17,41.14,41.15,28.18956,-131.1542,11500
3/1/2019 2:59:00 PM,41.14,41.14,40.99,41.06,23.67843,-159.099,69300
3/1/2019 3:00:00 PM,41.07,41.12,40.99,41.05,23.23344,-129.8712,64500
3/1/2019 3:01:00 PM,41.06,41.16,41.04,41.16,37.20919,-75.87189,28300
3/1/2019 3:02:00 PM,41.16,41.29,41.16,41.28,48.27264,1.818223,70500
3/1/2019 3:03:00 PM,41.28,41.29,41.27,41.28,56.52245,31.86895,21100
3/1/2019 3:04:00 PM,41.29,41.29,41.23,41.23,52.74762,20.98075,45700
3/1/2019 3:05:00 PM,41.23,41.27,41.23,41.26,54.70231,32.59502,28800
3/1/2019 3:06:00 PM,41.26,41.34,41.18,41.18,48.89376,25.10226,55700
3/1/2019 3:07:00 PM,41.17,41.18,41.11,41.11,44.44643,-56.18707,18400
3/1/2019 3:08:00 PM,41.12,41.15,41.06,41.08,42.65575,-81.09409,44600
3/1/2019 3:09:00 PM,41.09,41.1,41.02,41.02,39.24965,-113.3828,17700
3/1/2019 3:10:00 PM,41.02,41.11,41.02,41.06,42.54356,-84.62257,17300
3/1/2019 3:11:00 PM,41.08,41.1,41.03,41.04,41.33671,-77.91611,15400
3/1/2019 3:12:00 PM,41.04,41.04,40.99,41.03,40.71468,-94.41196,22200
3/1/2019 3:13:00 PM,41.02,41.06,40.99,41.06,43.46294,-78.09387,23300
3/1/2019 3:14:00 PM,41.07,41.08,41.02,41.04,42.0631,-69.46963,134500
3/1/2019 3:15:00 PM,41.03,41.05,40.98,40.99,38.70686,-87.67393,28100
3/1/2019 3:16:00 PM,41.01,41.1,41,41.09,47.69571,-40.0024,27700
3/1/2019 3:17:00 PM,41.09,41.09,40.93,40.98,40.63596,-87.11159,27100
3/1/2019 3:18:00 PM,40.98,41.01,40.98,41.01,43.10909,-84.92223,2200
3/1/2019 3:19:00 PM,41,41.05,40.96,41,42.47397,-83.91255,16100
3/1/2019 3:20:00 PM,41,41.01,40.98,41,41.8106,-92.73262,2800
3/1/2019 3:21:00 PM,41,41.02,40.97,41.02,43.7047,-69.00568,10600
3/1/2019 3:22:00 PM,41.02,41.03,40.99,41.01,42.95173,-43.9261,24300
3/1/2019 3:23:00 PM,41,41.03,40.98,41.01,42.16933,-47.39076,21700
3/1/2019 3:24:00 PM,41.01,41.1,40.97,41.08,49.15078,91.20838,45200
3/1/2019 3:25:00 PM,41.08,41.1,41.06,41.06,47.39049,150.8432,16900
3/1/2019 3:26:00 PM,41.07,41.08,41.01,41.02,43.99668,36.62262,9400
3/1/2019 3:27:00 PM,41.02,41.14,41.02,41.11,52.27757,149.838,17100
3/1/2019 3:28:00 PM,41.11,41.17,41.09,41.13,53.90861,186.0308,41700
3/1/2019 3:29:00 PM,41.13,41.13,41.05,41.06,47.75661,75.73501,35200
3/1/2019 3:30:00 PM,41.06,41.08,40.93,40.95,40.02644,-83.75735,21600
3/1/2019 3:31:00 PM,40.94,41.01,40.9,40.97,41.86889,-118.6707,33400
3/1/2019 3:32:00 PM,40.98,41.01,40.97,40.99,43.73051,-65.93065,14400
3/1/2019 3:33:00 PM,40.99,41.01,40.98,41,44.68419,-53.5457,15500
3/1/2019 3:34:00 PM,41,41.04,40.97,41.03,47.5562,-28.86638,29600
3/1/2019 3:35:00 PM,41.02,41.1,40.97,40.99,44.25686,-20.16215,44000
3/1/2019 3:36:00 PM,40.99,41,40.97,41,45.27888,-67.40567,9600
3/1/2019 3:37:00 PM,41,41,40.96,40.96,41.96397,-86.88815,5700
3/1/2019 3:38:00 PM,40.95,40.98,40.94,40.96,38.89722,-94.65353,17200
3/1/2019 3:39:00 PM,40.96,41,40.95,40.99,42.30309,-57.35272,18200
3/1/2019 3:40:00 PM,40.99,40.99,40.98,40.98,41.47314,-46.26663,25600
3/1/2019 3:41:00 PM,40.98,40.99,40.98,40.98,40.61501,-40.58005,15900
3/1/2019 3:42:00 PM,40.98,40.99,40.95,40.95,38.0707,-90.86944,22600
3/1/2019 3:43:00 PM,40.96,40.97,40.94,40.95,35.66463,-129.9682,24200
3/1/2019 3:44:00 PM,40.95,40.99,40.95,40.95,33.39193,-72.62997,6100
3/1/2019 3:45:00 PM,40.95,40.96,40.9,40.9,29.96459,-201.7637,17400
3/1/2019 3:46:00 PM,40.9,40.95,40.88,40.9,26.98211,-178.0661,34700
3/1/2019 3:47:00 PM,40.9,41,40.9,41,39.87226,-10.1472,17200
3/1/2019 3:48:00 PM,41,41.01,40.97,40.98,38.41169,61.9128,27300
3/1/2019 3:49:00 PM,40.99,41.01,40.97,40.97,37.66883,67.82794,31600
3/1/2019 3:50:00 PM,40.97,41.01,40.97,41.01,42.46262,114.0097,24800
3/1/2019 3:51:00 PM,41,41.01,40.99,40.99,40.77423,99.17937,21800
3/1/2019 3:52:00 PM,41,41.01,40.98,41,42.01569,85.19728,34800
3/1/2019 3:53:00 PM,41,41.06,40.99,41.05,47.89737,165.0557,33800
3/1/2019 3:54:00 PM,41.04,41.06,40.97,40.97,40.77135,66.12096,32100
3/1/2019 3:55:00 PM,40.97,40.97,40.87,40.9,35.75819,-131.6801,46100
3/1/2019 3:56:00 PM,40.92,40.99,40.9,40.9,31.57689,-80.91694,43100
3/1/2019 3:57:00 PM,40.9,40.96,40.88,40.92,33.95284,-89.85795,27800
3/1/2019 3:58:00 PM,40.93,40.98,40.87,40.87,31.04962,-95.15748,26500
3/1/2019 3:59:00 PM,40.86,40.9,40.85,40.9,34.66008,-121.6517,53400
3/1/2019 4:00:00 PM,40.9,40.94,40.83,40.88,33.40435,-112.6552,114600
3/4/2019 9:31:00 AM,40.1,40.13,39.82,40.09,13.14551,-460.9019,226100
3/4/2019 9:32:00 AM,40.11,40.13,40,40.03,12.52424,-227.4179,63400
3/4/2019 9:33:00 AM,40.03,40.07,40,40,12.21344,-156.9881,43200
3/4/2019 9:34:00 AM,40,40.05,39.96,40,11.89555,-120.2052,56200
3/4/2019 9:35:00 AM,39.99,40,39.92,39.99,11.78544,-100.0082,37900
3/4/2019 9:36:00 AM,40,40.02,39.75,39.78,9.74516,-97.23684,46000
3/4/2019 9:37:00 AM,39.78,39.94,39.78,39.93,20.35175,-78.98257,22900
3/4/2019 9:38:00 AM,39.93,39.93,39.76,39.8,18.34014,-75.95272,21100
3/4/2019 9:39:00 AM,39.8,39.83,39.71,39.75,17.61883,-77.06671,50700
3/4/2019 9:40:00 AM,39.75,39.79,39.67,39.71,17.04138,-77.77794,31400
3/4/2019 9:41:00 AM,39.7,39.71,39.66,39.7,16.89235,-82.26431,8700
3/4/2019 9:42:00 AM,39.68,39.73,39.67,39.67,16.42809,-86.67546,24200
3/4/2019 9:43:00 AM,39.67,39.69,39.51,39.52,14.3105,-117.501,51300
3/4/2019 9:44:00 AM,39.51,39.63,39.51,39.59,19.52387,-122.0497,46800
3/4/2019 9:45:00 AM,39.59,39.59,39.49,39.5,18.00694,-121.846,27900
3/4/2019 9:46:00 AM,39.5,39.63,39.5,39.55,21.649,-94.90086,18700
3/4/2019 9:47:00 AM,39.55,39.57,39.45,39.53,21.24252,-102.8826,43300
3/4/2019 9:48:00 AM,39.52,39.54,39.45,39.49,20.41693,-102.8975,58100
3/4/2019 9:49:00 AM,39.48,39.55,39.46,39.52,22.83915,-81.5414,50600
3/4/2019 9:50:00 AM,39.52,39.66,39.51,39.62,30.43944,-25.73074,20400
3/4/2019 9:51:00 AM,39.62,39.88,39.61,39.88,45.4771,106.0047,77100
3/4/2019 9:52:00 AM,39.87,39.88,39.8,39.81,42.79477,132.7446,36400
3/4/2019 9:53:00 AM,39.86,39.87,39.8,39.85,44.79827,127.749,26100
3/4/2019 9:54:00 AM,39.85,39.85,39.71,39.71,39.57379,71.98437,17200
3/4/2019 9:55:00 AM,39.71,39.72,39.67,39.68,38.5367,31.10043,17400
3/4/2019 9:56:00 AM,39.69,39.7,39.59,39.68,37.47895,12.42938,10900
3/4/2019 9:57:00 AM,39.67,39.67,39.56,39.58,34.11726,-22.86029,20800
3/4/2019 9:58:00 AM,39.58,39.58,39.42,39.45,30.31093,-90.444,26700
3/4/2019 9:59:00 AM,39.43,39.52,39.38,39.47,31.57572,-99.70067,46300
3/4/2019 10:00:00 AM,39.47,39.49,39.42,39.45,30.9704,-91.9387,17000
3/4/2019 10:01:00 AM,39.47,39.48,39.43,39.43,30.34394,-89.6751,22400
3/4/2019 10:02:00 AM,39.43,39.57,39.43,39.56,38.98336,-52.25119,3800
3/4/2019 10:03:00 AM,39.56,39.71,39.55,39.69,46.17285,13.17059,28600
3/4/2019 10:04:00 AM,39.69,39.8,39.57,39.61,42.8285,16.31941,30800
3/4/2019 10:05:00 AM,39.6,39.69,39.55,39.67,45.98825,10.11162,13900
3/4/2019 10:06:00 AM,39.66,39.69,39.6,39.66,45.53659,29.20686,48000
3/4/2019 10:07:00 AM,39.66,39.8,39.62,39.8,52.56205,101.7201,19700
3/4/2019 10:08:00 AM,39.82,39.86,39.81,39.83,53.93348,158.3194,20800
