Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/22/2019 2:11:00 PM,31.48,31.5,31.47,31.47,,,8300
4/22/2019 2:12:00 PM,31.46,31.46,31.45,31.45,,,10300
4/22/2019 2:13:00 PM,31.45,31.47,31.45,31.47,,,26300
4/22/2019 2:14:00 PM,31.47,31.48,31.47,31.48,,,4000
4/22/2019 2:15:00 PM,31.48,31.48,31.47,31.47,,,1000
4/22/2019 2:16:00 PM,31.47,31.47,31.45,31.45,,,3000
4/22/2019 2:17:00 PM,31.45,31.47,31.45,31.46,,,12000
4/22/2019 2:18:00 PM,31.47,31.47,31.46,31.47,,,6800
4/22/2019 2:19:00 PM,31.46,31.46,31.45,31.45,,,3900
4/22/2019 2:20:00 PM,31.46,31.46,31.45,31.46,,,1300
4/22/2019 2:21:00 PM,31.46,31.46,31.45,31.46,,,1600
4/22/2019 2:22:00 PM,31.46,31.48,31.46,31.48,,,2700
4/22/2019 2:23:00 PM,31.48,31.48,31.47,31.47,,,6000
4/22/2019 2:24:00 PM,31.46,31.46,31.45,31.45,,-84.67445,1200
4/22/2019 2:25:00 PM,31.45,31.46,31.45,31.45,,-76.4062,34800
4/22/2019 2:26:00 PM,31.45,31.45,31.45,31.45,44.44456,-100.5686,2300
4/22/2019 2:27:00 PM,31.46,31.46,31.45,31.45,44.44456,-63.89761,8000
4/22/2019 2:28:00 PM,31.45,31.46,31.45,31.45,44.44456,-58.90725,13600
4/22/2019 2:29:00 PM,31.45,31.48,31.45,31.48,47.80165,106.5946,55600
4/22/2019 2:30:00 PM,31.48,31.48,31.45,31.45,44.88098,4.817553,21100
4/22/2019 2:31:00 PM,31.45,31.47,31.44,31.47,47.19719,4.798282,8300
4/22/2019 2:32:00 PM,31.48,31.5,31.48,31.49,49.4835,217.1653,18700
4/22/2019 2:33:00 PM,31.49,31.5,31.47,31.49,51.73412,142.7914,8000
4/22/2019 2:34:00 PM,31.49,31.49,31.47,31.47,49.36559,68.04872,5600
4/22/2019 2:35:00 PM,31.46,31.47,31.46,31.47,47.04601,5.793496,2500
4/22/2019 2:36:00 PM,31.46,31.48,31.46,31.48,48.35275,46.3828,1300
4/22/2019 2:37:00 PM,31.47,31.47,31.46,31.47,47.10104,9.091421,2500
4/22/2019 2:38:00 PM,31.47,31.48,31.46,31.48,48.53577,44.44081,1200
4/22/2019 2:39:00 PM,31.48,31.48,31.48,31.48,49.99631,76.19255,2300
4/22/2019 2:40:00 PM,31.49,31.5,31.46,31.47,48.5136,45.60558,16000
4/22/2019 2:41:00 PM,31.48,31.48,31.46,31.48,50.10706,12.1742,7200
4/22/2019 2:42:00 PM,31.49,31.53,31.46,31.51,54.64235,197.3047,28100
4/22/2019 2:43:00 PM,31.51,31.51,31.47,31.47,48.33366,55.55732,10400
4/22/2019 2:44:00 PM,31.47,31.49,31.47,31.48,49.89124,20.46201,1500
4/22/2019 2:45:00 PM,31.47,31.47,31.46,31.46,46.84925,-128.2165,1800
4/22/2019 2:46:00 PM,31.46,31.47,31.45,31.47,48.53878,-113.9791,1900
4/22/2019 2:47:00 PM,31.47,31.48,31.47,31.48,50.24214,14.2862,1000
4/22/2019 2:48:00 PM,31.49,31.53,31.47,31.47,48.51286,120.8307,21000
4/22/2019 2:49:00 PM,31.47,31.5,31.47,31.49,52.06633,77.76685,7300
4/22/2019 2:50:00 PM,31.49,31.51,31.49,31.49,55.38256,131.5209,4200
