Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/26/2019 2:11:00 PM,12.62,12.62,12.61,12.61,,
12/26/2019 2:12:00 PM,12.62,12.62,12.61,12.61,,
12/26/2019 2:13:00 PM,12.61,12.62,12.61,12.62,,
12/26/2019 2:14:00 PM,12.61,12.62,12.61,12.62,,
12/26/2019 2:15:00 PM,12.62,12.62,12.62,12.62,,
12/26/2019 2:16:00 PM,12.62,12.62,12.61,12.62,,
12/26/2019 2:17:00 PM,12.62,12.62,12.62,12.62,,
12/26/2019 2:18:00 PM,12.62,12.66,12.62,12.65,,
12/26/2019 2:19:00 PM,12.65,12.65,12.64,12.65,,
12/26/2019 2:20:00 PM,12.65,12.65,12.61,12.61,,
12/26/2019 2:21:00 PM,12.61,12.62,12.61,12.62,,
12/26/2019 2:22:00 PM,12.62,12.62,12.62,12.62,,
12/26/2019 2:23:00 PM,12.62,12.62,12.61,12.61,,
12/26/2019 2:24:00 PM,12.62,12.62,12.61,12.61,,-70.44524
12/26/2019 2:25:00 PM,12.61,12.62,12.6,12.61,,-97.67593
12/26/2019 2:26:00 PM,12.61,12.61,12.6,12.6,45.45486,-145.8313
12/26/2019 2:27:00 PM,12.61,12.61,12.6,12.61,50.31845,-102.2035
12/26/2019 2:28:00 PM,12.61,12.61,12.6,12.61,54.67117,-89.74304
12/26/2019 2:29:00 PM,12.61,12.61,12.6,12.61,58.57928,-78.34343
12/26/2019 2:30:00 PM,12.61,12.61,12.6,12.6,53.60235,-88.88798
12/26/2019 2:31:00 PM,12.6,12.6,12.6,12.6,49.10907,-96.34151
12/26/2019 2:32:00 PM,12.6,12.61,12.6,12.61,53.32282,-48.21341
12/26/2019 2:33:00 PM,12.6,12.6,12.6,12.6,48.95735,-105.8097
12/26/2019 2:34:00 PM,12.61,12.61,12.6,12.6,44.99068,-62.00087
12/26/2019 2:35:00 PM,12.6,12.62,12.6,12.62,53.16439,83.58542
12/26/2019 2:36:00 PM,12.61,12.62,12.61,12.61,49.22572,104.6026
12/26/2019 2:37:00 PM,12.62,12.62,12.61,12.62,52.97736,145.6086
12/26/2019 2:38:00 PM,12.62,12.62,12.62,12.62,56.44327,166.4444
12/26/2019 2:39:00 PM,12.62,12.62,12.62,12.62,59.64642,131.772
12/26/2019 2:40:00 PM,12.62,12.62,12.61,12.61,55.26928,46.12273
12/26/2019 2:41:00 PM,12.61,12.62,12.61,12.62,58.54542,71.80119
12/26/2019 2:42:00 PM,12.61,12.62,12.61,12.62,61.57612,62.72939
12/26/2019 2:43:00 PM,12.62,12.62,12.62,12.62,64.38054,86.42011
12/26/2019 2:44:00 PM,12.62,12.62,12.62,12.62,66.97623,80.46162
12/26/2019 2:45:00 PM,12.62,12.62,12.61,12.62,69.3793,35.64481
12/26/2019 2:46:00 PM,12.62,12.62,12.61,12.61,64.33747,-18.23909
12/26/2019 2:47:00 PM,12.62,12.62,12.62,12.62,66.92587,81.78108
12/26/2019 2:48:00 PM,12.62,12.62,12.62,12.62,69.32364,77.77994
12/26/2019 2:49:00 PM,12.62,12.62,12.61,12.61,64.30326,-103.7124
12/26/2019 2:50:00 PM,12.62,12.62,12.61,12.62,66.88584,-21.21212
12/26/2019 2:51:00 PM,12.62,12.62,12.61,12.62,69.27937,-21.21212
12/26/2019 2:52:00 PM,12.62,12.62,12.62,12.62,71.49801,77.76833
12/26/2019 2:53:00 PM,12.61,12.62,12.61,12.62,73.55479,-15.54569
12/26/2019 2:54:00 PM,12.62,12.62,12.6,12.61,68.25077,-208.2126
12/26/2019 2:55:00 PM,12.61,12.62,12.61,12.62,70.53864,-7.160904
12/26/2019 2:56:00 PM,12.62,12.62,12.61,12.62,72.6603,-7.160904
12/26/2019 2:57:00 PM,12.61,12.62,12.61,12.62,74.62802,0
12/26/2019 2:58:00 PM,12.62,12.62,12.62,12.62,76.45312,116.6541
12/26/2019 2:59:00 PM,12.62,12.62,12.61,12.62,78.14608,0
12/26/2019 3:00:00 PM,12.62,12.62,12.61,12.62,79.71658,-8.985765
12/26/2019 3:01:00 PM,12.62,12.63,12.62,12.62,81.17359,195.7057
12/26/2019 3:02:00 PM,12.62,12.62,12.61,12.62,82.52539,-8.81601
12/26/2019 3:03:00 PM,12.62,12.62,12.61,12.62,83.77966,-18.65695
12/26/2019 3:04:00 PM,12.62,12.63,12.62,12.63,84.9435,221.3925
12/26/2019 3:05:00 PM,12.63,12.63,12.62,12.63,86.02348,158.6803
12/26/2019 3:06:00 PM,12.63,12.63,12.62,12.62,79.855,81.33613
12/26/2019 3:07:00 PM,12.62,12.63,12.62,12.63,81.29913,112.9057
12/26/2019 3:08:00 PM,12.63,12.63,12.62,12.63,82.63939,95.63615
12/26/2019 3:09:00 PM,12.62,12.63,12.62,12.63,83.8833,81.48772
12/26/2019 3:10:00 PM,12.63,12.63,12.61,12.62,77.8743,-27.45652
12/26/2019 3:11:00 PM,12.62,12.62,12.62,12.62,72.2969,-33.32797
12/26/2019 3:12:00 PM,12.62,12.62,12.62,12.62,67.11996,-33.32797
12/26/2019 3:13:00 PM,12.62,12.62,12.61,12.62,62.31457,-91.65609
12/26/2019 3:14:00 PM,12.62,12.62,12.62,12.62,57.85396,-40
12/26/2019 3:15:00 PM,12.62,12.62,12.62,12.62,53.71328,-35.21447
12/26/2019 3:16:00 PM,12.62,12.63,12.62,12.62,49.86951,19.03477
12/26/2019 3:17:00 PM,12.62,12.62,12.61,12.62,46.30127,-114.2849
12/26/2019 3:18:00 PM,12.62,12.62,12.61,12.62,42.98875,-99.99931
12/26/2019 3:19:00 PM,12.61,12.62,12.6,12.61,39.91357,-201.309
12/26/2019 3:20:00 PM,12.61,12.62,12.61,12.61,37.05868,-117.7541
12/26/2019 3:21:00 PM,12.61,12.62,12.61,12.61,34.40825,-97.58827
12/26/2019 3:22:00 PM,12.61,12.61,12.6,12.61,31.9476,-176.4726
12/26/2019 3:23:00 PM,12.6,12.61,12.6,12.61,29.66311,-145.6016
12/26/2019 3:24:00 PM,12.61,12.62,12.6,12.62,34.69231,-33.85553
