Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/27/2019 3:15:00 PM,14.41,14.42,14.37,14.38,,
11/27/2019 3:30:00 PM,14.38,14.39,14.34,14.36,,
11/27/2019 3:45:00 PM,14.35,14.4,14.34,14.35,,
11/27/2019 4:00:00 PM,14.35,14.44,14.35,14.42,,
11/29/2019 9:45:00 AM,14.62,14.71,14.55,14.69,,
11/29/2019 10:00:00 AM,14.69,14.73,14.6,14.62,,
11/29/2019 10:15:00 AM,14.63,14.65,14.53,14.55,,
11/29/2019 10:30:00 AM,14.55,14.64,14.54,14.64,,
11/29/2019 10:45:00 AM,14.64,14.68,14.6,14.62,,
11/29/2019 11:00:00 AM,14.61,14.63,14.58,14.62,,
11/29/2019 11:15:00 AM,14.62,14.69,14.6,14.67,,
11/29/2019 11:30:00 AM,14.67,14.69,14.6,14.66,,
11/29/2019 11:45:00 AM,14.67,14.69,14.58,14.6,,
11/29/2019 12:00:00 PM,14.6,14.67,14.59,14.59,,39.83356
11/29/2019 12:15:00 PM,14.6,14.63,14.58,14.62,,30.12581
11/29/2019 12:30:00 PM,14.62,14.67,14.61,14.66,67.07318,58.39764
11/29/2019 12:45:00 PM,14.67,14.77,14.62,14.76,70.89555,163.689
11/29/2019 1:00:00 PM,14.76,14.88,14.72,14.8,72.28165,293.4243
12/2/2019 9:45:00 AM,14.77,15.27,14.76,15.2,81.67845,331.137
12/2/2019 10:00:00 AM,15.2,15.46,15.17,15.46,85.19241,280.5464
12/2/2019 10:15:00 AM,15.46,15.91,15.45,15.6,86.67445,235.7795
12/2/2019 10:30:00 AM,15.6,15.92,15.57,15.72,87.80144,173.5564
12/2/2019 10:45:00 AM,15.73,16.11,15.72,15.77,88.24744,147.2879
12/2/2019 11:00:00 AM,15.77,16.09,15.75,16.04,90.30816,128.2767
12/2/2019 11:15:00 AM,16.04,16.33,15.96,16.18,91.17247,124.406
12/2/2019 11:30:00 AM,16.18,16.23,15.89,15.98,80.17275,92.07175
12/2/2019 11:45:00 AM,15.98,16.21,15.95,16.08,81.38223,85.35774
12/2/2019 12:00:00 PM,16.06,16.07,15.75,15.81,69.12197,52.67034
12/2/2019 12:15:00 PM,15.82,15.82,15.56,15.66,63.40691,19.96557
12/2/2019 12:30:00 PM,15.66,16.04,15.58,15.88,67.63372,36.78977
12/2/2019 12:45:00 PM,15.87,16.03,15.84,15.86,66.87742,45.05061
12/2/2019 1:00:00 PM,15.86,16.01,15.85,15.98,69.10937,46.8317
12/2/2019 1:15:00 PM,15.99,15.99,15.61,15.62,56.75385,-46.16658
12/2/2019 1:30:00 PM,15.62,15.64,15.52,15.54,54.42524,-144.0935
12/2/2019 1:45:00 PM,15.54,15.79,15.54,15.72,58.5465,-89.45027
12/2/2019 2:00:00 PM,15.72,15.75,15.62,15.7,57.91977,-82.10114
