Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/16/2019 2:45:00 PM,35.67,35.79,35.62,35.66,,
5/16/2019 3:00:00 PM,35.68,35.86,35.56,35.63,,
5/16/2019 3:15:00 PM,35.64,36.01,35.62,35.91,,
5/16/2019 3:30:00 PM,35.91,36.1,35.75,35.8,,
5/16/2019 3:45:00 PM,35.82,36.31,35.76,36.24,,
5/16/2019 4:00:00 PM,36.23,36.3,35.82,35.85,,
5/17/2019 9:45:00 AM,37.95,37.98,36.42,36.68,,
5/17/2019 10:00:00 AM,36.69,37.19,36.48,36.87,,
5/17/2019 10:15:00 AM,36.88,37.06,36.3,36.91,,
5/17/2019 10:30:00 AM,36.91,36.93,35.92,36.28,,
5/17/2019 10:45:00 AM,36.28,36.54,36.11,36.24,,
5/17/2019 11:00:00 AM,36.21,36.24,35.4,35.63,,
5/17/2019 11:15:00 AM,35.64,35.64,35.12,35.31,,
5/17/2019 11:30:00 AM,35.29,35.61,35.23,35.56,,-96.77518
5/17/2019 11:45:00 AM,35.56,36.19,35.51,35.96,,-33.37791
5/17/2019 12:00:00 PM,35.96,36.36,35.73,35.79,51.37422,-25.62931
5/17/2019 12:15:00 PM,35.81,36.45,35.72,36.45,57.72657,12.14434
5/17/2019 12:30:00 PM,36.45,36.48,36.17,36.38,56.87788,30.41655
5/17/2019 12:45:00 PM,36.38,36.62,35.8,35.82,50.48349,-15.30852
5/17/2019 1:00:00 PM,35.82,35.96,35.7,35.7,49.20688,-61.5504
5/17/2019 1:15:00 PM,35.71,35.74,35.44,35.45,46.56501,-91.34837
5/17/2019 1:30:00 PM,35.45,35.65,35.38,35.64,48.81422,-79.71418
5/17/2019 1:45:00 PM,35.64,35.77,35.4,35.53,47.56589,-68.82643
5/17/2019 2:00:00 PM,35.53,35.72,35.46,35.52,47.44712,-60.38158
5/17/2019 2:15:00 PM,35.52,35.81,35.38,35.67,49.48499,-40.03576
5/17/2019 2:30:00 PM,35.67,35.72,35.46,35.51,47.37468,-49.50457
5/17/2019 2:45:00 PM,35.51,35.73,35.47,35.52,47.52533,-53.78931
5/17/2019 3:00:00 PM,35.52,35.58,35.33,35.36,45.29168,-93.81983
5/17/2019 3:15:00 PM,35.36,36.57,35.27,36.24,57.20499,67.07059
5/17/2019 3:30:00 PM,36.24,36.64,36.11,36.16,56.01086,119.6497
5/17/2019 3:45:00 PM,36.16,36.81,36.13,36.24,56.97801,129.8765
5/17/2019 4:00:00 PM,36.21,36.72,36.2,36.55,60.59344,142.6603
5/20/2019 9:45:00 AM,38.01,39.03,37.98,38.24,73.61254,307.1069
5/20/2019 10:00:00 AM,38.25,38.54,37.62,37.8,67.37171,176.6587
5/20/2019 10:15:00 AM,37.84,38.26,37.51,37.81,67.43929,129.2586
5/20/2019 10:30:00 AM,37.81,37.92,36.97,37.17,59.01643,72.18086
5/20/2019 10:45:00 AM,37.17,37.27,36.65,37.04,57.44697,35.29805
5/20/2019 11:00:00 AM,37.04,37.39,36.76,36.81,54.67648,28.04888
5/20/2019 11:15:00 AM,36.8,37.31,36.71,37.09,57.37174,25.26604
5/20/2019 11:30:00 AM,37.1,37.6,37,37.11,57.56585,35.18475
5/20/2019 11:45:00 AM,37.1,37.7,36.81,37.24,58.87667,29.24623
5/20/2019 12:00:00 PM,37.23,37.47,36.86,37.1,56.84029,5.094207
5/20/2019 12:15:00 PM,37.11,37.26,36.45,36.52,49.24187,-60.85127
5/20/2019 12:30:00 PM,36.52,36.76,36.33,36.75,51.9831,-86.92288
5/20/2019 12:45:00 PM,36.75,37.06,36.49,36.73,51.72152,-72.12458
5/20/2019 1:00:00 PM,36.75,37.06,36.62,37.03,55.35085,-57.18083
5/20/2019 1:15:00 PM,37.03,37.2,36.85,36.92,53.75514,-32.56205
5/20/2019 1:30:00 PM,36.86,37.01,36.68,36.76,51.43254,-67.61926
5/20/2019 1:45:00 PM,36.76,36.86,36.6,36.66,49.97908,-96.59496
5/20/2019 2:00:00 PM,36.66,36.91,36.46,36.7,50.5807,-89.105
5/20/2019 2:15:00 PM,36.7,37.01,36.62,36.9,53.58651,-25.54154
5/20/2019 2:30:00 PM,36.9,37.16,36.86,37.15,57.09906,54.20756
5/20/2019 2:45:00 PM,37.16,37.54,37.02,37.31,59.22587,121.4688
5/20/2019 3:00:00 PM,37.31,37.71,37.31,37.44,60.92101,164.964
5/20/2019 3:15:00 PM,37.44,37.98,37.4,37.84,65.65277,195.9162
5/20/2019 3:30:00 PM,37.85,37.86,37.34,37.37,56.9302,117.1441
5/20/2019 3:45:00 PM,37.37,37.47,37.09,37.27,55.24834,51.03674
5/20/2019 4:00:00 PM,37.27,37.37,37.05,37.32,55.94908,35.50668
5/21/2019 9:45:00 AM,35.54,35.6,35,35.15,32.30576,-298.8239
5/21/2019 10:00:00 AM,35.16,35.48,35.06,35.25,33.69627,-205.4183
5/21/2019 10:15:00 AM,35.24,35.6,35.08,35.46,36.63965,-143.0694
5/21/2019 10:30:00 AM,35.45,35.51,35.21,35.34,35.66533,-113.0355
5/21/2019 10:45:00 AM,35.31,35.36,34.86,34.88,32.13738,-109.6337
5/21/2019 11:00:00 AM,34.87,35.05,34.83,34.95,33.21993,-94.63317
5/21/2019 11:15:00 AM,34.96,35.17,34.89,35,34.02943,-76.2337
5/21/2019 11:30:00 AM,35,35.13,34.91,35,34.87954,-66.95226
5/21/2019 11:45:00 AM,34.98,35.32,34.96,35.14,37.31529,-52.81065
5/21/2019 12:00:00 PM,35.14,35.42,35.08,35.28,39.74252,-39.91203
5/21/2019 12:15:00 PM,35.28,35.28,34.88,34.88,35.51159,-54.90329
5/21/2019 12:30:00 PM,34.87,35.06,34.85,35.05,38.5078,-58.29504
5/21/2019 12:45:00 PM,35.03,35.2,34.98,34.98,37.73045,-50.18427
5/21/2019 1:00:00 PM,34.99,35.09,34.88,34.89,36.70451,-82.69497
5/21/2019 1:15:00 PM,34.89,34.98,34.75,34.78,35.43623,-124.0631
5/21/2019 1:30:00 PM,34.77,34.92,34.77,34.86,37.13751,-109.4611
5/21/2019 1:45:00 PM,34.87,35.02,34.87,34.9,38.01697,-64.90235
5/21/2019 2:00:00 PM,34.9,34.94,34.86,34.91,38.24951,-76.10734
5/21/2019 2:15:00 PM,34.91,34.99,34.88,34.98,39.94819,-32.76957
5/21/2019 2:30:00 PM,34.98,34.99,34.68,34.74,36.26477,-130.5109
5/21/2019 2:45:00 PM,34.73,34.75,34.45,34.45,32.37965,-230.2877
5/21/2019 3:00:00 PM,34.45,34.76,34.37,34.68,38.04836,-153.3807
5/21/2019 3:15:00 PM,34.69,34.74,34.53,34.55,36.20108,-124.2262
5/21/2019 3:30:00 PM,34.55,34.7,34.51,34.55,34.40234,-113.5068
5/21/2019 3:45:00 PM,34.56,34.71,34.39,34.59,35.46489,-101.3866
5/21/2019 4:00:00 PM,34.59,34.75,34.42,34.61,36.0229,-73.83492
5/22/2019 9:45:00 AM,34.77,34.87,34.27,34.67,37.76144,-59.32902
5/22/2019 10:00:00 AM,34.66,34.8,34.23,34.28,31.72622,-115.7817
5/22/2019 10:15:00 AM,34.28,34.57,34.18,34.47,37.00833,-113.5411
5/22/2019 10:30:00 AM,34.46,34.6,34.03,34.31,34.582,-140.6092
5/22/2019 10:45:00 AM,34.31,34.62,34.26,34.5,39.64254,-73.60476
