Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/21/2019 11:00:00 AM,35.24,35.6,34.83,34.95,,
5/21/2019 12:00:00 PM,34.96,35.42,34.89,35.28,,
5/21/2019 1:00:00 PM,35.28,35.28,34.85,34.89,,
5/21/2019 2:00:00 PM,34.89,35.02,34.75,34.91,,
5/21/2019 3:00:00 PM,34.91,34.99,34.37,34.68,,
5/21/2019 4:00:00 PM,34.69,34.75,34.39,34.61,,
5/22/2019 10:00:00 AM,34.77,34.87,34.23,34.28,,
5/22/2019 11:00:00 AM,34.28,34.73,34.03,34.56,,
5/22/2019 12:00:00 PM,34.51,34.77,34.01,34.19,,
5/22/2019 1:00:00 PM,34.2,34.89,34.1,34.62,,
5/22/2019 2:00:00 PM,34.62,34.88,34.23,34.31,,
5/22/2019 3:00:00 PM,34.31,34.54,33.71,33.86,,
5/22/2019 4:00:00 PM,33.86,34.04,33.52,33.99,,
5/23/2019 10:00:00 AM,35.95,37.46,35.95,37,,290.5038
5/23/2019 11:00:00 AM,37,37.37,36.07,36.21,,188.3503
5/23/2019 12:00:00 PM,36.2,37.52,36.19,37.48,65.0416,176.5981
5/23/2019 1:00:00 PM,37.49,38.02,36.89,37.97,67.1056,155.6058
5/23/2019 2:00:00 PM,37.97,38.15,37.06,37.49,63.17098,116.8431
5/23/2019 3:00:00 PM,37.49,38.29,37.27,37.97,65.35838,105.9491
5/23/2019 4:00:00 PM,38,38.28,36.8,37.35,60.37068,75.6793
5/24/2019 10:00:00 AM,35.8,35.97,35.24,35.62,49.10913,-12.411
5/24/2019 11:00:00 AM,35.62,36.98,35.33,36.8,55.242,18.24609
5/24/2019 12:00:00 PM,36.8,36.96,36.09,36.32,52.47191,16.58292
5/24/2019 1:00:00 PM,36.31,36.45,35.52,35.56,48.3388,-25.74644
5/24/2019 2:00:00 PM,35.56,35.99,35.38,35.91,50.28107,-41.28225
5/24/2019 3:00:00 PM,35.91,36.28,35.87,36.1,51.35036,-34.90531
5/24/2019 4:00:00 PM,36.09,36.33,35.67,36.24,52.16671,-59.81364
5/28/2019 10:00:00 AM,35.79,35.87,34.97,35.24,46.20305,-114.8841
5/28/2019 11:00:00 AM,35.25,36.32,35.15,35.74,49.32257,-68.76212
5/28/2019 12:00:00 PM,35.75,36.14,35.38,35.63,48.65414,-63.37449
5/28/2019 1:00:00 PM,35.62,35.72,35.31,35.62,48.58966,-72.56952
5/28/2019 2:00:00 PM,35.64,35.96,35.52,35.73,49.38416,-48.06038
5/28/2019 3:00:00 PM,35.72,36.74,35.72,36.58,55.1518,57.10524
5/28/2019 4:00:00 PM,36.58,37.83,36.52,37.82,61.96141,238.9106
5/29/2019 10:00:00 AM,39.05,39.73,38.97,39.14,67.60098,311.3983
5/29/2019 11:00:00 AM,39.15,39.37,37.98,38.89,65.61678,175.8787
5/29/2019 12:00:00 PM,38.88,39.99,38.36,39.68,68.7393,153.8656
5/29/2019 1:00:00 PM,39.67,39.84,38.7,39.68,71.52425,120.9468
5/29/2019 2:00:00 PM,39.68,39.74,38.49,38.87,65.11854,85.23889
5/29/2019 3:00:00 PM,38.86,39.77,38.64,39.44,67.33553,81.84811
5/29/2019 4:00:00 PM,39.43,39.86,38.64,38.81,62.59977,63.84411
5/30/2019 10:00:00 AM,37.66,37.79,37.01,37.1,51.92486,-18.84859
5/30/2019 11:00:00 AM,37.1,38.34,37.05,38.01,56.20488,-3.038514
5/30/2019 12:00:00 PM,38.03,38.52,37.81,38.1,56.61626,6.370587
5/30/2019 1:00:00 PM,38.09,38.36,37.43,37.58,53.48998,-27.48155
5/30/2019 2:00:00 PM,37.58,38.23,37.47,38.17,56.42973,-32.14186
5/30/2019 3:00:00 PM,38.15,39,37.96,38.34,57.26785,-6.701998
