Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/7/2019 12:22:00 PM,52.88,52.89,52.56,52.65,,,87000
2/7/2019 12:24:00 PM,52.66,52.73,52.43,52.45,,,52500
2/7/2019 12:26:00 PM,52.46,52.76,52.41,52.72,,,58500
2/7/2019 12:28:00 PM,52.69,52.84,52.67,52.73,,,32900
2/7/2019 12:30:00 PM,52.72,52.84,52.65,52.79,,,26900
2/7/2019 12:32:00 PM,52.79,52.96,52.65,52.71,,,22700
2/7/2019 12:34:00 PM,52.75,52.83,52.58,52.59,,,31000
2/7/2019 12:36:00 PM,52.59,52.68,52.26,52.28,,,50800
2/7/2019 12:38:00 PM,52.31,52.78,52.3,52.62,,,42300
2/7/2019 12:40:00 PM,52.62,52.77,52.58,52.63,,,27200
2/7/2019 12:42:00 PM,52.64,52.68,52.41,52.52,,,48100
2/7/2019 12:44:00 PM,52.52,52.83,52.48,52.83,,,66200
2/7/2019 12:46:00 PM,52.79,53.02,52.76,52.99,,,55900
2/7/2019 12:48:00 PM,52.98,53.13,52.87,53.08,,192.141,34300
2/7/2019 12:50:00 PM,53.08,53.31,52.98,53.01,,174.2116,40900
2/7/2019 12:52:00 PM,53,53.2,53,53.14,60.79285,144.6444,28300
2/7/2019 12:54:00 PM,53.16,53.32,53.07,53.22,62.2265,137.685,20900
2/7/2019 12:56:00 PM,53.23,53.64,53.19,53.63,68.56954,170.2843,50900
2/7/2019 12:58:00 PM,53.65,53.66,53.37,53.48,64.31439,138.2917,64300
2/7/2019 1:00:00 PM,53.5,53.52,53.26,53.33,60.28563,90.88999,29400
2/7/2019 1:02:00 PM,53.33,53.42,52.72,52.72,47.30723,-3.572414,93500
2/7/2019 1:04:00 PM,52.72,52.72,52.33,52.37,41.75304,-117.4067,45000
2/7/2019 1:06:00 PM,52.39,52.4,51.96,52.07,37.67052,-168.9287,82300
2/7/2019 1:08:00 PM,52.07,52.27,52.05,52.09,38.10503,-142.098,44100
2/7/2019 1:10:00 PM,52.12,52.17,51.83,51.85,34.95593,-146.9071,86500
2/7/2019 1:12:00 PM,51.85,52.01,51.79,52.01,38.59902,-119.5728,37000
2/7/2019 1:14:00 PM,52.02,52.2,51.99,52.03,39.05851,-83.41089,43400
2/7/2019 1:16:00 PM,52.05,52.16,51.83,52.08,40.26215,-76.2299,19900
2/7/2019 1:18:00 PM,52.06,52.3,52.01,52.3,45.3741,-48.2114,31400
2/7/2019 1:20:00 PM,52.34,52.49,52.21,52.34,46.27434,-26.36427,52200
2/7/2019 1:22:00 PM,52.34,52.36,52.15,52.34,47.21122,-29.05076,34700
2/7/2019 1:24:00 PM,52.32,52.32,52.07,52.12,42.79145,-39.20332,25700
