Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/23/2019 2:11:00 PM,34.54,34.62,34.54,34.59,,
8/23/2019 2:12:00 PM,34.6,34.62,34.57,34.6,,
8/23/2019 2:13:00 PM,34.6,34.62,34.54,34.55,,
8/23/2019 2:14:00 PM,34.55,34.55,34.41,34.51,,
8/23/2019 2:15:00 PM,34.5,34.59,34.5,34.58,,
8/23/2019 2:16:00 PM,34.57,34.57,34.44,34.56,,
8/23/2019 2:17:00 PM,34.57,34.59,34.5,34.55,,
8/23/2019 2:18:00 PM,34.56,34.58,34.44,34.53,,
8/23/2019 2:19:00 PM,34.54,34.54,34.47,34.52,,
8/23/2019 2:20:00 PM,34.54,34.66,34.5,34.56,,
8/23/2019 2:21:00 PM,34.56,34.62,34.42,34.6,,
8/23/2019 2:22:00 PM,34.58,34.59,34.47,34.58,,
8/23/2019 2:23:00 PM,34.59,34.62,34.54,34.57,,
8/23/2019 2:24:00 PM,34.57,34.57,34.51,34.55,,-14.80267
8/23/2019 2:25:00 PM,34.56,34.6,34.5,34.53,,-7.537093
8/23/2019 2:26:00 PM,34.52,34.53,34.43,34.46,35.55546,-173.2959
8/23/2019 2:27:00 PM,34.46,34.51,34.44,34.51,42.44256,-111.2891
8/23/2019 2:28:00 PM,34.51,34.68,34.49,34.63,54.90023,155.1574
8/23/2019 2:29:00 PM,34.59,34.64,34.59,34.59,50.94222,148.5842
8/23/2019 2:30:00 PM,34.57,34.65,34.55,34.61,52.77549,117.4198
8/23/2019 2:31:00 PM,34.61,34.63,34.55,34.57,48.84412,63.67884
8/23/2019 2:32:00 PM,34.57,34.57,34.43,34.49,42.09113,-99.16657
8/23/2019 2:33:00 PM,34.49,34.67,34.49,34.63,54.06116,76.37901
8/23/2019 2:34:00 PM,34.62,34.74,34.6,34.72,59.8122,186.3041
8/23/2019 2:35:00 PM,34.72,34.72,34.56,34.59,50.06295,78.12041
8/23/2019 2:36:00 PM,34.59,34.7,34.59,34.68,55.47394,109.0166
8/23/2019 2:37:00 PM,34.64,34.68,34.61,34.67,54.76374,89.83211
8/23/2019 2:38:00 PM,34.66,34.7,34.58,34.7,56.56025,87.33036
8/23/2019 2:39:00 PM,34.66,34.76,34.66,34.7,58.34192,128.8777
8/23/2019 2:40:00 PM,34.72,34.82,34.7,34.8,63.68773,177.1873
8/23/2019 2:41:00 PM,34.79,34.87,34.76,34.86,66.46822,197.9222
8/23/2019 2:42:00 PM,34.84,34.9,34.83,34.83,63.83635,168.4322
8/23/2019 2:43:00 PM,34.83,34.89,34.75,34.78,59.60017,102.6905
8/23/2019 2:44:00 PM,34.78,34.9,34.73,34.89,65.0887,106.4314
8/23/2019 2:45:00 PM,34.89,35,34.84,35,69.54452,146.9302
8/23/2019 2:46:00 PM,35,35,34.85,34.87,59.82624,104.5298
8/23/2019 2:47:00 PM,34.88,35,34.86,34.95,63.23142,109.4788
8/23/2019 2:48:00 PM,34.96,34.99,34.9,34.92,61.13848,94.89793
8/23/2019 2:49:00 PM,34.92,34.95,34.88,34.93,61.59487,75.63781
8/23/2019 2:50:00 PM,34.95,34.96,34.77,34.93,62.07452,44.5835
8/23/2019 2:51:00 PM,34.94,35.01,34.9,34.95,63.06781,91.14668
8/23/2019 2:52:00 PM,34.95,34.98,34.8,34.84,54.59822,4.655434
8/23/2019 2:53:00 PM,34.84,34.86,34.8,34.83,53.88982,-66.01368
8/23/2019 2:54:00 PM,34.83,34.89,34.78,34.89,57.45695,-47.41227
8/23/2019 2:55:00 PM,34.89,34.99,34.84,34.98,62.18306,71.16112
8/23/2019 2:56:00 PM,34.98,35.05,34.95,34.99,62.67926,138.5372
8/23/2019 2:57:00 PM,34.99,35,34.82,34.82,50.54086,-45.10961
8/23/2019 2:58:00 PM,34.82,34.87,34.77,34.83,51.14039,-133.6658
8/23/2019 2:59:00 PM,34.83,34.87,34.76,34.82,50.4814,-119.4333
8/23/2019 3:00:00 PM,34.84,34.85,34.79,34.83,51.15918,-92.93626
