Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/11/2019 2:45:00 PM,43.08,43.14,42.82,43.13,,,251200
3/11/2019 3:00:00 PM,43.12,43.26,42.82,42.84,,,176000
3/11/2019 3:15:00 PM,42.85,43.07,42.78,42.81,,,124300
3/11/2019 3:30:00 PM,42.81,42.84,42.56,42.62,,,255800
3/11/2019 3:45:00 PM,42.62,42.65,42.32,42.52,,,229000
3/11/2019 4:00:00 PM,42.52,42.62,42.2,42.42,,,410800
3/12/2019 9:45:00 AM,41.75,42.06,41.39,41.63,,,586700
3/12/2019 10:00:00 AM,41.63,41.81,41.29,41.4,,,295600
3/12/2019 10:15:00 AM,41.4,41.64,41.36,41.64,,,324600
3/12/2019 10:30:00 AM,41.64,41.75,41.13,41.19,,,300000
3/12/2019 10:45:00 AM,41.19,41.19,40.84,41.07,,,323400
3/12/2019 11:00:00 AM,41.07,41.13,40.72,40.88,,,249600
3/12/2019 11:15:00 AM,40.89,41.2,40.76,41.1,,,297400
3/12/2019 11:30:00 AM,41.1,41.44,40.96,41.21,,-65.73928,284200
3/12/2019 11:45:00 AM,41.21,41.35,40.97,40.98,,-68.4051,219200
3/12/2019 12:00:00 PM,40.99,41.08,40.65,40.66,15.78939,-93.73598,176700
3/12/2019 12:15:00 PM,40.66,40.86,40.6,40.61,15.55734,-100.6988,409300
3/12/2019 12:30:00 PM,40.61,40.92,40.6,40.76,19.385,-85.57264,136000
3/12/2019 12:45:00 PM,40.76,40.94,40.75,40.87,22.17117,-66.19345,145500
3/12/2019 1:00:00 PM,40.86,41.08,40.79,40.85,22.02214,-49.21604,145000
3/12/2019 1:15:00 PM,40.85,40.94,40.71,40.89,23.13499,-58.56234,80900
3/12/2019 1:30:00 PM,40.89,40.94,40.74,40.8,22.36172,-57.3048,110100
3/12/2019 1:45:00 PM,40.81,41.03,40.78,40.81,22.67106,-31.43415,70800
3/12/2019 2:00:00 PM,40.81,40.82,40.67,40.8,22.5742,-81.00432,99400
3/12/2019 2:15:00 PM,40.8,40.86,40.6,40.6,20.67227,-113.6001,66300
3/12/2019 2:30:00 PM,40.61,40.89,40.56,40.87,29.32878,-54.28215,179700
3/12/2019 2:45:00 PM,40.87,40.9,40.7,40.73,27.64428,-46.68137,100900
3/12/2019 3:00:00 PM,40.72,40.86,40.66,40.67,26.93038,-73.43006,62100
3/12/2019 3:15:00 PM,40.67,40.95,40.64,40.9,33.96974,44.84167,183800
3/12/2019 3:30:00 PM,40.9,41.45,40.9,41.17,41.13839,291.2486,322800
3/12/2019 3:45:00 PM,41.17,41.47,40.93,40.94,37.41224,184.0624,244500
3/12/2019 4:00:00 PM,40.94,40.96,40.59,40.6,32.69742,-89.93858,458200
3/13/2019 9:45:00 AM,40.26,40.32,39.81,39.88,25.39802,-345.0736,967000
3/13/2019 10:00:00 AM,39.88,40.06,39.8,39.94,26.86322,-239.1422,531600
3/13/2019 10:15:00 AM,39.94,39.98,39.64,39.83,25.86043,-177.2117,804300
3/13/2019 10:30:00 AM,39.83,39.97,39.72,39.84,26.13036,-126.3222,222800
3/13/2019 10:45:00 AM,39.84,39.9,39.68,39.74,25.14432,-108.4573,230800
3/13/2019 11:00:00 AM,39.73,39.76,39.52,39.6,23.79074,-105.3567,250900
3/13/2019 11:15:00 AM,39.6,39.71,39.46,39.68,26.23442,-89.71879,312500
3/13/2019 11:30:00 AM,39.69,39.71,39.51,39.54,24.73943,-81.32374,193500
3/13/2019 11:45:00 AM,39.54,39.9,39.52,39.87,34.2505,-53.17398,189900
3/13/2019 12:00:00 PM,39.87,40.01,39.71,39.74,32.50767,-40.89912,226600
3/13/2019 12:15:00 PM,39.72,39.82,39.61,39.78,33.62675,-48.53802,118400
3/13/2019 12:30:00 PM,39.8,39.97,39.75,39.84,35.35831,-20.90249,178700
3/13/2019 12:45:00 PM,39.86,40.15,39.81,40.07,41.64303,56.37715,278100
3/13/2019 1:00:00 PM,40.09,40.13,39.86,39.86,38.00941,86.96555,215400
3/13/2019 1:15:00 PM,39.86,39.94,39.78,39.93,39.89215,54.73275,75300
3/13/2019 1:30:00 PM,39.95,39.99,39.83,39.89,39.16022,70.7429,111500
3/13/2019 1:45:00 PM,39.9,39.92,39.76,39.84,38.21636,26.36725,83200
3/13/2019 2:00:00 PM,39.83,39.86,39.67,39.76,36.69244,-21.05305,87700
3/13/2019 2:15:00 PM,39.75,39.86,39.64,39.82,38.6678,-14.35308,121100
3/13/2019 2:30:00 PM,39.83,39.91,39.62,39.78,37.82055,-26.13314,154500
3/13/2019 2:45:00 PM,39.78,40.01,39.72,39.89,41.60948,42.4235,126800
3/13/2019 3:00:00 PM,39.89,40.57,39.89,40.06,46.98602,238.8699,723600
3/13/2019 3:15:00 PM,40.09,40.4,39.93,40.06,51.76873,156.9112,379000
3/13/2019 3:30:00 PM,40.06,40.3,39.97,40.27,56.9369,143.0299,243600
3/13/2019 3:45:00 PM,40.26,40.36,39.88,39.92,47.75265,61.76443,402800
3/13/2019 4:00:00 PM,39.94,40.13,39.89,39.97,49.0179,25.82261,291500
3/14/2019 9:45:00 AM,40,40.14,39.71,39.85,46.13066,-23.68225,492200
3/14/2019 10:00:00 AM,39.83,39.88,39.03,39.05,32.42076,-254.8902,624600
3/14/2019 10:15:00 AM,39.04,40.07,39.04,39.95,50.31182,-79.36428,796600
