Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/22/2019 2:45:00 PM,42.45,43.22,42.22,43.06,,,974400
2/22/2019 3:00:00 PM,43.06,43.21,42.66,43.1,,,534000
2/22/2019 3:15:00 PM,43.1,43.24,42.61,42.62,,,341900
2/22/2019 3:30:00 PM,42.63,42.64,42.25,42.31,,,410900
2/22/2019 3:45:00 PM,42.31,42.5,42.21,42.32,,,360100
2/22/2019 4:00:00 PM,42.32,42.42,42,42.13,,,625400
2/25/2019 9:45:00 AM,40.54,40.63,40.08,40.18,,,705800
2/25/2019 10:00:00 AM,40.18,40.47,40,40.43,,,467500
2/25/2019 10:15:00 AM,40.42,40.7,40.33,40.55,,,288400
2/25/2019 10:30:00 AM,40.55,41,40.48,40.8,,,355900
2/25/2019 10:45:00 AM,40.79,40.98,40.52,40.52,,,192600
2/25/2019 11:00:00 AM,40.53,40.64,40.32,40.37,,,241100
2/25/2019 11:15:00 AM,40.38,40.66,40.29,40.66,,,170900
2/25/2019 11:30:00 AM,40.65,40.86,40.65,40.78,,-43.3978,145300
2/25/2019 11:45:00 AM,40.78,41.02,40.71,40.75,,-32.98886,158100
2/25/2019 12:00:00 PM,40.75,41.12,40.68,40.91,26.78179,-19.92692,160200
2/25/2019 12:15:00 PM,40.93,41.07,40.81,40.86,26.47391,-9.131605,135300
2/25/2019 12:30:00 PM,40.87,41.32,40.85,41.29,33.54909,39.3011,269200
2/25/2019 12:45:00 PM,41.28,41.54,41.26,41.41,35.41679,111.3421,394300
2/25/2019 1:00:00 PM,41.43,42.06,41.43,41.78,40.92975,208.4792,707200
2/25/2019 1:15:00 PM,41.77,41.87,41.46,41.86,42.081,158.5187,253900
2/25/2019 1:30:00 PM,41.86,42,41.62,41.79,41.32214,132.6477,192300
2/25/2019 1:45:00 PM,41.81,42.02,41.41,41.43,37.56974,84.53666,246900
2/25/2019 2:00:00 PM,41.43,41.92,41.43,41.81,43.41122,85.03934,178600
2/25/2019 2:15:00 PM,41.82,41.83,41.46,41.54,40.51078,58.51122,198200
2/25/2019 2:30:00 PM,41.54,41.78,41.47,41.74,43.52101,58.33369,129400
2/25/2019 2:45:00 PM,41.73,41.99,41.66,41.77,43.97891,75.90185,186900
2/25/2019 3:00:00 PM,41.77,41.92,41.64,41.89,45.86944,71.23571,206600
2/25/2019 3:15:00 PM,41.89,42.29,41.86,42.09,48.96097,124.8254,277400
2/25/2019 3:30:00 PM,42.09,42.69,41.84,42.68,56.79935,199.4015,279600
2/25/2019 3:45:00 PM,42.68,42.72,42.41,42.69,56.92009,218.3519,365500
2/25/2019 4:00:00 PM,42.67,43.32,42.67,43.24,63.03973,219.6313,826100
2/26/2019 9:45:00 AM,44.19,44.63,43.84,43.91,68.84555,252.2862,842500
2/26/2019 10:00:00 AM,43.93,44.38,43.44,43.72,65.69406,156.8423,574700
2/26/2019 10:15:00 AM,43.73,43.75,43.1,43.3,59.23855,90.94802,422100
2/26/2019 10:30:00 AM,43.32,43.68,43.27,43.62,62.27986,86.01993,236400
2/26/2019 10:45:00 AM,43.63,43.87,43.21,43.63,62.37436,76.28825,276400
2/26/2019 11:00:00 AM,43.63,44.24,43.34,44.23,67.61553,90.98676,539400
2/26/2019 11:15:00 AM,44.24,44.32,43.22,43.27,54.52771,55.73322,377900
2/26/2019 11:30:00 AM,43.29,43.44,43.13,43.32,55.01609,21.95369,232600
2/26/2019 11:45:00 AM,43.31,43.68,43.09,43.52,57.00528,27.79922,214400
2/26/2019 12:00:00 PM,43.51,43.6,43.27,43.46,56.20233,20.33363,148000
2/26/2019 12:15:00 PM,43.45,43.58,43.23,43.41,55.50078,0.5919784,143900
2/26/2019 12:30:00 PM,43.42,43.44,43.08,43.34,54.47555,-46.59241,140200
2/26/2019 12:45:00 PM,43.35,43.6,43.21,43.47,56.09754,-31.67038,118600
2/26/2019 1:00:00 PM,43.46,43.75,43.44,43.71,59.00166,23.97785,112500
2/26/2019 1:15:00 PM,43.71,43.72,43.39,43.46,54.9258,0.5657907,111400
2/26/2019 1:30:00 PM,43.46,43.71,43.32,43.71,58.04688,42.30482,96300
2/26/2019 1:45:00 PM,43.71,43.88,43.66,43.76,58.66336,121.5053,141900
2/26/2019 2:00:00 PM,43.75,43.76,43.53,43.63,56.34507,49.27454,105100
2/26/2019 2:15:00 PM,43.62,43.64,43.33,43.4,52.39954,-35.41542,107200
2/26/2019 2:30:00 PM,43.4,43.73,43.4,43.41,52.55508,7.928546,47700
2/26/2019 2:45:00 PM,43.4,43.43,43.03,43.18,48.6195,-147.3899,152000
2/26/2019 3:00:00 PM,43.18,43.19,42.94,43,45.73312,-205.9646,121000
2/26/2019 3:15:00 PM,42.99,43.09,42.76,43,42.98494,-182.6892,159500
2/26/2019 3:30:00 PM,43,43.25,42.78,43.2,46.80958,-105.775,164800
2/26/2019 3:45:00 PM,43.24,43.47,43.06,43.46,51.376,-19.09501,139300
2/26/2019 4:00:00 PM,43.46,43.94,43.44,43.8,56.62067,96.26322,293200
2/27/2019 9:45:00 AM,44.41,44.64,44.04,44.31,63.05749,214.7668,593700
2/27/2019 10:00:00 AM,44.33,44.86,44.09,44.65,66.61416,201.1749,451900
2/27/2019 10:15:00 AM,44.67,45.78,44.66,45.52,73.61433,232.9618,954100
2/27/2019 10:30:00 AM,45.52,46.26,45.31,45.72,74.9164,195.2148,576200
2/27/2019 10:45:00 AM,45.72,46.04,45.04,45.13,64.76328,121.1112,453700
2/27/2019 11:00:00 AM,45.14,45.66,45.12,45.31,66.26539,95.9575,428600
2/27/2019 11:15:00 AM,45.32,45.53,44.66,44.87,59.57932,60.52457,473600
2/27/2019 11:30:00 AM,44.87,45.15,44.35,44.41,53.50164,27.75105,338900
2/27/2019 11:45:00 AM,44.41,44.59,44,44.1,49.81371,-8.847231,333700
2/27/2019 12:00:00 PM,44.12,44.32,44.06,44.24,51.44165,-19.60518,153900
2/27/2019 12:15:00 PM,44.23,44.26,44.01,44.07,49.34837,-40.37461,141200
2/27/2019 12:30:00 PM,44.07,44.08,43.8,43.92,47.51126,-71.6057,182700
2/27/2019 12:45:00 PM,43.92,43.92,43.61,43.86,46.76142,-95.51806,162100
2/27/2019 1:00:00 PM,43.85,43.99,43.73,43.89,47.21004,-89.40215,106100
2/27/2019 1:15:00 PM,43.88,43.92,43.58,43.6,43.40245,-97.69125,129500
2/27/2019 1:30:00 PM,43.6,43.72,43.48,43.62,43.73946,-91.91307,114400
2/27/2019 1:45:00 PM,43.62,43.82,43.57,43.78,46.48476,-72.13116,70500
2/27/2019 2:00:00 PM,43.78,43.97,43.56,43.94,49.15656,-57.09935,88800
2/27/2019 2:15:00 PM,43.94,44.21,43.48,43.5,42.82462,-65.16355,251100
2/27/2019 2:30:00 PM,43.5,43.7,43.34,43.61,44.74102,-93.35315,193500
2/27/2019 2:45:00 PM,43.61,43.68,43.36,43.64,45.27969,-93.01238,164300
2/27/2019 3:00:00 PM,43.64,43.94,43.56,43.6,44.65461,-47.21712,173700
2/27/2019 3:15:00 PM,43.6,43.77,43.52,43.68,46.2527,-56.83992,180100
2/27/2019 3:30:00 PM,43.67,43.9,43.56,43.88,50.12956,15.73433,161300
2/27/2019 3:45:00 PM,43.88,44.12,43.83,44.11,54.21922,171.4186,165600
2/27/2019 4:00:00 PM,44.11,44.24,43.85,43.9,50.17352,146.8277,295500
2/28/2019 9:45:00 AM,44,44.13,43.3,43.39,41.98077,-75.95605,399000
2/28/2019 10:00:00 AM,43.39,43.39,43.03,43.23,39.78587,-233.4512,379800
2/28/2019 10:15:00 AM,43.24,44.02,43.22,43.7,48.33169,-19.45851,668300
2/28/2019 10:30:00 AM,43.67,44.13,43.52,43.92,51.78133,71.12617,276600
2/28/2019 10:45:00 AM,43.9,43.92,43.41,43.7,48.30795,-11.57729,237400
2/28/2019 11:00:00 AM,43.72,44.05,43.57,43.64,47.37458,27.61361,226000
2/28/2019 11:15:00 AM,43.7,44.03,43.56,43.66,47.73706,25.04296,150900
2/28/2019 11:30:00 AM,43.67,43.77,43.19,43.29,41.9767,-122.0977,305200
2/28/2019 11:45:00 AM,43.28,43.35,43.03,43.11,39.48074,-184.9287,113900
2/28/2019 12:00:00 PM,43.11,43.18,42.91,43.11,37.10476,-159.4814,136500
2/28/2019 12:15:00 PM,43.1,43.18,42.99,43.08,36.70827,-119.0651,110700
2/28/2019 12:30:00 PM,43.12,43.15,42.91,42.98,35.3521,-109.5491,98100
2/28/2019 12:45:00 PM,42.98,43.11,42.86,42.92,34.52785,-102.7252,132800
2/28/2019 1:00:00 PM,42.93,43.02,42.62,42.64,30.90652,-125.1258,104200
2/28/2019 1:15:00 PM,42.65,42.84,42.6,42.84,36.06474,-107.04,201400
2/28/2019 1:30:00 PM,42.84,43,42.84,42.94,38.53552,-66.01388,525800
2/28/2019 1:45:00 PM,42.94,42.98,42.7,42.97,39.29354,-66.59898,260400
2/28/2019 2:00:00 PM,42.95,43.1,42.86,42.98,39.56104,-41.79053,239900
2/28/2019 2:15:00 PM,42.96,43.1,42.88,42.94,38.82396,-37.55912,191100
2/28/2019 2:30:00 PM,42.94,43.02,42.76,42.8,36.27645,-67.41892,127900
2/28/2019 2:45:00 PM,42.81,43.2,42.81,43.14,45.61046,31.88909,196300
2/28/2019 3:00:00 PM,43.14,43.2,42.96,43,42.82861,62.23431,414700
2/28/2019 3:15:00 PM,42.99,43.13,42.97,43.07,44.6465,74.93838,218800
2/28/2019 3:30:00 PM,43.08,43.36,43.08,43.2,47.95625,170.8664,196800
2/28/2019 3:45:00 PM,43.21,43.49,43.07,43.48,54.29504,208.3933,125400
2/28/2019 4:00:00 PM,43.47,44.02,43.47,43.74,59.25744,268.9714,366300
3/1/2019 9:45:00 AM,42.16,42.44,41.93,41.94,32.74821,-257.3625,679500
3/1/2019 10:00:00 AM,41.95,42.18,41.82,41.94,22.10076,-216.7864,297100
3/1/2019 10:15:00 AM,41.96,42.53,41.96,42.31,27.33102,-123.5389,444100
3/1/2019 10:30:00 AM,42.31,42.9,42.31,42.58,30.97313,-49.70318,621100
3/1/2019 10:45:00 AM,42.58,42.97,42.39,42.42,30.01314,-43.65266,400500
3/1/2019 11:00:00 AM,42.42,42.75,42.41,42.44,30.30394,-46.47596,260600
3/1/2019 11:15:00 AM,42.44,42.74,42.36,42.6,32.71254,-35.54284,654400
3/1/2019 11:30:00 AM,42.6,42.71,42.4,42.6,35.12692,-31.07548,423900
3/1/2019 11:45:00 AM,42.6,42.85,42.53,42.63,35.59361,-11.12285,263700
3/1/2019 12:00:00 PM,42.6,43.36,42.52,42.75,37.52932,27.40137,550600
3/1/2019 12:15:00 PM,42.76,42.85,42.4,42.43,34.54748,-24.40214,224400
3/1/2019 12:30:00 PM,42.43,42.5,42.17,42.21,32.62808,-71.18345,157800
3/1/2019 12:45:00 PM,42.21,42.45,42.15,42.22,32.81085,-69.65125,160300
3/1/2019 1:00:00 PM,42.22,42.28,42.15,42.25,33.39446,-66.35473,119800
3/1/2019 1:15:00 PM,42.25,42.26,42.05,42.05,31.43408,-101.1262,131600
