Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/7/2019 2:11:00 PM,18.2,18.21,18.2,18.21,,
11/7/2019 2:12:00 PM,18.2,18.21,18.2,18.2,,
11/7/2019 2:13:00 PM,18.2,18.2,18.2,18.2,,
11/7/2019 2:14:00 PM,18.2,18.2,18.2,18.2,,
11/7/2019 2:15:00 PM,18.2,18.2,18.19,18.2,,
11/7/2019 2:16:00 PM,18.2,18.2,18.2,18.2,,
11/7/2019 2:17:00 PM,18.2,18.2,18.15,18.16,,
11/7/2019 2:18:00 PM,18.16,18.16,18.15,18.16,,
11/7/2019 2:19:00 PM,18.16,18.16,18.16,18.16,,
11/7/2019 2:20:00 PM,18.16,18.16,18.15,18.15,,
11/7/2019 2:21:00 PM,18.15,18.16,18.15,18.15,,
11/7/2019 2:22:00 PM,18.15,18.16,18.15,18.16,,
11/7/2019 2:23:00 PM,18.16,18.16,18.15,18.15,,
11/7/2019 2:24:00 PM,18.15,18.16,18.14,18.14,,-87.41158
11/7/2019 2:25:00 PM,18.14,18.15,18.14,18.14,,-88.74063
11/7/2019 2:26:00 PM,18.15,18.15,18.14,18.14,11.11135,-81.66358
11/7/2019 2:27:00 PM,18.14,18.14,18.14,18.14,11.11135,-89.15954
11/7/2019 2:28:00 PM,18.14,18.14,18.14,18.14,11.11135,-89.56186
11/7/2019 2:29:00 PM,18.14,18.14,18.14,18.14,11.11135,-89.68621
11/7/2019 2:30:00 PM,18.15,18.16,18.15,18.16,16.66449,50.90878
11/7/2019 2:31:00 PM,18.16,18.16,18.15,18.16,21.91776,66.66122
11/7/2019 2:32:00 PM,18.16,18.16,18.16,18.16,26.88153,94.71764
11/7/2019 2:33:00 PM,18.16,18.16,18.15,18.15,25.99181,36.85168
11/7/2019 2:34:00 PM,18.15,18.17,18.15,18.16,28.53894,94.71764
11/7/2019 2:35:00 PM,18.17,18.21,18.16,18.19,35.68977,254.7076
11/7/2019 2:36:00 PM,18.19,18.2,18.19,18.2,37.91977,229.3613
11/7/2019 2:37:00 PM,18.2,18.21,18.2,18.2,40.15457,185.4621
11/7/2019 2:38:00 PM,18.2,18.21,18.2,18.2,42.38806,136.4434
11/7/2019 2:39:00 PM,18.2,18.21,18.2,18.2,44.61412,107.2518
11/7/2019 2:40:00 PM,18.21,18.21,18.2,18.2,46.82671,88.66357
11/7/2019 2:41:00 PM,18.2,18.21,18.2,18.21,49.01956,83.83085
11/7/2019 2:42:00 PM,18.2,18.2,18.2,18.2,46.93508,57.10332
11/7/2019 2:43:00 PM,18.2,18.2,18.2,18.2,44.87984,50.60609
11/7/2019 2:44:00 PM,18.2,18.39,18.19,18.39,70.93027,350.9908
11/7/2019 2:45:00 PM,18.39,18.5,18.32,18.38,69.07973,294.0273
11/7/2019 2:46:00 PM,18.39,18.41,18.31,18.36,65.40479,154.2534
11/7/2019 2:47:00 PM,18.36,18.4,18.3,18.31,57.21,97.7933
11/7/2019 2:48:00 PM,18.32,18.37,18.32,18.37,63.17295,92.0799
11/7/2019 2:49:00 PM,18.36,18.39,18.34,18.37,67.97852,86.58272
11/7/2019 2:50:00 PM,18.37,18.39,18.32,18.34,63.51566,61.68273
11/7/2019 2:51:00 PM,18.35,18.42,18.34,18.34,59.32155,66.78648
11/7/2019 2:52:00 PM,18.33,18.33,18.29,18.32,56.63653,14.09998
11/7/2019 2:53:00 PM,18.32,18.32,18.25,18.25,48.38251,-32.64263
11/7/2019 2:54:00 PM,18.25,18.29,18.25,18.28,51.63573,-42.37081
11/7/2019 2:55:00 PM,18.28,18.35,18.28,18.33,56.55065,4.44882
11/7/2019 2:56:00 PM,18.32,18.34,18.3,18.33,60.83669,-4.384898
11/7/2019 2:57:00 PM,18.31,18.34,18.31,18.33,64.59757,-19.88656
11/7/2019 2:58:00 PM,18.33,18.34,18.31,18.33,67.91566,-20.64853
11/7/2019 2:59:00 PM,18.31,18.34,18.31,18.33,70.85718,-9.334426
11/7/2019 3:00:00 PM,18.33,18.33,18.31,18.33,73.47598,-12.91616
11/7/2019 3:01:00 PM,18.33,18.34,18.28,18.29,68.19637,-69.76945
