Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/25/2019 2:11:00 PM,31.88,31.88,31.82,31.83,,,21000
4/25/2019 2:12:00 PM,31.84,31.85,31.82,31.83,,,6300
4/25/2019 2:13:00 PM,31.83,31.85,31.81,31.83,,,12500
4/25/2019 2:14:00 PM,31.83,31.84,31.82,31.82,,,2100
4/25/2019 2:15:00 PM,31.82,31.85,31.82,31.85,,,7100
4/25/2019 2:16:00 PM,31.84,31.94,31.84,31.92,,,27600
4/25/2019 2:17:00 PM,31.92,32.02,31.91,32,,,40000
4/25/2019 2:18:00 PM,32,32.01,31.98,32.01,,,6700
4/25/2019 2:19:00 PM,32.02,32.02,31.99,32,,,4100
4/25/2019 2:20:00 PM,31.99,32.01,31.98,32,,,8100
4/25/2019 2:21:00 PM,32,32.06,32,32.06,,,6300
4/25/2019 2:22:00 PM,32.05,32.06,32.03,32.06,,,3900
4/25/2019 2:23:00 PM,32.06,32.08,32.05,32.08,,,3600
4/25/2019 2:24:00 PM,32.08,32.08,32.02,32.04,,76.56104,7500
4/25/2019 2:25:00 PM,32.04,32.06,32.03,32.06,,71.27728,8300
4/25/2019 2:26:00 PM,32.05,32.08,32.05,32.06,82.85732,76.91962,8600
4/25/2019 2:27:00 PM,32.06,32.07,32.05,32.06,82.85732,70.28222,6800
4/25/2019 2:28:00 PM,32.06,32.06,32.04,32.04,80.29514,49.31128,4700
4/25/2019 2:29:00 PM,32.04,32.05,32.03,32.05,80.6178,35.06397,3600
4/25/2019 2:30:00 PM,32.05,32.05,32.05,32.05,80.95367,41.0144,100
4/25/2019 2:31:00 PM,32.04,32.08,32.04,32.07,81.63911,79.82793,5400
4/25/2019 2:32:00 PM,32.07,32.09,32.06,32.07,82.32415,117.7266,18600
4/25/2019 2:33:00 PM,32.07,32.07,32.07,32.07,83.00693,95.06008,1000
4/25/2019 2:34:00 PM,32.08,32.14,32.07,32.14,85.16658,276.4933,46500
4/25/2019 2:35:00 PM,32.13,32.17,32.11,32.11,80.44792,233.3509,10800
4/25/2019 2:36:00 PM,32.11,32.11,32.06,32.09,77.37011,61.93674,11700
4/25/2019 2:37:00 PM,32.13,32.16,32.13,32.16,80.22211,190.912,1400
4/25/2019 2:38:00 PM,32.16,32.19,32.14,32.14,77.22732,152.5954,6100
4/25/2019 2:39:00 PM,32.14,32.14,32.07,32.07,67.70133,15.82905,8700
