Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/22/2019 11:45:00 AM,16.31,16.36,16.27,16.3,,
11/22/2019 12:00:00 PM,16.3,16.3,16.22,16.27,,
11/22/2019 12:15:00 PM,16.27,16.28,16.19,16.22,,
11/22/2019 12:30:00 PM,16.23,16.26,16.18,16.2,,
11/22/2019 12:45:00 PM,16.19,16.25,16.18,16.2,,
11/22/2019 1:00:00 PM,16.2,16.22,16.13,16.18,,
11/22/2019 1:15:00 PM,16.18,16.18,16.12,16.14,,
11/22/2019 1:30:00 PM,16.14,16.15,16.12,16.13,,
11/22/2019 1:45:00 PM,16.13,16.19,16.11,16.15,,
11/22/2019 2:00:00 PM,16.14,16.23,16.12,16.17,,
11/22/2019 2:15:00 PM,16.16,16.26,16.16,16.2,,
11/22/2019 2:30:00 PM,16.21,16.22,16.17,16.21,,
11/22/2019 2:45:00 PM,16.2,16.21,16.11,16.13,,
11/22/2019 3:00:00 PM,16.13,16.18,16.11,16.13,,-87.96809
11/22/2019 3:15:00 PM,16.13,16.16,16.04,16.07,,-157.415
11/22/2019 3:30:00 PM,16.07,16.1,16.06,16.06,20,-160.3356
11/22/2019 3:45:00 PM,16.06,16.1,16.01,16.04,18.97817,-171.7585
11/22/2019 4:00:00 PM,16.04,16.05,15.87,15.89,13.43404,-242.2311
11/25/2019 9:45:00 AM,15.36,15.36,15.06,15.11,5.096498,-407.4107
11/25/2019 10:00:00 AM,15.11,15.19,15.07,15.14,7.475042,-232.9412
11/25/2019 10:15:00 AM,15.13,15.18,15.11,15.17,9.906644,-155.7835
11/25/2019 10:30:00 AM,15.16,15.18,15.11,15.12,9.460391,-118.9189
11/25/2019 10:45:00 AM,15.11,15.12,15.03,15.04,8.778991,-103.5978
11/25/2019 11:00:00 AM,15.04,15.14,15.03,15.13,16.10035,-81.56387
11/25/2019 11:15:00 AM,15.14,15.16,15.05,15.06,15.08617,-71.05433
11/25/2019 11:30:00 AM,15.06,15.1,15.04,15.05,14.94137,-65.60916
11/25/2019 11:45:00 AM,15.05,15.1,15.02,15.06,15.81159,-59.27079
11/25/2019 12:00:00 PM,15.06,15.06,15,15.02,15.14419,-59.50562
11/25/2019 12:15:00 PM,15.02,15.05,15,15.01,14.97401,-58.0218
11/25/2019 12:30:00 PM,15,15.04,15,15.03,16.9831,-58.08298
11/25/2019 12:45:00 PM,15.03,15.04,15,15.04,18.02614,-65.26175
11/25/2019 1:00:00 PM,15.04,15.05,15,15.01,17.32299,-84.3455
11/25/2019 1:15:00 PM,15.01,15.02,14.97,14.98,16.62461,-120.5052
11/25/2019 1:30:00 PM,14.99,14.99,14.91,14.97,16.38747,-147.6979
11/25/2019 1:45:00 PM,14.96,14.97,14.9,14.91,15.0044,-171.3608
11/25/2019 2:00:00 PM,14.92,14.96,14.9,14.92,16.27275,-154
11/25/2019 2:15:00 PM,14.92,14.94,14.91,14.92,17.597,-123.3705
11/25/2019 2:30:00 PM,14.92,14.93,14.87,14.9,17.01729,-126.4801
11/25/2019 2:45:00 PM,14.9,14.9,14.87,14.87,16.15747,-125.958
11/25/2019 3:00:00 PM,14.87,14.91,14.85,14.87,15.32368,-110.1566
11/25/2019 3:15:00 PM,14.87,14.88,14.8,14.82,14.02464,-139.1909
11/25/2019 3:30:00 PM,14.82,14.83,14.77,14.81,13.77318,-147.7863
11/25/2019 3:45:00 PM,14.81,14.89,14.8,14.86,21.36548,-86.02982
