Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/25/2019 2:11:00 PM,24.41,24.44,24.39,24.39,,
7/25/2019 2:12:00 PM,24.39,24.39,24.34,24.34,,
7/25/2019 2:13:00 PM,24.33,24.35,24.31,24.32,,
7/25/2019 2:14:00 PM,24.32,24.35,24.3,24.32,,
7/25/2019 2:15:00 PM,24.32,24.34,24.28,24.3,,
7/25/2019 2:16:00 PM,24.28,24.28,24.26,24.26,,
7/25/2019 2:17:00 PM,24.26,24.33,24.25,24.33,,
7/25/2019 2:18:00 PM,24.31,24.34,24.3,24.34,,
7/25/2019 2:19:00 PM,24.34,24.41,24.34,24.38,,
7/25/2019 2:20:00 PM,24.38,24.38,24.35,24.37,,
7/25/2019 2:21:00 PM,24.37,24.37,24.3,24.3,,
7/25/2019 2:22:00 PM,24.3,24.36,24.3,24.33,,
7/25/2019 2:23:00 PM,24.33,24.33,24.28,24.31,,
7/25/2019 2:24:00 PM,24.33,24.36,24.3,24.36,,18.27721
7/25/2019 2:25:00 PM,24.36,24.37,24.34,24.35,,76.03947
7/25/2019 2:26:00 PM,24.35,24.36,24.32,24.36,46.66681,59.69021
7/25/2019 2:27:00 PM,24.36,24.36,24.33,24.35,45.57608,52.01487
7/25/2019 2:28:00 PM,24.35,24.37,24.33,24.33,43.39168,36.56269
7/25/2019 2:29:00 PM,24.33,24.37,24.32,24.37,48.68859,58.33518
7/25/2019 2:30:00 PM,24.36,24.36,24.27,24.31,42.29548,-92.439
7/25/2019 2:31:00 PM,24.31,24.36,24.31,24.36,48.3785,11.71873
7/25/2019 2:32:00 PM,24.37,24.38,24.35,24.35,47.30445,77.23387
7/25/2019 2:33:00 PM,24.35,24.35,24.3,24.33,45.14568,-61.46302
7/25/2019 2:34:00 PM,24.33,24.35,24.31,24.33,43.03089,-35.24143
7/25/2019 2:35:00 PM,24.33,24.38,24.33,24.38,49.41084,119.375
7/25/2019 2:36:00 PM,24.39,24.4,24.38,24.4,51.73912,214.5829
7/25/2019 2:37:00 PM,24.4,24.46,24.4,24.44,56.09162,273.1712
7/25/2019 2:38:00 PM,24.43,24.45,24.37,24.45,57.13249,168.9596
7/25/2019 2:39:00 PM,24.46,24.46,24.41,24.43,54.35712,142.7859
7/25/2019 2:40:00 PM,24.43,24.49,24.43,24.47,58.68016,150.0014
7/25/2019 2:41:00 PM,24.47,24.51,24.47,24.49,60.68531,148.1535
7/25/2019 2:42:00 PM,24.5,24.51,24.48,24.51,62.63787,131.0464
7/25/2019 2:43:00 PM,24.52,24.54,24.5,24.52,63.61102,126.935
7/25/2019 2:44:00 PM,24.54,24.55,24.51,24.54,65.54398,123.9834
7/25/2019 2:45:00 PM,24.54,24.54,24.46,24.47,54.61001,66.58698
7/25/2019 2:46:00 PM,24.47,24.52,24.44,24.52,59.77213,60.45245
7/25/2019 2:47:00 PM,24.52,24.57,24.52,24.56,63.36182,114.5817
7/25/2019 2:48:00 PM,24.56,24.59,24.53,24.58,65.04161,124.9653
7/25/2019 2:49:00 PM,24.57,24.63,24.57,24.61,67.45219,161.8052
7/25/2019 2:50:00 PM,24.61,24.62,24.56,24.56,60.02333,108.6563
7/25/2019 2:51:00 PM,24.57,24.62,24.55,24.62,65.00423,112.689
7/25/2019 2:52:00 PM,24.61,24.61,24.53,24.57,58.4667,64.48103
7/25/2019 2:53:00 PM,24.56,24.64,24.56,24.62,62.52546,106.2868
7/25/2019 2:54:00 PM,24.63,24.67,24.63,24.66,65.43538,154.8143
7/25/2019 2:55:00 PM,24.66,24.71,24.65,24.7,68.10287,172.3655
7/25/2019 2:56:00 PM,24.7,24.71,24.63,24.64,60.55388,113.5693
7/25/2019 2:57:00 PM,24.64,24.69,24.64,24.66,62.06342,100.3251
7/25/2019 2:58:00 PM,24.66,24.66,24.59,24.59,54.23993,26.27131
7/25/2019 2:59:00 PM,24.59,24.69,24.56,24.66,59.70949,51.5873
7/25/2019 3:00:00 PM,24.66,24.66,24.62,24.66,64.30429,56.75756
7/25/2019 3:01:00 PM,24.67,24.77,24.64,24.65,63.1955,113.198
7/25/2019 3:02:00 PM,24.63,24.66,24.59,24.66,63.86647,11.18655
7/25/2019 3:03:00 PM,24.66,24.77,24.66,24.72,67.67426,152.1118
7/25/2019 3:04:00 PM,24.73,24.79,24.72,24.79,71.45393,201.6879
7/25/2019 3:05:00 PM,24.8,24.84,24.8,24.84,73.80947,217.9998
7/25/2019 3:06:00 PM,24.84,24.96,24.81,24.94,77.7619,222.4966
7/25/2019 3:07:00 PM,24.94,24.96,24.91,24.92,75.31387,177.421
7/25/2019 3:08:00 PM,24.92,24.96,24.91,24.91,74.05847,132.0634
7/25/2019 3:09:00 PM,24.91,24.92,24.85,24.85,66.8577,79.19325
7/25/2019 3:10:00 PM,24.85,24.9,24.83,24.88,68.50649,66.07229
7/25/2019 3:11:00 PM,24.88,24.94,24.84,24.84,63.93898,58.66697
7/25/2019 3:12:00 PM,24.84,24.86,24.8,24.84,59.65562,26.52699
7/25/2019 3:13:00 PM,24.84,24.91,24.83,24.9,63.59528,52.13566
7/25/2019 3:14:00 PM,24.9,25.03,24.89,24.92,64.82824,98.69493
7/25/2019 3:15:00 PM,24.92,24.97,24.92,24.94,66.06593,88.97737
7/25/2019 3:16:00 PM,24.92,24.95,24.9,24.93,64.83736,72.11161
7/25/2019 3:17:00 PM,24.93,24.96,24.86,24.86,56.86585,13.82031
7/25/2019 3:18:00 PM,24.87,24.87,24.74,24.76,47.82059,-172.82
7/25/2019 3:19:00 PM,24.76,24.76,24.65,24.65,40.23849,-265.1989
7/25/2019 3:20:00 PM,24.65,24.73,24.65,24.65,34.36987,-188.2748
7/25/2019 3:21:00 PM,24.65,24.71,24.62,24.66,35.2938,-149.0557
7/25/2019 3:22:00 PM,24.66,24.73,24.64,24.72,40.68885,-97.90148
7/25/2019 3:23:00 PM,24.73,24.78,24.71,24.73,41.5634,-55.12628
7/25/2019 3:24:00 PM,24.74,24.76,24.68,24.69,39.08119,-65.999
7/25/2019 3:25:00 PM,24.69,24.71,24.68,24.71,40.97906,-63.83248
7/25/2019 3:26:00 PM,24.72,24.72,24.66,24.68,39.01551,-63.95831
7/25/2019 3:27:00 PM,24.66,24.66,24.6,24.6,34.29603,-97.22179
7/25/2019 3:28:00 PM,24.59,24.64,24.59,24.63,37.35612,-93.63216
7/25/2019 3:29:00 PM,24.62,24.64,24.62,24.63,40.34806,-84.47115
7/25/2019 3:30:00 PM,24.63,24.64,24.59,24.6,38.37428,-108.7032
7/25/2019 3:31:00 PM,24.58,24.63,24.56,24.63,41.45835,-106.85
7/25/2019 3:32:00 PM,24.63,24.68,24.62,24.62,40.72679,-42.9813
7/25/2019 3:33:00 PM,24.62,24.65,24.61,24.65,43.92405,-42.264
7/25/2019 3:34:00 PM,24.65,24.65,24.59,24.61,40.76648,-68.65132
7/25/2019 3:35:00 PM,24.61,24.65,24.55,24.56,37.16939,-104.3146
7/25/2019 3:36:00 PM,24.56,24.57,24.51,24.57,38.34121,-149.7167
7/25/2019 3:37:00 PM,24.58,24.65,24.57,24.65,46.87682,-16.86964
7/25/2019 3:38:00 PM,24.65,24.65,24.61,24.61,43.62505,-4.62143
7/25/2019 3:39:00 PM,24.61,24.67,24.61,24.66,48.43982,85.94409
7/25/2019 3:40:00 PM,24.66,24.73,24.66,24.73,54.3217,264.4164
7/25/2019 3:41:00 PM,24.73,24.77,24.66,24.66,48.37827,170.1233
7/25/2019 3:42:00 PM,24.66,24.66,24.61,24.61,44.62273,-4.795516
7/25/2019 3:43:00 PM,24.6,24.65,24.59,24.6,43.88889,-34.54601
7/25/2019 3:44:00 PM,24.59,24.66,24.56,24.66,49.27858,-4.832788
7/25/2019 3:45:00 PM,24.66,24.72,24.64,24.72,54.03349,129.2768
7/25/2019 3:46:00 PM,24.7,24.7,24.66,24.66,49.07867,73.13014
7/25/2019 3:47:00 PM,24.66,24.75,24.65,24.75,55.64849,124.7139
7/25/2019 3:48:00 PM,24.75,24.81,24.72,24.72,53.18519,141.3075
7/25/2019 3:49:00 PM,24.73,24.81,24.73,24.8,58.46503,150.312
7/25/2019 3:50:00 PM,24.8,24.8,24.72,24.72,52.13311,94.41473
7/25/2019 3:51:00 PM,24.72,24.8,24.72,24.78,55.98355,106.8202
7/25/2019 3:52:00 PM,24.78,24.79,24.7,24.7,50.18688,48.03081
7/25/2019 3:53:00 PM,24.7,24.71,24.64,24.67,48.17249,-41.95047
7/25/2019 3:54:00 PM,24.67,24.71,24.63,24.64,46.17649,-55.19736
7/25/2019 3:55:00 PM,24.64,24.67,24.61,24.64,44.20404,-73.30139
7/25/2019 3:56:00 PM,24.63,24.81,24.63,24.78,54.06492,56.41005
7/25/2019 3:57:00 PM,24.77,24.79,24.75,24.78,61.40966,93.26212
7/25/2019 3:58:00 PM,24.77,24.81,24.76,24.78,67.07853,98.82249
7/25/2019 3:59:00 PM,24.79,24.85,24.78,24.8,67.80605,123.2209
7/25/2019 4:00:00 PM,24.8,24.8,24.64,24.64,56.96067,-65.05402
7/26/2019 9:31:00 AM,24.08,24.1,23.9,23.99,33.51085,-422.4686
7/26/2019 9:32:00 AM,23.99,24.05,23.94,23.95,32.62086,-236.3803
7/26/2019 9:33:00 AM,23.95,23.97,23.93,23.95,31.71382,-162.2724
7/26/2019 9:34:00 AM,23.95,23.95,23.79,23.81,28.70524,-136.3142
7/26/2019 9:35:00 AM,23.81,23.92,23.79,23.92,34.00292,-103.2333
7/26/2019 9:36:00 AM,23.91,23.91,23.76,23.81,31.48352,-92.37137
7/26/2019 9:37:00 AM,23.79,23.83,23.72,23.83,32.46335,-83.14282
7/26/2019 9:38:00 AM,23.82,23.9,23.81,23.9,35.91745,-62.01586
7/26/2019 9:39:00 AM,23.9,24.01,23.88,23.96,38.80638,-43.29338
7/26/2019 9:40:00 AM,23.97,23.98,23.87,23.88,36.44706,-44.84064
7/26/2019 9:41:00 AM,23.87,23.88,23.81,23.85,35.57366,-53.56797
7/26/2019 9:42:00 AM,23.85,23.88,23.82,23.85,34.67872,-52.07762
7/26/2019 9:43:00 AM,23.85,23.86,23.77,23.77,32.34201,-77.43192
7/26/2019 9:44:00 AM,23.77,23.84,23.77,23.84,36.38141,-75.91546
7/26/2019 9:45:00 AM,23.81,23.81,23.78,23.79,34.78395,-97.19627
7/26/2019 9:46:00 AM,23.79,23.82,23.76,23.82,36.58315,-82.93069
7/26/2019 9:47:00 AM,23.82,23.94,23.82,23.87,39.57542,54.38609
7/26/2019 9:48:00 AM,23.87,23.89,23.85,23.88,40.1832,43.18487
7/26/2019 9:49:00 AM,23.88,23.91,23.85,23.88,40.82421,54.16704
7/26/2019 9:50:00 AM,23.87,23.96,23.87,23.94,44.65707,107.81
7/26/2019 9:51:00 AM,23.94,23.94,23.85,23.87,41.29651,41.71159
7/26/2019 9:52:00 AM,23.87,23.88,23.84,23.86,40.82386,-3.331199
7/26/2019 9:53:00 AM,23.86,23.87,23.83,23.84,39.84172,-16.0607
7/26/2019 9:54:00 AM,23.85,23.85,23.8,23.82,38.83555,-55.11716
7/26/2019 9:55:00 AM,23.82,23.83,23.75,23.76,35.90604,-119.575
7/26/2019 9:56:00 AM,23.76,23.78,23.74,23.74,34.95935,-134.098
7/26/2019 9:57:00 AM,23.73,23.75,23.72,23.72,33.99413,-145.9841
7/26/2019 9:58:00 AM,23.73,23.8,23.72,23.8,41.00993,-74.35969
7/26/2019 9:59:00 AM,23.79,23.79,23.75,23.76,38.78991,-77.77695
7/26/2019 10:00:00 AM,23.76,23.77,23.74,23.76,36.6531,-81.80634
7/26/2019 10:01:00 AM,23.76,23.84,23.76,23.84,43.37205,-7.407565
7/26/2019 10:02:00 AM,23.84,23.84,23.78,23.79,40.48206,-14.89263
7/26/2019 10:03:00 AM,23.78,23.83,23.77,23.83,43.71326,1.480521
7/26/2019 10:04:00 AM,23.83,23.83,23.77,23.78,40.73615,-12.24695
7/26/2019 10:05:00 AM,23.77,23.77,23.75,23.76,39.57506,-66.66608
7/26/2019 10:06:00 AM,23.75,23.77,23.74,23.77,40.48842,-58.33245
7/26/2019 10:07:00 AM,23.77,23.79,23.75,23.77,41.44165,-24.40884
7/26/2019 10:08:00 AM,23.77,23.77,23.74,23.77,42.43464,-47.92594
7/26/2019 10:09:00 AM,23.77,23.79,23.77,23.79,44.46302,33.10205
7/26/2019 10:10:00 AM,23.8,23.81,23.76,23.78,43.63511,26.30486
7/26/2019 10:11:00 AM,23.78,23.82,23.76,23.76,41.95262,2.022934
7/26/2019 10:12:00 AM,23.75,23.8,23.73,23.77,43.13329,-50.97878
7/26/2019 10:13:00 AM,23.77,23.81,23.72,23.73,39.6585,-96.3003
7/26/2019 10:14:00 AM,23.73,23.78,23.72,23.76,43.34489,-94.0598
7/26/2019 10:15:00 AM,23.75,23.78,23.75,23.75,42.41471,-60.11632
7/26/2019 10:16:00 AM,23.76,23.78,23.74,23.76,43.71549,-53.66498
7/26/2019 10:17:00 AM,23.76,23.77,23.72,23.72,39.83896,-164.5521
7/26/2019 10:18:00 AM,23.73,23.74,23.72,23.73,41.24178,-188.1022
7/26/2019 10:19:00 AM,23.73,23.73,23.69,23.69,37.47751,-230.2745
7/26/2019 10:20:00 AM,23.7,23.71,23.63,23.69,34.12339,-219.9761
7/26/2019 10:21:00 AM,23.68,23.76,23.68,23.75,42.44445,-51.85125
7/26/2019 10:22:00 AM,23.74,23.74,23.71,23.73,40.60331,-52.21301
