Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/31/2019 2:11:00 PM,19.84,19.88,19.84,19.86,,
10/31/2019 2:12:00 PM,19.85,19.85,19.78,19.79,,
10/31/2019 2:13:00 PM,19.78,19.81,19.78,19.8,,
10/31/2019 2:14:00 PM,19.8,19.82,19.79,19.82,,
10/31/2019 2:15:00 PM,19.82,19.82,19.79,19.8,,
10/31/2019 2:16:00 PM,19.81,19.83,19.8,19.82,,
10/31/2019 2:17:00 PM,19.82,19.9,19.82,19.88,,
10/31/2019 2:18:00 PM,19.88,19.91,19.87,19.91,,
10/31/2019 2:19:00 PM,19.91,19.91,19.89,19.89,,
10/31/2019 2:20:00 PM,19.89,19.9,19.87,19.9,,
10/31/2019 2:21:00 PM,19.9,19.95,19.9,19.92,,
10/31/2019 2:22:00 PM,19.9,19.9,19.85,19.88,,
10/31/2019 2:23:00 PM,19.89,19.89,19.87,19.88,,
10/31/2019 2:24:00 PM,19.87,19.9,19.86,19.9,,52.52863
10/31/2019 2:25:00 PM,19.9,19.92,19.9,19.91,,82.78157
10/31/2019 2:26:00 PM,19.9,19.92,19.89,19.9,55.55538,65.77161
10/31/2019 2:27:00 PM,19.92,19.92,19.89,19.9,55.55538,61.68711
10/31/2019 2:28:00 PM,19.9,19.91,19.85,19.88,53.88375,-2.740745
10/31/2019 2:29:00 PM,19.88,19.88,19.84,19.87,53.0248,-79.80505
10/31/2019 2:30:00 PM,19.87,19.92,19.86,19.89,54.58425,-2.459428
10/31/2019 2:31:00 PM,19.89,19.94,19.86,19.87,52.70017,-12.42055
10/31/2019 2:32:00 PM,19.86,19.88,19.85,19.85,50.81123,-152.2812
10/31/2019 2:33:00 PM,19.85,19.86,19.81,19.82,48.03026,-215.5255
10/31/2019 2:34:00 PM,19.82,19.89,19.82,19.89,54.31338,-61.33024
10/31/2019 2:35:00 PM,19.89,19.92,19.88,19.9,55.14765,76.47144
10/31/2019 2:36:00 PM,19.9,19.9,19.86,19.88,53.06073,-6.966542
10/31/2019 2:37:00 PM,19.88,19.89,19.85,19.87,52.00131,-43.80758
10/31/2019 2:38:00 PM,19.87,19.89,19.83,19.85,49.85686,-81.88533
10/31/2019 2:39:00 PM,19.85,19.9,19.84,19.9,54.86756,13.72075
10/31/2019 2:40:00 PM,19.9,19.94,19.9,19.94,58.44522,182.882
10/31/2019 2:41:00 PM,19.93,19.98,19.93,19.98,61.7135,240.0657
