Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/22/2019 2:10:00 PM,34.26,34.27,34.2,34.25,,
5/22/2019 2:11:00 PM,34.25,34.3,34.2,34.24,,
5/22/2019 2:12:00 PM,34.27,34.31,34.25,34.27,,
5/22/2019 2:13:00 PM,34.27,34.29,34.22,34.23,,
5/22/2019 2:14:00 PM,34.24,34.26,34.24,34.25,,
5/22/2019 2:15:00 PM,34.25,34.36,34.23,34.32,,
5/22/2019 2:16:00 PM,34.31,34.4,34.29,34.39,,
5/22/2019 2:17:00 PM,34.39,34.39,34.33,34.35,,
5/22/2019 2:18:00 PM,34.35,34.41,34.35,34.4,,
5/22/2019 2:19:00 PM,34.42,34.44,34.39,34.42,,
5/22/2019 2:20:00 PM,34.42,34.42,34.3,34.32,,
5/22/2019 2:21:00 PM,34.32,34.33,34.23,34.25,,
5/22/2019 2:22:00 PM,34.25,34.3,34.25,34.27,,
5/22/2019 2:23:00 PM,34.27,34.28,34.22,34.24,,-70.71013
5/22/2019 2:24:00 PM,34.24,34.25,34.21,34.24,,-86.62418
5/22/2019 2:25:00 PM,34.24,34.24,34.2,34.22,47.45771,-98.18477
5/22/2019 2:26:00 PM,34.23,34.24,34.21,34.21,46.60682,-87.49778
5/22/2019 2:27:00 PM,34.23,34.29,34.22,34.28,52.96302,-39.02955
5/22/2019 2:28:00 PM,34.28,34.29,34.25,34.28,58.30804,-29.88913
5/22/2019 2:29:00 PM,34.27,34.29,34.23,34.23,53.62103,-51.8531
5/22/2019 2:30:00 PM,34.25,34.28,34.24,34.24,54.41051,-42.78943
5/22/2019 2:31:00 PM,34.23,34.23,34.18,34.2,50.69393,-104.0467
5/22/2019 2:32:00 PM,34.21,34.22,34.09,34.09,42.16454,-193.578
5/22/2019 2:33:00 PM,34.1,34.1,33.92,33.94,33.81046,-302.7041
5/22/2019 2:34:00 PM,33.93,34.06,33.88,34.02,40.5732,-201.5386
5/22/2019 2:35:00 PM,34.01,34.01,33.91,33.93,36.10412,-162.3347
5/22/2019 2:36:00 PM,33.92,33.94,33.86,33.87,33.45816,-150.7825
5/22/2019 2:37:00 PM,33.86,33.92,33.86,33.91,36.78433,-116.3626
5/22/2019 2:38:00 PM,33.91,33.92,33.83,33.84,33.61749,-107.6994
5/22/2019 2:39:00 PM,33.84,33.88,33.82,33.87,36.15429,-93.33334
5/22/2019 2:40:00 PM,33.85,33.92,33.84,33.91,39.47564,-69.15531
5/22/2019 2:41:00 PM,33.89,33.95,33.87,33.93,41.12483,-51.15219
5/22/2019 2:42:00 PM,33.93,33.93,33.85,33.87,37.79741,-62.37973
5/22/2019 2:43:00 PM,33.85,33.87,33.81,33.84,36.21953,-82.40703
5/22/2019 2:44:00 PM,33.85,33.88,33.8,33.81,34.66127,-87.8138
5/22/2019 2:45:00 PM,33.81,33.85,33.77,33.81,33.12645,-109.0957
5/22/2019 2:46:00 PM,33.82,33.82,33.74,33.78,31.61848,-148.9806
5/22/2019 2:47:00 PM,33.76,33.77,33.74,33.75,30.14105,-156.8619
5/22/2019 2:48:00 PM,33.75,33.77,33.71,33.73,29.16265,-151.4111
5/22/2019 2:49:00 PM,33.73,33.78,33.73,33.77,33.79161,-102.424
5/22/2019 2:50:00 PM,33.77,33.83,33.75,33.82,39.14462,-41.02229
5/22/2019 2:51:00 PM,33.82,33.82,33.77,33.8,37.82712,-37.65498
5/22/2019 2:52:00 PM,33.8,33.84,33.79,33.83,41.0333,0.7417439
5/22/2019 2:53:00 PM,33.82,33.89,33.8,33.89,46.92739,62.24543
5/22/2019 2:54:00 PM,33.88,33.91,33.86,33.86,44.53064,91.52539
5/22/2019 2:55:00 PM,33.89,33.92,33.87,33.89,47.42252,125.4904
5/22/2019 2:56:00 PM,33.88,33.91,33.87,33.91,49.31962,126.4354
5/22/2019 2:57:00 PM,33.92,33.95,33.91,33.94,52.11073,148.3986
5/22/2019 2:58:00 PM,33.94,33.95,33.89,33.9,48.29198,99.10103
5/22/2019 2:59:00 PM,33.9,33.94,33.9,33.93,51.18158,92.80807
5/22/2019 3:00:00 PM,33.93,33.93,33.86,33.86,44.87923,42.2281
5/22/2019 3:01:00 PM,33.86,33.89,33.76,33.76,37.73119,-56.73275
5/22/2019 3:02:00 PM,33.76,33.84,33.75,33.82,43.54159,-69.48041
5/22/2019 3:03:00 PM,33.82,33.92,33.81,33.87,47.90401,7.286191
5/22/2019 3:04:00 PM,33.87,33.92,33.85,33.87,51.90598,22.02887
5/22/2019 3:05:00 PM,33.87,33.93,33.86,33.91,54.8915,51.85718
5/22/2019 3:06:00 PM,33.91,33.94,33.87,33.89,53.11605,45.41465
5/22/2019 3:07:00 PM,33.88,33.92,33.87,33.91,54.69418,39.8634
5/22/2019 3:08:00 PM,33.91,33.98,33.91,33.92,55.50056,111.2097
5/22/2019 3:09:00 PM,33.92,33.99,33.91,33.98,60.09125,137.6561
5/22/2019 3:10:00 PM,33.98,34.02,33.96,33.98,64.08171,156.9844
5/22/2019 3:11:00 PM,33.98,33.98,33.91,33.93,58.80508,71.63084
5/22/2019 3:12:00 PM,33.93,33.99,33.92,33.93,54.01521,74.08274
5/22/2019 3:13:00 PM,33.94,33.95,33.91,33.93,49.65916,44.94838
5/22/2019 3:14:00 PM,33.92,33.99,33.91,33.97,52.92967,75.51077
5/22/2019 3:15:00 PM,33.96,33.98,33.93,33.96,52.01961,67.20894
5/22/2019 3:16:00 PM,33.94,34.04,33.93,34,55.32765,124.8896
5/22/2019 3:17:00 PM,34,34,33.96,33.96,51.50356,81.6313
5/22/2019 3:18:00 PM,33.96,33.98,33.84,33.94,49.65553,-61.49288
5/22/2019 3:19:00 PM,33.94,33.94,33.8,33.84,41.61538,-193.9578
5/22/2019 3:20:00 PM,33.84,33.84,33.74,33.74,35.43624,-271.7729
5/22/2019 3:21:00 PM,33.76,33.78,33.74,33.76,37.43675,-202.9693
5/22/2019 3:22:00 PM,33.75,33.77,33.72,33.75,36.8224,-153.2819
5/22/2019 3:23:00 PM,33.77,33.78,33.77,33.77,38.97962,-101.1712
5/22/2019 3:24:00 PM,33.78,33.82,33.78,33.8,42.16924,-65.94439
5/22/2019 3:25:00 PM,33.81,33.83,33.78,33.79,41.39264,-56.70527
5/22/2019 3:26:00 PM,33.79,33.8,33.68,33.73,36.9901,-92.6642
5/22/2019 3:27:00 PM,33.73,33.74,33.63,33.64,31.56665,-122.6134
5/22/2019 3:28:00 PM,33.63,33.67,33.62,33.67,34.98823,-121.1214
5/22/2019 3:29:00 PM,33.67,33.71,33.66,33.7,38.31032,-87.52447
5/22/2019 3:30:00 PM,33.7,33.77,33.7,33.77,45.32962,-32.65945
5/22/2019 3:31:00 PM,33.77,33.81,33.74,33.78,46.27002,15.87412
5/22/2019 3:32:00 PM,33.79,33.82,33.77,33.79,47.24761,60.34018
5/22/2019 3:33:00 PM,33.78,33.8,33.75,33.77,45.46622,43.78014
5/22/2019 3:34:00 PM,33.78,33.78,33.73,33.78,46.55112,27.16036
5/22/2019 3:35:00 PM,33.77,33.78,33.72,33.73,42.04635,-8.1118
5/22/2019 3:36:00 PM,33.72,33.72,33.62,33.65,36.03743,-123.921
5/22/2019 3:37:00 PM,33.64,33.73,33.64,33.71,42.65643,-64.21146
5/22/2019 3:38:00 PM,33.71,33.73,33.65,33.66,39.03152,-70.35571
5/22/2019 3:39:00 PM,33.67,33.72,33.67,33.71,44.1433,-32.37901
5/22/2019 3:40:00 PM,33.71,33.75,33.69,33.71,48.76906,-3.525113
5/22/2019 3:41:00 PM,33.72,33.75,33.7,33.72,49.66706,1.279005
5/22/2019 3:42:00 PM,33.73,33.74,33.69,33.69,47.00547,-38.73717
5/22/2019 3:43:00 PM,33.68,33.68,33.52,33.57,38.19032,-211.6917
5/22/2019 3:44:00 PM,33.57,33.65,33.57,33.64,44.7047,-132.2884
5/22/2019 3:45:00 PM,33.64,33.65,33.62,33.62,43.30047,-101.1297
5/22/2019 3:46:00 PM,33.62,33.64,33.6,33.63,44.2437,-94.02912
5/22/2019 3:47:00 PM,33.63,33.65,33.6,33.64,45.22463,-71.87456
5/22/2019 3:48:00 PM,33.65,33.65,33.6,33.61,42.79203,-75.00482
5/22/2019 3:49:00 PM,33.61,33.66,33.6,33.63,44.91927,-50.20133
5/22/2019 3:50:00 PM,33.64,33.66,33.63,33.64,46.00027,-24.30606
5/22/2019 3:51:00 PM,33.63,33.64,33.57,33.63,45.04816,-67.37779
5/22/2019 3:52:00 PM,33.63,33.65,33.61,33.62,44.06556,-39.32382
5/22/2019 3:53:00 PM,33.62,33.63,33.59,33.63,45.34931,-53.68845
5/22/2019 3:54:00 PM,33.63,33.66,33.62,33.64,46.667,9.335683
5/22/2019 3:55:00 PM,33.65,33.67,33.63,33.66,49.30042,86.65457
5/22/2019 3:56:00 PM,33.66,33.75,33.65,33.74,58.19283,312.0544
5/22/2019 3:57:00 PM,33.74,33.82,33.74,33.82,64.83473,311.1111
5/22/2019 3:58:00 PM,33.82,33.95,33.82,33.94,72.01644,269.5759
5/22/2019 3:59:00 PM,33.93,33.99,33.92,33.97,73.47504,206.8401
5/22/2019 4:00:00 PM,33.97,33.99,33.94,33.99,74.43179,156.6649
5/23/2019 9:31:00 AM,35.95,36.24,35.95,36.22,95.2039,436.8397
5/23/2019 9:32:00 AM,36.22,36.45,36.18,36.44,95.58498,245.2344
5/23/2019 9:33:00 AM,36.44,36.49,36.29,36.31,90.98462,161.6037
5/23/2019 9:34:00 AM,36.3,36.64,36.28,36.64,92.03287,127.7345
5/23/2019 9:35:00 AM,36.63,36.65,36.42,36.48,86.76518,100.9972
5/23/2019 9:36:00 AM,36.48,36.62,36.43,36.57,87.20869,84.75204
5/23/2019 9:37:00 AM,36.56,36.67,36.53,36.62,87.4601,75.40899
5/23/2019 9:38:00 AM,36.6,36.69,36.55,36.67,87.72002,67.50906
5/23/2019 9:40:00 AM,36.84,36.86,36.72,36.83,88.53875,68.72521
5/23/2019 9:41:00 AM,36.83,37.14,36.83,37.14,89.9384,76.62565
5/23/2019 9:42:00 AM,37.15,37.21,37.09,37.19,90.14739,83.78433
5/23/2019 9:43:00 AM,37.19,37.26,37.19,37.26,90.44658,94.37992
5/23/2019 9:44:00 AM,37.25,37.4,37.23,37.4,91.03307,119.1901
5/23/2019 9:45:00 AM,37.4,37.4,37.12,37.12,80.40204,94.06482
5/23/2019 9:46:00 AM,37.13,37.39,37.13,37.35,82.23706,93.21795
5/23/2019 9:47:00 AM,37.36,37.46,37.28,37.29,80.12934,88.98506
5/23/2019 9:48:00 AM,37.3,37.32,36.84,36.85,66.64012,12.85806
5/23/2019 9:49:00 AM,36.85,36.88,36.76,36.87,66.91278,-32.99451
5/23/2019 9:50:00 AM,36.87,37.03,36.83,36.98,68.44059,-15.26923
5/23/2019 9:51:00 AM,36.98,37.25,36.98,37.23,71.64513,35.57617
5/23/2019 9:52:00 AM,37.21,37.35,37.09,37.34,72.94679,61.82774
5/23/2019 9:53:00 AM,37.34,37.34,37.15,37.21,68.92008,45.03053
5/23/2019 9:54:00 AM,37.19,37.25,37.05,37.08,65.05299,-16.52282
5/23/2019 9:55:00 AM,37.05,37.06,36.87,36.96,61.61604,-99.7103
5/23/2019 9:56:00 AM,36.95,37.17,36.95,37.12,64.32257,-33.21297
5/23/2019 9:57:00 AM,37.12,37.25,37.09,37.16,64.98727,14.08902
5/23/2019 9:58:00 AM,37.17,37.2,37.04,37.04,61.29777,-16.60729
5/23/2019 9:59:00 AM,37.05,37.07,36.84,36.92,57.76587,-87.23904
5/23/2019 10:00:00 AM,36.92,37.05,36.9,37,59.44358,-56.24079
5/23/2019 10:01:00 AM,37,37.13,36.85,36.86,55.30342,-66.369
5/23/2019 10:02:00 AM,36.85,36.9,36.71,36.71,51.18959,-142.635
5/23/2019 10:03:00 AM,36.71,36.73,36.44,36.47,45.37394,-217.6902
5/23/2019 10:04:00 AM,36.48,36.52,36.35,36.41,44.02722,-202.7119
5/23/2019 10:05:00 AM,36.41,36.56,36.39,36.52,47.1256,-138.3718
5/23/2019 10:06:00 AM,36.52,36.64,36.49,36.63,50.10027,-86.8808
5/23/2019 10:07:00 AM,36.63,36.78,36.61,36.78,53.90823,-37.49905
5/23/2019 10:08:00 AM,36.78,36.84,36.71,36.8,54.40783,-12.64603
5/23/2019 10:09:00 AM,36.82,36.94,36.79,36.94,57.85174,24.67961
5/23/2019 10:10:00 AM,36.95,37.08,36.93,37.04,60.16636,70.43903
5/23/2019 10:11:00 AM,37.04,37.12,37.01,37.07,60.86073,93.57124
5/23/2019 10:12:00 AM,37.07,37.13,36.96,37,58.30664,84.11832
5/23/2019 10:13:00 AM,37,37.12,36.85,37.11,61.07136,78.15796
5/23/2019 10:14:00 AM,37.13,37.2,36.88,36.91,54.05314,66.83475
5/23/2019 10:15:00 AM,36.92,37.11,36.92,37.04,57.47406,72.2222
5/23/2019 10:16:00 AM,37.05,37.05,36.86,36.96,54.77148,43.60112
5/23/2019 10:17:00 AM,36.96,37.07,36.96,37.07,57.71568,62.27378
5/23/2019 10:18:00 AM,37.07,37.08,36.98,37.07,60.48576,61.56007
5/23/2019 10:19:00 AM,37.07,37.12,37.04,37.08,60.73763,77.22665
5/23/2019 10:20:00 AM,37.09,37.16,37.01,37.16,62.78103,100.4902
5/23/2019 10:21:00 AM,37.15,37.19,36.99,37.13,61.48867,102.3471
5/23/2019 10:22:00 AM,37.14,37.22,37.11,37.21,63.63828,189.8257
5/23/2019 10:23:00 AM,37.22,37.37,37.21,37.33,66.64585,253.8612
5/23/2019 10:24:00 AM,37.34,37.36,37.23,37.34,66.89156,184.6291
5/23/2019 10:25:00 AM,37.34,37.34,37.1,37.13,57.33737,70.4591
5/23/2019 10:26:00 AM,37.13,37.26,37.09,37.24,60.51849,63.97382
5/23/2019 10:27:00 AM,37.24,37.27,37.13,37.17,57.57621,49.5732
5/23/2019 10:28:00 AM,37.18,37.19,36.93,36.98,50.41233,-69.33491
5/23/2019 10:29:00 AM,36.97,37.08,36.77,36.82,45.30066,-155.8853
5/23/2019 10:30:00 AM,36.83,36.85,36.73,36.8,44.69064,-192.9048
5/23/2019 10:31:00 AM,36.8,36.87,36.74,36.85,46.62565,-143.7176
5/23/2019 10:32:00 AM,36.85,36.85,36.64,36.64,40.2555,-153.6312
5/23/2019 10:33:00 AM,36.65,36.68,36.54,36.54,37.61977,-153.3042
5/23/2019 10:34:00 AM,36.53,36.6,36.45,36.53,37.35631,-134.4234
5/23/2019 10:35:00 AM,36.54,36.55,36.47,36.52,37.07678,-113.3149
5/23/2019 10:36:00 AM,36.52,36.53,36.47,36.49,36.20148,-101.5433
5/23/2019 10:37:00 AM,36.48,36.63,36.43,36.63,42.96816,-75.16508
5/23/2019 10:38:00 AM,36.64,36.64,36.53,36.61,42.27827,-59.6937
5/23/2019 10:39:00 AM,36.61,36.73,36.61,36.67,45.12462,-28.9066
5/23/2019 10:40:00 AM,36.67,36.68,36.39,36.4,36.42082,-83.5302
5/23/2019 10:41:00 AM,36.4,36.48,36.28,36.46,39.22608,-111.164
5/23/2019 10:42:00 AM,36.46,36.55,36.4,36.49,40.63662,-72.8007
5/23/2019 10:43:00 AM,36.48,36.48,36.18,36.22,33.17448,-166.294
5/23/2019 10:44:00 AM,36.22,36.24,36.13,36.24,34.13927,-189.3554
5/23/2019 10:45:00 AM,36.24,36.46,36.21,36.45,43.38212,-78.5042
5/23/2019 10:46:00 AM,36.46,36.51,36.41,36.41,42.16817,-22.17355
5/23/2019 10:47:00 AM,36.39,36.46,36.23,36.43,43.02662,-60.52036
5/23/2019 10:48:00 AM,36.42,36.53,36.39,36.48,45.21596,8.746287
5/23/2019 10:49:00 AM,36.48,36.51,36.36,36.45,44.12048,-7.247494
5/23/2019 10:50:00 AM,36.46,36.48,36.34,36.38,41.58847,-32.69309
5/23/2019 10:51:00 AM,36.37,36.52,36.26,36.46,45.44193,-15.47502
5/23/2019 10:52:00 AM,36.47,36.47,36.23,36.29,39.48129,-75.78448
5/23/2019 10:53:00 AM,36.27,36.4,36.23,36.31,40.47063,-78.95702
5/23/2019 10:54:00 AM,36.33,36.33,36.09,36.19,36.60408,-155.2531
5/23/2019 10:55:00 AM,36.19,36.2,36.09,36.14,35.09941,-158.5667
5/23/2019 10:56:00 AM,36.12,36.15,36.07,36.11,34.19128,-148.7607
5/23/2019 10:57:00 AM,36.11,36.21,36.1,36.21,39.78417,-89.09338
