Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/1/2019 11:00:00 AM,38.68,38.69,38.02,38.22,,
4/1/2019 12:00:00 PM,38.22,38.29,38,38.01,,
4/1/2019 1:00:00 PM,38.01,38.32,38.01,38.13,,
4/1/2019 2:00:00 PM,38.13,38.21,38.02,38.17,,
4/1/2019 3:00:00 PM,38.17,38.31,38.02,38.25,,
4/1/2019 4:00:00 PM,38.26,38.39,37.71,37.85,,
4/2/2019 10:00:00 AM,38.05,38.29,37.83,37.83,,
4/2/2019 11:00:00 AM,37.83,38.12,37.52,37.83,,
4/2/2019 12:00:00 PM,37.82,38.38,37.8,37.81,,
4/2/2019 1:00:00 PM,37.81,38.02,37.65,37.86,,
4/2/2019 2:00:00 PM,37.86,37.9,37.69,37.79,,
4/2/2019 3:00:00 PM,37.8,37.91,37.61,37.62,,
4/2/2019 4:00:00 PM,37.62,37.74,37.51,37.71,,
4/3/2019 10:00:00 AM,36.92,37.12,36.68,37.12,,-267.567
4/3/2019 11:00:00 AM,37.12,37.43,36.92,37.2,,-165.926
4/3/2019 12:00:00 PM,37.19,37.39,37.1,37.23,24.87312,-119.0295
4/3/2019 1:00:00 PM,37.23,37.53,37.18,37.44,32.60943,-71.86454
4/3/2019 2:00:00 PM,37.45,38.12,37.4,38.1,50.02692,42.98771
4/3/2019 3:00:00 PM,38.11,38.38,37.8,38.16,51.26023,101.5277
4/3/2019 4:00:00 PM,38.18,38.96,37.91,38.11,50.14955,137.516
4/4/2019 10:00:00 AM,37.81,37.89,37.26,37.29,36.26962,-42.20868
4/4/2019 11:00:00 AM,37.29,38.06,37.2,37.51,40.98857,-14.48761
4/4/2019 12:00:00 PM,37.5,38.16,37.42,38.08,51.09304,55.17185
4/4/2019 1:00:00 PM,38.08,38.57,37.91,38.11,51.56311,111.3127
4/4/2019 2:00:00 PM,38.11,38.24,37.63,37.64,44.36791,33.95848
4/4/2019 3:00:00 PM,37.64,37.78,37.38,37.44,41.70124,-26.59246
4/4/2019 4:00:00 PM,37.44,37.79,37.35,37.63,45.07843,-13.7941
4/5/2019 10:00:00 AM,36.93,37.27,36.56,36.58,33.52165,-166.4918
4/5/2019 11:00:00 AM,36.58,36.93,36.52,36.91,38.82949,-153.1549
4/5/2019 12:00:00 PM,36.91,36.95,36.5,36.64,36.27731,-147.6478
4/5/2019 1:00:00 PM,36.64,36.81,36.51,36.55,35.4411,-130.1246
4/5/2019 2:00:00 PM,36.55,36.6,36.45,36.49,34.86415,-114.8775
4/5/2019 3:00:00 PM,36.49,36.72,36.48,36.56,36.16973,-87.5569
4/5/2019 4:00:00 PM,36.55,36.71,36.4,36.44,34.87902,-82.65974
4/8/2019 10:00:00 AM,36.62,36.9,36.46,36.77,41.10323,-51.58456
4/8/2019 11:00:00 AM,36.77,36.97,36.05,36.16,34.5328,-80.34896
4/8/2019 12:00:00 PM,36.17,36.49,36.1,36.46,39.64281,-80.6726
4/8/2019 1:00:00 PM,36.46,36.85,36.42,36.52,40.64077,-42.65192
4/8/2019 2:00:00 PM,36.52,36.59,36.31,36.33,38.47158,-79.82746
4/8/2019 3:00:00 PM,36.34,36.35,36.08,36.11,36.07081,-142.4591
4/8/2019 4:00:00 PM,36.12,36.34,36.11,36.17,37.22139,-133.7312
4/9/2019 10:00:00 AM,37,37.65,36.94,37.11,51.84455,236.8796
4/9/2019 11:00:00 AM,37.1,37.46,36.83,37.18,52.72761,176.2637
4/9/2019 12:00:00 PM,37.18,37.28,36.87,36.92,49.12427,113.516
4/9/2019 1:00:00 PM,36.92,37.05,36.58,37.05,50.92994,66.09448
4/9/2019 2:00:00 PM,37.05,37.25,37,37.21,53.13458,105.0727
4/9/2019 3:00:00 PM,37.21,37.84,37.04,37.81,60.33204,149.0466
4/9/2019 4:00:00 PM,37.83,38.41,37.72,38.07,62.98486,181.4911
4/10/2019 10:00:00 AM,37.63,38,37.28,37.56,55.18837,95.83784
4/10/2019 11:00:00 AM,37.56,37.86,37.15,37.36,52.44662,65.12352
4/10/2019 12:00:00 PM,37.36,37.38,37.14,37.2,50.294,28.23627
4/10/2019 1:00:00 PM,37.2,37.25,37.05,37.23,50.70255,13.20298
4/10/2019 2:00:00 PM,37.22,37.27,37.12,37.17,49.82051,6.681901
4/10/2019 3:00:00 PM,37.18,37.49,36.76,36.77,44.28912,-50.64788
4/10/2019 4:00:00 PM,36.76,36.76,36.43,36.54,41.44006,-177.1644
