Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/20/2019 2:11:00 PM,31.56,31.57,31.5,31.5,,
8/20/2019 2:12:00 PM,31.53,31.55,31.48,31.51,,
8/20/2019 2:13:00 PM,31.45,31.46,31.4,31.4,,
8/20/2019 2:14:00 PM,31.41,31.47,31.37,31.47,,
8/20/2019 2:15:00 PM,31.5,31.54,31.48,31.48,,
8/20/2019 2:16:00 PM,31.49,31.54,31.45,31.54,,
8/20/2019 2:17:00 PM,31.54,31.57,31.52,31.56,,
8/20/2019 2:18:00 PM,31.56,31.6,31.5,31.5,,
8/20/2019 2:19:00 PM,31.5,31.52,31.45,31.5,,
8/20/2019 2:20:00 PM,31.51,31.55,31.38,31.42,,
8/20/2019 2:21:00 PM,31.44,31.59,31.33,31.59,,
8/20/2019 2:22:00 PM,31.59,31.75,31.58,31.67,,
8/20/2019 2:23:00 PM,31.67,31.67,31.46,31.48,,
8/20/2019 2:24:00 PM,31.48,31.49,31.37,31.42,,-119.4151
8/20/2019 2:25:00 PM,31.43,31.49,31.36,31.48,,-79.37518
8/20/2019 2:26:00 PM,31.49,31.54,31.46,31.46,47.99995,-14.43326
8/20/2019 2:27:00 PM,31.46,31.46,31.39,31.43,46.49778,-102.7778
8/20/2019 2:28:00 PM,31.42,31.43,31.4,31.4,44.98168,-119.3319
8/20/2019 2:29:00 PM,31.4,31.48,31.4,31.43,46.84806,-70.90445
8/20/2019 2:30:00 PM,31.43,31.43,31.38,31.39,44.67209,-99.99984
8/20/2019 2:31:00 PM,31.43,31.53,31.43,31.44,47.92791,-13.44773
8/20/2019 2:32:00 PM,31.45,31.45,31.3,31.32,41.60079,-137.8637
8/20/2019 2:33:00 PM,31.31,31.33,31.23,31.24,37.99929,-201.8521
8/20/2019 2:34:00 PM,31.24,31.28,31.23,31.28,40.76086,-161.8393
8/20/2019 2:35:00 PM,31.28,31.28,31.21,31.21,37.60426,-150.83
8/20/2019 2:36:00 PM,31.21,31.22,31.19,31.21,34.70953,-139.9236
8/20/2019 2:37:00 PM,31.19,31.19,31.11,31.11,31.03431,-152.7705
8/20/2019 2:38:00 PM,31.13,31.14,31.08,31.08,30.00773,-138.3452
8/20/2019 2:39:00 PM,31.08,31.15,31.07,31.14,34.66264,-105.836
8/20/2019 2:40:00 PM,31.15,31.22,31.15,31.22,40.35823,-54.56459
8/20/2019 2:41:00 PM,31.22,31.27,31.17,31.26,43.03228,-26.53971
8/20/2019 2:42:00 PM,31.26,31.3,31.25,31.25,42.51903,2.709367
8/20/2019 2:43:00 PM,31.25,31.35,31.24,31.35,49.0617,49.79927
8/20/2019 2:44:00 PM,31.35,31.37,31.33,31.34,48.46758,85.23121
8/20/2019 2:45:00 PM,31.34,31.39,31.32,31.39,51.62199,120.7456
8/20/2019 2:46:00 PM,31.39,31.43,31.38,31.41,52.86491,148.6154
8/20/2019 2:47:00 PM,31.44,31.47,31.29,31.33,47.59732,92.9294
8/20/2019 2:48:00 PM,31.33,31.44,31.33,31.35,48.96642,86.13354
8/20/2019 2:49:00 PM,31.34,31.35,31.21,31.21,40.90928,-5.243075
8/20/2019 2:50:00 PM,31.21,31.28,31.2,31.26,44.42637,-15.88981
8/20/2019 2:51:00 PM,31.27,31.38,31.27,31.29,46.48454,30.30405
8/20/2019 2:52:00 PM,31.29,31.42,31.29,31.38,52.20323,65.84837
8/20/2019 2:53:00 PM,31.38,31.42,31.37,31.42,54.52903,100.1396
8/20/2019 2:54:00 PM,31.43,31.52,31.42,31.43,55.11704,144.4052
8/20/2019 2:55:00 PM,31.42,31.48,31.37,31.4,52.90668,88.55968
8/20/2019 2:56:00 PM,31.4,31.4,31.33,31.33,48.06339,-3.653592
8/20/2019 2:57:00 PM,31.33,31.33,31.25,31.33,43.75023,-77.7773
8/20/2019 2:58:00 PM,31.34,31.35,31.3,31.32,43.15443,-43.29728
8/20/2019 2:59:00 PM,31.31,31.4,31.29,31.4,49.12349,14.82946
8/20/2019 3:00:00 PM,31.4,31.43,31.3,31.31,43.57941,-3.30346
8/20/2019 3:01:00 PM,31.34,31.53,31.34,31.51,55.57758,140.3854
8/20/2019 3:02:00 PM,31.51,31.6,31.51,31.55,57.52309,192.8272
8/20/2019 3:03:00 PM,31.52,31.65,31.5,31.56,58.01813,162.4678
8/20/2019 3:04:00 PM,31.56,31.56,31.38,31.39,47.81617,38.06003
8/20/2019 3:05:00 PM,31.36,31.47,31.36,31.46,51.59084,17.8114
8/20/2019 3:06:00 PM,31.46,31.46,31.38,31.4,48.36175,-4.047401
8/20/2019 3:07:00 PM,31.44,31.45,31.35,31.35,45.78971,-35.57277
8/20/2019 3:08:00 PM,31.35,31.37,31.3,31.32,44.26839,-80.75557
8/20/2019 3:09:00 PM,31.33,31.35,31.33,31.33,44.92524,-64.17959
8/20/2019 3:10:00 PM,31.37,31.48,31.37,31.48,53.73366,36.45041
8/20/2019 3:11:00 PM,31.48,31.5,31.43,31.48,60.53162,54.45135
8/20/2019 3:12:00 PM,31.47,31.48,31.41,31.45,58.67483,22.29019
8/20/2019 3:13:00 PM,31.45,31.46,31.36,31.36,53.38408,-45.42794
8/20/2019 3:14:00 PM,31.36,31.43,31.36,31.43,56.6576,-37.17866
