Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/12/2019 2:11:00 PM,34.99,34.99,34.96,34.96,,
6/12/2019 2:12:00 PM,34.96,34.96,34.93,34.96,,
6/12/2019 2:13:00 PM,34.96,34.97,34.95,34.97,,
6/12/2019 2:14:00 PM,34.98,34.99,34.97,34.98,,
6/12/2019 2:15:00 PM,34.99,35,34.96,34.99,,
6/12/2019 2:16:00 PM,34.98,34.98,34.97,34.98,,
6/12/2019 2:17:00 PM,34.96,34.98,34.93,34.94,,
6/12/2019 2:18:00 PM,34.97,35.02,34.94,35.02,,
6/12/2019 2:19:00 PM,35.02,35.03,35.02,35.02,,
6/12/2019 2:20:00 PM,35.02,35.05,35.02,35.04,,
6/12/2019 2:21:00 PM,35.03,35.03,35,35.03,,
6/12/2019 2:22:00 PM,35.03,35.05,35.02,35.03,,
6/12/2019 2:23:00 PM,35.03,35.03,35,35,,
6/12/2019 2:24:00 PM,35,35,34.94,34.94,,-75.5265
6/12/2019 2:25:00 PM,34.93,34.95,34.89,34.94,,-139.222
6/12/2019 2:26:00 PM,34.94,34.96,34.93,34.93,44.82795,-104.1327
6/12/2019 2:27:00 PM,34.93,34.93,34.89,34.93,44.82795,-135.8007
6/12/2019 2:28:00 PM,34.93,34.93,34.91,34.93,44.82795,-100.8804
6/12/2019 2:29:00 PM,34.93,34.93,34.89,34.9,43.10728,-107.9921
6/12/2019 2:30:00 PM,34.88,34.91,34.88,34.9,41.39611,-103.9754
6/12/2019 2:31:00 PM,34.9,34.92,34.9,34.91,42.21937,-75.88224
6/12/2019 2:32:00 PM,34.91,34.94,34.9,34.93,43.91658,-50.6499
6/12/2019 2:33:00 PM,34.93,34.94,34.89,34.91,42.56997,-58.10462
6/12/2019 2:34:00 PM,34.89,34.9,34.85,34.87,39.93268,-116.2479
6/12/2019 2:35:00 PM,34.88,34.9,34.87,34.88,40.91831,-96.5988
6/12/2019 2:36:00 PM,34.88,34.89,34.86,34.87,40.2078,-121.1613
6/12/2019 2:37:00 PM,34.87,34.89,34.86,34.88,41.30538,-105.0011
6/12/2019 2:38:00 PM,34.88,34.88,34.85,34.86,39.73468,-124.342
6/12/2019 2:39:00 PM,34.86,34.88,34.86,34.88,42.10556,-78.78725
6/12/2019 2:40:00 PM,34.88,34.88,34.86,34.87,41.23195,-77.92148
6/12/2019 2:41:00 PM,34.87,34.87,34.86,34.87,40.33081,-78.3246
6/12/2019 2:42:00 PM,34.88,34.89,34.87,34.88,41.70293,-25.45139
6/12/2019 2:43:00 PM,34.88,34.88,34.86,34.87,40.69514,-59.61897
6/12/2019 2:44:00 PM,34.87,34.92,34.87,34.9,44.98951,55.51811
6/12/2019 2:45:00 PM,34.9,34.9,34.89,34.89,43.84954,51.60283
6/12/2019 2:46:00 PM,34.9,34.9,34.89,34.89,42.68478,77.28471
6/12/2019 2:47:00 PM,34.89,34.9,34.89,34.89,41.49769,101.4463
6/12/2019 2:48:00 PM,34.89,34.9,34.87,34.89,40.29098,46.64798
