Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/25/2019 2:11:00 PM,46.06,46.15,46.01,46.05,,,22700
3/25/2019 2:12:00 PM,46.04,46.04,45.8,46.01,,,33900
3/25/2019 2:13:00 PM,46.03,46.2,45.86,46.15,,,66100
3/25/2019 2:14:00 PM,46.17,46.23,45.92,45.94,,,47700
3/25/2019 2:15:00 PM,45.94,45.97,45.89,45.91,,,27000
3/25/2019 2:16:00 PM,45.91,45.93,45.7,45.83,,,47600
3/25/2019 2:17:00 PM,45.85,46.11,45.84,46.02,,,40400
3/25/2019 2:18:00 PM,46.03,46.15,46.01,46.11,,,33900
3/25/2019 2:19:00 PM,46.11,46.19,46.08,46.19,,,11800
3/25/2019 2:20:00 PM,46.19,46.29,46.06,46.28,,,93000
3/25/2019 2:21:00 PM,46.28,46.28,46.07,46.18,,,30400
3/25/2019 2:22:00 PM,46.17,46.18,46.07,46.14,,,27000
3/25/2019 2:23:00 PM,46.14,46.29,46.12,46.24,,,30200
3/25/2019 2:24:00 PM,46.26,46.37,46.16,46.18,,110.131,37400
3/25/2019 2:25:00 PM,46.18,46.48,46.18,46.4,,149.5495,52600
3/25/2019 2:26:00 PM,46.41,46.48,46.39,46.41,62.16216,160.7226,38000
3/25/2019 2:27:00 PM,46.41,46.49,46.25,46.28,56.79009,97.00016,38400
3/25/2019 2:28:00 PM,46.28,46.52,46.25,46.28,51.95477,89.09903,46700
3/25/2019 2:29:00 PM,46.28,46.38,46.25,46.31,52.95041,62.48637,15600
3/25/2019 2:30:00 PM,46.33,46.33,46.18,46.27,51.42043,19.96884,22000
3/25/2019 2:31:00 PM,46.27,46.29,46.07,46.09,45.10466,-74.66447,56200
3/25/2019 2:32:00 PM,46.09,46.09,45.83,45.94,40.62643,-202.7541,74300
3/25/2019 2:33:00 PM,45.92,46.02,45.8,45.82,37.42521,-198.7639,47800
3/25/2019 2:34:00 PM,45.8,45.92,45.76,45.8,36.90327,-167.4441,32400
3/25/2019 2:35:00 PM,45.82,45.97,45.76,45.77,36.09026,-127.9219,23900
3/25/2019 2:36:00 PM,45.77,45.82,45.69,45.69,33.94265,-129.5687,14400
3/25/2019 2:37:00 PM,45.69,45.83,45.69,45.76,37.44996,-98.25607,13300
3/25/2019 2:38:00 PM,45.76,45.96,45.76,45.95,45.85364,-52.46207,12600
3/25/2019 2:39:00 PM,45.91,46.06,45.9,45.99,47.45421,-20.20168,29000
3/25/2019 2:40:00 PM,45.92,45.93,45.74,45.74,39.57956,-68.06415,19200
3/25/2019 2:41:00 PM,45.75,45.89,45.68,45.77,40.84801,-70.41167,15800
3/25/2019 2:42:00 PM,45.76,45.81,45.56,45.76,40.54239,-92.24411,33400
3/25/2019 2:43:00 PM,45.75,45.8,45.55,45.56,34.91697,-123.3602,42000
3/25/2019 2:44:00 PM,45.56,45.64,45.47,45.48,32.94759,-172.7083,12800
3/25/2019 2:45:00 PM,45.49,45.57,45.42,45.57,37.23633,-157.0243,8600
3/25/2019 2:46:00 PM,45.54,45.7,45.47,45.68,42.11,-82.58464,37000
3/25/2019 2:47:00 PM,45.65,45.74,45.52,45.52,37.54343,-82.4806,10600
3/25/2019 2:48:00 PM,45.52,45.57,45.42,45.5,37.00323,-115.8784,14800
3/25/2019 2:49:00 PM,45.49,45.58,45.39,45.55,39.35252,-93.43407,18300
3/25/2019 2:50:00 PM,45.54,45.66,45.53,45.61,42.14103,-38.59685,18900
3/25/2019 2:51:00 PM,45.6,45.7,45.51,45.67,44.87063,-20.44988,10100
3/25/2019 2:52:00 PM,45.71,45.84,45.7,45.74,47.95575,64.42277,56100
3/25/2019 2:53:00 PM,45.74,45.81,45.65,45.7,46.35928,66.02716,27400
3/25/2019 2:54:00 PM,45.74,45.93,45.73,45.93,55.52695,164.5629,27700
3/25/2019 2:55:00 PM,45.93,45.93,45.77,45.88,53.39071,146.0367,17000
3/25/2019 2:56:00 PM,45.88,45.88,45.67,45.85,52.09553,92.91479,18800
3/25/2019 2:57:00 PM,45.79,45.8,45.71,45.73,47.16714,51.19511,7100
3/25/2019 2:58:00 PM,45.76,45.78,45.54,45.59,42.15641,-19.40717,57200
3/25/2019 2:59:00 PM,45.6,45.68,45.48,45.63,43.98736,-50.13307,12100
3/25/2019 3:00:00 PM,45.62,45.69,45.53,45.53,40.5331,-56.19109,10300
3/25/2019 3:01:00 PM,45.56,45.56,45.32,45.32,34.42036,-148.2718,32300
3/25/2019 3:02:00 PM,45.32,45.42,45.27,45.37,36.86182,-157.3439,15200
3/25/2019 3:03:00 PM,45.35,45.41,45.33,45.41,38.82405,-128.7048,9200
3/25/2019 3:04:00 PM,45.41,45.66,45.41,45.63,48.33447,-34.22142,16100
3/25/2019 3:05:00 PM,45.63,45.75,45.59,45.67,49.86059,15.43706,17700
3/25/2019 3:06:00 PM,45.65,45.71,45.62,45.71,51.40652,24.07469,13300
3/25/2019 3:07:00 PM,45.7,45.71,45.48,45.68,50.15751,-1.397708,30000
3/25/2019 3:08:00 PM,45.66,45.66,45.48,45.49,43.02702,-35.08002,12500
3/25/2019 3:09:00 PM,45.48,45.51,45.32,45.44,41.36054,-91.05685,14100
3/25/2019 3:10:00 PM,45.38,45.45,45.26,45.28,36.49036,-121.277,24300
3/25/2019 3:11:00 PM,45.3,45.3,45.08,45.15,33.08197,-162.9714,29300
3/25/2019 3:12:00 PM,45.16,45.2,44.94,44.95,28.6484,-182.7692,29500
3/25/2019 3:13:00 PM,44.95,44.96,44.66,44.68,23.97675,-220.4681,59200
3/25/2019 3:14:00 PM,44.67,44.73,44.59,44.73,26.37117,-181.2408,32700
3/25/2019 3:15:00 PM,44.73,44.75,44.64,44.67,25.33974,-134.6545,17300
3/25/2019 3:16:00 PM,44.67,44.67,44.53,44.57,23.67761,-122.5943,16300
3/25/2019 3:17:00 PM,44.54,44.59,44.5,44.58,24.21309,-105.9854,18100
3/25/2019 3:18:00 PM,44.58,44.87,44.58,44.83,36.25201,-60.54535,58000
3/25/2019 3:19:00 PM,44.83,44.85,44.7,44.74,34.14892,-52.06788,39500
3/25/2019 3:20:00 PM,44.74,44.83,44.7,44.8,36.78187,-42.00667,27800
3/25/2019 3:21:00 PM,44.8,44.84,44.76,44.82,37.67646,-28.09106,19100
3/25/2019 3:22:00 PM,44.82,44.82,44.7,44.74,35.51185,-34.54885,24100
3/25/2019 3:23:00 PM,44.74,44.76,44.61,44.64,32.96242,-59.45349,25300
3/25/2019 3:24:00 PM,44.64,44.65,44.41,44.44,28.54819,-142.756,29000
3/25/2019 3:25:00 PM,44.44,44.51,44.4,44.5,31.51144,-143.7015,15400
3/25/2019 3:26:00 PM,44.5,44.66,44.5,44.65,38.39039,-49.5104,11700
3/25/2019 3:27:00 PM,44.59,44.59,44.43,44.51,34.87006,-97.14081,23500
3/25/2019 3:28:00 PM,44.48,44.57,44.48,44.53,35.77609,-73.06088,5100
3/25/2019 3:29:00 PM,44.55,44.68,44.48,44.61,39.40713,-28.3249,16500
3/25/2019 3:30:00 PM,44.67,44.68,44.58,44.58,38.52751,-14.59289,12800
3/25/2019 3:31:00 PM,44.62,44.83,44.45,44.83,48.78688,37.55939,31100
3/25/2019 3:32:00 PM,44.83,44.97,44.77,44.86,49.86807,130.1323,78100
3/25/2019 3:33:00 PM,44.86,44.92,44.76,44.78,47.01731,95.57906,12600
3/25/2019 3:34:00 PM,44.82,44.85,44.72,44.73,45.27532,64.97156,20300
3/25/2019 3:35:00 PM,44.77,44.86,44.77,44.82,48.94235,93.61397,14000
3/25/2019 3:36:00 PM,44.8,44.93,44.8,44.93,53.08063,119.2224,17700
3/25/2019 3:37:00 PM,44.87,44.94,44.83,44.85,49.91212,93.05574,13200
3/25/2019 3:38:00 PM,44.85,44.85,44.61,44.74,45.85884,18.47504,21100
3/25/2019 3:39:00 PM,44.73,44.95,44.73,44.93,52.96418,81.67994,13300
3/25/2019 3:40:00 PM,44.91,44.94,44.83,44.91,52.18775,83.76482,16600
3/25/2019 3:41:00 PM,44.91,44.96,44.84,44.95,53.65118,89.58001,14300
3/25/2019 3:42:00 PM,44.95,45.03,44.87,45.02,56.17888,120.4568,26900
3/25/2019 3:43:00 PM,45.01,45.01,44.87,44.87,49.89885,73.10861,10500
3/25/2019 3:44:00 PM,44.87,44.88,44.71,44.71,44.22051,-78.92412,33700
3/25/2019 3:45:00 PM,44.71,44.71,44.61,44.65,42.27765,-178.5389,21500
3/25/2019 3:46:00 PM,44.68,44.69,44.38,44.38,34.85587,-234.3528,72900
3/25/2019 3:47:00 PM,44.38,44.44,44.37,44.39,35.30876,-201.0375,13800
3/25/2019 3:48:00 PM,44.4,44.48,44.34,44.48,39.39324,-139.7341,20000
3/25/2019 3:49:00 PM,44.47,44.72,44.46,44.71,48.36546,-47.39145,53400
3/25/2019 3:50:00 PM,44.73,44.86,44.73,44.81,51.71264,25.91426,16000
3/25/2019 3:51:00 PM,44.78,44.82,44.69,44.71,48.33811,4.681105,21600
3/25/2019 3:52:00 PM,44.69,44.73,44.54,44.56,43.72872,-46.50666,78000
3/25/2019 3:53:00 PM,44.56,44.64,44.49,44.53,42.84859,-60.31688,22000
3/25/2019 3:54:00 PM,44.5,44.54,44.43,44.43,39.9616,-84.6657,28300
3/25/2019 3:55:00 PM,44.44,44.52,44.41,44.48,42.06351,-74.42742,21700
3/25/2019 3:56:00 PM,44.5,44.84,44.42,44.84,54.4332,43.61816,53600
3/25/2019 3:57:00 PM,44.85,44.89,44.62,44.71,50.26011,78.13975,32500
3/25/2019 3:58:00 PM,44.69,44.76,44.54,44.62,47.54267,27.90587,46300
3/25/2019 3:59:00 PM,44.62,44.75,44.58,44.69,49.81538,47.18708,51900
3/25/2019 4:00:00 PM,44.7,44.89,44.66,44.87,55.1914,112.463,97700
3/26/2019 9:31:00 AM,42.3,42.3,42.1,42.1,19.88636,-461.4437,337400
3/26/2019 9:32:00 AM,42.11,42.13,41.91,41.96,19.21726,-242.1633,127800
3/26/2019 9:33:00 AM,41.95,41.97,41.85,41.94,19.1183,-163.7659,73500
3/26/2019 9:34:00 AM,41.93,41.93,41.71,41.73,18.06629,-127.6233,87800
3/26/2019 9:35:00 AM,41.71,41.75,41.56,41.67,17.76549,-106.5278,75100
3/26/2019 9:36:00 AM,41.67,41.72,41.57,41.65,17.65996,-88.46157,59500
3/26/2019 9:37:00 AM,41.65,41.75,41.62,41.74,19.96434,-73.21645,21800
3/26/2019 9:38:00 AM,41.74,41.86,41.73,41.85,22.80775,-59.49403,45500
3/26/2019 9:39:00 AM,41.85,41.92,41.73,41.74,21.96729,-53.6823,53900
3/26/2019 9:40:00 AM,41.73,41.82,41.71,41.71,21.73206,-51.05515,25900
3/26/2019 9:41:00 AM,41.71,41.92,41.68,41.86,25.99867,-42.69476,64100
3/26/2019 9:42:00 AM,41.86,41.91,41.8,41.86,30.10211,-36.08556,31800
3/26/2019 9:43:00 AM,41.85,41.87,41.73,41.77,29.06087,-39.73805,20800
3/26/2019 9:44:00 AM,41.77,41.87,41.71,41.72,28.47166,-37.28757,57000
3/26/2019 9:45:00 AM,41.72,41.76,41.61,41.62,27.2803,-108.9178,25200
3/26/2019 9:46:00 AM,41.62,41.63,41.4,41.4,24.81982,-216.2519,75200
3/26/2019 9:47:00 AM,41.41,41.6,41.38,41.46,26.7599,-166.163,81200
3/26/2019 9:48:00 AM,41.46,41.56,41.46,41.48,27.43219,-122.6814,40000
3/26/2019 9:49:00 AM,41.46,41.59,41.43,41.56,30.19245,-90.49721,29000
3/26/2019 9:50:00 AM,41.56,41.61,41.53,41.57,30.548,-59.36922,25100
3/26/2019 9:51:00 AM,41.57,41.69,41.54,41.67,34.15995,-21.96805,23200
3/26/2019 9:52:00 AM,41.65,41.73,41.63,41.73,36.30059,17.66014,20600
3/26/2019 9:53:00 AM,41.71,41.72,41.46,41.5,32.005,-52.16121,42700
