Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/27/2019 11:00:00 AM,33.29,34.19,33.11,34.15,,
8/27/2019 12:00:00 PM,34.14,35.22,33.81,35.22,,
8/27/2019 1:00:00 PM,35.21,36.25,34.92,36.07,,
8/27/2019 2:00:00 PM,36.09,36.22,34.67,34.88,,
8/27/2019 3:00:00 PM,34.88,35.43,34.61,34.72,,
8/27/2019 4:00:00 PM,34.69,35.24,34.31,34.87,,
8/28/2019 10:00:00 AM,36.06,36.93,35.53,35.58,,
8/28/2019 11:00:00 AM,35.59,35.8,34.87,35.13,,
8/28/2019 12:00:00 PM,35.13,35.33,34.51,34.71,,
8/28/2019 1:00:00 PM,34.71,34.81,34.34,34.36,,
8/28/2019 2:00:00 PM,34.36,34.94,34.35,34.4,,
8/28/2019 3:00:00 PM,34.41,34.6,34.03,34.08,,
8/28/2019 4:00:00 PM,34.08,34.69,33.7,33.76,,
8/29/2019 10:00:00 AM,32.23,32.25,31.5,31.55,,-280.7995
8/29/2019 11:00:00 AM,31.56,32.7,31.46,31.66,,-200.2014
8/29/2019 12:00:00 PM,31.66,31.84,31.41,31.57,34.71563,-161.1645
8/29/2019 1:00:00 PM,31.57,31.66,31.13,31.28,33.47688,-132.6359
8/29/2019 2:00:00 PM,31.28,31.5,31.23,31.39,34.43259,-104.0359
8/29/2019 3:00:00 PM,31.39,31.59,31.26,31.3,34.00216,-85.72723
8/29/2019 4:00:00 PM,31.29,31.85,31.19,31.67,37.4632,-66.70622
8/30/2019 10:00:00 AM,30.81,31.2,30.68,31.03,34.12921,-81.55208
8/30/2019 11:00:00 AM,31.02,31.73,30.84,31.71,40.21688,-54.87508
8/30/2019 12:00:00 PM,31.72,32.99,31.66,32.32,45.11697,-2.291234
8/30/2019 1:00:00 PM,32.31,32.56,31.67,31.86,42.30125,-11.28137
8/30/2019 2:00:00 PM,31.87,32.53,31.79,32.34,46.0826,19.755
8/30/2019 3:00:00 PM,32.34,32.43,31.78,32.23,45.34912,37.0781
8/30/2019 4:00:00 PM,32.19,32.65,31.68,31.82,42.62581,63.14069
9/3/2019 10:00:00 AM,33.56,34.05,32.78,32.94,51.23994,211.6771
9/3/2019 11:00:00 AM,32.96,34.45,32.96,33.23,53.1993,189.2926
9/3/2019 12:00:00 PM,33.25,34.23,33.24,33.8,56.86797,166.342
9/3/2019 1:00:00 PM,33.8,34.18,33.68,34.08,58.58542,145.5979
9/3/2019 2:00:00 PM,34.07,34.46,33.92,34.4,60.52019,130.2031
9/3/2019 3:00:00 PM,34.4,34.41,34.09,34.23,58.94472,105.2101
9/3/2019 4:00:00 PM,34.23,34.45,33.59,34.16,58.27206,79.63988
9/4/2019 10:00:00 AM,32,32.56,31.88,32.39,44.45695,-51.22673
9/4/2019 11:00:00 AM,32.37,32.9,32.12,32.16,43.02938,-51.66129
9/4/2019 12:00:00 PM,32.16,32.25,31.62,31.7,40.24587,-88.38224
9/4/2019 1:00:00 PM,31.7,32.01,31.65,31.73,40.51611,-89.98479
9/4/2019 2:00:00 PM,31.73,32.01,31.64,31.88,41.93032,-81.93862
9/4/2019 3:00:00 PM,31.89,31.98,31.46,31.54,39.6304,-89.40395
9/4/2019 4:00:00 PM,31.54,31.54,30.83,30.88,35.55359,-116.6822
9/5/2019 10:00:00 AM,29.76,29.82,29.22,29.56,29.1049,-172.0573
9/5/2019 11:00:00 AM,29.55,29.55,28.89,29.08,27.17469,-160.7671
9/5/2019 12:00:00 PM,29.07,29.23,28.59,28.9,26.46586,-146.8905
9/5/2019 1:00:00 PM,28.9,29.29,28.83,29.03,27.92804,-116.2647
9/5/2019 2:00:00 PM,29.02,29.33,28.94,29.07,28.3998,-94.04321
9/5/2019 3:00:00 PM,29.06,29.18,28.88,28.89,27.52661,-84.29081
9/5/2019 4:00:00 PM,28.88,29.12,28.67,29.1,30.22214,-73.47691
9/6/2019 10:00:00 AM,28.56,28.87,28.37,28.38,26.57291,-82.82545
9/6/2019 11:00:00 AM,28.38,28.6,28.23,28.38,23.51512,-82.11213
9/6/2019 12:00:00 PM,28.38,28.48,28.25,28.42,24.0381,-78.33179
9/6/2019 1:00:00 PM,28.42,28.64,28.2,28.35,23.73228,-75.46152
9/6/2019 2:00:00 PM,28.35,28.35,27.87,27.98,22.12967,-106.296
9/6/2019 3:00:00 PM,27.98,28.06,27.91,27.91,21.82934,-120.3996
9/6/2019 4:00:00 PM,27.91,27.97,27.65,27.81,21.38287,-129.1871
9/9/2019 10:00:00 AM,27.1,27.48,27.01,27.45,19.81194,-173.8059
9/9/2019 11:00:00 AM,27.45,27.52,27.07,27.11,18.43446,-153.363
9/9/2019 12:00:00 PM,27.11,27.33,27,27.32,22.03986,-123.9853
9/9/2019 1:00:00 PM,27.32,28.53,27.31,28.09,33.62519,-24.85344
9/9/2019 2:00:00 PM,28.09,28.42,27.9,28.01,33.07524,1.970359
9/9/2019 3:00:00 PM,28,28.37,27.92,28.11,34.51697,16.74586
9/9/2019 4:00:00 PM,28.12,28.22,27.31,27.44,29.87352,-53.76041
9/10/2019 10:00:00 AM,28.07,28.61,28,28.3,40.86935,73.38679
9/10/2019 11:00:00 AM,28.31,28.44,27.69,28.16,39.77595,39.24873
9/10/2019 12:00:00 PM,28.16,28.22,27.46,27.67,36.13234,-16.86951
9/10/2019 1:00:00 PM,27.68,27.99,27.22,27.37,34.07433,-61.57627
9/10/2019 2:00:00 PM,27.37,27.72,27.32,27.64,37.52335,-45.72237
9/10/2019 3:00:00 PM,27.64,28.03,27.55,27.79,39.41958,9.178018
9/10/2019 4:00:00 PM,27.8,27.96,27.32,27.32,35.75749,-44.40905
9/11/2019 10:00:00 AM,27.3,27.41,26.76,26.95,33.14685,-141.5662
9/11/2019 11:00:00 AM,26.96,26.97,26.53,26.64,31.09823,-181.3118
9/11/2019 12:00:00 PM,26.64,26.76,26.51,26.59,30.76793,-168.8118
9/11/2019 1:00:00 PM,26.59,26.59,26.41,26.52,30.283,-147.5208
9/11/2019 2:00:00 PM,26.52,26.7,26.41,26.67,32.72973,-106.4025
9/11/2019 3:00:00 PM,26.67,26.8,26.61,26.67,35.17961,-77.91694
9/11/2019 4:00:00 PM,26.67,26.9,26.42,26.62,34.72564,-71.57954
9/12/2019 10:00:00 AM,25.98,26.45,25.74,26.19,31.01842,-119.206
9/12/2019 11:00:00 AM,26.15,26.45,25.46,26.17,30.85343,-118.6148
9/12/2019 12:00:00 PM,26.18,26.34,25.47,25.51,25.94844,-137.6772
9/12/2019 1:00:00 PM,25.51,25.69,25.46,25.56,26.89659,-149.5903
9/12/2019 2:00:00 PM,25.56,25.65,25.43,25.49,26.3872,-130.2085
9/12/2019 3:00:00 PM,25.49,25.58,25.33,25.36,25.42419,-118.7904
9/12/2019 4:00:00 PM,25.36,25.72,25.28,25.63,31.05231,-89.77875
9/13/2019 10:00:00 AM,25.3,25.51,24.79,24.92,25.5844,-132.1212
9/13/2019 11:00:00 AM,24.92,25.18,24.71,24.84,25.04917,-128.7966
9/13/2019 12:00:00 PM,24.85,25.05,24.71,25.03,28.85589,-109.9999
9/13/2019 1:00:00 PM,25.03,25.21,24.9,25.04,29.06012,-84.4611
9/13/2019 2:00:00 PM,25.04,25.42,24.99,25.29,34.14923,-54.37268
9/13/2019 3:00:00 PM,25.3,25.3,25.04,25.11,32.34977,-59.80399
9/13/2019 4:00:00 PM,25.11,25.51,24.95,25.11,30.61259,-42.89624
9/16/2019 10:00:00 AM,25.84,26.07,25.13,25.16,31.7096,26.4196
9/16/2019 11:00:00 AM,25.18,25.52,25,25.37,36.26716,0.7298012
9/16/2019 12:00:00 PM,25.38,25.73,25.12,25.68,42.38036,78.64272
9/16/2019 1:00:00 PM,25.68,25.72,25.47,25.61,41.41436,106.9514
9/16/2019 2:00:00 PM,25.61,25.68,25.45,25.46,39.34478,83.37292
9/16/2019 3:00:00 PM,25.46,25.62,25.27,25.38,38.24702,48.06958
9/16/2019 4:00:00 PM,25.38,25.92,25.29,25.65,43.93279,108.4007
9/17/2019 10:00:00 AM,25.83,25.99,25.58,25.86,47.94715,138.7722
9/17/2019 11:00:00 AM,25.86,26,25.61,25.89,48.51426,128.7528
9/17/2019 12:00:00 PM,25.89,25.98,25.64,25.88,48.32525,116.4015
9/17/2019 1:00:00 PM,25.89,26.17,25.81,26.09,52.50949,151.2675
9/17/2019 2:00:00 PM,26.08,26.12,25.77,25.89,48.48303,102.8735
9/17/2019 3:00:00 PM,25.89,25.98,25.78,25.91,48.90498,78.99989
9/17/2019 4:00:00 PM,25.9,25.94,25.45,25.46,40.80665,-18.76928
9/18/2019 10:00:00 AM,25.11,25.49,25.11,25.3,38.37353,-122.149
9/18/2019 11:00:00 AM,25.31,25.33,24.96,24.99,34.12766,-176.4514
9/18/2019 12:00:00 PM,24.98,25.41,24.96,25.18,38.61102,-127.8112
9/18/2019 1:00:00 PM,25.18,25.23,24.94,25,36.10399,-128.7597
9/18/2019 2:00:00 PM,25,25.34,24.91,25.03,36.84008,-99.10701
9/18/2019 3:00:00 PM,25.03,26.1,24.78,25.36,44.4243,-29.46284
9/18/2019 4:00:00 PM,25.36,25.49,24.16,24.21,30.62374,-154.811
9/19/2019 10:00:00 AM,23.83,23.83,23.42,23.45,25.07896,-246.7707
9/19/2019 11:00:00 AM,23.45,23.45,23.08,23.12,23.12136,-215.8308
9/19/2019 12:00:00 PM,23.13,23.35,23.02,23.24,25.40166,-157.1687
9/19/2019 1:00:00 PM,23.24,23.66,23.18,23.36,27.71081,-109.6115
9/19/2019 2:00:00 PM,23.36,23.67,23.23,23.36,30.04288,-88.82787
9/19/2019 3:00:00 PM,23.36,23.77,23.33,23.43,31.43245,-68.33598
9/19/2019 4:00:00 PM,23.43,23.84,23.41,23.61,35.00744,-50.84103
9/20/2019 10:00:00 AM,23.26,23.38,23.08,23.32,32.10331,-69.66187
9/20/2019 11:00:00 AM,23.32,23.73,23.18,23.53,36.2289,-45.61817
9/20/2019 12:00:00 PM,23.53,23.8,23.22,23.53,40.1456,-36.89253
9/20/2019 1:00:00 PM,23.53,23.96,23.35,23.72,43.52519,-13.46816
9/20/2019 2:00:00 PM,23.72,25.68,23.72,25.16,61.34127,141.368
9/20/2019 3:00:00 PM,25.16,25.3,24.2,25.01,59.24466,165.4999
9/20/2019 4:00:00 PM,25.01,25.5,24.57,25.34,62.29776,181.2284
9/23/2019 10:00:00 AM,25.45,25.62,24.84,25.02,57.77776,133.6987
9/23/2019 11:00:00 AM,25,25.46,24.92,25.16,59.17339,106.8168
9/23/2019 12:00:00 PM,25.15,25.22,24.67,24.82,54.46489,68.11657
9/23/2019 1:00:00 PM,24.81,24.86,24.58,24.76,53.65354,45.09044
9/23/2019 2:00:00 PM,24.76,24.8,24.54,24.57,51.05959,30.20553
9/23/2019 3:00:00 PM,24.56,24.74,24.55,24.55,50.78128,22.32679
9/23/2019 4:00:00 PM,24.55,25.09,24.43,25.06,57.18933,43.03191
9/24/2019 10:00:00 AM,24.1,24.42,24.01,24.4,48.40611,-40.34374
9/24/2019 11:00:00 AM,24.4,24.96,24.35,24.86,53.7389,13.42606
9/24/2019 12:00:00 PM,24.85,25.71,24.85,25.44,59.43251,127.6874
9/24/2019 1:00:00 PM,25.44,27.05,25.11,26.87,69.42427,278.5312
9/24/2019 2:00:00 PM,26.87,26.99,26.16,26.47,64.62912,214.8982
9/24/2019 3:00:00 PM,26.48,26.68,24.23,26.36,63.33362,83.00621
9/24/2019 4:00:00 PM,26.36,27.08,26.05,26.78,66.12568,149.322
9/25/2019 10:00:00 AM,26.87,27.6,26.42,27.53,70.45255,152.8893
9/25/2019 11:00:00 AM,27.53,28.14,26.49,26.67,60.85384,115.3939
9/25/2019 12:00:00 PM,26.66,26.94,26.5,26.65,60.64689,72.98679
9/25/2019 1:00:00 PM,26.62,26.67,26.15,26.46,58.60789,46.34187
9/25/2019 2:00:00 PM,26.46,26.56,26.12,26.14,55.23938,28.57404
9/25/2019 3:00:00 PM,26.14,26.2,25.91,25.93,53.08317,0.1522892
9/25/2019 4:00:00 PM,25.92,26.19,25.51,25.84,52.14376,-24.18951
9/26/2019 10:00:00 AM,25.83,26.66,25.81,26.44,57.53868,10.3046
9/26/2019 11:00:00 AM,26.44,26.79,26.11,26.5,58.04799,20.76364
9/26/2019 12:00:00 PM,26.52,26.93,26.37,26.65,59.36037,44.28959
9/26/2019 1:00:00 PM,26.63,26.82,26.22,26.37,55.84824,3.427501
9/26/2019 2:00:00 PM,26.37,26.83,26.28,26.3,54.97254,4.600154
9/26/2019 3:00:00 PM,26.29,26.52,26.02,26.47,56.74631,-39.73711
9/26/2019 4:00:00 PM,26.47,26.55,25.75,26.17,52.79393,-76.0872
9/27/2019 10:00:00 AM,25.67,26.16,25.61,26.03,51.00846,-118.5686
9/27/2019 11:00:00 AM,26.02,26.44,25.52,25.56,45.45107,-127.4932
9/27/2019 12:00:00 PM,25.56,27.24,25.5,26.28,53.76195,27.9757
9/27/2019 1:00:00 PM,26.28,27.55,26.23,27.53,64.01299,215.6256
9/27/2019 2:00:00 PM,27.54,27.71,26.89,27.27,60.98444,193.4154
9/27/2019 3:00:00 PM,27.27,28.33,27.24,28.09,66.38593,221.8143
9/27/2019 4:00:00 PM,28.09,28.09,27.17,27.2,57.13952,122.1084
9/30/2019 10:00:00 AM,26.85,26.86,26.19,26.3,49.61395,-26.50016
9/30/2019 11:00:00 AM,26.3,26.47,26.07,26.14,48.3937,-54.70577
9/30/2019 12:00:00 PM,26.13,26.34,25.99,26.01,47.37418,-62.93698
9/30/2019 1:00:00 PM,26.01,26.05,25.7,25.72,45.092,-91.0293
9/30/2019 2:00:00 PM,25.73,25.76,25.62,25.75,45.38511,-93.0506
9/30/2019 3:00:00 PM,25.76,25.98,25.74,25.98,47.69058,-64.13885
9/30/2019 4:00:00 PM,25.97,26.21,25.9,26.04,48.30368,-45.22914
10/1/2019 10:00:00 AM,25.1,25.28,24.91,25.08,40.18777,-139.267
10/1/2019 11:00:00 AM,25.08,26.73,25.08,26.69,54.11259,-26.19466
10/1/2019 12:00:00 PM,26.71,27.02,26.35,26.9,55.56569,34.55848
10/1/2019 1:00:00 PM,26.93,27.42,26.73,27.14,57.23252,70.90414
10/1/2019 2:00:00 PM,27.15,27.5,27.05,27.44,59.28836,94.99068
10/1/2019 3:00:00 PM,27.44,27.58,26.94,27.29,57.79247,101.4242
10/1/2019 4:00:00 PM,27.29,27.76,26.99,27.73,60.90821,127.011
10/2/2019 10:00:00 AM,28.89,29.95,28.89,29.7,71.16986,233.6015
10/2/2019 11:00:00 AM,29.69,30.45,29.39,30.17,72.99145,196.2369
10/2/2019 12:00:00 PM,30.17,30.45,29.82,30.33,73.6029,160.9592
10/2/2019 1:00:00 PM,30.33,31.07,30.18,30.9,75.71244,144.0993
10/2/2019 2:00:00 PM,30.9,31.01,30.06,30.34,69.80981,104.9757
10/2/2019 3:00:00 PM,30.34,30.51,29.7,29.76,64.22501,71.58497
10/2/2019 4:00:00 PM,29.77,30.75,29.52,30.59,68.15159,71.26376
10/3/2019 10:00:00 AM,30.43,30.62,30.04,30.07,63.45271,61.15193
10/3/2019 11:00:00 AM,30.07,31.67,30.07,30.32,64.71239,73.41296
10/3/2019 12:00:00 PM,30.33,30.49,29.33,30.02,61.95287,32.12029
10/3/2019 1:00:00 PM,30.02,30.32,29.15,29.29,55.72574,2.405918
10/3/2019 2:00:00 PM,29.3,29.56,29.1,29.24,55.31561,-34.61135
10/3/2019 3:00:00 PM,29.24,29.39,28.92,29.17,54.70857,-76.28748
10/3/2019 4:00:00 PM,29.17,29.59,28.78,28.81,51.57391,-133.3181
10/4/2019 10:00:00 AM,28.5,28.5,27.85,27.87,44.41745,-205.4509
10/4/2019 11:00:00 AM,27.86,28.25,27.63,27.98,45.37271,-161.7772
10/4/2019 12:00:00 PM,27.98,28.14,27.47,27.66,43.05452,-141.7063
10/4/2019 1:00:00 PM,27.66,27.84,27.5,27.56,42.32673,-126.3746
10/4/2019 2:00:00 PM,27.55,27.62,27.33,27.44,41.42188,-115.3093
10/4/2019 3:00:00 PM,27.43,27.45,26.9,26.93,37.73015,-114.276
10/4/2019 4:00:00 PM,26.93,27.01,26.4,26.45,34.60419,-120.8433
10/7/2019 10:00:00 AM,27.09,27.44,26.86,27.19,42.51186,-77.68744
10/7/2019 11:00:00 AM,27.18,27.29,26.48,26.52,38.02821,-96.98256
10/7/2019 12:00:00 PM,26.52,26.59,26.19,26.19,36.0135,-118.7828
10/7/2019 1:00:00 PM,26.2,26.48,26.15,26.29,37.10098,-109.3524
10/7/2019 2:00:00 PM,26.29,26.59,25.94,26,35.23099,-106.842
10/7/2019 3:00:00 PM,26,27.28,25.96,26.9,44.56865,-51.41814
10/7/2019 4:00:00 PM,26.89,27.04,26.52,26.94,44.94854,-28.88892
10/8/2019 10:00:00 AM,28.25,28.83,28.05,28.8,59.01414,172.9521
