Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/21/2019 1:25:00 PM,43.17,43.25,43.11,43.14,,,27400
2/21/2019 1:30:00 PM,43.14,43.42,43.14,43.39,,,37500
2/21/2019 1:35:00 PM,43.36,43.57,43.33,43.41,,,51900
2/21/2019 1:40:00 PM,43.41,43.58,43.4,43.58,,,23600
2/21/2019 1:45:00 PM,43.58,43.62,43.53,43.59,,,31500
2/21/2019 1:50:00 PM,43.59,43.62,43.55,43.59,,,24300
2/21/2019 1:55:00 PM,43.59,43.67,43.55,43.64,,,34300
2/21/2019 2:00:00 PM,43.65,43.66,43.46,43.55,,,56400
2/21/2019 2:05:00 PM,43.55,43.62,43.49,43.6,,,22300
2/21/2019 2:10:00 PM,43.59,43.67,43.49,43.64,,,25800
2/21/2019 2:15:00 PM,43.63,43.9,43.6,43.9,,,65100
2/21/2019 2:20:00 PM,43.89,44.28,43.89,44.22,,,167200
2/21/2019 2:25:00 PM,44.22,44.44,44.01,44.42,,,123300
2/21/2019 2:30:00 PM,44.44,44.65,44.26,44.27,,176.2406,186600
2/21/2019 2:35:00 PM,44.26,44.3,44.01,44.16,,93.9555,63700
2/21/2019 2:40:00 PM,44.14,44.41,44.14,44.36,81.7709,103.8931,83500
2/21/2019 2:45:00 PM,44.35,44.48,44.18,44.36,81.7709,92.33921,71300
2/21/2019 2:50:00 PM,44.38,44.96,44.38,44.91,84.28471,142.882,180000
2/21/2019 2:55:00 PM,44.91,45.32,44.91,45.23,85.53459,177.1902,277800
2/21/2019 3:00:00 PM,45.23,45.27,44.92,45.06,81.81201,140.8163,83100
2/21/2019 3:05:00 PM,45.06,45.15,44.85,44.94,79.19193,108.6255,137600
2/21/2019 3:10:00 PM,44.9,44.9,44.58,44.79,75.91908,61.99834,129000
2/21/2019 3:15:00 PM,44.79,45.14,44.78,44.95,77.0105,79.43723,136100
2/21/2019 3:20:00 PM,44.95,45.1,44.85,45.04,77.62482,74.26615,102100
2/21/2019 3:25:00 PM,45.04,45.23,44.92,45.13,78.25071,81.99208,61000
2/21/2019 3:30:00 PM,45.13,45.29,45.02,45.26,79.1576,92.2449,133400
2/21/2019 3:35:00 PM,45.26,45.7,45.21,45.35,79.78603,122.5169,283600
2/21/2019 3:40:00 PM,45.35,45.53,45.09,45.13,73.91895,79.24567,108600
2/21/2019 3:45:00 PM,45.13,45.51,45.03,45.35,75.83279,87.81541,165200
2/21/2019 3:50:00 PM,45.34,45.34,44.92,45,67.36366,20.90265,178000
2/21/2019 3:55:00 PM,44.99,45.3,44.95,45.02,67.58643,5.474654,77700
2/21/2019 4:00:00 PM,45.03,45.05,44.56,44.64,59.30363,-160.8343,149800
2/22/2019 9:35:00 AM,43.53,43.74,43.3,43.31,40.56553,-367.2299,404900
2/22/2019 9:40:00 AM,43.31,43.6,43.08,43.59,44.53859,-222.0513,169400
2/22/2019 9:45:00 AM,43.6,43.6,43.39,43.39,42.36034,-153.6734,108000
2/22/2019 9:50:00 AM,43.39,43.42,43.26,43.32,41.59361,-124.6908,65800
2/22/2019 9:55:00 AM,43.32,43.32,43.01,43.03,38.48567,-112.7675,123800
2/22/2019 10:00:00 AM,43.03,43.12,43,43.03,35.61939,-96.71307,57700
2/22/2019 10:05:00 AM,43.02,43.16,42.82,42.9,34.38321,-87.5064,202100
2/22/2019 10:10:00 AM,42.9,42.95,42.8,42.9,33.14443,-81.2653,87900
2/22/2019 10:15:00 AM,42.9,43.05,42.83,42.87,32.85026,-71.59653,102900
2/22/2019 10:20:00 AM,42.86,43.07,42.8,42.97,34.92348,-64.50469,100300
2/22/2019 10:25:00 AM,42.94,43,42.87,42.92,34.35236,-64.34839,67300
2/22/2019 10:30:00 AM,42.92,42.97,42.85,42.92,33.75783,-64.91925,43900
