Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/24/2019 1:25:00 PM,23.97,23.99,23.92,23.92,,
7/24/2019 1:30:00 PM,23.91,23.95,23.88,23.95,,
7/24/2019 1:35:00 PM,23.95,23.98,23.94,23.96,,
7/24/2019 1:40:00 PM,23.97,24.03,23.96,23.98,,
7/24/2019 1:45:00 PM,23.98,24.03,23.97,24.03,,
7/24/2019 1:50:00 PM,24.03,24.09,24,24,,
7/24/2019 1:55:00 PM,24.01,24.04,23.98,24.04,,
7/24/2019 2:00:00 PM,24.04,24.05,24.01,24.01,,
7/24/2019 2:05:00 PM,24.02,24.02,23.94,23.94,,
7/24/2019 2:10:00 PM,23.95,24.08,23.93,24.04,,
7/24/2019 2:15:00 PM,24.04,24.06,23.98,23.98,,
7/24/2019 2:20:00 PM,23.98,23.99,23.89,23.91,,
7/24/2019 2:25:00 PM,23.9,23.91,23.89,23.91,,
7/24/2019 2:30:00 PM,23.9,23.9,23.76,23.78,,-219.7264
7/24/2019 2:35:00 PM,23.78,23.78,23.66,23.72,,-233.215
7/24/2019 2:40:00 PM,23.72,23.76,23.71,23.73,36.61977,-162.2458
7/24/2019 2:45:00 PM,23.73,23.77,23.71,23.71,35.54157,-126.4411
7/24/2019 2:50:00 PM,23.71,23.72,23.68,23.7,34.98699,-116.1482
7/24/2019 2:55:00 PM,23.7,23.73,23.67,23.72,37.10109,-92.41103
7/24/2019 3:00:00 PM,23.72,23.73,23.57,23.58,29.79641,-113.3695
7/24/2019 3:05:00 PM,23.58,23.61,23.57,23.58,24.58387,-116.0125
7/24/2019 3:10:00 PM,23.58,23.6,23.5,23.51,22.46748,-123.8169
7/24/2019 3:15:00 PM,23.51,23.51,23.44,23.5,22.1738,-134.6754
7/24/2019 3:20:00 PM,23.5,23.58,23.48,23.54,26.32246,-101.9377
7/24/2019 3:25:00 PM,23.54,23.55,23.5,23.52,25.58799,-92.49348
7/24/2019 3:30:00 PM,23.52,23.53,23.47,23.49,24.48439,-93.86048
7/24/2019 3:35:00 PM,23.5,23.52,23.43,23.43,22.40331,-104.4908
7/24/2019 3:40:00 PM,23.43,23.55,23.43,23.44,23.56935,-85.63416
7/24/2019 3:45:00 PM,23.45,23.54,23.44,23.53,33.2858,-56.75081
7/24/2019 3:50:00 PM,23.53,23.59,23.5,23.56,36.19735,-13.33445
