Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/9/2019 1:25:00 PM,42.3,42.6,42.06,42.14,,
5/9/2019 1:30:00 PM,42.14,42.46,42.04,42.27,,
5/9/2019 1:35:00 PM,42.3,42.57,42.17,42.28,,
5/9/2019 1:40:00 PM,42.33,42.66,42.08,42.14,,
5/9/2019 1:45:00 PM,42.15,42.27,42.05,42.16,,
5/9/2019 1:50:00 PM,42.16,42.16,41.15,41.21,,
5/9/2019 1:55:00 PM,41.21,41.66,41.2,41.65,,
5/9/2019 2:00:00 PM,41.65,41.79,41.43,41.71,,
5/9/2019 2:05:00 PM,41.71,42.14,41.35,42.04,,
5/9/2019 2:10:00 PM,42.04,42.34,41.75,42.07,,
5/9/2019 2:15:00 PM,42.07,42.34,41.89,41.91,,
5/9/2019 2:20:00 PM,41.91,41.96,41.38,41.52,,
5/9/2019 2:25:00 PM,41.52,41.6,41.18,41.55,,
5/9/2019 2:30:00 PM,41.58,41.86,41.54,41.61,,-52.01707
5/9/2019 2:35:00 PM,41.61,41.81,41.45,41.76,,-44.12515
5/9/2019 2:40:00 PM,41.76,41.77,41.51,41.71,42.71185,-39.69064
5/9/2019 2:45:00 PM,41.69,41.69,41.22,41.55,40.35476,-78.60622
5/9/2019 2:50:00 PM,41.55,41.86,41.49,41.78,45.04931,-2.241888
5/9/2019 2:55:00 PM,41.8,41.95,41.62,41.77,44.88392,43.0166
5/9/2019 3:00:00 PM,41.84,42.59,41.78,42.45,56.56351,193.3221
5/9/2019 3:05:00 PM,42.47,42.76,42.34,42.48,56.99645,199.5984
5/9/2019 3:10:00 PM,42.48,42.99,42.38,42.98,63.52255,188.3898
5/9/2019 3:15:00 PM,42.98,43.03,42.51,42.56,55.85474,131.5514
5/9/2019 3:20:00 PM,42.53,42.56,42.29,42.34,52.29387,68.2293
5/9/2019 3:25:00 PM,42.33,42.49,42.2,42.36,52.58978,53.64371
5/9/2019 3:30:00 PM,42.35,42.35,41.53,41.62,42.16777,-30.09407
5/9/2019 3:35:00 PM,41.55,41.62,41.26,41.45,40.19698,-92.72914
5/9/2019 3:40:00 PM,41.45,41.7,41.27,41.29,38.3789,-90.27939
5/9/2019 3:45:00 PM,41.3,41.6,41.19,41.41,40.55064,-86.97225
5/9/2019 3:50:00 PM,41.44,41.6,41.17,41.59,43.75293,-74.63803
5/9/2019 3:55:00 PM,41.58,41.58,41.11,41.16,38.42771,-94.60977
5/9/2019 4:00:00 PM,41.16,41.31,41.05,41.09,37.6249,-100.4876
5/10/2019 9:35:00 AM,41.69,41.69,40.74,41,36.56712,-88.56872
5/10/2019 9:40:00 AM,40.95,41.27,40.73,40.73,33.52231,-101.3492
5/10/2019 9:45:00 AM,40.76,40.83,40.05,40.32,29.50473,-143.3656
5/10/2019 9:50:00 AM,40.31,40.38,39.44,39.84,25.63171,-191.7979
5/10/2019 9:55:00 AM,39.82,40.44,39.76,40.32,34.84269,-132.5285
5/10/2019 10:00:00 AM,40.3,40.52,40.09,40.48,37.61635,-91.23059
5/10/2019 10:05:00 AM,40.5,41.19,40.45,41.07,46.63716,-11.41113
5/10/2019 10:10:00 AM,41.07,41.16,40.58,40.72,42.6932,-14.50587
5/10/2019 10:15:00 AM,40.72,41.24,40.66,41.23,49.40713,27.18228
5/10/2019 10:20:00 AM,41.23,42,41.2,41.29,50.14714,101.6982
5/10/2019 10:25:00 AM,41.29,41.77,41.29,41.77,55.72618,115.031
5/10/2019 10:30:00 AM,41.78,41.78,41.11,41.37,50.64025,84.87295
5/10/2019 10:35:00 AM,41.44,42.15,41.29,41.91,56.42243,127.7688
5/10/2019 10:40:00 AM,41.92,42.41,41.89,42.31,60.14666,153.6124
5/10/2019 10:45:00 AM,42.29,43.19,42.28,42.65,63.03819,164.875
5/10/2019 10:50:00 AM,42.61,42.7,42.03,42.19,57.01133,101.8228
5/10/2019 10:55:00 AM,42.17,42.35,41.8,42.15,56.50547,72.37515
5/10/2019 11:00:00 AM,42.16,42.72,41.99,42.58,60.55738,94.61879
5/10/2019 11:05:00 AM,42.68,42.93,42.43,42.63,61.0122,104.933
5/10/2019 11:10:00 AM,42.63,42.71,42.3,42.42,57.98772,74.34911
5/10/2019 11:15:00 AM,42.44,42.63,42.26,42.48,58.6189,63.32911
5/10/2019 11:20:00 AM,42.49,42.75,41.99,41.99,51.7776,27.56975
5/10/2019 11:25:00 AM,42.01,42.06,41.61,41.83,49.73639,-54.21898
5/10/2019 11:30:00 AM,41.79,42.16,41.54,42.08,52.86326,-47.15997
5/10/2019 11:35:00 AM,42.06,42.54,41.98,42.42,56.79934,25.90007
5/10/2019 11:40:00 AM,42.44,42.57,41.67,41.88,49.70079,-60.46191
5/10/2019 11:45:00 AM,41.9,42.72,41.84,42.38,55.27451,9.062156
5/10/2019 11:50:00 AM,42.38,42.8,42.36,42.72,58.63148,99.10754
5/10/2019 11:55:00 AM,42.77,42.83,42.02,42.05,50.57556,4.372354
5/10/2019 12:00:00 PM,42.05,42.56,41.87,42.38,53.93293,-5.478717
5/10/2019 12:05:00 PM,42.38,42.38,41.8,41.84,48.16699,-93.89252
5/10/2019 12:10:00 PM,41.83,42.23,41.7,42.14,51.28306,-74.13564
5/10/2019 12:15:00 PM,42.11,42.11,41.28,41.45,44.63642,-163.2912
5/10/2019 12:20:00 PM,41.45,41.45,40.48,40.61,38.1534,-267.0873
5/10/2019 12:25:00 PM,40.61,40.72,40.42,40.6,38.08247,-222.1951
5/10/2019 12:30:00 PM,40.59,40.73,40.41,40.53,37.55627,-160.849
5/10/2019 12:35:00 PM,40.53,40.67,39.96,40.22,35.23441,-143.4851
5/10/2019 12:40:00 PM,40.23,40.45,40.15,40.32,36.59613,-111.6052
5/10/2019 12:45:00 PM,40.34,40.57,40.14,40.17,35.39397,-92.79832
5/10/2019 12:50:00 PM,40.17,40.46,40.17,40.37,38.30405,-76.33385
5/10/2019 12:55:00 PM,40.35,40.37,39.68,39.7,32.94967,-95.1069
5/10/2019 1:00:00 PM,39.69,39.88,39.57,39.78,34.13358,-100.2034
5/10/2019 1:05:00 PM,39.78,39.93,39.2,39.26,30.3787,-115.9209
5/10/2019 1:10:00 PM,39.26,39.71,39.17,39.44,33.12127,-114.1463
5/10/2019 1:15:00 PM,39.5,39.71,39.37,39.43,33.0434,-102.1559
5/10/2019 1:20:00 PM,39.43,39.69,39,39.11,30.56663,-115.3653
5/10/2019 1:25:00 PM,39.11,39.13,38.68,39,29.74137,-138.1111
5/10/2019 1:30:00 PM,39.02,39.22,38.84,39.19,33.10109,-102.8293
5/10/2019 1:35:00 PM,39.19,39.35,39.05,39.09,32.2276,-81.12861
5/10/2019 1:40:00 PM,39.07,39.22,38.88,39.16,33.54951,-81.88042
5/10/2019 1:45:00 PM,39.16,39.2,38.75,38.8,30.27854,-98.01788
5/10/2019 1:50:00 PM,38.86,38.86,37.97,38.01,24.60852,-173.453
5/10/2019 1:55:00 PM,38.02,38.06,37.79,38.04,25.18155,-188.2418
5/10/2019 2:00:00 PM,38.03,38.25,37.96,38.08,25.98923,-144.5887
5/10/2019 2:05:00 PM,38.08,38.21,37.68,37.68,23.28253,-142.626
5/10/2019 2:10:00 PM,37.68,37.81,37.64,37.67,23.21741,-125.7812
5/10/2019 2:15:00 PM,37.7,38.09,37.67,38.06,31.28691,-81.61954
5/10/2019 2:20:00 PM,38.06,38.66,38.05,38.6,40.596,-18.43993
5/10/2019 2:25:00 PM,38.57,38.9,38.38,38.73,42.61172,19.25675
5/10/2019 2:30:00 PM,38.75,38.98,38.57,38.68,42.02114,37.2009
5/10/2019 2:35:00 PM,38.68,38.76,38.44,38.49,39.76567,15.4709
5/10/2019 2:40:00 PM,38.47,38.53,38.06,38.15,36.03797,-26.91753
5/10/2019 2:45:00 PM,38.13,38.3,37.98,38.12,35.71977,-38.07318
5/10/2019 2:50:00 PM,38.12,38.13,37.92,37.93,33.69099,-58.05465
5/10/2019 2:55:00 PM,37.95,37.95,37.57,37.7,31.36835,-104.1074
5/10/2019 3:00:00 PM,37.7,38.01,37.6,37.81,33.72173,-77.39453
5/10/2019 3:05:00 PM,37.79,37.8,37.48,37.5,30.54315,-112.511
5/10/2019 3:10:00 PM,37.51,37.56,37.28,37.36,29.20434,-126.2157
5/10/2019 3:15:00 PM,37.35,37.41,37.05,37.06,26.52158,-143.0766
5/10/2019 3:20:00 PM,37.06,37.2,36.64,36.69,23.63751,-164.0349
5/10/2019 3:25:00 PM,36.69,36.71,36.4,36.55,22.63455,-157.6207
5/10/2019 3:30:00 PM,36.56,36.58,36.36,36.57,23.13632,-134.1527
5/10/2019 3:35:00 PM,36.57,37.21,36.47,37.14,35.89648,-73.49417
5/10/2019 3:40:00 PM,37.14,37.5,37.04,37.42,41.07166,-21.15286
5/10/2019 3:45:00 PM,37.4,37.75,37.38,37.46,41.79461,17.36182
5/10/2019 3:50:00 PM,37.44,37.67,37.12,37.66,45.4013,20.76039
5/10/2019 3:55:00 PM,37.66,37.66,37.08,37.11,38.36155,-2.635631
5/10/2019 4:00:00 PM,37.12,37.2,36.44,36.44,31.87717,-94.64732
5/13/2019 9:35:00 AM,43.18,43.32,42.16,42.25,73.58089,440.3841
5/13/2019 9:40:00 AM,42.25,42.51,41.78,41.78,69.85535,218.8228
5/13/2019 9:45:00 AM,41.81,41.9,41.36,41.79,69.89029,139.3701
5/13/2019 9:50:00 AM,41.85,42.09,41.56,41.99,70.62349,111.4217
5/13/2019 9:55:00 AM,41.99,43.08,41.99,42.92,73.81636,107.3762
5/13/2019 10:00:00 AM,42.92,43.13,42.57,42.69,71.73968,91.46394
5/13/2019 10:05:00 AM,42.72,43.57,42.72,43.51,74.49467,88.12492
5/13/2019 10:10:00 AM,43.51,43.77,43.25,43.32,72.72557,81.41723
