Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/8/2019 2:11:00 PM,50.78,50.78,50.76,50.78,,,4500
2/8/2019 2:12:00 PM,50.78,50.81,50.76,50.81,,,12600
2/8/2019 2:13:00 PM,50.81,50.84,50.77,50.81,,,3300
2/8/2019 2:14:00 PM,50.81,50.81,50.75,50.76,,,7300
2/8/2019 2:15:00 PM,50.75,50.76,50.62,50.63,,,23100
2/8/2019 2:16:00 PM,50.63,50.74,50.62,50.67,,,20700
2/8/2019 2:17:00 PM,50.68,50.7,50.6,50.62,,,10500
2/8/2019 2:18:00 PM,50.57,50.61,50.53,50.59,,,15600
2/8/2019 2:19:00 PM,50.58,50.62,50.58,50.58,,,10700
2/8/2019 2:20:00 PM,50.59,50.59,50.56,50.56,,,10700
2/8/2019 2:21:00 PM,50.53,50.57,50.53,50.57,,,5100
2/8/2019 2:22:00 PM,50.59,50.66,50.57,50.6,,,14700
2/8/2019 2:23:00 PM,50.6,50.66,50.59,50.66,,,7000
2/8/2019 2:24:00 PM,50.66,50.67,50.54,50.54,,-69.45205,5900
2/8/2019 2:25:00 PM,50.55,50.56,50.53,50.56,,-90.44743,2100
2/8/2019 2:26:00 PM,50.56,50.58,50.56,50.58,33.87109,-61.99423,1500
2/8/2019 2:27:00 PM,50.59,50.62,50.58,50.58,33.87109,-30.51707,4800
2/8/2019 2:28:00 PM,50.61,50.62,50.59,50.59,34.46127,-4.494138,1100
2/8/2019 2:29:00 PM,50.59,50.62,50.58,50.59,35.08518,-0.6172708,4800
2/8/2019 2:30:00 PM,50.59,50.6,50.5,50.5,32.12094,-152.3803,14800
2/8/2019 2:31:00 PM,50.5,50.54,50.49,50.51,32.80018,-176.4693,12400
2/8/2019 2:32:00 PM,50.51,50.51,50.45,50.48,31.77286,-191.591,14000
2/8/2019 2:33:00 PM,50.48,50.48,50.36,50.36,27.99557,-237.6568,23600
2/8/2019 2:34:00 PM,50.36,50.37,50.3,50.36,24.81813,-212.4467,38700
2/8/2019 2:35:00 PM,50.38,50.38,50.22,50.23,21.91608,-192.9527,42500
2/8/2019 2:36:00 PM,50.23,50.29,50.2,50.2,21.2972,-166.7009,16400
2/8/2019 2:37:00 PM,50.21,50.23,50.14,50.16,20.46726,-151.1655,20600
2/8/2019 2:38:00 PM,50.16,50.16,50.1,50.12,19.6429,-138.5565,17800
2/8/2019 2:39:00 PM,50.11,50.31,50.11,50.29,32.15044,-75.13277,16300
2/8/2019 2:40:00 PM,50.28,50.32,50.27,50.29,41.89085,-42.40427,5300
2/8/2019 2:41:00 PM,50.29,50.33,50.26,50.32,43.43404,-30.83423,9700
2/8/2019 2:42:00 PM,50.32,50.39,50.32,50.35,45.00682,3.50476,6700
2/8/2019 2:43:00 PM,50.35,50.38,50.33,50.33,44.12608,12.0606,6600
2/8/2019 2:44:00 PM,50.33,50.33,50.3,50.31,43.21518,-0.3985939,12300
2/8/2019 2:45:00 PM,50.31,50.35,50.28,50.33,44.45011,20.29028,11200
